Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SYT1,Synaptotagmin-1,24242,55,1.31 [0.77-2.26],0.3214959771675263
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SYTL4,Synaptotagmin-like protein 4,24310,54,1.20 [0.86-1.67],0.28646789558606
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,23864,55,0.93 [0.73-1.19],0.560907296030082
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TACC3,Transforming acidic coiled-coil-containing protein 3,27859,68,1.05 [0.88-1.26],0.5843489241540305
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TACSTD2,Tumor-associated calcium signal transducer 2,24846,62,0.36 [0.17-0.79],0.0108346408392577
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TADA3,Transcriptional adapter 3,24197,55,0.92 [0.48-1.76],0.8011187857521802
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TAFA5,Chemokine-like protein TAFA-5,27859,68,1.45 [0.79-2.64],0.2278599042703284
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TAGLN3,Transgelin-3,23455,52,1.11 [0.75-1.66],0.596389769977564
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TALDO1,Transaldolase,24225,54,1.46 [0.86-2.48],0.1556001276790712
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TANK,TRAF family member-associated NF-kappa-B activator,27465,67,0.98 [0.72-1.34],0.9226459017481248
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TAP1,Antigen peptide transporter 1,23864,55,0.86 [0.52-1.43],0.5656452495144164
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TARBP2,RISC-loading complex subunit TARBP2,27321,66,1.11 [0.84-1.46],0.455601411939198
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",23639,50,0.86 [0.58-1.30],0.4795417955704223
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TARS1,"Threonine--tRNA ligase 1, cytoplasmic",24197,55,0.92 [0.46-1.85],0.8154705181039609
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TAX1BP1,Tax1-binding protein 1,24242,55,1.07 [0.72-1.59],0.7464986958303863
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TBC1D17,TBC1 domain family member 17,27321,66,1.03 [0.64-1.67],0.8969428151323331
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TBC1D23,TBC1 domain family member 23,27859,68,1.01 [0.80-1.27],0.956448936907763
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TBC1D5,TBC1 domain family member 5,27968,67,1.05 [0.81-1.37],0.7065191068128356
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TBCA,Tubulin-specific chaperone A,23770,56,1.11 [0.83-1.48],0.499957231899403
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TBCB,Tubulin-folding cofactor B,27797,67,1.08 [0.87-1.34],0.4858998548844736
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TBCC,Tubulin-specific chaperone C,27797,67,1.06 [0.81-1.38],0.681576311553718
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TBL1X,F-box-like/WD repeat-containing protein TBL1X,27302,67,1.04 [0.80-1.34],0.7741851901953345
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TBR1,T-box brain protein 1,23639,50,1.15 [0.70-1.88],0.5797152104533799
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TCL1A,T-cell leukemia/lymphoma protein 1A,27745,67,0.91 [0.73-1.14],0.3969588752746601
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TCL1B,T-cell leukemia/lymphoma protein 1B,27490,68,1.15 [0.94-1.43],0.1814846028311182
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TCN1,Transcobalamin-1,23851,53,1.26 [0.65-2.48],0.4929659605497769
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TCN2,Transcobalamin-2,28280,70,0.98 [0.48-2.02],0.9651857603791656
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TCOF1,Treacle protein,24310,54,1.05 [0.47-2.34],0.8971262601330272
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TCP11,T-complex protein 11 homolog,23864,55,1.08 [0.73-1.61],0.6943931990741381
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TCTN3,Tectonic-3,24310,54,1.52 [0.64-3.57],0.3409171374855672
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TDGF1,Teratocarcinoma-derived growth factor 1,27321,66,1.08 [0.93-1.25],0.3094703114502278
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TDO2,"Tryptophan 2,3-dioxygenase",23639,50,0.55 [0.23-1.31],0.1761440422114872
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TDP1,Tyrosyl-DNA phosphodiesterase 1,24197,55,1.02 [0.72-1.45],0.9110613369786577
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TDRKH,Tudor and KH domain-containing protein,27321,66,1.12 [0.88-1.43],0.3664470037371992
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TEF,Thyrotroph embryonic factor,23540,53,1.11 [0.62-1.99],0.7191534213080311
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TEK,Angiopoietin-1 receptor,28046,68,2.25 [0.87-5.84],0.0950826413824573
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TERF1,Telomeric repeat-binding factor 1,23626,54,0.76 [0.30-1.90],0.5528851192116584
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TET2,Methylcytosine dioxygenase TET2,23831,55,0.87 [0.64-1.18],0.3705161883200013
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TEX101,Testis-expressed protein 101,23639,50,0.68 [0.39-1.19],0.1801199355795545
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TEX33,Testis-expressed protein 33,23864,55,1.01 [0.53-1.92],0.9678751335130116
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TF,Serotransferrin,24350,57,1.01 [0.32-3.20],0.9893734203196688
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFAP2A,Transcription factor AP-2-alpha,23534,53,0.72 [0.43-1.22],0.2192447819705563
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFF1,Trefoil factor 1,27837,68,1.25 [0.96-1.61],0.092883795561342
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFF2,Trefoil factor 2,28066,71,1.37 [0.97-1.93],0.0710248946666774
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFF3,Trefoil factor 3,27945,70,1.26 [0.87-1.82],0.2134095501725361
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFPI,Tissue factor pathway inhibitor,27885,69,1.28 [0.69-2.37],0.4352108135101705
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFPI2,Tissue factor pathway inhibitor 2,27951,67,1.53 [1.12-2.11],0.0080832855162681
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFRC,Transferrin receptor protein 1,28081,70,1.23 [0.72-2.10],0.4442484350813616
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TG,Thyroglobulin,24197,55,1.01 [0.80-1.28],0.905256927045914
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFA,Protransforming growth factor alpha,27968,67,1.67 [1.11-2.51],0.013163056665366
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFB1,Transforming growth factor beta-1 proprotein,28269,69,1.82 [1.10-3.02],0.0196894146394928
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFB2,Transforming growth factor beta-2 proprotein,24197,55,0.86 [0.52-1.40],0.5366619393866738
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFBI,Transforming growth factor-beta-induced protein ig-h3,27796,68,0.83 [0.37-1.85],0.6509415648898544
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFBR1,TGF-beta receptor type-1,23626,54,1.43 [0.56-3.69],0.4542506069919486
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFBR2,TGF-beta receptor type-2,28046,68,2.64 [1.60-4.35],0.0001475917127271
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFBR3,Transforming growth factor beta receptor type 3,28333,70,1.43 [0.72-2.83],0.3072210670312157
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGM2,Protein-glutamine gamma-glutamyltransferase 2,27932,67,0.99 [0.74-1.32],0.948870075355266
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGOLN2,Trans-Golgi network integral membrane protein 2,24335,54,2.26 [0.86-5.91],0.0971632994694097
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THAP12,52 kDa repressor of the inhibitor of the protein kinase,23408,52,1.14 [0.89-1.46],0.3022003930608451
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THBD,Thrombomodulin,27985,67,3.72 [1.90-7.28],0.0001274824216158
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THBS2,Thrombospondin-2,27970,69,1.36 [0.80-2.31],0.257268560973378
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THBS4,Thrombospondin-4,27986,70,1.00 [0.63-1.59],0.9952730478623916
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THOP1,Thimet oligopeptidase,27866,67,1.21 [0.62-2.35],0.5717947549322755
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THPO,Thrombopoietin,27490,68,1.55 [0.90-2.67],0.1164611837855223
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THRAP3,Thyroid hormone receptor-associated protein 3,23540,53,0.92 [0.72-1.19],0.5473049085737025
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THSD1,Thrombospondin type-1 domain-containing protein 1,23449,53,1.37 [0.69-2.75],0.3704182164298895
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THTPA,Thiamine-triphosphatase,24145,55,1.09 [0.81-1.45],0.5668800949890712
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THY1,Thy-1 membrane glycoprotein,28250,67,1.68 [0.78-3.64],0.1874163309405094
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIA1,Nucleolysin TIA-1 isoform p40,27190,68,1.07 [0.90-1.27],0.4540462149729289
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIE1,Tyrosine-protein kinase receptor Tie-1,28333,70,1.72 [0.92-3.21],0.087936900639656
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",27273,66,1.78 [1.27-2.50],0.0008949103846992
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23864,55,1.99 [1.34-2.96],0.0006087776749048
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,28066,70,1.69 [1.06-2.70],0.0265432754315953
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,24310,54,1.40 [0.77-2.55],0.2708941490050833
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,24242,55,1.11 [0.83-1.49],0.4697390823052259
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMP1,Metalloproteinase inhibitor 1,27654,69,2.66 [1.49-4.74],0.0008936286982534
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMP2,Metalloproteinase inhibitor 2,24310,54,0.70 [0.21-2.32],0.5633726300834954
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMP3,Metalloproteinase inhibitor 3,28108,71,1.10 [0.94-1.28],0.2181028281060392
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMP4,Metalloproteinase inhibitor 4,27970,69,1.10 [0.65-1.87],0.7108073789160567
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TINAGL1,Tubulointerstitial nephritis antigen-like,27902,67,1.49 [0.57-3.90],0.4138611642667671
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TJAP1,Tight junction-associated protein 1,28046,68,1.00 [0.77-1.29],0.978303493955694
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TJP3,Tight junction protein ZO-3,23534,53,1.25 [0.74-2.10],0.4034163311929715
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TK1,"Thymidine kinase, cytosolic",23864,55,0.97 [0.54-1.74],0.9277841534348384
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TLR1,Toll-like receptor 1,23626,54,1.49 [0.59-3.74],0.3954644617289913
