Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STK11,Serine/threonine-protein kinase STK11,26791,63,1.15 [0.85-1.55],0.3747837609969372
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STK24,Serine/threonine-protein kinase 24,26627,59,1.30 [0.90-1.86],0.156247693184413
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STK4,Serine/threonine-protein kinase 4,27275,62,1.10 [0.85-1.42],0.4706228198081573
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STOML2,"Stomatin-like protein 2, mitochondrial",22873,61,0.94 [0.71-1.24],0.6529936234082628
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STX16,Syntaxin-16,26615,60,1.12 [0.77-1.62],0.5648856035157847
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STX1B,Syntaxin-1B,23047,59,1.45 [1.01-2.08],0.0415921181556769
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STX3,Syntaxin-3,23639,61,0.98 [0.52-1.86],0.952331676249086
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STX4,Syntaxin-4,27156,64,0.99 [0.69-1.41],0.9360782664613296
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STX5,Syntaxin-5,23032,61,1.57 [1.15-2.15],0.0049790660535267
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STX6,Syntaxin-6,26615,60,1.22 [0.92-1.63],0.1705930682150589
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STX7,Syntaxin-7,23032,61,1.32 [0.81-2.15],0.260257439589553
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STX8,Syntaxin-8,27258,61,1.25 [0.82-1.90],0.2983640251123056
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STXBP1,Syntaxin-binding protein 1,23673,62,1.37 [0.99-1.88],0.056677390823362
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STXBP3,Syntaxin-binding protein 3,26615,60,0.95 [0.56-1.62],0.8441055621093108
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SUGP1,SURP and G-patch domain-containing protein 1,23615,61,1.21 [0.70-2.08],0.4996899397947713
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SUGT1,Protein SGT1 homolog,26615,60,1.20 [0.90-1.61],0.2215239146579288
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SULT1A1,Sulfotransferase 1A1,27525,61,1.14 [0.95-1.37],0.1520203011920048
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SULT2A1,Bile salt sulfotransferase,27258,61,0.67 [0.42-1.07],0.091524958337984
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SUMF1,Formylglycine-generating enzyme,23032,61,1.16 [0.87-1.54],0.313472459468112
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27525,61,1.11 [0.73-1.71],0.6250733162119452
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SUOX,"Sulfite oxidase, mitochondrial",23673,62,0.85 [0.57-1.28],0.4432481755320291
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SUSD1,Sushi domain-containing protein 1,26791,63,1.07 [0.67-1.71],0.7781509111938847
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SUSD2,Sushi domain-containing protein 2,27253,62,1.36 [0.67-2.73],0.3960848195948789
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SUSD4,Sushi domain-containing protein 4,23589,62,1.35 [0.83-2.19],0.2294897659772641
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SUSD5,Sushi domain-containing protein 5,23052,60,1.02 [0.49-2.10],0.964718356830552
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SV2A,Synaptic vesicle glycoprotein 2A,23047,59,1.31 [0.93-1.85],0.1165187225079989
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SWAP70,Switch-associated protein 70,23615,61,1.49 [0.86-2.58],0.1568139363589564
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SYAP1,Synapse-associated protein 1,23175,60,1.05 [0.68-1.60],0.8323902912750238
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,22950,62,0.94 [0.60-1.48],0.8034764494227026
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SYT1,Synaptotagmin-1,23639,61,1.52 [0.98-2.36],0.0625986561800548
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SYTL4,Synaptotagmin-like protein 4,23712,61,1.17 [0.85-1.60],0.331652103130954
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,23266,62,1.10 [0.88-1.38],0.405695477659348
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TACC3,Transforming acidic coiled-coil-containing protein 3,27156,64,1.05 [0.87-1.26],0.6398817556638382
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TACSTD2,Tumor-associated calcium signal transducer 2,24218,55,1.05 [0.46-2.38],0.9128321555606306
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TADA3,Transcriptional adapter 3,23589,62,1.19 [0.66-2.15],0.5609482265482858
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TAFA5,Chemokine-like protein TAFA-5,27156,64,1.04 [0.55-1.98],0.9012876768910536
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TAGLN3,Transgelin-3,22873,61,0.88 [0.57-1.34],0.5459265423016477
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TALDO1,Transaldolase,23623,61,1.21 [0.72-2.03],0.4783977769664569
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TANK,TRAF family member-associated NF-kappa-B activator,26761,62,1.49 [1.13-1.97],0.0047276380553482
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TAP1,Antigen peptide transporter 1,23266,62,1.16 [0.82-1.64],0.3921732091486809
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TARBP2,RISC-loading complex subunit TARBP2,26627,59,1.26 [0.95-1.67],0.115873287449684
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",23047,59,1.27 [0.99-1.63],0.0641841326916134
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",23589,62,1.34 [0.72-2.47],0.353664500153253
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TAX1BP1,Tax1-binding protein 1,23639,61,1.26 [0.88-1.78],0.2041951791215292
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TBC1D17,TBC1 domain family member 17,26627,59,0.69 [0.39-1.22],0.2048914746496913
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TBC1D23,TBC1 domain family member 23,27156,64,1.13 [0.89-1.43],0.3296668879520979
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TBC1D5,TBC1 domain family member 5,27258,61,1.03 [0.78-1.36],0.8373037022187862
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TBCA,Tubulin-specific chaperone A,23175,60,1.00 [0.75-1.33],0.9787893492786248
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TBCB,Tubulin-folding cofactor B,27090,60,1.08 [0.86-1.37],0.4944195853500874
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TBCC,Tubulin-specific chaperone C,27090,60,1.15 [0.87-1.53],0.3322950084851419
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TBL1X,F-box-like/WD repeat-containing protein TBL1X,26615,60,1.13 [0.86-1.49],0.3759601899064082
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TBR1,T-box brain protein 1,23047,59,0.95 [0.55-1.63],0.8410496824133558
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TCL1A,T-cell leukemia/lymphoma protein 1A,27038,60,0.99 [0.78-1.25],0.9364161404124955
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TCL1B,T-cell leukemia/lymphoma protein 1B,26791,63,0.98 [0.73-1.31],0.879396608843492
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TCN1,Transcobalamin-1,23266,57,0.86 [0.40-1.85],0.6999115708233423
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TCN2,Transcobalamin-2,27550,63,1.29 [0.63-2.66],0.4824543991174593
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TCOF1,Treacle protein,23712,61,0.87 [0.39-1.94],0.7377983344139805
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TCP11,T-complex protein 11 homolog,23266,62,1.33 [1.03-1.73],0.0296118333821227
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TCTN3,Tectonic-3,23712,61,0.90 [0.41-2.01],0.8047738042751121
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TDGF1,Teratocarcinoma-derived growth factor 1,26627,59,1.02 [0.87-1.20],0.8255764796804272
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TDO2,"Tryptophan 2,3-dioxygenase",23047,59,0.93 [0.49-1.78],0.8298735462499381
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TDP1,Tyrosyl-DNA phosphodiesterase 1,23589,62,0.97 [0.68-1.38],0.8749107709776847
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TDRKH,Tudor and KH domain-containing protein,26627,59,1.09 [0.84-1.41],0.5304421281869385
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TEF,Thyrotroph embryonic factor,22956,60,0.93 [0.51-1.70],0.8111413488720598
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TEK,Angiopoietin-1 receptor,27334,64,2.61 [1.00-6.83],0.0502785262232018
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TERF1,Telomeric repeat-binding factor 1,23032,61,1.25 [0.57-2.74],0.5793783978663203
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TET2,Methylcytosine dioxygenase TET2,23234,62,1.15 [0.95-1.39],0.1630541220836341
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TEX101,Testis-expressed protein 101,23047,59,1.00 [0.60-1.66],0.9897105550352052
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TEX33,Testis-expressed protein 33,23266,62,0.82 [0.41-1.63],0.5749552947081487
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TF,Serotransferrin,23745,62,0.50 [0.17-1.48],0.2091141874337466
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TFAP2A,Transcription factor AP-2-alpha,22950,62,1.15 [0.79-1.68],0.4584061297217155
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TFF1,Trefoil factor 1,27125,62,1.05 [0.78-1.39],0.7638368705466924
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TFF2,Trefoil factor 2,27343,64,1.17 [0.81-1.67],0.4034291900534792
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TFF3,Trefoil factor 3,27227,64,0.68 [0.37-1.27],0.2291202823014869
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TFPI,Tissue factor pathway inhibitor,27164,63,1.29 [0.68-2.46],0.4357800315191068
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TFPI2,Tissue factor pathway inhibitor 2,27240,63,1.66 [1.27-2.18],0.0002504701228366
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TFRC,Transferrin receptor protein 1,27354,64,0.74 [0.42-1.33],0.3167732418192739
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TG,Thyroglobulin,23589,62,1.23 [1.00-1.50],0.0450794430246705
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TGFA,Protransforming growth factor alpha,27258,61,1.15 [0.73-1.82],0.5409422493129716
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TGFB1,Transforming growth factor beta-1 proprotein,27555,63,1.44 [0.83-2.48],0.1931302274755661
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TGFB2,Transforming growth factor beta-2 proprotein,23589,62,0.72 [0.45-1.16],0.1761859233158252
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TGFBI,Transforming growth factor-beta-induced protein ig-h3,27075,63,0.67 [0.29-1.53],0.3375469810656706
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TGFBR1,TGF-beta receptor type-1,23032,61,2.15 [1.29-3.60],0.0035638777453738
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TGFBR2,TGF-beta receptor type-2,27334,64,2.05 [1.14-3.68],0.0160275337863722
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TGFBR3,Transforming growth factor beta receptor type 3,27603,63,2.43 [1.20-4.93],0.0137669718492787
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TGM2,Protein-glutamine gamma-glutamyltransferase 2,27223,62,0.94 [0.70-1.26],0.6775708873378585
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TGOLN2,Trans-Golgi network integral membrane protein 2,23733,60,1.82 [0.70-4.74],0.2174677281868968
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,THAP12,52 kDa repressor of the inhibitor of the protein kinase,22828,61,1.00 [0.76-1.32],0.9994722415047884
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,THBD,Thrombomodulin,27275,62,3.08 [1.50-6.34],0.0022081036956143
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,THBS2,Thrombospondin-2,27253,62,1.44 [0.83-2.49],0.1965878971217718
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,THBS4,Thrombospondin-4,27262,64,1.54 [0.96-2.46],0.0721672108687653
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,THOP1,Thimet oligopeptidase,27157,62,1.26 [0.64-2.49],0.5009393601561563
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,THPO,Thrombopoietin,26791,63,1.56 [0.89-2.73],0.1212143147257417
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,THRAP3,Thyroid hormone receptor-associated protein 3,22956,60,1.21 [1.04-1.40],0.0123476539947746
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,THSD1,Thrombospondin type-1 domain-containing protein 1,22859,61,1.85 [1.09-3.16],0.0235537894974311
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,THTPA,Thiamine-triphosphatase,23539,62,1.14 [0.86-1.49],0.3635121574801258
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,THY1,Thy-1 membrane glycoprotein,27525,61,1.77 [0.80-3.91],0.1557821756151049
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TIA1,Nucleolysin TIA-1 isoform p40,26494,63,1.09 [0.91-1.30],0.3663651586096045
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TIE1,Tyrosine-protein kinase receptor Tie-1,27603,63,1.70 [0.89-3.25],0.1068949577280188
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26577,59,0.68 [0.41-1.12],0.1322651775946116
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23266,62,1.11 [0.58-2.13],0.7455754021812354
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27343,64,2.18 [1.37-3.46],0.0009237008139254
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,23712,61,1.74 [1.02-2.98],0.0418079343175575
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,23639,61,1.18 [0.89-1.55],0.2488204258896088
