Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TBC1D23,TBC1 domain family member 23,24692,43,1.19 [0.90-1.59],0.2267828687803867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TBC1D5,TBC1 domain family member 5,24776,46,1.07 [0.78-1.46],0.6697576279769714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TBCA,Tubulin-specific chaperone A,21015,39,1.14 [0.80-1.62],0.4603500114530836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TBCB,Tubulin-folding cofactor B,24629,45,1.16 [0.88-1.53],0.3005283541630039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TBCC,Tubulin-specific chaperone C,24629,45,1.26 [0.91-1.76],0.1702013934341589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TBL1X,F-box-like/WD repeat-containing protein TBL1X,24186,45,1.03 [0.75-1.41],0.8755560576002399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TBR1,T-box brain protein 1,20892,39,1.23 [0.73-2.07],0.4324499804756859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TCL1A,T-cell leukemia/lymphoma protein 1A,24581,45,1.07 [0.82-1.39],0.6335439946213463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TCL1B,T-cell leukemia/lymphoma protein 1B,24342,44,0.96 [0.68-1.37],0.8256698246813791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TCN1,Transcobalamin-1,21105,40,1.53 [0.74-3.19],0.2540260210170249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TCN2,Transcobalamin-2,25055,47,1.05 [0.45-2.47],0.913848912679556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TCOF1,Treacle protein,21503,40,1.19 [0.50-2.86],0.6906910624549605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TCP11,T-complex protein 11 homolog,21098,39,1.18 [0.79-1.75],0.4114625905301085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TCTN3,Tectonic-3,21503,40,0.57 [0.21-1.53],0.2634999863302156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TDGF1,Teratocarcinoma-derived growth factor 1,24219,44,0.95 [0.78-1.16],0.6219517398331763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TDO2,"Tryptophan 2,3-dioxygenase",20892,39,0.54 [0.20-1.44],0.2160341690666454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TDP1,Tyrosyl-DNA phosphodiesterase 1,21408,40,0.66 [0.37-1.19],0.1668969571773919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TDRKH,Tudor and KH domain-containing protein,24219,44,1.14 [0.85-1.53],0.3744954850781755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TEF,Thyrotroph embryonic factor,20812,39,1.29 [0.69-2.42],0.4186850994961126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TEK,Angiopoietin-1 receptor,24848,44,1.45 [0.44-4.73],0.537896210355016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TERF1,Telomeric repeat-binding factor 1,20886,41,1.11 [0.41-3.00],0.8318442841469488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TET2,Methylcytosine dioxygenase TET2,21066,39,1.19 [0.93-1.51],0.162206006869436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TEX101,Testis-expressed protein 101,20892,39,0.77 [0.39-1.52],0.448333068995319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TEX33,Testis-expressed protein 33,21098,39,0.97 [0.47-2.01],0.944462418342703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TF,Serotransferrin,21535,40,0.40 [0.11-1.50],0.1730103350810616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TFAP2A,Transcription factor AP-2-alpha,20818,39,1.15 [0.72-1.83],0.557275098317376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TFF1,Trefoil factor 1,24668,46,1.37 [1.03-1.83],0.0334733735745964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TFF2,Trefoil factor 2,24869,47,1.67 [1.16-2.39],0.0056615931231415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TFF3,Trefoil factor 3,24762,47,1.42 [0.99-2.03],0.0587873627589863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TFPI,Tissue factor pathway inhibitor,24709,47,1.19 [0.56-2.53],0.6494091165751323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TFPI2,Tissue factor pathway inhibitor 2,24763,44,1.35 [0.83-2.20],0.2264043675026923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TFRC,Transferrin receptor protein 1,24879,47,0.95 [0.50-1.80],0.865670314705575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TG,Thyroglobulin,21408,40,1.14 [0.89-1.47],0.2946827831019991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TGFA,Protransforming growth factor alpha,24776,46,1.20 [0.72-2.02],0.4828257520112295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TGFB1,Transforming growth factor beta-1 proprotein,25040,47,1.15 [0.60-2.19],0.6762036726319038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TGFB2,Transforming growth factor beta-2 proprotein,21408,40,0.85 [0.47-1.53],0.5891484002755745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TGFBI,Transforming growth factor-beta-induced protein ig-h3,24629,46,0.89 [0.34-2.30],0.8055918516441285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TGFBR1,TGF-beta receptor type-1,20886,41,1.24 [0.36-4.26],0.7307650105457466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TGFBR2,TGF-beta receptor type-2,24848,44,1.60 [0.74-3.48],0.2330034721092355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TGFBR3,Transforming growth factor beta receptor type 3,25098,47,1.62 [0.74-3.55],0.2309900787720523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TGM2,Protein-glutamine gamma-glutamyltransferase 2,24747,47,0.90 [0.64-1.26],0.5321076670094134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TGOLN2,Trans-Golgi network integral membrane protein 2,21530,41,2.40 [0.77-7.50],0.1333208005372795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],THAP12,52 kDa repressor of the inhibitor of the protein kinase,20708,38,0.75 [0.47-1.19],0.2196542683819375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],THBD,Thrombomodulin,24797,47,1.68 [0.68-4.16],0.2596578105394255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],THBS2,Thrombospondin-2,24781,46,0.98 [0.49-1.94],0.944254245892696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],THBS4,Thrombospondin-4,24797,47,0.81 [0.47-1.41],0.4551960459543042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],THOP1,Thimet oligopeptidase,24692,47,1.24 [0.57-2.71],0.5897744093022306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],THPO,Thrombopoietin,24342,44,1.01 [0.50-2.01],0.9874434836378424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],THRAP3,Thyroid hormone receptor-associated protein 3,20812,39,1.05 [0.83-1.33],0.6861517317369834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],THSD1,Thrombospondin type-1 domain-containing protein 1,20727,41,0.66 [0.25-1.70],0.3855519552440004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],THTPA,Thiamine-triphosphatase,21361,40,1.00 [0.71-1.41],0.9984186681964708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],THY1,Thy-1 membrane glycoprotein,25029,46,0.74 [0.29-1.92],0.536644868738581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIA1,Nucleolysin TIA-1 isoform p40,24067,44,1.12 [0.90-1.39],0.3172097913671431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIE1,Tyrosine-protein kinase receptor Tie-1,25098,47,0.98 [0.54-1.79],0.9512717929523672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIGAR,"Fructose-2,6-bisphosphatase TIGAR",24172,44,1.38 [0.84-2.29],0.2061962110640584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIGIT,T-cell immunoreceptor with Ig and ITIM domains,21098,39,0.63 [0.24-1.68],0.3596842496546529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,24865,47,1.18 [0.66-2.09],0.5742329976236791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,21503,40,1.25 [0.61-2.56],0.5430215930200366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,21437,40,1.01 [0.71-1.43],0.9574557218212134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMP1,Metalloproteinase inhibitor 1,24504,47,1.19 [0.49-2.93],0.6972498126610218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMP2,Metalloproteinase inhibitor 2,21503,40,1.35 [0.58-3.13],0.4820680663823666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMP3,Metalloproteinase inhibitor 3,24904,47,0.92 [0.76-1.12],0.4099330832361751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TIMP4,Metalloproteinase inhibitor 4,24781,46,1.24 [0.66-2.35],0.4995012353674286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TINAGL1,Tubulointerstitial nephritis antigen-like,24726,47,1.38 [0.44-4.33],0.5858933204627468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TJAP1,Tight junction-associated protein 1,24848,44,0.95 [0.68-1.31],0.7353972892447243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TJP3,Tight junction protein ZO-3,20818,39,1.11 [0.57-2.15],0.7625142966412544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TK1,"Thymidine kinase, cytosolic",21098,39,1.02 [0.52-2.00],0.9647711019115798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TLR1,Toll-like receptor 1,20886,41,0.95 [0.30-3.00],0.9306043183088142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TLR2,Toll-like receptor 2,21098,39,1.42 [0.39-5.24],0.5963403206037641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TLR3,Toll-like receptor 3,25082,47,0.89 [0.59-1.32],0.5543634996239529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TLR4,Toll-like receptor 4,20886,41,1.00 [0.34-2.92],0.9998120086278764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,20892,39,0.83 [0.45-1.55],0.5622195282368718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED1,Transmembrane emp24 domain-containing protein 1,21098,39,0.86 [0.47-1.58],0.6218054453544044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED10,Transmembrane emp24 domain-containing protein 10,20812,39,1.18 [0.73-1.91],0.5013714870805268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED4,Transmembrane emp24 domain-containing protein 4,20812,39,0.76 [0.39-1.49],0.429351756596391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMED8,Protein TMED8,21423,40,1.05 [0.78-1.41],0.7479804270627799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMEM106A,Transmembrane protein 106A,21408,40,0.99 [0.65-1.50],0.9493945434801891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMEM132A,Transmembrane protein 132A,20898,37,1.00 [0.62-1.61],0.9920426105851288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMEM25,Transmembrane protein 25,21466,40,0.75 [0.36-1.58],0.4475855683703761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TMOD4,Tropomodulin-4,20750,39,1.79 [1.04-3.08],0.0348603767955846
