Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ROBO1,Roundabout homolog 1,27196,73,0.94 [0.40-2.24],0.8923845377380178
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ROBO2,Roundabout homolog 2,27431,70,0.56 [0.22-1.41],0.2192778188911067
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ROBO4,Roundabout homolog 4,22970,62,0.73 [0.19-2.85],0.6536578235012886
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,27181,73,1.16 [0.60-2.23],0.6665425655578443
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RP2,Protein XRP2,27060,70,0.86 [0.52-1.42],0.5512499801448716
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RPA2,Replication protein A 32 kDa subunit,22949,58,1.78 [1.01-3.12],0.0444408143884566
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RPE,Ribulose-phosphate 3-epimerase,23179,61,1.25 [0.92-1.70],0.1587691726293631
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RPGR,X-linked retinitis pigmentosa GTPase regulator,22962,58,0.75 [0.38-1.48],0.4072894469604702
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RPL14,60S ribosomal protein L14,22970,62,0.99 [0.55-1.78],0.9723121665750356
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RPS10,40S ribosomal protein S10,22874,60,1.18 [0.70-1.96],0.5347544256285292
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RRAS,Ras-related protein R-Ras,22962,58,1.14 [0.95-1.36],0.1672712189697956
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26522,71,1.56 [1.22-1.98],0.0003312516727274
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,26522,71,1.02 [0.75-1.39],0.8795048334368654
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RRP15,RRP15-like protein,22864,61,0.99 [0.76-1.30],0.9499420112221038
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RSPO1,R-spondin-1,26997,70,0.95 [0.52-1.72],0.8690536350035946
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RSPO3,R-spondin-3,27419,72,1.20 [0.57-2.53],0.632736844085577
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RTBDN,Retbindin,27060,70,1.13 [0.55-2.31],0.7344106033388411
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RTKN2,Rhotekin-2,22874,60,0.69 [0.38-1.26],0.2265854407911159
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23586,60,1.29 [0.99-1.67],0.0554321247085819
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RTN4R,Reticulon-4 receptor,27419,72,0.88 [0.47-1.64],0.6760426515538174
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RUVBL1,RuvB-like 1,26522,71,1.05 [0.86-1.28],0.644207872069908
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RWDD1,RWD domain-containing protein 1,27431,70,0.96 [0.69-1.34],0.8281574857901238
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RYR1,Ryanodine receptor 1,22874,60,1.40 [0.79-2.50],0.2485813225505425
Chapter XI Diseases of the digestive system,Diseases of salivary glands,S100A11,Protein S100-A11,26965,72,0.83 [0.51-1.33],0.4337530408004655
Chapter XI Diseases of the digestive system,Diseases of salivary glands,S100A12,Protein S100-A12,26807,70,0.85 [0.64-1.13],0.2689845001853272
Chapter XI Diseases of the digestive system,Diseases of salivary glands,S100A13,Protein S100-A13,22949,58,1.68 [0.89-3.14],0.1069571522070082
Chapter XI Diseases of the digestive system,Diseases of salivary glands,S100A14,Protein S100-A14,23586,60,1.00 [0.62-1.62],0.9972268564927592
Chapter XI Diseases of the digestive system,Diseases of salivary glands,S100A16,Protein S100-A16,26487,67,1.12 [0.80-1.56],0.5004942971924551
Chapter XI Diseases of the digestive system,Diseases of salivary glands,S100A3,Protein S100-A3,23502,62,0.76 [0.37-1.53],0.4368020929589206
Chapter XI Diseases of the digestive system,Diseases of salivary glands,S100A4,Protein S100-A4,27237,71,0.72 [0.50-1.04],0.077786739307495
Chapter XI Diseases of the digestive system,Diseases of salivary glands,S100G,Protein S100-G,23586,60,0.94 [0.55-1.60],0.8154643459624155
Chapter XI Diseases of the digestive system,Diseases of salivary glands,S100P,Protein S100-P,26698,71,1.14 [0.81-1.61],0.4490027043468786
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SAA4,Serum amyloid A-4 protein,23659,62,1.43 [0.93-2.19],0.10254889947694
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SAFB2,Scaffold attachment factor B2,23586,60,1.13 [0.47-2.72],0.7766097235601572
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SAG,S-arrestin,22864,61,1.27 [0.87-1.86],0.2127495508585153
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SAMD9L,Sterile alpha motif domain-containing protein 9-like,27165,71,1.09 [0.82-1.44],0.5479370265627073
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SAP18,Histone deacetylase complex subunit SAP18,23179,61,0.78 [0.52-1.16],0.2118911490740841
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SARG,Specifically androgen-regulated gene protein,23550,61,1.05 [0.84-1.32],0.6485345835516249
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22874,60,1.19 [0.71-2.00],0.5022584400586829
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SAT1,Diamine acetyltransferase 1,22874,60,0.67 [0.36-1.24],0.202319002568235
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SAT2,Thialysine N-epsilon-acetyltransferase,23179,61,1.19 [0.90-1.59],0.2202535688291976
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SATB1,DNA-binding protein SATB1,23586,60,0.41 [0.14-1.21],0.1056088633655757
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SBSN,Suprabasin,23574,58,0.57 [0.27-1.18],0.1309782465058342
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCAMP3,Secretory carrier-associated membrane protein 3,27060,70,1.06 [0.83-1.36],0.6216415123922766
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCARA5,Scavenger receptor class A member 5,27431,70,0.50 [0.24-1.01],0.0520058588946054
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCARB1,Scavenger receptor class B member 1,26537,67,0.67 [0.40-1.14],0.1374091350098712
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCARB2,Lysosome membrane protein 2,26482,69,1.20 [0.57-2.55],0.6349942659348731
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCARF1,Scavenger receptor class F member 1,27508,72,1.00 [0.62-1.61],0.9883271363925497
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCARF2,Scavenger receptor class F member 2,27431,70,0.77 [0.39-1.53],0.448778489218448
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCG2,Secretogranin-2,27309,72,1.10 [0.57-2.10],0.784227091732203
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCG3,Secretogranin-3,27196,73,1.04 [0.55-1.95],0.9101816014894432
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCGB1A1,Uteroglobin,27210,73,1.15 [0.80-1.67],0.4549684779088946
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCGB2A2,Mammaglobin-A,22874,60,0.88 [0.38-2.02],0.7558400328831366
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCGB3A1,Secretoglobin family 3A member 1,23093,61,1.85 [0.71-4.85],0.2104195768317787
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCGB3A2,Secretoglobin family 3A member 2,27246,73,1.00 [0.78-1.29],0.9821159788875344
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCGN,Secretagogin,26667,69,1.13 [0.70-1.82],0.6269338119828485
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCIN,Adseverin,22864,61,0.93 [0.65-1.32],0.6688339162554825
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCLY,Selenocysteine lyase,27346,72,0.67 [0.45-1.00],0.0472266642403407
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCN2A,Sodium channel protein type 2 subunit alpha,22864,61,0.58 [0.30-1.12],0.1043345869971291
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCN2B,Sodium channel subunit beta-2,22962,58,1.31 [0.58-2.95],0.5193076224911419
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCN3A,Sodium channel protein type 3 subunit alpha,22962,58,1.21 [0.68-2.15],0.5104712050421119
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCN3B,Sodium channel subunit beta-3,22864,61,0.72 [0.38-1.36],0.3158756035867479
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCN4B,Sodium channel subunit beta-4,22970,62,0.86 [0.48-1.52],0.596285323510138
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCP2,Non-specific lipid-transfer protein,26522,71,1.01 [0.77-1.32],0.9704924894897144
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCPEP1,Retinoid-inducible serine carboxypeptidase,22890,62,1.35 [0.86-2.13],0.1935516955491272
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCRG1,Scrapie-responsive protein 1,23627,61,0.64 [0.25-1.65],0.3574845329445144
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCRIB,Protein scribble homolog,22970,62,1.10 [0.86-1.40],0.4558093597955116
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCRN1,Secernin-1,27165,71,1.10 [0.77-1.58],0.5956145927978477
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SCT,Secretin,22962,58,1.35 [0.78-2.35],0.2861460733893776
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SDC1,Syndecan-1,27181,73,1.41 [0.89-2.25],0.141608346482273
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SDC4,Syndecan-4,27181,73,0.66 [0.43-1.02],0.0615690958300161
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SDCCAG8,Serologically defined colon cancer antigen 8,23502,62,1.06 [0.85-1.30],0.6154515644993506
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SDHB,Succinate dehydrogenase,23529,62,0.99 [0.70-1.41],0.953962703332279
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SDK2,Protein sidekick-2,23093,61,0.97 [0.50-1.89],0.9372144039133538
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEC31A,Protein transport protein Sec31A,22970,62,1.41 [1.01-1.96],0.0423144138773857
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEL1L,Protein sel-1 homolog 1,22970,62,1.66 [1.10-2.49],0.0147102110740496
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SELE,E-selectin,27508,72,0.91 [0.61-1.37],0.6644089923410459
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SELENOP,Selenoprotein P,23659,62,0.57 [0.19-1.72],0.3163682009612106
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SELL,L-selectin,23659,62,2.18 [0.88-5.40],0.0938721956145194
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SELP,P-selectin,27249,72,0.92 [0.64-1.32],0.6524273960695617
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SELPLG,P-selectin glycoprotein ligand 1,27165,71,0.65 [0.38-1.13],0.1293962483626086
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEMA3F,Semaphorin-3F,27181,73,1.95 [0.91-4.20],0.0863980342513263
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEMA3G,Semaphorin-3G,23093,61,1.02 [0.59-1.77],0.9398787319732008
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEMA4C,Semaphorin-4C,27060,70,1.07 [0.51-2.26],0.8617536962671579
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEMA4D,Semaphorin-4D,27431,70,0.89 [0.45-1.77],0.7386729602876606
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEMA6C,Semaphorin-6C,22949,58,1.18 [0.48-2.90],0.717412265980909
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEMA7A,Semaphorin-7A,27410,72,1.31 [0.63-2.71],0.4637516978389974
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEPTIN3,Neuronal-specific septin-3,23586,60,1.32 [1.01-1.73],0.040065024345093
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEPTIN7,Septin-7,23179,61,1.00 [0.63-1.59],0.9950029386439896
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEPTIN8,Septin-8,23502,61,0.97 [0.46-2.04],0.9419748448768328
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SEPTIN9,Septin-9,27060,70,0.89 [0.41-1.89],0.7537911527964574
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINA1,Alpha-1-antitrypsin,23235,60,1.90 [0.10-34.87],0.6645782730620877
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINA11,Serpin A11,27508,72,1.59 [0.96-2.65],0.072600647231822
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINA12,Serpin A12,26434,72,1.13 [0.99-1.29],0.0677357603681049
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINA3,Alpha-1-antichymotrypsin,23585,62,2.18 [0.61-7.77],0.2280211118743403
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINA4,Kallistatin,23232,61,0.66 [0.24-1.85],0.4303757859550333
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINA5,Plasma serine protease inhibitor,23317,61,0.84 [0.38-1.85],0.6659592950693672
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINA6,Corticosteroid-binding globulin,23659,62,0.65 [0.16-2.64],0.545769734956679
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINA7,Thyroxine-binding globulin,23659,62,0.48 [0.13-1.74],0.2620045806757453
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINA9,Serpin A9,26932,70,1.29 [0.98-1.69],0.0677022508403667
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINB1,Leukocyte elastase inhibitor,27072,71,0.97 [0.77-1.23],0.8235378730635118
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINB5,Serpin B5,26698,71,1.01 [0.65-1.56],0.9770149734310032
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINB6,Serpin B6,27337,70,0.99 [0.70-1.40],0.9665852331859348
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINB8,Serpin B8,27505,72,0.92 [0.63-1.34],0.6635092109622182
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINB9,Serpin B9,26997,70,1.47 [0.78-2.75],0.2302467188647274
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINC1,Antithrombin-III,23610,62,0.91 [0.18-4.70],0.9106691091575452
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPIND1,Heparin cofactor 2,23610,62,1.02 [0.44-2.36],0.966745746144678
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINE1,Plasminogen activator inhibitor 1,27508,72,0.88 [0.65-1.19],0.4047631003677067
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINE2,Glia-derived nexin,23627,61,0.75 [0.51-1.10],0.136434072939285
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINF1,Pigment epithelium-derived factor,23311,61,1.13 [0.45-2.86],0.798513778026088
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINF2,Alpha-2-antiplasmin,23224,60,0.35 [0.06-2.06],0.2446531122512132
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPING1,Plasma protease C1 inhibitor,23610,62,0.89 [0.25-3.20],0.8573351235597367
Chapter XI Diseases of the digestive system,Diseases of salivary glands,SERPINH1,Serpin H1,23179,61,1.11 [0.92-1.34],0.2655321324987251
