Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,S100A3,Protein S100-A3,9652,47,1.16 [0.67-1.99],0.5990817273104894
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,S100A4,Protein S100-A4,11149,48,1.08 [0.68-1.71],0.7545176376065336
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,S100G,Protein S100-G,9658,47,0.87 [0.48-1.59],0.6503471909173971
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,S100P,Protein S100-P,10914,49,0.90 [0.56-1.47],0.6847694896847156
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SAA4,Serum amyloid A-4 protein,9690,46,0.84 [0.28-2.52],0.7588598398529265
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SAFB2,Scaffold attachment factor B2,9658,47,1.60 [0.70-3.65],0.2638294681034944
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SAG,S-arrestin,9365,47,0.98 [0.57-1.70],0.9489763396847668
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SAMD9L,Sterile alpha motif domain-containing protein 9-like,11119,49,0.79 [0.55-1.12],0.1844332506430656
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SAP18,Histone deacetylase complex subunit SAP18,9522,47,0.96 [0.65-1.42],0.8419095189835071
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SARG,Specifically androgen-regulated gene protein,9645,46,0.94 [0.73-1.20],0.6123908048049687
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SART1,U4/U6.U5 tri-snRNP-associated protein 1,9369,47,0.40 [0.14-1.16],0.0912724623543513
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SAT1,Diamine acetyltransferase 1,9369,47,0.68 [0.33-1.41],0.3003392683741455
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SAT2,Thialysine N-epsilon-acetyltransferase,9522,47,0.98 [0.66-1.47],0.9249747314736972
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SATB1,DNA-binding protein SATB1,9658,47,0.63 [0.20-2.04],0.4460025732155562
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SBSN,Suprabasin,9673,46,0.79 [0.35-1.77],0.5651299027114459
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCAMP3,Secretory carrier-associated membrane protein 3,11072,49,1.08 [0.81-1.45],0.5953988797499601
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCARA5,Scavenger receptor class A member 5,11244,49,1.29 [0.55-3.02],0.5536052713720464
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCARB1,Scavenger receptor class B member 1,10891,49,1.02 [0.64-1.61],0.9484419928191404
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCARB2,Lysosome membrane protein 2,10832,48,0.60 [0.23-1.60],0.3102106030013457
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCARF1,Scavenger receptor class F member 1,11270,49,0.91 [0.51-1.63],0.7503550793764406
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCARF2,Scavenger receptor class F member 2,11244,49,0.91 [0.36-2.33],0.846007899230713
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCG2,Secretogranin-2,11183,49,0.49 [0.22-1.09],0.0793270239726393
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCG3,Secretogranin-3,11124,48,1.10 [0.50-2.40],0.8122005065144333
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCGB1A1,Uteroglobin,11126,48,0.95 [0.59-1.51],0.8247691669495449
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCGB2A2,Mammaglobin-A,9369,47,0.51 [0.17-1.52],0.2290998731769886
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCGB3A1,Secretoglobin family 3A member 1,9466,47,0.80 [0.27-2.41],0.6980427152972521
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCGB3A2,Secretoglobin family 3A member 2,11147,48,0.94 [0.67-1.31],0.705466072435174
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCGN,Secretagogin,10930,49,1.21 [0.69-2.14],0.5007626839016854
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCIN,Adseverin,9365,47,1.08 [0.75-1.55],0.6873238892957014
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCLY,Selenocysteine lyase,11191,49,1.48 [0.92-2.38],0.1046194150063012
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCN2A,Sodium channel protein type 2 subunit alpha,9365,47,0.70 [0.34-1.43],0.3233455941324993
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCN2B,Sodium channel subunit beta-2,9431,45,0.64 [0.21-1.95],0.437122093597266
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCN3A,Sodium channel protein type 3 subunit alpha,9431,45,0.90 [0.38-2.11],0.8001314060975625
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCN3B,Sodium channel subunit beta-3,9365,47,0.97 [0.50-1.87],0.9162386463642418
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCN4B,Sodium channel subunit beta-4,9406,46,1.17 [0.62-2.21],0.6179857771313647
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCP2,Non-specific lipid-transfer protein,10829,49,1.06 [0.77-1.46],0.7344070346330558
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCPEP1,Retinoid-inducible serine carboxypeptidase,9377,46,0.94 [0.54-1.62],0.8159409391725658
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCRG1,Scrapie-responsive protein 1,9675,46,0.61 [0.20-1.87],0.3856886292234101
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCRIB,Protein scribble homolog,9406,46,1.20 [0.91-1.57],0.1881907644340629
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCRN1,Secernin-1,11119,49,0.89 [0.56-1.42],0.6290972683047764
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SCT,Secretin,9431,45,0.60 [0.31-1.18],0.1388398512956819
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SDC1,Syndecan-1,11136,48,0.83 [0.43-1.59],0.5660878570248291
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SDC4,Syndecan-4,11136,48,0.67 [0.39-1.13],0.1333256975457499
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SDCCAG8,Serologically defined colon cancer antigen 8,9652,47,0.97 [0.76-1.24],0.8066969777405005
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SDHB,Succinate dehydrogenase,9658,47,1.26 [0.87-1.81],0.2156184661964034
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SDK2,Protein sidekick-2,9466,47,1.33 [0.66-2.67],0.4189193805340103
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEC31A,Protein transport protein Sec31A,9406,46,0.92 [0.64-1.33],0.665836402247689
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEL1L,Protein sel-1 homolog 1,9406,46,0.74 [0.25-2.16],0.5827667446028609
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SELE,E-selectin,11270,49,1.34 [0.81-2.21],0.2486501166458466
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SELENOP,Selenoprotein P,9690,46,0.55 [0.15-1.97],0.3570852180738763
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SELL,L-selectin,9690,46,1.55 [0.47-5.09],0.4705923766786278
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SELP,P-selectin,11174,49,0.94 [0.61-1.46],0.7859850783414541
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SELPLG,P-selectin glycoprotein ligand 1,11119,49,1.97 [0.87-4.46],0.1052033844738957
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEMA3F,Semaphorin-3F,11136,48,1.48 [0.57-3.82],0.4211150175979121
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEMA3G,Semaphorin-3G,9466,47,1.84 [1.07-3.16],0.0267490451969954
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEMA4C,Semaphorin-4C,11072,49,1.01 [0.40-2.58],0.9843808288133938
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEMA4D,Semaphorin-4D,11244,49,0.93 [0.41-2.12],0.8699591522615819
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEMA6C,Semaphorin-6C,9396,45,0.57 [0.16-1.94],0.3640811946507797
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEMA7A,Semaphorin-7A,11230,49,1.66 [0.73-3.80],0.226837741651662
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEPTIN3,Neuronal-specific septin-3,9658,47,1.17 [0.86-1.61],0.3190594924450403
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEPTIN7,Septin-7,9522,47,1.07 [0.65-1.77],0.7912140909145671
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEPTIN8,Septin-8,9639,47,1.51 [0.69-3.30],0.2975600864360566
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEPTIN9,Septin-9,11072,49,0.70 [0.27-1.80],0.4568664527347632
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINA1,Alpha-1-antitrypsin,9527,46,6.31 [0.49-81.72],0.1586658035829673
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINA11,Serpin A11,11270,49,1.15 [0.63-2.10],0.6422518633595677
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINA12,Serpin A12,10817,46,1.03 [0.85-1.24],0.7728951311460616
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINA3,Alpha-1-antichymotrypsin,9660,46,1.24 [0.20-7.63],0.8138132682297958
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINA4,Kallistatin,9527,45,1.32 [0.39-4.49],0.6555918772999778
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINA5,Plasma serine protease inhibitor,9555,46,1.68 [1.02-2.76],0.0406177108231572
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINA6,Corticosteroid-binding globulin,9690,46,0.89 [0.14-5.53],0.8971847901657333
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINA7,Thyroxine-binding globulin,9690,46,1.60 [0.36-7.13],0.5365975704829288
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINA9,Serpin A9,11029,48,1.44 [1.05-1.99],0.0248467926843211
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINB1,Leukocyte elastase inhibitor,11090,48,0.95 [0.72-1.26],0.7307521860840696
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINB5,Serpin B5,10914,49,1.21 [0.70-2.09],0.4948639411350751
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINB6,Serpin B6,11202,49,0.87 [0.57-1.33],0.5224609063753045
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINB8,Serpin B8,11272,49,0.85 [0.53-1.36],0.498805624525179
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINB9,Serpin B9,11053,48,0.86 [0.39-1.89],0.7012499739940674
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINC1,Antithrombin-III,9671,46,0.75 [0.10-5.40],0.7760119525367708
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPIND1,Heparin cofactor 2,9671,46,1.97 [0.75-5.17],0.1680070269311075
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINE1,Plasminogen activator inhibitor 1,11270,49,1.07 [0.73-1.55],0.7358928738758295
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINE2,Glia-derived nexin,9675,46,0.97 [0.63-1.48],0.8857454244190499
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINF1,Pigment epithelium-derived factor,9548,46,1.15 [0.39-3.36],0.798882132487513
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINF2,Alpha-2-antiplasmin,9516,45,1.90 [0.24-15.07],0.5426559367088158
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPING1,Plasma protease C1 inhibitor,9671,46,2.15 [0.46-10.00],0.3278361690006838
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINH1,Serpin H1,9522,47,1.01 [0.82-1.25],0.9090299571951056
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINI1,Neuroserpin,9449,47,1.90 [0.82-4.41],0.1374473865361171
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SERPINI2,Serpin I2,9658,47,0.98 [0.62-1.57],0.9464078876143224
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,10891,49,0.95 [0.63-1.42],0.7836961105801034
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SETMAR,Histone-lysine N-methyltransferase SETMAR,11015,48,1.60 [0.79-3.26],0.1945029390143981
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEZ6,Seizure protein 6 homolog,9431,45,0.70 [0.26-1.85],0.469473110595353
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEZ6L,Seizure 6-like protein,11149,48,0.70 [0.28-1.75],0.4485399023279801
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SEZ6L2,Seizure 6-like protein 2,11072,49,1.45 [0.51-4.11],0.4807552159478756
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SF3B4,Splicing factor 3B subunit 4,11072,49,1.15 [0.83-1.59],0.4095459534297877
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SFRP1,Secreted frizzled-related protein 1,11020,48,1.20 [0.68-2.12],0.5197781431784172
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SFRP4,Secreted frizzled-related protein 4,9466,47,1.62 [0.80-3.28],0.1783186139456454
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SFTPA1,Pulmonary surfactant-associated protein A1,10829,49,0.92 [0.57-1.47],0.7252830768092076
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SFTPA2,Pulmonary surfactant-associated protein A2,10829,49,1.27 [0.79-2.04],0.3211553331193899
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SFTPD,Pulmonary surfactant-associated protein D,11136,48,0.86 [0.59-1.25],0.4401176322549341
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SGSH,N-sulphoglucosamine sulphohydrolase,9521,46,1.21 [0.77-1.91],0.4067521180639069
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SH2B3,SH2B adapter protein 3,10829,49,0.95 [0.73-1.22],0.6759922599702441
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SH2D1A,SH2 domain-containing protein 1A,11119,49,0.93 [0.60-1.45],0.7514122826146028
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,9365,47,0.89 [0.53-1.49],0.6595993462101295
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SH3BP1,SH3 domain-binding protein 1,9658,47,1.04 [0.61-1.76],0.8836812844200326
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SH3GL3,Endophilin-A3,9456,47,0.77 [0.57-1.06],0.1091711047167722
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SH3GLB2,Endophilin-B2,9658,47,1.45 [0.96-2.18],0.0769241556957383
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SHBG,Sex hormone-binding globulin,9692,47,1.12 [0.63-2.01],0.6941427096369817
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SHC1,SHC-transforming protein 1,9355,46,1.03 [0.80-1.31],0.8400424906978029
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SHD,SH2 domain-containing adapter protein D,9354,46,1.09 [0.79-1.48],0.6048933355471524
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SHH,Sonic hedgehog protein,9396,45,0.86 [0.43-1.71],0.6648269465720682
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SHISA5,Protein shisa-5,9689,46,1.68 [0.70-4.01],0.2426537182978494
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SHMT1,"Serine hydroxymethyltransferase, cytosolic",11147,48,0.98 [0.73-1.32],0.8864437209401306
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SHPK,Sedoheptulokinase,9522,47,1.16 [0.60-2.24],0.6668303592184075
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SIAE,Sialate O-acetylesterase,11129,48,0.82 [0.48-1.39],0.4575501288690292
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SIGLEC1,Sialoadhesin,11162,48,1.38 [0.77-2.48],0.2743097484634876
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,11119,49,0.84 [0.40-1.80],0.6571531632728029
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SIGLEC15,Sialic acid-binding Ig-like lectin 15,10891,49,0.92 [0.63-1.33],0.6489425543950842
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,SIGLEC5,Sialic acid-binding Ig-like lectin 5,11128,48,1.08 [0.86-1.36],0.5107892383641055
