Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SH2D1A,SH2 domain-containing protein 1A,28299,64,1.11 [0.78-1.57],0.5675357991740212
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,23821,59,1.12 [0.78-1.61],0.5327196219780101
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SH3BP1,SH3 domain-binding protein 1,24510,61,0.97 [0.59-1.59],0.8882232713661328
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SH3GL3,Endophilin-A3,23999,59,0.94 [0.70-1.25],0.6557548875948518
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SH3GLB2,Endophilin-B2,24532,61,1.04 [0.72-1.48],0.8468965543719729
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SHBG,Sex hormone-binding globulin,24628,62,1.45 [0.91-2.30],0.1203411007564812
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SHC1,SHC-transforming protein 1,23734,60,0.98 [0.78-1.22],0.8407547718371463
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SHD,SH2 domain-containing adapter protein D,23784,59,1.22 [0.98-1.51],0.072785024903995
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SHH,Sonic hedgehog protein,23903,59,0.89 [0.49-1.62],0.6941598992428302
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SHISA5,Protein shisa-5,24595,61,2.14 [1.00-4.58],0.0511838910217123
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SHMT1,"Serine hydroxymethyltransferase, cytosolic",28402,61,0.88 [0.68-1.14],0.3215464989026597
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SHPK,Sedoheptulokinase,24153,60,0.82 [0.42-1.60],0.5586054690744249
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIAE,Sialate O-acetylesterase,28334,63,1.23 [0.78-1.93],0.3793201854192922
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIGLEC1,Sialoadhesin,28442,61,1.62 [0.99-2.66],0.0537190499032987
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIGLEC10,Sialic acid-binding Ig-like lectin 10,28299,64,1.94 [1.07-3.50],0.0284905426793679
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIGLEC15,Sialic acid-binding Ig-like lectin 15,27645,63,0.93 [0.69-1.26],0.6499745510358054
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIGLEC5,Sialic acid-binding Ig-like lectin 5,28305,62,1.04 [0.85-1.26],0.6999593530432265
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIGLEC6,Sialic acid-binding Ig-like lectin 6,28571,64,2.01 [1.19-3.40],0.0093790068546862
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIGLEC7,Sialic acid-binding Ig-like lectin 7,28317,66,1.46 [0.70-3.06],0.3168156110149752
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23923,56,1.28 [0.75-2.20],0.365404618449488
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIGLEC9,Sialic acid-binding Ig-like lectin 9,28534,64,0.99 [0.49-2.01],0.9856102675176612
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIL1,Nucleotide exchange factor SIL1,23923,56,0.75 [0.30-1.87],0.542275220302751
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,28380,66,1.34 [0.89-2.02],0.1619206093737867
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIRPB1,Signal-regulatory protein beta-1,28245,61,2.45 [1.54-3.91],0.0001693772928287
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIRT1,NAD-dependent protein deacetylase sirtuin-1,23903,59,1.22 [0.99-1.49],0.0645175963322813
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIRT2,NAD-dependent protein deacetylase sirtuin-2,28191,62,1.10 [0.86-1.42],0.4408274852762801
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",27645,63,1.17 [0.81-1.67],0.4004380233878631
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SIT1,Signaling threshold-regulating transmembrane adapter 1,27791,63,1.16 [0.78-1.72],0.463164666855278
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SKAP1,Src kinase-associated phosphoprotein 1,28073,65,0.97 [0.72-1.31],0.8456113738833018
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SKAP2,Src kinase-associated phosphoprotein 2,28442,61,1.17 [0.95-1.45],0.1393017272413939
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SKIV2L,Helicase SKI2W,23822,59,0.85 [0.44-1.66],0.6349241445594132
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLA2,Src-like-adapter 2,24568,62,1.24 [0.99-1.56],0.0634634767808863
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLAMF1,Signaling lymphocytic activation molecule,27791,63,1.06 [0.72-1.55],0.7694604544949795
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLAMF6,SLAM family member 6,27625,60,1.33 [0.75-2.36],0.3306552736561952
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLAMF7,SLAM family member 7,28299,64,1.14 [0.78-1.65],0.5008152513947519
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLAMF8,SLAM family member 8,27625,60,1.18 [0.76-1.85],0.4557030440901042
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC12A2,Solute carrier family 12 member 2,23822,59,0.50 [0.18-1.39],0.1837409409360227
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC13A1,Solute carrier family 13 member 1,24489,62,0.95 [0.62-1.46],0.8117033472487213
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC16A1,Monocarboxylate transporter 1,27645,63,0.76 [0.49-1.18],0.2250388167070811
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC1A4,Neutral amino acid transporter A,23919,60,0.53 [0.29-0.99],0.0481082843419566
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC27A4,Long-chain fatty acid transport protein 4,27645,63,1.03 [0.75-1.43],0.83775506419338
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC28A1,Sodium/nucleoside cotransporter 1,23734,60,0.92 [0.59-1.44],0.7182356528411344
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC34A3,Sodium-dependent phosphate transport protein 2C,23734,60,0.92 [0.54-1.58],0.7673930355008584
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC39A14,Zinc transporter ZIP14,27645,63,1.45 [0.81-2.61],0.2140039640563542
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC39A5,Zinc transporter ZIP5,28299,64,0.90 [0.59-1.37],0.6328139760761666
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC44A4,Choline transporter-like protein 4,23919,60,0.84 [0.55-1.30],0.4350364246364374
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC4A1,Band 3 anion transport protein,24595,61,0.64 [0.37-1.10],0.1053387741771915
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC51B,Organic solute transporter subunit beta,23822,59,0.94 [0.67-1.33],0.7271433555551692
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,24055,60,1.30 [0.99-1.72],0.0637796513594187
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,24510,61,0.74 [0.41-1.36],0.3330040029667233
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",23734,60,1.05 [0.70-1.59],0.7992157113179343
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLIT2,Slit homolog 2 protein,27645,63,0.86 [0.55-1.36],0.5185962524072754
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLITRK1,SLIT and NTRK-like protein 1,23903,59,0.72 [0.33-1.55],0.3958784376851328
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLITRK2,SLIT and NTRK-like protein 2,28571,64,1.14 [0.65-1.99],0.6424388424319907
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLITRK6,SLIT and NTRK-like protein 6,27811,65,0.89 [0.46-1.70],0.7257111147071276
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLK,STE20-like serine/threonine-protein kinase,24153,60,1.12 [0.85-1.47],0.409966132694241
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLMAP,Sarcolemmal membrane-associated protein,24510,61,1.40 [1.07-1.82],0.013512418815422
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SLURP1,Secreted Ly-6/uPAR-related protein 1,24415,61,1.24 [0.72-2.14],0.4326173135783961
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMAD1,Mothers against decapentaplegic homolog 1,27625,60,1.16 [0.89-1.51],0.2843875516644989
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMAD2,Mothers against decapentaplegic homolog 2,24489,62,1.28 [0.93-1.77],0.1353677982577638
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMAD3,Mothers against decapentaplegic homolog 3,24489,62,1.31 [0.84-2.05],0.2360286805232454
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMAD5,Mothers against decapentaplegic homolog 5,28191,62,1.11 [0.37-3.35],0.8487235029058691
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMARCA2,Probable global transcription activator SNF2L2,27645,63,1.17 [0.88-1.56],0.2703739412672727
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMC3,Structural maintenance of chromosomes protein 3,23734,60,0.99 [0.63-1.57],0.9759771678812376
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMNDC1,Survival of motor neuron-related-splicing factor 30,24510,61,0.66 [0.40-1.07],0.0898577105189669
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMOC1,SPARC-related modular calcium-binding protein 1,28571,64,1.53 [0.80-2.93],0.1957996503501529
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMOC2,SPARC-related modular calcium-binding protein 2,28442,61,1.24 [0.70-2.18],0.4574172430604007
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMPD1,Sphingomyelin phosphodiesterase,28445,65,0.71 [0.45-1.12],0.1413549224691531
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMPD3,Sphingomyelin phosphodiesterase 3,23903,59,1.38 [1.05-1.81],0.0200493848465677
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,28387,61,0.74 [0.54-1.03],0.0766632076458053
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,24489,62,0.94 [0.67-1.33],0.734737615287466
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMS,Spermine synthase,23821,59,1.17 [0.84-1.64],0.3591548525999463
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SMTN,Smoothelin,24476,61,1.32 [1.06-1.64],0.0143177079711552
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNAP23,Synaptosomal-associated protein 23,28317,66,1.16 [0.90-1.51],0.2467905712349644
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNAP25,Synaptosomal-associated protein 25,23821,59,1.45 [0.88-2.38],0.1473417385280882
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNAP29,Synaptosomal-associated protein 29,28383,63,1.20 [0.94-1.53],0.1386300776427233
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNAPIN,SNARE-associated protein Snapin,24568,62,1.40 [0.95-2.06],0.0936136030183249
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNCA,Alpha-synuclein,24055,60,1.04 [0.84-1.29],0.7078071731325387
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNCG,Gamma-synuclein,28123,65,0.89 [0.64-1.24],0.5073167289721272
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23923,56,0.65 [0.28-1.51],0.3190916140516223
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNRPB2,U2 small nuclear ribonucleoprotein B'',24532,61,0.91 [0.51-1.63],0.7471430614539644
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNU13,NHP2-like protein 1,23822,59,0.64 [0.38-1.09],0.1007496735571412
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNX15,Sorting nexin-15,24055,60,1.29 [0.83-1.99],0.2540977016074178
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SNX18,Sorting nexin-18,24510,61,0.63 [0.33-1.20],0.1620267561334446
