Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22409,53,1.04 [0.60-1.81],0.8821410658633548
Chapter VI Diseases of the nervous system,Other headache syndromes,SIGLEC9,Sialic acid-binding Ig-like lectin 9,26737,61,0.89 [0.44-1.77],0.7309445486911538
Chapter VI Diseases of the nervous system,Other headache syndromes,SIL1,Nucleotide exchange factor SIL1,22409,53,0.92 [0.41-2.06],0.845422804507816
Chapter VI Diseases of the nervous system,Other headache syndromes,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26587,61,1.03 [0.69-1.53],0.8794563650481897
Chapter VI Diseases of the nervous system,Other headache syndromes,SIRPB1,Signal-regulatory protein beta-1,26459,60,1.18 [0.71-1.98],0.5230675888024342
Chapter VI Diseases of the nervous system,Other headache syndromes,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22404,55,0.94 [0.68-1.30],0.7111486639908047
Chapter VI Diseases of the nervous system,Other headache syndromes,SIRT2,NAD-dependent protein deacetylase sirtuin-2,26421,62,1.34 [1.04-1.73],0.0237880480702492
Chapter VI Diseases of the nervous system,Other headache syndromes,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",25903,60,0.94 [0.61-1.45],0.7940903481856343
Chapter VI Diseases of the nervous system,Other headache syndromes,SIT1,Signaling threshold-regulating transmembrane adapter 1,26056,59,1.22 [0.82-1.83],0.3328584912741496
Chapter VI Diseases of the nervous system,Other headache syndromes,SKAP1,Src kinase-associated phosphoprotein 1,26300,60,1.02 [0.75-1.40],0.8862199294551534
Chapter VI Diseases of the nervous system,Other headache syndromes,SKAP2,Src kinase-associated phosphoprotein 2,26646,61,1.20 [0.97-1.49],0.0899454283696287
Chapter VI Diseases of the nervous system,Other headache syndromes,SKIV2L,Helicase SKI2W,22327,56,1.23 [0.72-2.08],0.4527651157238668
Chapter VI Diseases of the nervous system,Other headache syndromes,SLA2,Src-like-adapter 2,23024,56,1.21 [0.95-1.54],0.1168252806322084
Chapter VI Diseases of the nervous system,Other headache syndromes,SLAMF1,Signaling lymphocytic activation molecule,26056,59,1.12 [0.75-1.66],0.5867169790908402
Chapter VI Diseases of the nervous system,Other headache syndromes,SLAMF6,SLAM family member 6,25883,58,1.32 [0.75-2.34],0.3347676056881975
Chapter VI Diseases of the nervous system,Other headache syndromes,SLAMF7,SLAM family member 7,26516,62,1.18 [0.80-1.72],0.405205678677479
Chapter VI Diseases of the nervous system,Other headache syndromes,SLAMF8,SLAM family member 8,25883,58,0.99 [0.63-1.53],0.9484502214462724
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC12A2,Solute carrier family 12 member 2,22327,56,0.62 [0.22-1.73],0.3624191013559288
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC13A1,Solute carrier family 13 member 1,22946,55,1.10 [0.76-1.60],0.6165331994563474
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC16A1,Monocarboxylate transporter 1,25903,60,1.12 [0.79-1.58],0.5298574281803334
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC1A4,Neutral amino acid transporter A,22413,53,0.91 [0.53-1.55],0.7210679420910961
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC27A4,Long-chain fatty acid transport protein 4,25903,60,1.08 [0.79-1.48],0.6373768229537636
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC28A1,Sodium/nucleoside cotransporter 1,22240,53,1.58 [1.21-2.05],0.000652909600713
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC34A3,Sodium-dependent phosphate transport protein 2C,22240,53,1.29 [0.85-1.96],0.2372077438664005
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC39A14,Zinc transporter ZIP14,25903,60,1.07 [0.53-2.15],0.8425245753160259
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC39A5,Zinc transporter ZIP5,26516,62,1.00 [0.68-1.49],0.983090261552949
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC44A4,Choline transporter-like protein 4,22413,53,0.95 [0.63-1.44],0.817301743812029
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC4A1,Band 3 anion transport protein,23044,56,1.11 [0.66-1.89],0.6909189629189985
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC51B,Organic solute transporter subunit beta,22327,56,0.79 [0.54-1.16],0.2319605584878429
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,22543,56,1.12 [0.83-1.50],0.4675251441089043
Chapter VI Diseases of the nervous system,Other headache syndromes,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,22971,55,1.21 [0.84-1.74],0.3101341623390457
Chapter VI Diseases of the nervous system,Other headache syndromes,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",22240,53,1.11 [0.73-1.67],0.6271655301241298
Chapter VI Diseases of the nervous system,Other headache syndromes,SLIT2,Slit homolog 2 protein,25903,60,1.38 [0.98-1.94],0.0616737704098855
Chapter VI Diseases of the nervous system,Other headache syndromes,SLITRK1,SLIT and NTRK-like protein 1,22404,55,0.48 [0.22-1.07],0.073973552962114
Chapter VI Diseases of the nervous system,Other headache syndromes,SLITRK2,SLIT and NTRK-like protein 2,26774,61,1.07 [0.60-1.90],0.8114826386544324
Chapter VI Diseases of the nervous system,Other headache syndromes,SLITRK6,SLIT and NTRK-like protein 6,26064,60,0.62 [0.31-1.24],0.1758550313898538
Chapter VI Diseases of the nervous system,Other headache syndromes,SLK,STE20-like serine/threonine-protein kinase,22635,53,0.85 [0.57-1.28],0.445436897698083
Chapter VI Diseases of the nervous system,Other headache syndromes,SLMAP,Sarcolemmal membrane-associated protein,22971,55,1.10 [0.82-1.47],0.5204052671088222
Chapter VI Diseases of the nervous system,Other headache syndromes,SLURP1,Secreted Ly-6/uPAR-related protein 1,22878,55,0.66 [0.30-1.46],0.3068507951264354
Chapter VI Diseases of the nervous system,Other headache syndromes,SMAD1,Mothers against decapentaplegic homolog 1,25883,58,1.23 [0.93-1.61],0.1398304462775757
Chapter VI Diseases of the nervous system,Other headache syndromes,SMAD2,Mothers against decapentaplegic homolog 2,22946,55,1.16 [0.82-1.66],0.4045413243667145
Chapter VI Diseases of the nervous system,Other headache syndromes,SMAD3,Mothers against decapentaplegic homolog 3,22946,55,1.08 [0.66-1.76],0.7649869542336898
Chapter VI Diseases of the nervous system,Other headache syndromes,SMAD5,Mothers against decapentaplegic homolog 5,26421,62,0.63 [0.22-1.82],0.3968866468154071
Chapter VI Diseases of the nervous system,Other headache syndromes,SMARCA2,Probable global transcription activator SNF2L2,25903,60,1.26 [0.95-1.66],0.1054348855319389
Chapter VI Diseases of the nervous system,Other headache syndromes,SMC3,Structural maintenance of chromosomes protein 3,22240,53,0.82 [0.47-1.42],0.4715382176938997
Chapter VI Diseases of the nervous system,Other headache syndromes,SMNDC1,Survival of motor neuron-related-splicing factor 30,22971,55,1.07 [0.73-1.56],0.7243123067744408
Chapter VI Diseases of the nervous system,Other headache syndromes,SMOC1,SPARC-related modular calcium-binding protein 1,26774,61,1.91 [0.99-3.66],0.0519542005076828
Chapter VI Diseases of the nervous system,Other headache syndromes,SMOC2,SPARC-related modular calcium-binding protein 2,26646,61,0.98 [0.55-1.74],0.9370433412844796
Chapter VI Diseases of the nervous system,Other headache syndromes,SMPD1,Sphingomyelin phosphodiesterase,26651,61,1.54 [1.00-2.35],0.0477332848766753
Chapter VI Diseases of the nervous system,Other headache syndromes,SMPD3,Sphingomyelin phosphodiesterase 3,22404,55,0.84 [0.49-1.43],0.5168546224764725
Chapter VI Diseases of the nervous system,Other headache syndromes,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,26595,60,1.09 [0.76-1.55],0.6544208911969622
Chapter VI Diseases of the nervous system,Other headache syndromes,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,22946,55,0.99 [0.70-1.39],0.9489924599416838
Chapter VI Diseases of the nervous system,Other headache syndromes,SMS,Spermine synthase,22331,56,1.16 [0.82-1.66],0.3964615457372186
Chapter VI Diseases of the nervous system,Other headache syndromes,SMTN,Smoothelin,22939,56,1.03 [0.80-1.33],0.8299178178183757
Chapter VI Diseases of the nervous system,Other headache syndromes,SNAP23,Synaptosomal-associated protein 23,26529,62,1.24 [0.94-1.62],0.1280460359577341
Chapter VI Diseases of the nervous system,Other headache syndromes,SNAP25,Synaptosomal-associated protein 25,22331,56,1.12 [0.66-1.90],0.6672664128117101
Chapter VI Diseases of the nervous system,Other headache syndromes,SNAP29,Synaptosomal-associated protein 29,26595,60,1.26 [0.98-1.61],0.074686232232302
Chapter VI Diseases of the nervous system,Other headache syndromes,SNAPIN,SNARE-associated protein Snapin,23024,56,0.88 [0.57-1.37],0.5817617427433648
Chapter VI Diseases of the nervous system,Other headache syndromes,SNCA,Alpha-synuclein,22543,56,1.16 [0.93-1.44],0.1922416732872105
Chapter VI Diseases of the nervous system,Other headache syndromes,SNCG,Gamma-synuclein,26350,61,1.11 [0.78-1.58],0.5541117035025315
Chapter VI Diseases of the nervous system,Other headache syndromes,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22409,53,1.00 [0.46-2.22],0.9911202131267282
Chapter VI Diseases of the nervous system,Other headache syndromes,SNRPB2,U2 small nuclear ribonucleoprotein B'',22992,56,1.01 [0.59-1.76],0.960346174134304
Chapter VI Diseases of the nervous system,Other headache syndromes,SNU13,NHP2-like protein 1,22327,56,1.02 [0.69-1.50],0.9234744261341364
Chapter VI Diseases of the nervous system,Other headache syndromes,SNX15,Sorting nexin-15,22543,56,1.18 [0.75-1.86],0.4785374303186108
Chapter VI Diseases of the nervous system,Other headache syndromes,SNX18,Sorting nexin-18,22971,55,1.20 [0.73-1.99],0.4758389066951314
Chapter VI Diseases of the nervous system,Other headache syndromes,SNX2,Sorting nexin-2,22946,55,1.12 [0.83-1.50],0.4638385442978109
Chapter VI Diseases of the nervous system,Other headache syndromes,SNX5,Sorting nexin-5,22409,53,1.21 [0.53-2.74],0.6538353982365301
Chapter VI Diseases of the nervous system,Other headache syndromes,SNX9,Sorting nexin-9,26529,62,1.24 [0.91-1.70],0.1669244582754696
Chapter VI Diseases of the nervous system,Other headache syndromes,SOD1,Superoxide dismutase [Cu-Zn],25946,56,1.15 [0.72-1.85],0.5635718527175939
Chapter VI Diseases of the nervous system,Other headache syndromes,SOD2,"Superoxide dismutase [Mn], mitochondrial",26521,60,1.23 [0.71-2.12],0.4625548113594075
Chapter VI Diseases of the nervous system,Other headache syndromes,SOD3,Extracellular superoxide dismutase,23083,55,1.10 [0.77-1.59],0.5979620896035622
Chapter VI Diseases of the nervous system,Other headache syndromes,SORBS1,Sorbin and SH3 domain-containing protein 1,23024,56,1.17 [0.66-2.07],0.5892649397747178
Chapter VI Diseases of the nervous system,Other headache syndromes,SORCS2,VPS10 domain-containing receptor SorCS2,25883,58,0.35 [0.19-0.64],0.0007669237805738
Chapter VI Diseases of the nervous system,Other headache syndromes,SORD,Sorbitol dehydrogenase,26657,61,0.95 [0.69-1.30],0.7466971136717045
Chapter VI Diseases of the nervous system,Other headache syndromes,SORT1,Sortilin,26501,62,1.36 [0.76-2.43],0.3056804389722652
Chapter VI Diseases of the nervous system,Other headache syndromes,SOST,Sclerostin,26501,62,1.05 [0.59-1.85],0.8717197604497514
Chapter VI Diseases of the nervous system,Other headache syndromes,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,22413,53,0.45 [0.21-0.98],0.0437430345547909
Chapter VI Diseases of the nervous system,Other headache syndromes,SOX2,Transcription factor SOX-2,22985,56,0.57 [0.18-1.77],0.3304812350778061
Chapter VI Diseases of the nervous system,Other headache syndromes,SOX9,Transcription factor SOX-9,22413,53,0.84 [0.31-2.22],0.7191698923580342
Chapter VI Diseases of the nervous system,Other headache syndromes,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,23024,56,1.00 [0.42-2.36],0.9961569471835562
Chapter VI Diseases of the nervous system,Other headache syndromes,SPAG1,Sperm-associated antigen 1,23024,56,0.80 [0.50-1.29],0.3615311814801448
Chapter VI Diseases of the nervous system,Other headache syndromes,SPARC,SPARC,26595,60,1.10 [0.79-1.51],0.5779969684698576
Chapter VI Diseases of the nervous system,Other headache syndromes,SPARCL1,SPARC-like protein 1,26516,59,0.60 [0.26-1.40],0.2339802666720656
Chapter VI Diseases of the nervous system,Other headache syndromes,SPART,Spartin,22543,56,1.02 [0.73-1.41],0.9281037573022318
Chapter VI Diseases of the nervous system,Other headache syndromes,SPESP1,Sperm equatorial segment protein 1,23059,55,0.86 [0.35-2.14],0.7499120330169091
Chapter VI Diseases of the nervous system,Other headache syndromes,SPINK1,Serine protease inhibitor Kazal-type 1,26521,60,1.16 [0.69-1.93],0.5816104595428231
Chapter VI Diseases of the nervous system,Other headache syndromes,SPINK2,Serine protease inhibitor Kazal-type 2,22543,56,0.86 [0.45-1.62],0.6340766470410275
Chapter VI Diseases of the nervous system,Other headache syndromes,SPINK4,Serine protease inhibitor Kazal-type 4,26516,62,0.99 [0.69-1.41],0.9547304465140616
Chapter VI Diseases of the nervous system,Other headache syndromes,SPINK5,Serine protease inhibitor Kazal-type 5,26521,60,0.96 [0.49-1.90],0.9139374067358308
Chapter VI Diseases of the nervous system,Other headache syndromes,SPINK6,Serine protease inhibitor Kazal-type 6,26774,61,1.08 [0.72-1.61],0.7132927622449392
Chapter VI Diseases of the nervous system,Other headache syndromes,SPINK8,Serine protease inhibitor Kazal-type 8,22327,56,0.55 [0.23-1.32],0.1834342170099244
Chapter VI Diseases of the nervous system,Other headache syndromes,SPINT1,Kunitz-type protease inhibitor 1,26429,59,2.03 [1.02-4.01],0.0423937537293159
Chapter VI Diseases of the nervous system,Other headache syndromes,SPINT2,Kunitz-type protease inhibitor 2,26646,61,0.66 [0.40-1.09],0.107237162018632
Chapter VI Diseases of the nervous system,Other headache syndromes,SPINT3,Kunitz-type protease inhibitor 3,22971,55,0.98 [0.82-1.17],0.825043575160545
Chapter VI Diseases of the nervous system,Other headache syndromes,SPOCK1,Testican-1,26350,61,0.93 [0.39-2.24],0.872998733677552
Chapter VI Diseases of the nervous system,Other headache syndromes,SPON1,Spondin-1,26558,61,1.21 [0.61-2.41],0.5936839450655755
Chapter VI Diseases of the nervous system,Other headache syndromes,SPON2,Spondin-2,26399,62,1.02 [0.53-1.98],0.9524016369279862
Chapter VI Diseases of the nervous system,Other headache syndromes,SPP1,Osteopontin,26807,62,0.99 [0.61-1.60],0.9570551499442208
Chapter VI Diseases of the nervous system,Other headache syndromes,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",22404,55,0.81 [0.43-1.50],0.4973392402555184
Chapter VI Diseases of the nervous system,Other headache syndromes,SPRING1,SREBP regulating gene protein,22240,53,1.15 [0.77-1.71],0.4933858287282401
Chapter VI Diseases of the nervous system,Other headache syndromes,SPRR1B,Cornifin-B,22635,53,1.05 [0.79-1.39],0.7440271525817209
Chapter VI Diseases of the nervous system,Other headache syndromes,SPRR3,Small proline-rich protein 3,22992,56,0.91 [0.63-1.33],0.6291050220446823
Chapter VI Diseases of the nervous system,Other headache syndromes,SPRY2,Protein sprouty homolog 2,26056,59,1.21 [0.96-1.54],0.1042625756314255
Chapter VI Diseases of the nervous system,Other headache syndromes,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22331,56,0.49 [0.19-1.24],0.1301804629974773
Chapter VI Diseases of the nervous system,Other headache syndromes,SPTLC1,Serine palmitoyltransferase 1,22992,56,0.96 [0.47-1.97],0.9201481044553532
Chapter VI Diseases of the nervous system,Other headache syndromes,SRC,Proto-oncogene tyrosine-protein kinase Src,26555,60,1.13 [0.93-1.37],0.2215995464943277
Chapter VI Diseases of the nervous system,Other headache syndromes,SRP14,Signal recognition particle 14 kDa protein,26421,62,0.94 [0.65-1.35],0.7431781165178097
Chapter VI Diseases of the nervous system,Other headache syndromes,SRPK2,SRSF protein kinase 2,26516,62,1.15 [0.89-1.47],0.2853362740023937
Chapter VI Diseases of the nervous system,Other headache syndromes,SRPX,Sushi repeat-containing protein SRPX,23059,55,1.34 [0.63-2.88],0.4497998115989793
Chapter VI Diseases of the nervous system,Other headache syndromes,SSB,Lupus La protein,25903,60,1.02 [0.70-1.48],0.9237677341768372
Chapter VI Diseases of the nervous system,Other headache syndromes,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",22404,55,0.58 [0.24-1.38],0.2199868188759132
Chapter VI Diseases of the nervous system,Other headache syndromes,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,26501,62,1.06 [0.88-1.27],0.5707812091095471
