Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23954,57,2.35 [1.28-4.30],0.0057235826940744
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNIP1,TNFAIP3-interacting protein 1,23902,57,0.98 [0.73-1.30],0.8712643362564975
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNN,Tenascin-N,23954,57,1.12 [0.64-1.96],0.7014389599552732
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNNI3,"Troponin I, cardiac muscle",26983,62,1.14 [0.85-1.52],0.3847336648901847
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNPO1,Transportin-1,23512,56,1.32 [0.70-2.47],0.3868449778744451
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNR,Tenascin-R,27303,64,0.99 [0.59-1.65],0.9542277588262276
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNXB,Tenascin-X,27497,66,1.23 [0.54-2.83],0.6207193798642645
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,23958,57,1.14 [0.83-1.56],0.4292885184685457
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TOP1,DNA topoisomerase 1,23833,57,1.13 [0.90-1.42],0.3005774192461717
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TOP1MT,"DNA topoisomerase I, mitochondrial",23093,54,1.14 [0.72-1.80],0.5711126435883849
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TOP2B,DNA topoisomerase 2-beta,23275,54,1.06 [0.76-1.47],0.7304711367806374
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TOR1AIP1,Torsin-1A-interacting protein 1,23345,53,1.38 [0.94-2.03],0.1025002785271044
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TP53,Cellular tumor antigen p53,26851,64,1.00 [0.59-1.68],0.9997071939196384
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TP53BP1,TP53-binding protein 1,23275,54,1.11 [0.83-1.48],0.4829998137779399
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TP53I3,Quinone oxidoreductase PIG3,22942,49,1.82 [1.14-2.91],0.012111920549921
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TP53INP1,Tumor protein p53-inducible nuclear protein 1,26983,62,0.79 [0.36-1.75],0.565314504339022
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TP73,Tumor protein p73,23287,58,0.75 [0.36-1.57],0.4466224610671705
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPBGL,Trophoblast glycoprotein-like,23287,58,1.07 [0.60-1.91],0.8079118527150757
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPD52L2,Tumor protein D54,23451,53,1.02 [0.80-1.30],0.8767349143902943
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPK1,Thiamin pyrophosphokinase 1,23958,57,3.01 [1.28-7.07],0.011260002177593
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPM3,Tropomyosin alpha-3 chain,23192,55,1.04 [0.57-1.90],0.891017447149271
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPMT,Thiopurine S-methyltransferase,26851,64,0.89 [0.65-1.21],0.463675190218111
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPP1,Tripeptidyl-peptidase 1,27312,65,1.42 [0.95-2.11],0.0863326560977902
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPPP2,Tubulin polymerization-promoting protein family member 2,23512,56,0.88 [0.63-1.25],0.4821664536839672
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPPP3,Tubulin polymerization-promoting protein family member 3,26814,59,0.54 [0.26-1.10],0.0879798512448386
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPR,Nucleoprotein TPR,23192,55,1.20 [0.78-1.83],0.4075222005526003
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPRKB,EKC/KEOPS complex subunit TPRKB,23093,54,0.71 [0.42-1.20],0.2049695316976683
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPSAB1,Tryptase alpha/beta-1,27730,65,1.39 [0.91-2.12],0.12453413745105
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPSD1,Tryptase delta,23922,57,0.82 [0.39-1.73],0.6067517364324648
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPSG1,Tryptase gamma,23275,54,0.81 [0.29-2.24],0.686522501804048
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TPT1,Translationally-controlled tumor protein,26939,65,0.85 [0.57-1.26],0.4145009373897235
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRAF2,TNF receptor-associated factor 2,27440,65,1.06 [0.79-1.44],0.6926671749597341
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRAF3,"TNF receptor-associated factor 3, Isoform 2",23275,54,1.28 [0.71-2.30],0.4185694132498017
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,23192,55,1.11 [0.69-1.81],0.6644719145211485
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,23512,56,1.07 [0.80-1.43],0.6438403144717855
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TREH,Trehalase,23954,57,0.99 [0.71-1.39],0.9679762505352544
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TREM2,Triggering receptor expressed on myeloid cells 2,27493,66,1.15 [0.76-1.73],0.5059091100217674
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TREML1,Trem-like transcript 1 protein,23969,58,0.95 [0.59-1.53],0.8400685932982952
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TREML2,Trem-like transcript 2 protein,27497,66,1.35 [0.72-2.55],0.3519548720720521
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRIAP1,TP53-regulated inhibitor of apoptosis 1,27723,65,0.95 [0.67-1.35],0.7901657895069316
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRIM21,E3 ubiquitin-protein ligase TRIM21,27440,65,0.82 [0.64-1.06],0.1260969703601296
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRIM24,Transcription intermediary factor 1-alpha,23465,55,1.24 [0.87-1.77],0.2369103613000328
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,23833,57,0.96 [0.76-1.21],0.7234368835373308
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRIM26,Tripartite motif-containing protein 26,23093,54,1.03 [0.66-1.62],0.8967532320361442
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRIM40,E3 ubiquitin ligase TRIM40,23287,58,0.88 [0.61-1.26],0.4794691737292407
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRIM5,Tripartite motif-containing protein 5,27440,65,1.00 [0.77-1.29],0.9800103610394448
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRIM58,E3 ubiquitin-protein ligase TRIM58,23826,58,1.11 [0.83-1.48],0.4699550096541466
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TRPV3,Transient receptor potential cation channel subfamily V member 3,23192,55,1.14 [0.72-1.80],0.569592892771773
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TSC1,Hamartin,23275,54,0.85 [0.56-1.29],0.4437188746016239
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TSC22D1,TSC22 domain family protein 1,23922,57,0.95 [0.65-1.38],0.7883905236261628
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TSHB,Thyrotropin subunit beta,27495,66,0.87 [0.68-1.12],0.2914835972220411
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TSLP,Thymic stromal lymphopoietin,26983,62,0.75 [0.48-1.19],0.2223084803198038
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TSNAX,Translin-associated protein X,23192,55,1.02 [0.53-1.95],0.949431957296314
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TSPAN1,Tetraspanin-1,26983,62,1.31 [0.70-2.44],0.3951569065589752
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TSPAN15,Tetraspanin-15,23192,55,0.76 [0.42-1.38],0.3670960868325225
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TSPAN7,Tetraspanin-7,23184,56,0.95 [0.70-1.29],0.7443108008386035
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TSPAN8,Tetraspanin-8,23833,57,1.02 [0.80-1.29],0.8852033439243063
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TSPYL1,Testis-specific Y-encoded-like protein 1,23275,54,1.18 [0.64-2.16],0.5976408113785674
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TST,Thiosulfate sulfurtransferase,26767,59,0.87 [0.64-1.19],0.3822830651168162
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TTF2,Transcription termination factor 2,23287,58,1.36 [0.84-2.20],0.2115427332777542
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TTN,Titin,23192,55,1.15 [0.82-1.61],0.4222552981181293
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TTR,Transthyretin,23735,55,1.17 [0.43-3.17],0.7539860608037812
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TUBB3,Tubulin beta-3 chain,23184,56,1.67 [0.77-3.61],0.1942003054953575
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TWF2,Twinfilin-2,23954,57,1.00 [0.74-1.36],0.976211169258073
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TXK,Tyrosine-protein kinase TXK,23512,56,1.05 [0.77-1.44],0.7590629547286294
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TXLNA,Alpha-taxilin,27303,64,1.01 [0.79-1.30],0.9465102381765792
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TXN,Thioredoxin,23565,56,1.32 [0.81-2.17],0.2657132742773506
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TXNDC15,Thioredoxin domain-containing protein 15,27590,66,1.52 [0.71-3.26],0.2838738925359449
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TXNDC5,Thioredoxin domain-containing protein 5,27730,66,1.03 [0.75-1.41],0.8782155114100662
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TXNDC9,Thioredoxin domain-containing protein 9,23902,57,1.08 [0.68-1.72],0.7303067643611099
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TXNL1,Thioredoxin-like protein 1,23135,54,0.99 [0.75-1.31],0.9538492500558032
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",27497,66,1.04 [0.65-1.66],0.8681985608372235
