Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,SPINK6,Serine protease inhibitor Kazal-type 6,27976,82,1.03 [0.72-1.47],0.8686041638560901
Chapter II Neoplasms,Melanocytic naevi of trunk,SPINK8,Serine protease inhibitor Kazal-type 8,23421,69,1.11 [0.64-1.92],0.7113970281070459
Chapter II Neoplasms,Melanocytic naevi of trunk,SPINT1,Kunitz-type protease inhibitor 1,27664,82,0.96 [0.43-2.14],0.9204294732101396
Chapter II Neoplasms,Melanocytic naevi of trunk,SPINT2,Kunitz-type protease inhibitor 2,27879,82,1.02 [0.64-1.62],0.93398548562017
Chapter II Neoplasms,Melanocytic naevi of trunk,SPINT3,Kunitz-type protease inhibitor 3,24059,69,0.94 [0.79-1.12],0.502295520404606
Chapter II Neoplasms,Melanocytic naevi of trunk,SPOCK1,Testican-1,27550,80,1.67 [0.77-3.64],0.1921432677153045
Chapter II Neoplasms,Melanocytic naevi of trunk,SPON1,Spondin-1,27793,82,1.02 [0.56-1.87],0.9482236658427956
Chapter II Neoplasms,Melanocytic naevi of trunk,SPON2,Spondin-2,27610,81,0.68 [0.38-1.24],0.210418316392081
Chapter II Neoplasms,Melanocytic naevi of trunk,SPP1,Osteopontin,28034,82,0.83 [0.56-1.25],0.3736877991261408
Chapter II Neoplasms,Melanocytic naevi of trunk,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",23498,68,1.27 [0.81-1.97],0.2981258447688
Chapter II Neoplasms,Melanocytic naevi of trunk,SPRING1,SREBP regulating gene protein,23307,68,0.91 [0.60-1.40],0.6787230092423291
Chapter II Neoplasms,Melanocytic naevi of trunk,SPRR1B,Cornifin-B,23733,68,0.99 [0.75-1.29],0.9197755650168822
Chapter II Neoplasms,Melanocytic naevi of trunk,SPRR3,Small proline-rich protein 3,24129,70,1.11 [0.81-1.53],0.5122241821622098
Chapter II Neoplasms,Melanocytic naevi of trunk,SPRY2,Protein sprouty homolog 2,27186,78,1.00 [0.81-1.25],0.9729657881463102
Chapter II Neoplasms,Melanocytic naevi of trunk,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",23402,69,0.86 [0.41-1.80],0.6837670583700586
Chapter II Neoplasms,Melanocytic naevi of trunk,SPTLC1,Serine palmitoyltransferase 1,24129,70,1.14 [0.65-1.99],0.6477888337278539
Chapter II Neoplasms,Melanocytic naevi of trunk,SRC,Proto-oncogene tyrosine-protein kinase Src,27793,82,1.06 [0.90-1.24],0.5083424513834633
Chapter II Neoplasms,Melanocytic naevi of trunk,SRP14,Signal recognition particle 14 kDa protein,27621,80,1.22 [0.90-1.65],0.2032829789017059
Chapter II Neoplasms,Melanocytic naevi of trunk,SRPK2,SRSF protein kinase 2,27696,81,1.16 [0.93-1.45],0.2000920923748199
Chapter II Neoplasms,Melanocytic naevi of trunk,SRPX,Sushi repeat-containing protein SRPX,24185,69,1.30 [0.64-2.62],0.4652639733407868
Chapter II Neoplasms,Melanocytic naevi of trunk,SSB,Lupus La protein,27063,80,1.14 [0.85-1.51],0.3826063849924962
Chapter II Neoplasms,Melanocytic naevi of trunk,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23498,68,0.93 [0.48-1.80],0.836944279627736
Chapter II Neoplasms,Melanocytic naevi of trunk,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,27697,81,1.05 [0.87-1.28],0.599478296632457
Chapter II Neoplasms,Melanocytic naevi of trunk,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27836,82,1.49 [0.93-2.37],0.0946059282539855
Chapter II Neoplasms,Melanocytic naevi of trunk,SSH3,Protein phosphatase Slingshot homolog 3,23307,68,1.42 [0.71-2.82],0.3211001603806388
Chapter II Neoplasms,Melanocytic naevi of trunk,SSNA1,Sjoegren syndrome nuclear autoantigen 1,24059,69,1.29 [0.85-1.95],0.2396612651410931
Chapter II Neoplasms,Melanocytic naevi of trunk,ST13,Hsc70-interacting protein,23674,69,1.39 [0.93-2.07],0.1110942966226075
Chapter II Neoplasms,Melanocytic naevi of trunk,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",27621,80,1.42 [0.96-2.09],0.0780130411299437
Chapter II Neoplasms,Melanocytic naevi of trunk,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28081,83,0.83 [0.42-1.63],0.5818549384481526
Chapter II Neoplasms,Melanocytic naevi of trunk,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",23498,68,0.84 [0.48-1.45],0.5219960408984192
Chapter II Neoplasms,Melanocytic naevi of trunk,STAB2,Stabilin-2,24183,70,0.73 [0.33-1.60],0.4281383775839373
Chapter II Neoplasms,Melanocytic naevi of trunk,STAM,Signal transducing adapter molecule 1,24049,69,1.72 [1.14-2.60],0.0099918302251223
Chapter II Neoplasms,Melanocytic naevi of trunk,STAMBP,STAM-binding protein,27498,80,1.07 [0.79-1.45],0.6546232284823046
Chapter II Neoplasms,Melanocytic naevi of trunk,STAT2,Signal transducer and activator of transcription 2,23498,68,1.38 [1.04-1.84],0.0274414350225884
Chapter II Neoplasms,Melanocytic naevi of trunk,STAT5B,Signal transducer and activator of transcription 5B,27621,80,1.03 [0.89-1.19],0.6810591275377456
Chapter II Neoplasms,Melanocytic naevi of trunk,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,23307,68,0.76 [0.50-1.15],0.1882528803400981
Chapter II Neoplasms,Melanocytic naevi of trunk,STC1,Stanniocalcin-1,27981,82,0.56 [0.33-0.94],0.0278643213945219
Chapter II Neoplasms,Melanocytic naevi of trunk,STC2,Stanniocalcin-2,27706,82,1.65 [0.78-3.47],0.187064685449089
Chapter II Neoplasms,Melanocytic naevi of trunk,STEAP4,Metalloreductase STEAP4,23402,69,1.31 [1.05-1.62],0.0146920073722969
Chapter II Neoplasms,Melanocytic naevi of trunk,STIP1,Stress-induced-phosphoprotein 1,27706,82,1.20 [0.90-1.59],0.2201912185393777
Chapter II Neoplasms,Melanocytic naevi of trunk,STK11,Serine/threonine-protein kinase STK11,27233,80,1.19 [0.91-1.55],0.2117051429260475
Chapter II Neoplasms,Melanocytic naevi of trunk,STK24,Serine/threonine-protein kinase 24,27063,80,1.15 [0.84-1.57],0.3941090182345619
Chapter II Neoplasms,Melanocytic naevi of trunk,STK4,Serine/threonine-protein kinase 4,27742,81,0.96 [0.76-1.20],0.7082410427267976
Chapter II Neoplasms,Melanocytic naevi of trunk,STOML2,"Stomatin-like protein 2, mitochondrial",23307,68,1.10 [0.88-1.38],0.4111461596778681
Chapter II Neoplasms,Melanocytic naevi of trunk,STX16,Syntaxin-16,27093,78,1.04 [0.75-1.45],0.8092253596647586
Chapter II Neoplasms,Melanocytic naevi of trunk,STX1B,Syntaxin-1B,23508,66,0.41 [0.18-0.90],0.0273004258370117
Chapter II Neoplasms,Melanocytic naevi of trunk,STX3,Syntaxin-3,24129,70,1.27 [0.80-2.03],0.3081593801426956
Chapter II Neoplasms,Melanocytic naevi of trunk,STX4,Syntaxin-4,27621,80,1.08 [0.81-1.45],0.589124527325974
Chapter II Neoplasms,Melanocytic naevi of trunk,STX5,Syntaxin-5,23498,68,1.06 [0.62-1.81],0.8384065377112543
Chapter II Neoplasms,Melanocytic naevi of trunk,STX6,Syntaxin-6,27093,78,1.12 [0.86-1.45],0.4090668201377155
Chapter II Neoplasms,Melanocytic naevi of trunk,STX7,Syntaxin-7,23498,68,0.89 [0.56-1.41],0.6213869709457915
Chapter II Neoplasms,Melanocytic naevi of trunk,STX8,Syntaxin-8,27696,81,1.18 [0.81-1.71],0.3829075272132147
Chapter II Neoplasms,Melanocytic naevi of trunk,STXBP1,Syntaxin-binding protein 1,24146,70,1.13 [0.84-1.51],0.43300085199134
Chapter II Neoplasms,Melanocytic naevi of trunk,STXBP3,Syntaxin-binding protein 3,27093,78,1.34 [0.92-1.94],0.1255481616411446
Chapter II Neoplasms,Melanocytic naevi of trunk,SUGP1,SURP and G-patch domain-containing protein 1,24059,69,1.49 [0.91-2.42],0.1097437124029362
Chapter II Neoplasms,Melanocytic naevi of trunk,SUGT1,Protein SGT1 homolog,27093,78,1.16 [0.90-1.48],0.256155424666438
Chapter II Neoplasms,Melanocytic naevi of trunk,SULT1A1,Sulfotransferase 1A1,27981,82,1.02 [0.88-1.19],0.7765820947857492
Chapter II Neoplasms,Melanocytic naevi of trunk,SULT2A1,Bile salt sulfotransferase,27696,81,0.94 [0.64-1.39],0.7580939265745564
Chapter II Neoplasms,Melanocytic naevi of trunk,SUMF1,Formylglycine-generating enzyme,23498,68,0.86 [0.57-1.28],0.4478635876497876
Chapter II Neoplasms,Melanocytic naevi of trunk,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27981,82,0.83 [0.58-1.19],0.3112623661100815
Chapter II Neoplasms,Melanocytic naevi of trunk,SUOX,"Sulfite oxidase, mitochondrial",24146,70,1.06 [0.74-1.51],0.7684815297431229
Chapter II Neoplasms,Melanocytic naevi of trunk,SUSD1,Sushi domain-containing protein 1,27233,80,1.28 [0.85-1.93],0.2374589111300443
Chapter II Neoplasms,Melanocytic naevi of trunk,SUSD2,Sushi domain-containing protein 2,27745,82,0.84 [0.42-1.69],0.6236147102133162
Chapter II Neoplasms,Melanocytic naevi of trunk,SUSD4,Sushi domain-containing protein 4,24049,69,0.78 [0.45-1.37],0.3916725896318994
Chapter II Neoplasms,Melanocytic naevi of trunk,SUSD5,Sushi domain-containing protein 5,23531,68,1.03 [0.52-2.06],0.9298871032379732
Chapter II Neoplasms,Melanocytic naevi of trunk,SV2A,Synaptic vesicle glycoprotein 2A,23508,66,1.16 [0.82-1.63],0.4016897048677498
Chapter II Neoplasms,Melanocytic naevi of trunk,SWAP70,Switch-associated protein 70,24059,69,1.09 [0.60-1.97],0.7867921744470403
Chapter II Neoplasms,Melanocytic naevi of trunk,SYAP1,Synapse-associated protein 1,23674,69,1.40 [0.95-2.06],0.0895455421044897
Chapter II Neoplasms,Melanocytic naevi of trunk,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,23402,69,1.18 [0.84-1.66],0.3269670816406927
Chapter II Neoplasms,Melanocytic naevi of trunk,SYT1,Synaptotagmin-1,24129,70,1.58 [1.14-2.19],0.0056471156831863
Chapter II Neoplasms,Melanocytic naevi of trunk,SYTL4,Synaptotagmin-like protein 4,24185,69,1.20 [0.89-1.61],0.2286277631799615
Chapter II Neoplasms,Melanocytic naevi of trunk,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,23733,68,1.16 [0.94-1.44],0.1749144067934381
Chapter II Neoplasms,Melanocytic naevi of trunk,TACC3,Transforming acidic coiled-coil-containing protein 3,27621,80,1.01 [0.85-1.19],0.925449030427604
Chapter II Neoplasms,Melanocytic naevi of trunk,TACSTD2,Tumor-associated calcium signal transducer 2,24593,72,1.36 [0.69-2.69],0.3770193033487774
Chapter II Neoplasms,Melanocytic naevi of trunk,TADA3,Transcriptional adapter 3,24049,69,1.58 [0.91-2.73],0.1043733974455365
Chapter II Neoplasms,Melanocytic naevi of trunk,TAFA5,Chemokine-like protein TAFA-5,27621,80,0.80 [0.45-1.42],0.4426703283046003
Chapter II Neoplasms,Melanocytic naevi of trunk,TAGLN3,Transgelin-3,23307,68,0.89 [0.60-1.32],0.563163958106458
Chapter II Neoplasms,Melanocytic naevi of trunk,TALDO1,Transaldolase,24086,70,1.18 [0.73-1.91],0.4938416056356109
Chapter II Neoplasms,Melanocytic naevi of trunk,TANK,TRAF family member-associated NF-kappa-B activator,27186,78,1.30 [0.98-1.71],0.0649799012637257
Chapter II Neoplasms,Melanocytic naevi of trunk,TAP1,Antigen peptide transporter 1,23733,68,0.84 [0.53-1.32],0.4416287550875162
Chapter II Neoplasms,Melanocytic naevi of trunk,TARBP2,RISC-loading complex subunit TARBP2,27063,80,1.06 [0.83-1.36],0.6482386141485705
Chapter II Neoplasms,Melanocytic naevi of trunk,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",23508,66,1.00 [0.74-1.34],0.9912185185359124
Chapter II Neoplasms,Melanocytic naevi of trunk,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",24049,69,1.05 [0.58-1.93],0.8684819208072939
Chapter II Neoplasms,Melanocytic naevi of trunk,TAX1BP1,Tax1-binding protein 1,24129,70,1.35 [0.98-1.86],0.0667104095157036
Chapter II Neoplasms,Melanocytic naevi of trunk,TBC1D17,TBC1 domain family member 17,27063,80,1.11 [0.74-1.67],0.6214570864471918
Chapter II Neoplasms,Melanocytic naevi of trunk,TBC1D23,TBC1 domain family member 23,27621,80,1.06 [0.85-1.32],0.5890071225042495
Chapter II Neoplasms,Melanocytic naevi of trunk,TBC1D5,TBC1 domain family member 5,27696,81,1.19 [0.96-1.49],0.1183971463634764
Chapter II Neoplasms,Melanocytic naevi of trunk,TBCA,Tubulin-specific chaperone A,23674,69,1.14 [0.88-1.48],0.3172248821138418
Chapter II Neoplasms,Melanocytic naevi of trunk,TBCB,Tubulin-folding cofactor B,27550,80,1.02 [0.84-1.24],0.8370388505556157
Chapter II Neoplasms,Melanocytic naevi of trunk,TBCC,Tubulin-specific chaperone C,27550,80,1.11 [0.87-1.41],0.3990443945188867
Chapter II Neoplasms,Melanocytic naevi of trunk,TBL1X,F-box-like/WD repeat-containing protein TBL1X,27093,78,1.13 [0.89-1.43],0.3285955719601052
Chapter II Neoplasms,Melanocytic naevi of trunk,TBR1,T-box brain protein 1,23508,66,1.08 [0.68-1.69],0.7545650299153152
Chapter II Neoplasms,Melanocytic naevi of trunk,TCL1A,T-cell leukemia/lymphoma protein 1A,27504,80,1.01 [0.82-1.25],0.92554254780068
Chapter II Neoplasms,Melanocytic naevi of trunk,TCL1B,T-cell leukemia/lymphoma protein 1B,27233,80,0.95 [0.73-1.23],0.6742301672417403
Chapter II Neoplasms,Melanocytic naevi of trunk,TCN1,Transcobalamin-1,23694,68,1.18 [0.59-2.36],0.6376767685770177
Chapter II Neoplasms,Melanocytic naevi of trunk,TCN2,Transcobalamin-2,28034,82,0.98 [0.51-1.87],0.9396382859930352
Chapter II Neoplasms,Melanocytic naevi of trunk,TCOF1,Treacle protein,24185,69,1.47 [0.79-2.70],0.2207569575346429
Chapter II Neoplasms,Melanocytic naevi of trunk,TCP11,T-complex protein 11 homolog,23733,68,0.76 [0.46-1.25],0.2785008372416706
Chapter II Neoplasms,Melanocytic naevi of trunk,TCTN3,Tectonic-3,24185,69,1.29 [0.58-2.86],0.5385754078211863
Chapter II Neoplasms,Melanocytic naevi of trunk,TDGF1,Teratocarcinoma-derived growth factor 1,27063,80,1.03 [0.89-1.18],0.7210677212569987
Chapter II Neoplasms,Melanocytic naevi of trunk,TDO2,"Tryptophan 2,3-dioxygenase",23508,66,1.05 [0.58-1.89],0.8815460970708905
Chapter II Neoplasms,Melanocytic naevi of trunk,TDP1,Tyrosyl-DNA phosphodiesterase 1,24049,69,1.16 [0.88-1.53],0.2891781888034397
Chapter II Neoplasms,Melanocytic naevi of trunk,TDRKH,Tudor and KH domain-containing protein,27063,80,1.08 [0.87-1.36],0.4795917474429678
Chapter II Neoplasms,Melanocytic naevi of trunk,TEF,Thyrotroph embryonic factor,23421,69,1.15 [0.71-1.88],0.5656077164917925
Chapter II Neoplasms,Melanocytic naevi of trunk,TEK,Angiopoietin-1 receptor,27840,83,1.11 [0.45-2.74],0.8163626666720762
Chapter II Neoplasms,Melanocytic naevi of trunk,TERF1,Telomeric repeat-binding factor 1,23498,68,1.21 [0.58-2.51],0.6136552394869366
Chapter II Neoplasms,Melanocytic naevi of trunk,TET2,Methylcytosine dioxygenase TET2,23687,68,1.09 [0.89-1.33],0.4153907795441449
Chapter II Neoplasms,Melanocytic naevi of trunk,TEX101,Testis-expressed protein 101,23508,66,0.88 [0.48-1.60],0.6669304610181104
Chapter II Neoplasms,Melanocytic naevi of trunk,TEX33,Testis-expressed protein 33,23733,68,1.01 [0.58-1.77],0.9653338650136294
Chapter II Neoplasms,Melanocytic naevi of trunk,TF,Serotransferrin,24232,69,0.98 [0.35-2.75],0.9716189783223548
Chapter II Neoplasms,Melanocytic naevi of trunk,TFAP2A,Transcription factor AP-2-alpha,23402,69,1.24 [0.91-1.68],0.1706617522378717
Chapter II Neoplasms,Melanocytic naevi of trunk,TFF1,Trefoil factor 1,27605,82,0.95 [0.72-1.24],0.6798227867636052
Chapter II Neoplasms,Melanocytic naevi of trunk,TFF2,Trefoil factor 2,27831,82,0.84 [0.59-1.21],0.3561092738483361
Chapter II Neoplasms,Melanocytic naevi of trunk,TFF3,Trefoil factor 3,27700,81,0.75 [0.48-1.19],0.2241978374572587
Chapter II Neoplasms,Melanocytic naevi of trunk,TFPI,Tissue factor pathway inhibitor,27652,81,1.35 [0.76-2.39],0.3037415349053879
Chapter II Neoplasms,Melanocytic naevi of trunk,TFPI2,Tissue factor pathway inhibitor 2,27750,83,0.93 [0.55-1.57],0.7892398799103024
Chapter II Neoplasms,Melanocytic naevi of trunk,TFRC,Transferrin receptor protein 1,27843,82,1.42 [0.90-2.24],0.1291852742509636
Chapter II Neoplasms,Melanocytic naevi of trunk,TG,Thyroglobulin,24049,69,0.91 [0.74-1.12],0.3643444654255983
Chapter II Neoplasms,Melanocytic naevi of trunk,TGFA,Protransforming growth factor alpha,27696,81,0.87 [0.57-1.35],0.5356456839928023
Chapter II Neoplasms,Melanocytic naevi of trunk,TGFB1,Transforming growth factor beta-1 proprotein,27984,82,0.74 [0.44-1.25],0.264328798830172
Chapter II Neoplasms,Melanocytic naevi of trunk,TGFB2,Transforming growth factor beta-2 proprotein,24049,69,1.14 [0.76-1.72],0.528041970131589
Chapter II Neoplasms,Melanocytic naevi of trunk,TGFBI,Transforming growth factor-beta-induced protein ig-h3,27562,81,1.47 [0.71-3.02],0.2955326121296899
Chapter II Neoplasms,Melanocytic naevi of trunk,TGFBR1,TGF-beta receptor type-1,23498,68,1.21 [0.46-3.17],0.6981030655826964
Chapter II Neoplasms,Melanocytic naevi of trunk,TGFBR2,TGF-beta receptor type-2,27840,83,0.72 [0.37-1.41],0.3407183811393482
Chapter II Neoplasms,Melanocytic naevi of trunk,TGFBR3,Transforming growth factor beta receptor type 3,28081,83,1.05 [0.58-1.88],0.8772869418783892
Chapter II Neoplasms,Melanocytic naevi of trunk,TGM2,Protein-glutamine gamma-glutamyltransferase 2,27699,81,1.01 [0.78-1.31],0.93893856620758
Chapter II Neoplasms,Melanocytic naevi of trunk,TGOLN2,Trans-Golgi network integral membrane protein 2,24198,70,1.51 [0.62-3.68],0.3680434983587584
Chapter II Neoplasms,Melanocytic naevi of trunk,THAP12,52 kDa repressor of the inhibitor of the protein kinase,23265,68,0.91 [0.69-1.20],0.5034340171099327
Chapter II Neoplasms,Melanocytic naevi of trunk,THBD,Thrombomodulin,27742,81,1.09 [0.53-2.23],0.8172733605557152
Chapter II Neoplasms,Melanocytic naevi of trunk,THBS2,Thrombospondin-2,27745,82,1.09 [0.63-1.90],0.7625711324318908
Chapter II Neoplasms,Melanocytic naevi of trunk,THBS4,Thrombospondin-4,27741,81,1.22 [0.79-1.88],0.3781598547141677
Chapter II Neoplasms,Melanocytic naevi of trunk,THOP1,Thimet oligopeptidase,27609,81,1.24 [0.67-2.32],0.4908507577056388
Chapter II Neoplasms,Melanocytic naevi of trunk,THPO,Thrombopoietin,27233,80,1.07 [0.64-1.80],0.784442205921825
Chapter II Neoplasms,Melanocytic naevi of trunk,THRAP3,Thyroid hormone receptor-associated protein 3,23421,69,0.90 [0.71-1.12],0.3435994399335725
Chapter II Neoplasms,Melanocytic naevi of trunk,THSD1,Thrombospondin type-1 domain-containing protein 1,23310,67,0.75 [0.36-1.54],0.430316343687032
Chapter II Neoplasms,Melanocytic naevi of trunk,THTPA,Thiamine-triphosphatase,24012,69,1.10 [0.85-1.42],0.4838301365662457
Chapter II Neoplasms,Melanocytic naevi of trunk,THY1,Thy-1 membrane glycoprotein,27981,82,0.87 [0.42-1.79],0.708301483416678
Chapter II Neoplasms,Melanocytic naevi of trunk,TIA1,Nucleolysin TIA-1 isoform p40,26923,79,1.02 [0.86-1.20],0.8099086766576461
Chapter II Neoplasms,Melanocytic naevi of trunk,TIE1,Tyrosine-protein kinase receptor Tie-1,28081,83,1.26 [0.76-2.10],0.3697972780385246
Chapter II Neoplasms,Melanocytic naevi of trunk,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",27011,80,0.95 [0.63-1.44],0.8172699825458525
Chapter II Neoplasms,Melanocytic naevi of trunk,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23733,68,0.48 [0.23-1.00],0.0492379650709417
Chapter II Neoplasms,Melanocytic naevi of trunk,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27836,82,0.70 [0.45-1.10],0.1196127506060293
Chapter II Neoplasms,Melanocytic naevi of trunk,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,24185,69,1.07 [0.61-1.88],0.8084786197852798
Chapter II Neoplasms,Melanocytic naevi of trunk,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,24129,70,1.17 [0.90-1.51],0.2352157318723471
Chapter II Neoplasms,Melanocytic naevi of trunk,TIMP1,Metalloproteinase inhibitor 1,27420,79,0.94 [0.46-1.94],0.8685155088013105
Chapter II Neoplasms,Melanocytic naevi of trunk,TIMP2,Metalloproteinase inhibitor 2,24185,69,0.98 [0.38-2.51],0.973003823749486
Chapter II Neoplasms,Melanocytic naevi of trunk,TIMP3,Metalloproteinase inhibitor 3,27879,82,1.10 [0.95-1.26],0.2065528239705193
Chapter II Neoplasms,Melanocytic naevi of trunk,TIMP4,Metalloproteinase inhibitor 4,27745,82,0.77 [0.47-1.27],0.3073973610680767
Chapter II Neoplasms,Melanocytic naevi of trunk,TINAGL1,Tubulointerstitial nephritis antigen-like,27648,81,0.70 [0.29-1.72],0.4407054911929405
Chapter II Neoplasms,Melanocytic naevi of trunk,TJAP1,Tight junction-associated protein 1,27840,83,1.19 [0.94-1.50],0.1430487486628027
Chapter II Neoplasms,Melanocytic naevi of trunk,TJP3,Tight junction protein ZO-3,23402,69,1.40 [0.94-2.08],0.0959766877791399
Chapter II Neoplasms,Melanocytic naevi of trunk,TK1,"Thymidine kinase, cytosolic",23733,68,0.92 [0.54-1.58],0.7689250733993298
Chapter II Neoplasms,Melanocytic naevi of trunk,TLR1,Toll-like receptor 1,23498,68,0.69 [0.27-1.75],0.4386329305828815
Chapter II Neoplasms,Melanocytic naevi of trunk,TLR2,Toll-like receptor 2,23733,68,0.79 [0.29-2.16],0.6524672780799294
Chapter II Neoplasms,Melanocytic naevi of trunk,TLR3,Toll-like receptor 3,28030,82,1.09 [0.79-1.50],0.614523788014345
Chapter II Neoplasms,Melanocytic naevi of trunk,TLR4,Toll-like receptor 4,23498,68,1.44 [0.67-3.11],0.3482382460581619
Chapter II Neoplasms,Melanocytic naevi of trunk,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,23508,66,1.31 [0.90-1.89],0.1545071780724479
Chapter II Neoplasms,Melanocytic naevi of trunk,TMED1,Transmembrane emp24 domain-containing protein 1,23733,68,0.90 [0.57-1.41],0.6355021623405057
