Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMAD2,Mothers against decapentaplegic homolog 2,23765,54,0.67 [0.45-1.01],0.0547137173288691
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMAD3,Mothers against decapentaplegic homolog 3,23765,54,0.74 [0.44-1.25],0.2596854659577411
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMAD5,Mothers against decapentaplegic homolog 5,27302,64,1.43 [0.47-4.30],0.5296056575220551
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMARCA2,Probable global transcription activator SNF2L2,26748,62,1.01 [0.74-1.38],0.9491955273261846
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMC3,Structural maintenance of chromosomes protein 3,23035,51,1.03 [0.65-1.62],0.9074756834521448
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMNDC1,Survival of motor neuron-related-splicing factor 30,23774,54,1.19 [0.82-1.72],0.3493768578640055
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMOC1,SPARC-related modular calcium-binding protein 1,27653,64,1.72 [0.91-3.26],0.094382760242621
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMOC2,SPARC-related modular calcium-binding protein 2,27557,65,2.96 [2.01-4.35],4.050624128628752e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMPD1,Sphingomyelin phosphodiesterase,27521,64,1.45 [0.93-2.25],0.0980786781479763
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMPD3,Sphingomyelin phosphodiesterase 3,23220,53,1.14 [0.75-1.73],0.5489878070342085
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,27517,65,0.84 [0.60-1.18],0.3166750714915879
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,23765,54,0.76 [0.49-1.21],0.2475228834265505
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMS,Spermine synthase,23131,53,0.91 [0.59-1.42],0.6907824959250175
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMTN,Smoothelin,23803,54,1.17 [0.91-1.51],0.2164432951079363
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNAP23,Synaptosomal-associated protein 23,27422,66,0.90 [0.71-1.14],0.3876739145643086
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNAP25,Synaptosomal-associated protein 25,23131,53,0.65 [0.37-1.15],0.1382563968367901
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNAP29,Synaptosomal-associated protein 29,27517,65,0.94 [0.74-1.19],0.6063364599356527
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNAPIN,SNARE-associated protein Snapin,23860,54,0.73 [0.45-1.17],0.1851748165655953
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNCA,Alpha-synuclein,23385,52,0.96 [0.76-1.22],0.7525367736021605
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNCG,Gamma-synuclein,27231,64,2.04 [1.48-2.82],1.3982772915595808e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23286,54,1.32 [0.67-2.59],0.4187335163417527
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNRPB2,U2 small nuclear ribonucleoprotein B'',23845,54,1.52 [1.11-2.08],0.0090182208308477
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNU13,NHP2-like protein 1,23142,54,0.83 [0.51-1.35],0.4512725240183247
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNX15,Sorting nexin-15,23385,52,1.13 [0.70-1.83],0.6138350284965106
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNX18,Sorting nexin-18,23774,54,1.10 [0.63-1.92],0.7338644226692463
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNX2,Sorting nexin-2,23765,54,0.96 [0.69-1.34],0.8192504072841044
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNX5,Sorting nexin-5,23286,54,0.62 [0.24-1.60],0.3223249560907334
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNX9,Sorting nexin-9,27422,66,1.00 [0.73-1.37],0.99581691482563
Chapter X Diseases of the respiratory system,Pulmonary oedema,SOD1,Superoxide dismutase [Cu-Zn],26849,62,1.27 [0.81-1.97],0.2953472999139095
Chapter X Diseases of the respiratory system,Pulmonary oedema,SOD2,"Superoxide dismutase [Mn], mitochondrial",27424,63,1.11 [0.64-1.91],0.7203682427527367
Chapter X Diseases of the respiratory system,Pulmonary oedema,SOD3,Extracellular superoxide dismutase,23906,54,0.94 [0.59-1.51],0.798963687399487
Chapter X Diseases of the respiratory system,Pulmonary oedema,SORBS1,Sorbin and SH3 domain-containing protein 1,23860,54,1.17 [0.67-2.05],0.5864423209495141
Chapter X Diseases of the respiratory system,Pulmonary oedema,SORCS2,VPS10 domain-containing receptor SorCS2,26782,61,3.93 [2.76-5.60],3.503250420531209e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,SORD,Sorbitol dehydrogenase,27525,63,0.78 [0.57-1.06],0.1080369082022323
Chapter X Diseases of the respiratory system,Pulmonary oedema,SORT1,Sortilin,27377,66,1.33 [0.75-2.38],0.3288073899882213
Chapter X Diseases of the respiratory system,Pulmonary oedema,SOST,Sclerostin,27377,66,1.06 [0.62-1.84],0.823206248496837
Chapter X Diseases of the respiratory system,Pulmonary oedema,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,23227,53,1.14 [0.73-1.79],0.5663138628733684
Chapter X Diseases of the respiratory system,Pulmonary oedema,SOX2,Transcription factor SOX-2,23821,54,0.75 [0.24-2.39],0.6325119408341227
Chapter X Diseases of the respiratory system,Pulmonary oedema,SOX9,Transcription factor SOX-9,23227,53,1.79 [0.71-4.53],0.2181110620417988
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,23860,54,0.77 [0.29-2.00],0.5867350160503291
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPAG1,Sperm-associated antigen 1,23860,54,1.31 [0.90-1.90],0.164980625574735
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPARC,SPARC,27517,65,0.95 [0.70-1.28],0.7216090373317889
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPARCL1,SPARC-like protein 1,27428,63,1.58 [0.78-3.21],0.2065144908718591
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPART,Spartin,23385,52,0.98 [0.70-1.39],0.9217678295565612
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPESP1,Sperm equatorial segment protein 1,23899,54,1.95 [0.86-4.46],0.1121476164640226
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK1,Serine protease inhibitor Kazal-type 1,27424,63,2.95 [2.19-3.97],7.683753578025987e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK2,Serine protease inhibitor Kazal-type 2,23385,52,1.71 [0.93-3.15],0.0859404230849154
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK4,Serine protease inhibitor Kazal-type 4,27375,64,1.96 [1.49-2.56],1.0333409131012933e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK5,Serine protease inhibitor Kazal-type 5,27424,63,2.16 [1.14-4.07],0.0174986433032093
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK6,Serine protease inhibitor Kazal-type 6,27653,64,1.98 [1.30-3.00],0.0013020162929408
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK8,Serine protease inhibitor Kazal-type 8,23142,54,0.97 [0.48-1.96],0.927289732017282
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINT1,Kunitz-type protease inhibitor 1,27343,63,2.71 [1.39-5.31],0.0035976994741549
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINT2,Kunitz-type protease inhibitor 2,27557,65,2.09 [1.24-3.52],0.0054677708340973
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINT3,Kunitz-type protease inhibitor 3,23774,54,0.94 [0.77-1.14],0.5256530655394265
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPOCK1,Testican-1,27231,64,1.01 [0.43-2.40],0.9762697619929586
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPON1,Spondin-1,27472,64,2.60 [1.83-3.68],7.581122222350706e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPON2,Spondin-2,27292,66,5.12 [3.09-8.46],2.0113240845432807e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPP1,Osteopontin,27712,66,2.37 [1.60-3.50],1.5112546257802411e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",23220,53,1.00 [0.54-1.85],0.9932267214374386
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPRING1,SREBP regulating gene protein,23035,51,1.27 [0.88-1.84],0.2042063483879286
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPRR1B,Cornifin-B,23450,54,1.09 [0.82-1.44],0.5420205664828125
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPRR3,Small proline-rich protein 3,23845,54,1.33 [0.95-1.86],0.0951102985561714
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPRY2,Protein sprouty homolog 2,26873,64,0.95 [0.75-1.21],0.7047440057522487
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",23131,53,0.55 [0.21-1.40],0.2095679628061536
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPTLC1,Serine palmitoyltransferase 1,23845,54,1.12 [0.58-2.14],0.7423066936569059
Chapter X Diseases of the respiratory system,Pulmonary oedema,SRC,Proto-oncogene tyrosine-protein kinase Src,27471,65,0.88 [0.74-1.05],0.1454452656347482
Chapter X Diseases of the respiratory system,Pulmonary oedema,SRP14,Signal recognition particle 14 kDa protein,27302,64,1.40 [1.00-1.95],0.0493654094403562
Chapter X Diseases of the respiratory system,Pulmonary oedema,SRPK2,SRSF protein kinase 2,27375,64,1.00 [0.77-1.30],0.9889609497282028
Chapter X Diseases of the respiratory system,Pulmonary oedema,SRPX,Sushi repeat-containing protein SRPX,23899,54,1.34 [0.62-2.92],0.4605325456346251
Chapter X Diseases of the respiratory system,Pulmonary oedema,SSB,Lupus La protein,26748,62,1.07 [0.74-1.55],0.7367025293903118
Chapter X Diseases of the respiratory system,Pulmonary oedema,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23220,53,0.70 [0.30-1.63],0.4108173111088009
Chapter X Diseases of the respiratory system,Pulmonary oedema,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,27377,66,1.02 [0.84-1.24],0.8042117721799197
Chapter X Diseases of the respiratory system,Pulmonary oedema,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27515,63,0.73 [0.44-1.23],0.2373525835503618
Chapter X Diseases of the respiratory system,Pulmonary oedema,SSH3,Protein phosphatase Slingshot homolog 3,23035,51,0.60 [0.22-1.65],0.3253649848563335
Chapter X Diseases of the respiratory system,Pulmonary oedema,SSNA1,Sjoegren syndrome nuclear autoantigen 1,23774,54,0.99 [0.61-1.63],0.9758891989470884
Chapter X Diseases of the respiratory system,Pulmonary oedema,ST13,Hsc70-interacting protein,23385,52,1.10 [0.69-1.75],0.6810869507250065
Chapter X Diseases of the respiratory system,Pulmonary oedema,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",27302,64,1.50 [0.98-2.30],0.0617711146158278
Chapter X Diseases of the respiratory system,Pulmonary oedema,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27759,66,2.92 [1.48-5.74],0.0019350468477975
Chapter X Diseases of the respiratory system,Pulmonary oedema,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",23220,53,1.13 [0.67-1.91],0.6514352331752822
Chapter X Diseases of the respiratory system,Pulmonary oedema,STAB2,Stabilin-2,23891,54,1.80 [0.78-4.17],0.1687168903511995
Chapter X Diseases of the respiratory system,Pulmonary oedema,STAM,Signal transducing adapter molecule 1,23765,54,0.96 [0.47-1.93],0.8990105082401025
Chapter X Diseases of the respiratory system,Pulmonary oedema,STAMBP,STAM-binding protein,27179,64,0.84 [0.59-1.18],0.3116418072350847
Chapter X Diseases of the respiratory system,Pulmonary oedema,STAT2,Signal transducer and activator of transcription 2,23220,53,0.92 [0.65-1.31],0.6557116382251537
Chapter X Diseases of the respiratory system,Pulmonary oedema,STAT5B,Signal transducer and activator of transcription 5B,27302,64,0.89 [0.76-1.05],0.1618210431413275
Chapter X Diseases of the respiratory system,Pulmonary oedema,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,23035,51,1.14 [0.79-1.64],0.4882999009193639
Chapter X Diseases of the respiratory system,Pulmonary oedema,STC1,Stanniocalcin-1,27657,64,2.27 [1.50-3.42],9.7837785040136e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,STC2,Stanniocalcin-2,27386,63,3.97 [1.73-9.07],0.0010988374141205
Chapter X Diseases of the respiratory system,Pulmonary oedema,STEAP4,Metalloreductase STEAP4,23131,53,0.49 [0.28-0.84],0.0099661153030664
Chapter X Diseases of the respiratory system,Pulmonary oedema,STIP1,Stress-induced-phosphoprotein 1,27385,63,1.02 [0.73-1.42],0.9185800070233489
Chapter X Diseases of the respiratory system,Pulmonary oedema,STK11,Serine/threonine-protein kinase STK11,26918,64,0.96 [0.71-1.30],0.790760821759016
Chapter X Diseases of the respiratory system,Pulmonary oedema,STK24,Serine/threonine-protein kinase 24,26748,62,1.01 [0.70-1.45],0.969379473706964
Chapter X Diseases of the respiratory system,Pulmonary oedema,STK4,Serine/threonine-protein kinase 4,27422,66,0.94 [0.73-1.21],0.6310380070013417
Chapter X Diseases of the respiratory system,Pulmonary oedema,STOML2,"Stomatin-like protein 2, mitochondrial",23035,51,1.10 [0.84-1.45],0.4927883870804553
Chapter X Diseases of the respiratory system,Pulmonary oedema,STX16,Syntaxin-16,26782,61,1.05 [0.72-1.54],0.7883251284417303
Chapter X Diseases of the respiratory system,Pulmonary oedema,STX1B,Syntaxin-1B,23227,53,1.15 [0.67-1.99],0.6074439915814418
Chapter X Diseases of the respiratory system,Pulmonary oedema,STX3,Syntaxin-3,23845,54,1.18 [0.65-2.13],0.5803404042953411
Chapter X Diseases of the respiratory system,Pulmonary oedema,STX4,Syntaxin-4,27302,64,1.26 [0.93-1.71],0.1386000316591506
Chapter X Diseases of the respiratory system,Pulmonary oedema,STX5,Syntaxin-5,23220,53,0.38 [0.15-0.92],0.0327145788475974
Chapter X Diseases of the respiratory system,Pulmonary oedema,STX6,Syntaxin-6,26782,61,1.21 [0.89-1.64],0.2194665790961799
Chapter X Diseases of the respiratory system,Pulmonary oedema,STX7,Syntaxin-7,23220,53,1.41 [0.84-2.38],0.1982513153576138
Chapter X Diseases of the respiratory system,Pulmonary oedema,STX8,Syntaxin-8,27375,64,1.21 [0.79-1.87],0.3838304801591611
Chapter X Diseases of the respiratory system,Pulmonary oedema,STXBP1,Syntaxin-binding protein 1,23860,54,0.90 [0.64-1.25],0.5166032259845147
Chapter X Diseases of the respiratory system,Pulmonary oedema,STXBP3,Syntaxin-binding protein 3,26782,61,1.31 [0.83-2.07],0.2428985980125607
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUGP1,SURP and G-patch domain-containing protein 1,23774,54,0.92 [0.47-1.78],0.8039300257881578
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUGT1,Protein SGT1 homolog,26782,61,0.88 [0.67-1.16],0.3697834341239044
Chapter X Diseases of the respiratory system,Pulmonary oedema,SULT1A1,Sulfotransferase 1A1,27657,64,0.89 [0.76-1.05],0.1782671574842662
Chapter X Diseases of the respiratory system,Pulmonary oedema,SULT2A1,Bile salt sulfotransferase,27375,64,1.13 [0.79-1.61],0.4982558666893759
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUMF1,Formylglycine-generating enzyme,23220,53,1.07 [0.75-1.52],0.7157566562685648
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27657,64,1.10 [0.72-1.68],0.6518599060926913
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUOX,"Sulfite oxidase, mitochondrial",23860,54,1.15 [0.79-1.69],0.4674746262063257
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUSD1,Sushi domain-containing protein 1,26918,64,0.86 [0.55-1.35],0.5251572221519397
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUSD2,Sushi domain-containing protein 2,27424,63,1.52 [0.77-3.02],0.2316106726263669
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUSD4,Sushi domain-containing protein 4,23765,54,1.64 [1.06-2.54],0.0263564580957717
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUSD5,Sushi domain-containing protein 5,23243,52,2.65 [1.25-5.61],0.0109592256345959
Chapter X Diseases of the respiratory system,Pulmonary oedema,SV2A,Synaptic vesicle glycoprotein 2A,23227,53,1.17 [0.79-1.72],0.4386656530372574
Chapter X Diseases of the respiratory system,Pulmonary oedema,SWAP70,Switch-associated protein 70,23774,54,1.43 [0.77-2.65],0.2542198932305766
Chapter X Diseases of the respiratory system,Pulmonary oedema,SYAP1,Synapse-associated protein 1,23385,52,0.76 [0.46-1.24],0.2699477093903716
Chapter X Diseases of the respiratory system,Pulmonary oedema,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,23131,53,1.15 [0.77-1.73],0.4884719737523595
Chapter X Diseases of the respiratory system,Pulmonary oedema,SYT1,Synaptotagmin-1,23845,54,1.63 [1.13-2.37],0.0092151861893654
Chapter X Diseases of the respiratory system,Pulmonary oedema,SYTL4,Synaptotagmin-like protein 4,23899,54,0.97 [0.68-1.38],0.8450145226141986
Chapter X Diseases of the respiratory system,Pulmonary oedema,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,23450,54,0.81 [0.63-1.04],0.0973010371619792
Chapter X Diseases of the respiratory system,Pulmonary oedema,TACC3,Transforming acidic coiled-coil-containing protein 3,27302,64,0.91 [0.75-1.09],0.3059487898291734
Chapter X Diseases of the respiratory system,Pulmonary oedema,TACSTD2,Tumor-associated calcium signal transducer 2,24310,58,1.46 [0.75-2.86],0.269001818378201
Chapter X Diseases of the respiratory system,Pulmonary oedema,TADA3,Transcriptional adapter 3,23765,54,0.60 [0.30-1.18],0.1361768756441472
Chapter X Diseases of the respiratory system,Pulmonary oedema,TAFA5,Chemokine-like protein TAFA-5,27302,64,4.81 [3.26-7.10],2.9758022509832405e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,TAGLN3,Transgelin-3,23035,51,0.94 [0.60-1.48],0.7842789445530576
Chapter X Diseases of the respiratory system,Pulmonary oedema,TALDO1,Transaldolase,23795,54,1.03 [0.58-1.83],0.9101236172443472
