Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RSPO3,R-spondin-3,27098,124,1.35 [0.79-2.32],0.2690167842343473
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RTBDN,Retbindin,26753,123,1.31 [0.76-2.25],0.3277086092563866
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RTKN2,Rhotekin-2,22711,96,0.90 [0.60-1.33],0.5897866473626499
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23413,98,1.24 [1.01-1.52],0.0446197730800864
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RTN4R,Reticulon-4 receptor,27098,124,1.65 [1.12-2.45],0.0121238115177842
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RUVBL1,RuvB-like 1,26255,119,0.98 [0.84-1.14],0.7889943256233427
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RWDD1,RWD domain-containing protein 1,27110,125,1.27 [0.99-1.62],0.0557002638526453
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RYR1,Ryanodine receptor 1,22711,96,0.56 [0.28-1.14],0.1079513634135312
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",S100A11,Protein S100-A11,26655,126,1.25 [0.94-1.65],0.1231473467049112
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",S100A12,Protein S100-A12,26511,123,1.21 [0.98-1.48],0.0755982837458426
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",S100A13,Protein S100-A13,22792,95,1.33 [0.80-2.21],0.2715554185732252
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",S100A14,Protein S100-A14,23413,98,0.81 [0.56-1.17],0.257849213748905
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",S100A16,Protein S100-A16,26182,123,1.13 [0.89-1.45],0.3241531926067739
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",S100A3,Protein S100-A3,23319,99,0.76 [0.44-1.32],0.3286901953666276
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",S100A4,Protein S100-A4,26971,123,1.16 [0.87-1.53],0.3152550792482892
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",S100G,Protein S100-G,23413,98,1.21 [0.81-1.82],0.3524347222264904
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",S100P,Protein S100-P,26392,125,1.45 [1.17-1.80],0.0007569386988832
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SAA4,Serum amyloid A-4 protein,23489,97,1.28 [0.81-2.04],0.2905167204448055
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SAFB2,Scaffold attachment factor B2,23413,98,1.36 [0.75-2.47],0.3156105392942716
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SAG,S-arrestin,22700,99,0.69 [0.46-1.05],0.0811984265809184
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SAMD9L,Sterile alpha motif domain-containing protein 9-like,26830,125,1.29 [1.05-1.59],0.0164571182372396
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SAP18,Histone deacetylase complex subunit SAP18,23003,97,1.19 [0.96-1.47],0.1088229100602043
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SARG,Specifically androgen-regulated gene protein,23356,97,0.98 [0.82-1.17],0.8206277738375077
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SART1,U4/U6.U5 tri-snRNP-associated protein 1,22711,96,1.33 [0.90-1.96],0.1582510620477492
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SAT1,Diamine acetyltransferase 1,22711,96,1.03 [0.71-1.48],0.8945551131498126
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SAT2,Thialysine N-epsilon-acetyltransferase,23003,97,1.15 [0.89-1.48],0.2794314071832706
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SATB1,DNA-binding protein SATB1,23413,98,1.33 [0.77-2.31],0.3113600817274784
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SBSN,Suprabasin,23399,99,2.13 [1.28-3.55],0.0034359677802432
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCAMP3,Secretory carrier-associated membrane protein 3,26753,123,1.20 [1.00-1.43],0.0537531763688754
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCARA5,Scavenger receptor class A member 5,27110,125,2.21 [1.34-3.64],0.0019825949255785
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCARB1,Scavenger receptor class B member 1,26223,123,1.19 [0.95-1.48],0.1286248041419584
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCARB2,Lysosome membrane protein 2,26202,121,2.94 [1.97-4.41],1.6020019526032346e-07
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCARF1,Scavenger receptor class F member 1,27206,126,1.64 [1.15-2.33],0.0067099527483086
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCARF2,Scavenger receptor class F member 2,27110,125,2.29 [1.37-3.84],0.0016116746053661
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCG2,Secretogranin-2,26963,124,1.15 [0.71-1.86],0.5752524402351438
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCG3,Secretogranin-3,26930,124,1.04 [0.65-1.65],0.8828401444194521
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCGB1A1,Uteroglobin,26919,123,1.63 [1.21-2.20],0.0012870488027936
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCGB2A2,Mammaglobin-A,22711,96,0.82 [0.42-1.61],0.5703468111480543
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCGB3A1,Secretoglobin family 3A member 1,22946,94,2.13 [0.98-4.64],0.0554182107020677
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCGB3A2,Secretoglobin family 3A member 2,26966,124,1.13 [0.98-1.30],0.1008164656775697
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCGN,Secretagogin,26337,124,1.38 [0.98-1.92],0.0633582832070451
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCIN,Adseverin,22700,99,1.22 [0.97-1.53],0.0952059800060063
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCLY,Selenocysteine lyase,27012,124,1.55 [1.15-2.09],0.0040515750216923
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCN2A,Sodium channel protein type 2 subunit alpha,22700,99,1.07 [0.73-1.55],0.7352065399500669
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCN2B,Sodium channel subunit beta-2,22789,97,0.90 [0.45-1.77],0.7536070705926214
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCN3A,Sodium channel protein type 3 subunit alpha,22789,97,0.65 [0.35-1.21],0.1753034911462527
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCN3B,Sodium channel subunit beta-3,22700,99,1.08 [0.74-1.57],0.6843228429762258
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCN4B,Sodium channel subunit beta-4,22848,96,1.22 [0.77-1.92],0.392446230319057
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCP2,Non-specific lipid-transfer protein,26255,119,0.93 [0.74-1.17],0.5417525947043905
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCPEP1,Retinoid-inducible serine carboxypeptidase,22756,96,1.73 [1.20-2.48],0.0032532584231418
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCRG1,Scrapie-responsive protein 1,23450,98,2.59 [1.53-4.39],0.000410818813204
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCRIB,Protein scribble homolog,22848,96,1.03 [0.84-1.27],0.771961375442754
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCRN1,Secernin-1,26830,125,1.24 [0.95-1.62],0.1102060529709593
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SCT,Secretin,22789,97,0.70 [0.45-1.07],0.0990369459867363
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SDC1,Syndecan-1,26876,126,2.13 [1.62-2.82],9.24261713891265e-08
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SDC4,Syndecan-4,26876,126,0.85 [0.60-1.20],0.3501558002474373
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SDCCAG8,Serologically defined colon cancer antigen 8,23319,99,1.03 [0.87-1.23],0.6983052620387511
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SDHB,Succinate dehydrogenase,23329,99,1.14 [0.88-1.47],0.3173913346637375
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SDK2,Protein sidekick-2,22946,94,1.55 [1.00-2.41],0.0493212015443522
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEC31A,Protein transport protein Sec31A,22848,96,1.35 [1.03-1.77],0.0289917812812457
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEL1L,Protein sel-1 homolog 1,22848,96,1.77 [1.29-2.43],0.000362083185934
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SELE,E-selectin,27206,126,1.92 [1.41-2.63],4.309075118568274e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SELENOP,Selenoprotein P,23489,97,0.54 [0.23-1.30],0.1698847313446983
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SELL,L-selectin,23489,97,1.42 [0.61-3.31],0.4118003639450507
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SELP,P-selectin,26976,126,1.10 [0.84-1.44],0.4712014862188907
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SELPLG,P-selectin glycoprotein ligand 1,26830,125,0.91 [0.55-1.53],0.7309813481603251
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEMA3F,Semaphorin-3F,26876,126,2.98 [1.68-5.28],0.0001814864985313
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEMA3G,Semaphorin-3G,22946,94,1.17 [0.74-1.84],0.4965919018519811
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEMA4C,Semaphorin-4C,26753,123,1.38 [0.86-2.23],0.1791461814284773
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEMA4D,Semaphorin-4D,27110,125,1.79 [1.05-3.06],0.0338614194101619
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEMA6C,Semaphorin-6C,22792,95,0.61 [0.26-1.41],0.2455473565202973
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEMA7A,Semaphorin-7A,27121,126,3.21 [2.31-4.46],3.467142741671948e-12
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEPTIN3,Neuronal-specific septin-3,23413,98,1.03 [0.80-1.34],0.8074136115619271
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEPTIN7,Septin-7,23003,97,0.91 [0.62-1.35],0.6465618343479074
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEPTIN8,Septin-8,23352,100,2.19 [1.47-3.26],0.0001052749813736
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SEPTIN9,Septin-9,26753,123,1.20 [0.71-2.04],0.4893922098041289
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINA1,Alpha-1-antitrypsin,23037,94,1.64 [0.15-17.88],0.6834331402342186
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINA11,Serpin A11,27206,126,1.44 [0.98-2.13],0.0648570690411257
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINA12,Serpin A12,26098,125,1.00 [0.87-1.15],0.9500140428925592
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINA3,Alpha-1-antichymotrypsin,23390,95,3.69 [1.16-11.74],0.0267852929961205
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINA4,Kallistatin,23049,96,0.83 [0.37-1.89],0.6610281075359263
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINA5,Plasma serine protease inhibitor,23141,95,0.79 [0.42-1.48],0.4673768776503896
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINA6,Corticosteroid-binding globulin,23489,97,0.99 [0.31-3.17],0.9876469170951911
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINA7,Thyroxine-binding globulin,23489,97,1.15 [0.41-3.23],0.7842942047672165
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINA9,Serpin A9,26611,122,1.55 [1.27-1.89],1.644466489984678e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINB1,Leukocyte elastase inhibitor,26798,121,1.06 [0.89-1.27],0.4961839479483677
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINB5,Serpin B5,26392,125,1.16 [0.83-1.61],0.3878677795532359
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINB6,Serpin B6,27023,124,1.12 [0.86-1.46],0.3972806690678329
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",SERPINB8,Serpin B8,27154,124,1.38 [1.13-1.69],0.0017234095886643
