Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TERF1,Telomeric repeat-binding factor 1,23535,28,0.94 [0.28-3.18],0.9196910061970008
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TET2,Methylcytosine dioxygenase TET2,23722,27,0.87 [0.57-1.34],0.5359289916561274
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TEX101,Testis-expressed protein 101,23544,27,0.88 [0.34-2.29],0.7977255023326301
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TEX33,Testis-expressed protein 33,23768,27,0.56 [0.16-1.96],0.3626441554670728
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TF,Serotransferrin,24269,28,1.60 [0.31-8.33],0.5746590704062899
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TFAP2A,Transcription factor AP-2-alpha,23439,27,1.29 [0.76-2.18],0.3400072119344917
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TFF1,Trefoil factor 1,27650,33,1.23 [0.87-1.73],0.2471929054060526
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TFF2,Trefoil factor 2,27875,34,1.57 [0.97-2.53],0.0641105194191063
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TFF3,Trefoil factor 3,27744,33,1.33 [0.79-2.23],0.28301075133037
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TFPI,Tissue factor pathway inhibitor,27695,33,0.87 [0.31-2.46],0.7947353833646136
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TFPI2,Tissue factor pathway inhibitor 2,27792,34,0.55 [0.22-1.38],0.2043175992462638
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TFRC,Transferrin receptor protein 1,27887,33,1.21 [0.55-2.65],0.6315140304318252
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TG,Thyroglobulin,24085,27,1.15 [0.87-1.53],0.3213101724100837
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TGFA,Protransforming growth factor alpha,27739,35,2.45 [1.52-3.95],0.0002317688742431
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TGFB1,Transforming growth factor beta-1 proprotein,28027,35,1.82 [0.88-3.75],0.1062176946330113
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TGFB2,Transforming growth factor beta-2 proprotein,24085,27,0.93 [0.46-1.90],0.8452833785207469
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TGFBI,Transforming growth factor-beta-induced protein ig-h3,27605,33,2.48 [0.86-7.14],0.0924803876342739
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TGFBR1,TGF-beta receptor type-1,23535,28,1.11 [0.21-5.83],0.9014150363915484
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TGFBR2,TGF-beta receptor type-2,27883,34,1.66 [0.70-3.93],0.2521209777676718
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TGFBR3,Transforming growth factor beta receptor type 3,28124,34,1.16 [0.45-2.96],0.7625830355814388
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TGM2,Protein-glutamine gamma-glutamyltransferase 2,27743,35,0.86 [0.58-1.28],0.4618353783306892
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TGOLN2,Trans-Golgi network integral membrane protein 2,24234,28,0.87 [0.22-3.48],0.8406926581844938
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,THAP12,52 kDa repressor of the inhibitor of the protein kinase,23302,27,1.34 [0.95-1.90],0.0920616228745462
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,THBD,Thrombomodulin,27786,35,1.53 [0.54-4.29],0.4232555416485679
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,THBS2,Thrombospondin-2,27790,33,1.37 [0.63-2.97],0.431034360933989
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,THBS4,Thrombospondin-4,27785,33,1.07 [0.54-2.13],0.8438174717416944
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,THOP1,Thimet oligopeptidase,27653,35,0.67 [0.25-1.85],0.4447066051435506
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,THPO,Thrombopoietin,27276,34,1.09 [0.51-2.37],0.820247483237647
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,THRAP3,Thyroid hormone receptor-associated protein 3,23454,26,1.00 [0.73-1.36],0.9835589461452944
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,THSD1,Thrombospondin type-1 domain-containing protein 1,23347,28,0.77 [0.25-2.35],0.6409289407082814
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,THTPA,Thiamine-triphosphatase,24048,27,0.84 [0.55-1.27],0.4044491895072067
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,THY1,Thy-1 membrane glycoprotein,28025,33,1.00 [0.34-2.95],0.9957767190966572
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIA1,Nucleolysin TIA-1 isoform p40,26966,33,0.51 [0.37-0.69],2.27767301527558e-05
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIE1,Tyrosine-protein kinase receptor Tie-1,28124,34,1.85 [0.74-4.66],0.1893798636346419
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",27053,34,0.89 [0.46-1.74],0.7411662101405833
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23768,27,1.14 [0.43-3.02],0.7921989869965116
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27880,33,1.18 [0.60-2.33],0.6344163018791655
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,24222,28,0.78 [0.31-1.98],0.5966377768595561
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,24166,28,0.97 [0.64-1.47],0.892601905252567
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIMP1,Metalloproteinase inhibitor 1,27463,33,1.91 [0.74-4.93],0.178270875190671
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIMP2,Metalloproteinase inhibitor 2,24222,28,1.49 [0.60-3.69],0.3868403524495405
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIMP3,Metalloproteinase inhibitor 3,27923,34,1.18 [0.96-1.46],0.111831312987907
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TIMP4,Metalloproteinase inhibitor 4,27790,33,0.92 [0.43-1.97],0.8375185681348898
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TINAGL1,Tubulointerstitial nephritis antigen-like,27692,35,1.30 [0.33-5.13],0.7040950464212998
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TJAP1,Tight junction-associated protein 1,27883,34,0.87 [0.60-1.26],0.4637368701846406
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TJP3,Tight junction protein ZO-3,23439,27,1.53 [0.82-2.86],0.1823389044894065
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TK1,"Thymidine kinase, cytosolic",23768,27,0.93 [0.39-2.26],0.8781995792611914
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TLR1,Toll-like receptor 1,23535,28,1.11 [0.28-4.36],0.8789092319746671
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TLR2,Toll-like receptor 2,23768,27,0.70 [0.36-1.39],0.3103727156037401
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TLR3,Toll-like receptor 3,28073,35,1.24 [0.74-2.07],0.4076186480214954
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TLR4,Toll-like receptor 4,23535,28,0.72 [0.19-2.70],0.6236427459420429
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,23544,27,0.58 [0.26-1.30],0.185183278386137
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMED1,Transmembrane emp24 domain-containing protein 1,23768,27,0.89 [0.44-1.81],0.7510958477395048
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMED10,Transmembrane emp24 domain-containing protein 10,23454,26,0.78 [0.28-2.17],0.635532252663219
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMED4,Transmembrane emp24 domain-containing protein 4,23454,26,0.99 [0.75-1.31],0.9462015921397068
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMED8,Protein TMED8,24096,27,1.01 [0.71-1.44],0.9601753471072146
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMEM106A,Transmembrane protein 106A,24085,27,0.71 [0.40-1.24],0.2239609488824641
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMEM132A,Transmembrane protein 132A,23599,28,0.98 [0.55-1.75],0.936378769517686
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMEM25,Transmembrane protein 25,24183,28,0.98 [0.44-2.17],0.9529136783694252
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMOD4,Tropomodulin-4,23344,27,1.19 [0.49-2.90],0.698459439493686
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMPRSS11B,Transmembrane protease serine 11B,23439,27,0.69 [0.36-1.32],0.2604401589319157
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMPRSS11D,Transmembrane protease serine 11D,24119,28,0.91 [0.36-2.33],0.8513362827733035
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMPRSS15,Enteropeptidase,27663,33,1.26 [0.89-1.77],0.1880653756672508
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMPRSS5,Transmembrane protease serine 5,27463,34,1.13 [0.49-2.63],0.7702077884434904
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TMSB10,Thymosin beta-10,27790,33,1.12 [0.74-1.69],0.6051212884042607
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNC,Tenascin,27880,33,1.36 [0.73-2.53],0.336585216533021
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNF,Tumor necrosis factor,27230,34,1.12 [0.57-2.22],0.7420486739008791
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,24096,27,0.99 [0.45-2.19],0.9763527640055996
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,27230,34,0.46 [0.19-1.10],0.0813368808839054
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,23709,28,0.90 [0.50-1.62],0.7238808785676569
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27593,34,1.59 [0.75-3.37],0.2305091047286542
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27593,34,1.22 [0.69-2.16],0.4884969070611632
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,27841,34,0.84 [0.46-1.53],0.5606961420698775
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,28073,35,2.02 [1.01-4.04],0.0459791867479399
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27788,34,3.21 [1.40-7.35],0.0056892775373334
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27883,34,1.66 [0.73-3.81],0.2298136373021632
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27837,34,2.42 [1.40-4.19],0.0016282409539245
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,27230,34,1.17 [0.59-2.34],0.6569122148994042
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27837,34,1.95 [0.77-4.96],0.1601343329059512
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,23709,28,0.97 [0.40-2.33],0.9469448238395196
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,28018,34,1.19 [0.46-3.04],0.7224779996915731
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27790,33,3.07 [1.30-7.21],0.0102657315922939
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27790,33,1.64 [1.00-2.68],0.0494212245436914
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,28025,33,1.00 [0.33-3.08],0.9975287442938732
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,28027,35,1.16 [0.54-2.48],0.7106706867013564
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27593,34,1.24 [0.75-2.06],0.395221266527141
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,28025,33,1.39 [0.75-2.57],0.3014189687594421
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27593,34,1.16 [0.56-2.39],0.6941646124658645
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFSF10,Tumor necrosis factor ligand superfamily member 10,28073,35,0.61 [0.20-1.86],0.3864868780939237
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFSF11,Tumor necrosis factor ligand superfamily member 11,27739,35,0.70 [0.43-1.15],0.1545843624840687
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFSF12,Tumor necrosis factor ligand superfamily member 12,28073,35,0.62 [0.22-1.76],0.3654643694555589
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27923,34,2.57 [0.87-7.60],0.0885139050744541
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,28077,34,0.73 [0.24-2.21],0.5820773114203599
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFSF14,Tumor necrosis factor ligand superfamily member 14,27593,34,1.35 [0.86-2.14],0.1943593556257512
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,24220,28,0.89 [0.32-2.42],0.8134938043533816
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNIP1,TNFAIP3-interacting protein 1,24166,28,0.73 [0.48-1.11],0.136423831541295
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNN,Tenascin-N,24220,28,0.83 [0.37-1.88],0.6525467221531465
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNNI3,"Troponin I, cardiac muscle",27276,34,0.33 [0.01-20.56],0.5977091894766422
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNPO1,Transportin-1,23768,27,0.74 [0.24-2.31],0.6064072012666021
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNR,Tenascin-R,27593,34,1.15 [0.56-2.36],0.7079941329055621
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TNXB,Tenascin-X,27790,33,0.99 [0.29-3.33],0.9857497198601884
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,24222,28,0.99 [0.62-1.58],0.9678295727834249
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TOP1,DNA topoisomerase 1,24096,27,0.96 [0.67-1.38],0.8241351439297585
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TOP1MT,"DNA topoisomerase I, mitochondrial",23344,27,1.27 [0.68-2.37],0.4521587647602153
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TOP2B,DNA topoisomerase 2-beta,23535,28,0.89 [0.55-1.44],0.6270201392027381
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TOR1AIP1,Torsin-1A-interacting protein 1,23599,28,0.90 [0.43-1.89],0.7869899546024142
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TP53,Cellular tumor antigen p53,27133,34,0.60 [0.28-1.30],0.1966105639437984
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TP53BP1,TP53-binding protein 1,23535,28,1.23 [0.83-1.83],0.3071215804255561
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TP53I3,Quinone oxidoreductase PIG3,23191,28,0.94 [0.48-1.86],0.8622056537450602
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TP53INP1,Tumor protein p53-inducible nuclear protein 1,27276,34,1.33 [0.67-2.62],0.4097185798836031
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TP73,Tumor protein p73,23544,27,0.77 [0.26-2.25],0.632200117739425
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TPBGL,Trophoblast glycoprotein-like,23544,27,0.57 [0.19-1.70],0.3158648574678467
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TPD52L2,Tumor protein D54,23709,28,1.04 [0.74-1.46],0.8348903782627843
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TPK1,Thiamin pyrophosphokinase 1,24222,28,0.41 [0.11-1.50],0.1776739611475779
