Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,S100G,Protein S100-G,23274,29,1.25 [0.61-2.54],0.5372286457153677
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,S100P,Protein S100-P,26250,34,1.55 [1.05-2.30],0.0282155854067335
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SAA4,Serum amyloid A-4 protein,23355,30,0.88 [0.20-3.85],0.866776099534668
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SAFB2,Scaffold attachment factor B2,23274,29,0.70 [0.17-2.86],0.6154553566831036
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SAG,S-arrestin,22543,28,0.68 [0.31-1.49],0.33726144226615
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SAMD9L,Sterile alpha motif domain-containing protein 9-like,26697,32,1.02 [0.66-1.56],0.9417872481440244
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SAP18,Histone deacetylase complex subunit SAP18,22866,30,0.98 [0.61-1.59],0.9469496670738876
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SARG,Specifically androgen-regulated gene protein,23220,30,1.17 [0.85-1.62],0.337009994947246
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22558,30,1.02 [0.43-2.43],0.9682093696332232
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SAT1,Diamine acetyltransferase 1,22558,30,0.40 [0.15-1.09],0.0739885986429022
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SAT2,Thialysine N-epsilon-acetyltransferase,22866,30,1.10 [0.67-1.81],0.7152538790285405
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SATB1,DNA-binding protein SATB1,23274,29,1.72 [0.69-4.29],0.2482588455191073
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SBSN,Suprabasin,23267,30,1.54 [0.59-4.04],0.3815632587659965
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCAMP3,Secretory carrier-associated membrane protein 3,26619,35,1.19 [0.85-1.67],0.3191289021060356
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCARA5,Scavenger receptor class A member 5,26981,36,3.63 [1.57-8.41],0.0026254197147225
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCARB1,Scavenger receptor class B member 1,26087,34,0.70 [0.35-1.40],0.3123292919039765
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCARB2,Lysosome membrane protein 2,26069,35,3.62 [1.86-7.04],0.0001507399550405
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCARF1,Scavenger receptor class F member 1,27070,36,1.47 [0.75-2.87],0.2585382466914797
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCARF2,Scavenger receptor class F member 2,26981,36,2.44 [0.95-6.25],0.0642127463128458
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCG2,Secretogranin-2,26840,36,4.66 [2.08-10.41],0.0001800382787372
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCG3,Secretogranin-3,26790,33,0.96 [0.39-2.36],0.9358916728036656
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCGB1A1,Uteroglobin,26783,33,1.14 [0.68-1.91],0.6123083349693588
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCGB2A2,Mammaglobin-A,22558,30,0.84 [0.26-2.69],0.7710549138292412
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCGB3A1,Secretoglobin family 3A member 1,22807,30,1.67 [0.43-6.42],0.4574497988255318
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCGB3A2,Secretoglobin family 3A member 2,26827,33,1.23 [0.97-1.56],0.0885936422501099
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCGN,Secretagogin,26210,34,2.11 [1.20-3.73],0.0100417606440529
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCIN,Adseverin,22543,28,0.64 [0.35-1.18],0.1515947026899055
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCLY,Selenocysteine lyase,26884,36,0.93 [0.50-1.73],0.8106832864524061
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCN2A,Sodium channel protein type 2 subunit alpha,22543,28,0.37 [0.13-1.04],0.0581781424864895
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCN2B,Sodium channel subunit beta-2,22661,30,0.54 [0.15-2.00],0.3602381459562593
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCN3A,Sodium channel protein type 3 subunit alpha,22661,30,0.68 [0.22-2.10],0.4998921667666244
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCN3B,Sodium channel subunit beta-3,22543,28,1.51 [0.95-2.41],0.084721775616752
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCN4B,Sodium channel subunit beta-4,22713,30,2.63 [1.24-5.57],0.011834647619851
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCP2,Non-specific lipid-transfer protein,26129,33,0.59 [0.32-1.07],0.0816471087429776
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCPEP1,Retinoid-inducible serine carboxypeptidase,22619,30,1.46 [0.74-2.88],0.2716279328526236
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCRG1,Scrapie-responsive protein 1,23312,30,3.20 [1.44-7.09],0.0041492527726583
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCRIB,Protein scribble homolog,22713,30,1.11 [0.80-1.53],0.5449714006062016
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCRN1,Secernin-1,26697,32,1.13 [0.66-1.94],0.6624777697483881
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SCT,Secretin,22661,30,0.99 [0.48-2.04],0.9750012762616012
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SDC1,Syndecan-1,26739,36,2.29 [1.34-3.90],0.002429362117437
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SDC4,Syndecan-4,26739,36,1.03 [0.54-1.96],0.9239304795625252
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SDCCAG8,Serologically defined colon cancer antigen 8,23181,30,1.24 [0.91-1.68],0.172586121695735
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SDHB,Succinate dehydrogenase,23190,29,0.85 [0.48-1.51],0.5815456488152617
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SDK2,Protein sidekick-2,22807,30,0.89 [0.35-2.26],0.8132293097948439
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEC31A,Protein transport protein Sec31A,22713,30,1.13 [0.71-1.80],0.6012812129123783
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEL1L,Protein sel-1 homolog 1,22713,30,2.01 [1.24-3.27],0.0046416787518196
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SELE,E-selectin,27070,36,1.34 [0.75-2.41],0.3238954306085218
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SELENOP,Selenoprotein P,23355,30,0.57 [0.12-2.71],0.4838654463652724
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SELL,L-selectin,23355,30,0.72 [0.17-3.06],0.6548950718491036
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SELP,P-selectin,26835,35,1.40 [0.85-2.32],0.1899841438825458
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SELPLG,P-selectin glycoprotein ligand 1,26697,32,1.76 [0.54-5.73],0.3494179229479993
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEMA3F,Semaphorin-3F,26739,36,3.30 [1.15-9.45],0.0261092486442439
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEMA3G,Semaphorin-3G,22807,30,1.53 [0.71-3.27],0.2762556854067031
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEMA4C,Semaphorin-4C,26619,35,0.94 [0.31-2.91],0.920814520222684
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEMA4D,Semaphorin-4D,26981,36,2.28 [0.85-6.12],0.1013894915840105
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEMA6C,Semaphorin-6C,22636,28,2.08 [0.88-4.90],0.0943277509615744
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEMA7A,Semaphorin-7A,26983,36,1.73 [0.67-4.49],0.2599876829705368
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEPTIN3,Neuronal-specific septin-3,23274,29,1.03 [0.63-1.68],0.9064606460026898
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEPTIN7,Septin-7,22866,30,0.98 [0.50-1.92],0.9500005185801456
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEPTIN8,Septin-8,23208,29,3.20 [1.93-5.32],7.177750532454812e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SEPTIN9,Septin-9,26619,35,1.28 [0.48-3.40],0.6229553477256246
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINA1,Alpha-1-antitrypsin,22900,29,12.37 [0.60-256.36],0.1039693991821789
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINA11,Serpin A11,27070,36,0.72 [0.36-1.45],0.3612281445683004
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINA12,Serpin A12,25963,34,1.05 [0.81-1.38],0.6968827996714632
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINA3,Alpha-1-antichymotrypsin,23256,30,4.92 [0.83-29.08],0.079150316225099
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINA4,Kallistatin,22909,30,0.83 [0.43-1.60],0.5765464292705975
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINA5,Plasma serine protease inhibitor,23006,30,0.97 [0.33-2.88],0.961528202292225
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINA6,Corticosteroid-binding globulin,23355,30,1.20 [0.14-10.38],0.870375631270495
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINA7,Thyroxine-binding globulin,23355,30,1.57 [0.25-9.89],0.6306424175211809
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINA9,Serpin A9,26476,35,1.11 [0.73-1.67],0.6308420550358238
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINB1,Leukocyte elastase inhibitor,26666,36,1.09 [0.79-1.51],0.5842859413939223
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINB5,Serpin B5,26250,34,0.71 [0.42-1.21],0.2061713673788772
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINB6,Serpin B6,26895,36,1.14 [0.70-1.87],0.5903322907794304
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINB8,Serpin B8,27018,35,1.57 [1.14-2.16],0.0053649971917453
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINB9,Serpin B9,26562,35,1.32 [0.53-3.24],0.5502719010828082
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINC1,Antithrombin-III,23303,30,1.45 [0.13-15.96],0.7638681421100961
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPIND1,Heparin cofactor 2,23303,30,1.08 [0.30-3.88],0.9100655722911588
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINE1,Plasminogen activator inhibitor 1,27070,36,0.92 [0.60-1.43],0.7203244017735205
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINE2,Glia-derived nexin,23312,30,0.96 [0.57-1.64],0.8889663223129698
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINF1,Pigment epithelium-derived factor,22997,29,2.71 [0.86-8.58],0.0898369574099798
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINF2,Alpha-2-antiplasmin,22905,29,1.20 [0.09-16.88],0.8905718358641255
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPING1,Plasma protease C1 inhibitor,23303,30,17.31 [3.31-90.47],0.0007257488718215
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINH1,Serpin H1,22866,30,1.02 [0.78-1.33],0.8919581163451007
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINI1,Neuroserpin,22760,30,1.07 [0.36-3.21],0.9001205731215121
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,SERPINI2,Serpin I2,23190,29,0.83 [0.43-1.60],0.5742716508154325
