Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27033,73,1.59 [0.74-3.44],0.2387649516828667
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27180,72,0.91 [0.42-1.98],0.8101156989183819
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26720,73,0.92 [0.64-1.32],0.6416739869684178
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23440,59,1.53 [0.79-2.95],0.2026149840086635
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNIP1,TNFAIP3-interacting protein 1,23392,59,1.08 [0.82-1.43],0.5655395450984192
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNN,Tenascin-N,23440,59,1.18 [0.68-2.07],0.5550304496771096
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNNI3,"Troponin I, cardiac muscle",26407,70,1.11 [0.85-1.45],0.4422970453848592
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNPO1,Transportin-1,23003,57,0.98 [0.48-2.01],0.9585516955008384
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNR,Tenascin-R,26720,73,0.92 [0.57-1.50],0.747433446681202
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNXB,Tenascin-X,26901,73,1.38 [0.61-3.12],0.4347257130202633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,23444,57,1.06 [0.77-1.46],0.7311039788702248
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TOP1,DNA topoisomerase 1,23325,58,0.90 [0.71-1.15],0.4008071092651014
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TOP1MT,"DNA topoisomerase I, mitochondrial",22592,59,0.63 [0.34-1.16],0.1384619899935628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TOP2B,DNA topoisomerase 2-beta,22781,53,0.97 [0.69-1.36],0.8674952273282951
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TOR1AIP1,Torsin-1A-interacting protein 1,22842,58,0.94 [0.58-1.54],0.816716294178314
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TP53,Cellular tumor antigen p53,26272,71,1.14 [0.70-1.86],0.5950468565697982
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TP53BP1,TP53-binding protein 1,22781,53,0.98 [0.73-1.32],0.8945807455464855
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TP53I3,Quinone oxidoreductase PIG3,22455,59,1.24 [0.79-1.96],0.3539614963083553
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TP53INP1,Tumor protein p53-inducible nuclear protein 1,26407,70,0.82 [0.40-1.70],0.594871307332418
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TP73,Tumor protein p73,22800,56,1.58 [0.79-3.19],0.19858387530979
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPBGL,Trophoblast glycoprotein-like,22800,56,0.83 [0.43-1.62],0.5893669122925498
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPD52L2,Tumor protein D54,22953,59,0.98 [0.78-1.24],0.8913766384126387
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPK1,Thiamin pyrophosphokinase 1,23444,57,1.11 [0.44-2.78],0.8301757829798703
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPM3,Tropomyosin alpha-3 chain,22695,54,0.95 [0.50-1.79],0.8634299867489881
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPMT,Thiopurine S-methyltransferase,26272,71,0.97 [0.73-1.30],0.8497297695168113
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPP1,Tripeptidyl-peptidase 1,26724,73,0.82 [0.50-1.35],0.4369828247730806
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPPP2,Tubulin polymerization-promoting protein family member 2,23003,57,1.04 [0.77-1.40],0.7833027569947093
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPPP3,Tubulin polymerization-promoting protein family member 3,26244,71,1.16 [0.73-1.85],0.5264212952615729
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPR,Nucleoprotein TPR,22695,54,1.06 [0.65-1.74],0.810447412454848
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPRKB,EKC/KEOPS complex subunit TPRKB,22592,59,1.09 [0.77-1.55],0.6162013186463615
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPSAB1,Tryptase alpha/beta-1,27131,73,1.11 [0.75-1.65],0.5880312140566704
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPSD1,Tryptase delta,23407,59,0.94 [0.48-1.85],0.8552869104207829
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPSG1,Tryptase gamma,22781,53,1.86 [0.93-3.74],0.0795196167157907
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TPT1,Translationally-controlled tumor protein,26363,73,0.66 [0.43-1.00],0.0522837736922778
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRAF2,TNF receptor-associated factor 2,26854,69,1.08 [0.81-1.46],0.5955958536050363
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRAF3,"TNF receptor-associated factor 3, Isoform 2",22781,53,1.33 [0.72-2.44],0.3620540426440157
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,22695,54,0.78 [0.41-1.48],0.4404899243547184
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,23003,57,1.01 [0.75-1.35],0.9703501229192448
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TREH,Trehalase,23440,59,0.97 [0.70-1.35],0.856812840170775
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TREM2,Triggering receptor expressed on myeloid cells 2,26899,73,1.07 [0.72-1.61],0.7290488496848644
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TREML1,Trem-like transcript 1 protein,23465,58,0.95 [0.59-1.52],0.818117645978008
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TREML2,Trem-like transcript 2 protein,26901,73,1.16 [0.62-2.14],0.6466093660075191
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRIAP1,TP53-regulated inhibitor of apoptosis 1,27127,73,1.01 [0.73-1.40],0.95652503294914
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRIM21,E3 ubiquitin-protein ligase TRIM21,26854,69,1.08 [0.82-1.42],0.578335030726548
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRIM24,Transcription intermediary factor 1-alpha,22957,57,1.06 [0.73-1.55],0.7514795552055831
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,23325,58,0.99 [0.78-1.24],0.9103746196512754
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRIM26,Tripartite motif-containing protein 26,22592,59,0.86 [0.53-1.40],0.5445424519191626
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRIM40,E3 ubiquitin ligase TRIM40,22800,56,1.36 [0.99-1.85],0.0559983304485905
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRIM5,Tripartite motif-containing protein 5,26854,69,0.92 [0.72-1.18],0.5153175406353336
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRIM58,E3 ubiquitin-protein ligase TRIM58,23312,59,1.07 [0.80-1.42],0.6574934759204285
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TRPV3,Transient receptor potential cation channel subfamily V member 3,22695,54,1.07 [0.65-1.76],0.7878406971260546
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TSC1,Hamartin,22781,53,0.84 [0.56-1.28],0.4271119623093774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TSC22D1,TSC22 domain family protein 1,23407,59,1.08 [0.76-1.53],0.6814069827738518
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TSHB,Thyrotropin subunit beta,26903,72,1.20 [0.94-1.52],0.1388342402771775
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TSLP,Thymic stromal lymphopoietin,26407,70,1.08 [0.79-1.48],0.6268006129422294
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TSNAX,Translin-associated protein X,22695,54,1.23 [0.65-2.31],0.5183189488058506
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TSPAN1,Tetraspanin-1,26407,70,1.03 [0.51-2.10],0.9337894158487878
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TSPAN15,Tetraspanin-15,22695,54,0.91 [0.52-1.57],0.7252717621816718
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TSPAN7,Tetraspanin-7,22681,58,1.04 [0.80-1.35],0.7590021136746755
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TSPAN8,Tetraspanin-8,23325,58,0.94 [0.74-1.20],0.6066194157132153
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TSPYL1,Testis-specific Y-encoded-like protein 1,22781,53,0.96 [0.50-1.84],0.8937042390481786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TST,Thiosulfate sulfurtransferase,26200,71,1.05 [0.80-1.39],0.7108979737417656
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TTF2,Transcription termination factor 2,22800,56,1.05 [0.62-1.76],0.8585076015777436
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TTN,Titin,22695,54,0.84 [0.54-1.32],0.4485035527715332
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TTR,Transthyretin,23225,57,1.24 [0.46-3.37],0.6701662035525011
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TUBB3,Tubulin beta-3 chain,22681,58,1.18 [0.48-2.86],0.7217427015085028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TWF2,Twinfilin-2,23440,59,1.04 [0.78-1.40],0.7780469377947533
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TXK,Tyrosine-protein kinase TXK,23003,57,0.86 [0.59-1.26],0.4454995855457629
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TXLNA,Alpha-taxilin,26720,73,1.01 [0.80-1.28],0.9285168454235976
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TXN,Thioredoxin,23074,58,0.90 [0.50-1.61],0.7143113327444034
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TXNDC15,Thioredoxin domain-containing protein 15,26991,72,2.02 [1.00-4.08],0.0493561738682152
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TXNDC5,Thioredoxin domain-containing protein 5,27126,72,0.92 [0.67-1.26],0.5987460173227003
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TXNDC9,Thioredoxin domain-containing protein 9,23392,59,1.02 [0.64-1.62],0.9446126838551212
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TXNL1,Thioredoxin-like protein 1,22633,58,0.75 [0.53-1.06],0.1070784264609624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",26901,73,0.87 [0.55-1.37],0.5495655229421816
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TYMP,Thymidine phosphorylase,26726,72,0.96 [0.70-1.31],0.7841739700589683
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TYRO3,Tyrosine-protein kinase receptor TYRO3,26903,72,2.10 [1.01-4.38],0.0467240278037405
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",22781,53,1.59 [1.01-2.49],0.0445825188808657
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UBAC1,Ubiquitin-associated domain-containing protein 1,26780,72,1.08 [0.61-1.93],0.7891954356396673
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UBE2B,Ubiquitin-conjugating enzyme E2 B,23312,59,1.21 [0.54-2.71],0.6406737122277291
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,23444,57,1.12 [0.75-1.67],0.5861138400334858
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,22781,53,1.03 [0.67-1.59],0.8911170905569544
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UBQLN3,Ubiquilin-3,22695,54,1.48 [1.02-2.14],0.0365126741090321
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UBXN1,UBX domain-containing protein 1,22953,59,1.09 [0.76-1.55],0.6513899894072852
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,23325,58,0.99 [0.82-1.18],0.8885370404230327
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UGDH,UDP-glucose 6-dehydrogenase,22695,54,0.85 [0.62-1.18],0.3281046746025849
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UHRF2,E3 ubiquitin-protein ligase UHRF2,22695,54,1.12 [0.59-2.12],0.7291617287754895
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ULBP2,UL16-binding protein 2,26720,73,1.24 [0.72-2.16],0.4375182387714056
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UMOD,Uromodulin,27148,73,0.98 [0.67-1.43],0.9257686838869504
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UNC5D,Netrin receptor UNC5D,22781,53,2.20 [1.13-4.28],0.020050898039969
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UNC79,Protein unc-79 homolog,22592,59,0.71 [0.43-1.16],0.1686431305390855
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UNG,Uracil-DNA glycosylase,23312,59,1.68 [1.03-2.74],0.0381031274506362
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UPB1,Beta-ureidopropionase,23444,57,1.05 [0.80-1.38],0.7099907868485664
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UPK3A,Uroplakin-3a,22681,58,0.95 [0.57-1.58],0.8404493289391395
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UPK3BL1,Uroplakin-3b-like protein 1,22962,57,1.09 [0.73-1.63],0.6707462311152517
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UROD,Uroporphyrinogen decarboxylase,22953,59,0.95 [0.67-1.36],0.7835171883588091
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UROS,Uroporphyrinogen-III synthase,22800,56,1.13 [0.81-1.57],0.4711688404548313
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,USO1,General vesicular transport factor p115,26780,72,1.06 [0.84-1.33],0.6230978051255882
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,USP25,Ubiquitin carboxyl-terminal hydrolase 25,23312,59,1.15 [0.82-1.62],0.4230639932157032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,USP28,Ubiquitin carboxyl-terminal hydrolase 28,23392,59,1.20 [0.69-2.08],0.5236448089920455
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,USP47,Ubiquitin carboxyl-terminal hydrolase 47,22695,54,1.06 [0.79-1.42],0.686010455964037
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,USP8,Ubiquitin carboxyl-terminal hydrolase 8,26407,70,1.05 [0.85-1.31],0.6380419311089953
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,UXS1,UDP-glucuronic acid decarboxylase 1,26272,71,1.01 [0.68-1.49],0.967830439047209
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,VAMP5,Vesicle-associated membrane protein 5,26407,70,1.04 [0.72-1.51],0.8334036114801648
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,VAMP8,Vesicle-associated membrane protein 8,22781,53,0.97 [0.72-1.31],0.8494176545724355
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,VASH1,Tubulinyl-Tyr carboxypeptidase 1,26854,69,0.87 [0.67-1.14],0.3102041064842711
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,VASN,Vasorin,26465,72,1.28 [0.60-2.72],0.526978533067262
