Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RPGR,X-linked retinitis pigmentosa GTPase regulator,16693,43,0.62 [0.30-1.28],0.1944574184814094
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RPL14,60S ribosomal protein L14,16715,41,1.04 [0.46-2.34],0.9253123106767234
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RPS10,40S ribosomal protein S10,16618,44,0.95 [0.46-1.95],0.8839949762231206
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RRAS,Ras-related protein R-Ras,16693,43,1.22 [0.97-1.54],0.0928731421902233
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RRM2,Ribonucleoside-diphosphate reductase subunit M2,19214,52,1.26 [0.80-1.98],0.3195652113645864
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,19214,52,1.07 [0.73-1.55],0.7345464653348559
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RRP15,RRP15-like protein,16592,41,0.85 [0.68-1.07],0.1651856330139592
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RSPO1,R-spondin-1,19538,52,3.10 [1.65-5.81],0.0004403157864872
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RSPO3,R-spondin-3,19839,53,4.59 [2.21-9.53],4.243234042338597e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RTBDN,Retbindin,19580,53,1.79 [0.80-4.02],0.1570461811672514
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RTKN2,Rhotekin-2,16618,44,0.89 [0.55-1.47],0.6584865641062043
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",17133,44,1.29 [0.94-1.76],0.1149776545417823
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RTN4R,Reticulon-4 receptor,19839,53,1.39 [0.69-2.81],0.3521925032422496
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RUVBL1,RuvB-like 1,19214,52,0.92 [0.73-1.17],0.519703311224569
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RWDD1,RWD domain-containing protein 1,19832,53,1.58 [1.06-2.35],0.025038073440255
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RYR1,Ryanodine receptor 1,16618,44,1.55 [0.81-2.98],0.1852887992883047
Chapter X Diseases of the respiratory system,Respiratory insufficiency,S100A11,Protein S100-A11,19496,53,1.10 [0.68-1.77],0.7070599155061139
Chapter X Diseases of the respiratory system,Respiratory insufficiency,S100A12,Protein S100-A12,19399,52,1.50 [1.11-2.02],0.0083964603471001
Chapter X Diseases of the respiratory system,Respiratory insufficiency,S100A13,Protein S100-A13,16649,41,0.53 [0.22-1.31],0.1683154210396556
Chapter X Diseases of the respiratory system,Respiratory insufficiency,S100A14,Protein S100-A14,17133,44,1.22 [0.76-1.95],0.4095879531431696
Chapter X Diseases of the respiratory system,Respiratory insufficiency,S100A16,Protein S100-A16,19148,52,1.19 [0.82-1.72],0.3651809337860243
Chapter X Diseases of the respiratory system,Respiratory insufficiency,S100A3,Protein S100-A3,17062,44,1.34 [0.84-2.14],0.2254806406655453
Chapter X Diseases of the respiratory system,Respiratory insufficiency,S100A4,Protein S100-A4,19722,51,1.33 [0.86-2.06],0.205926316803639
Chapter X Diseases of the respiratory system,Respiratory insufficiency,S100G,Protein S100-G,17133,44,0.90 [0.48-1.70],0.751216145982646
Chapter X Diseases of the respiratory system,Respiratory insufficiency,S100P,Protein S100-P,19296,52,1.54 [1.11-2.15],0.0106477015253246
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SAA4,Serum amyloid A-4 protein,17186,44,1.14 [0.44-2.95],0.7946489672582782
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SAFB2,Scaffold attachment factor B2,17133,44,1.44 [0.56-3.68],0.4482425743968953
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SAG,S-arrestin,16592,41,0.97 [0.47-2.00],0.9286850758912404
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SAMD9L,Sterile alpha motif domain-containing protein 9-like,19630,53,1.37 [1.00-1.88],0.0490316343343804
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SAP18,Histone deacetylase complex subunit SAP18,16812,42,0.94 [0.61-1.44],0.7762139064155149
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SARG,Specifically androgen-regulated gene protein,17083,43,1.21 [0.92-1.59],0.1709690632592869
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SART1,U4/U6.U5 tri-snRNP-associated protein 1,16618,44,1.06 [0.48-2.33],0.8930514584659488
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SAT1,Diamine acetyltransferase 1,16618,44,0.85 [0.45-1.60],0.6130046653975563
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SAT2,Thialysine N-epsilon-acetyltransferase,16812,42,0.86 [0.53-1.39],0.5417183549639402
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SATB1,DNA-binding protein SATB1,17133,44,0.70 [0.23-2.15],0.5374556747979902
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SBSN,Suprabasin,17107,43,2.19 [1.06-4.52],0.03386337093125
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCAMP3,Secretory carrier-associated membrane protein 3,19580,53,1.36 [1.03-1.80],0.0306318268056425
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCARA5,Scavenger receptor class A member 5,19832,53,1.35 [0.57-3.16],0.4954983276184551
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCARB1,Scavenger receptor class B member 1,19177,53,1.10 [0.72-1.68],0.6655669720169712
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCARB2,Lysosome membrane protein 2,19180,52,4.38 [2.70-7.12],2.414193177960724e-09
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCARF1,Scavenger receptor class F member 1,19900,52,2.26 [1.27-4.01],0.0055855794451907
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCARF2,Scavenger receptor class F member 2,19832,53,1.57 [0.68-3.64],0.2898027118404614
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCG2,Secretogranin-2,19743,53,1.08 [0.50-2.31],0.8471818437962124
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCG3,Secretogranin-3,19720,53,1.05 [0.51-2.14],0.8976587455419586
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCGB1A1,Uteroglobin,19705,53,0.59 [0.44-0.80],0.0006693073061934
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCGB2A2,Mammaglobin-A,16618,44,1.75 [0.96-3.21],0.0692399060457474
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCGB3A1,Secretoglobin family 3A member 1,16767,41,5.54 [1.65-18.63],0.0056433016250738
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCGB3A2,Secretoglobin family 3A member 2,19745,53,0.97 [0.74-1.26],0.8018209131747155
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCGN,Secretagogin,19269,52,1.14 [0.67-1.94],0.6323869506656858
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCIN,Adseverin,16592,41,0.94 [0.64-1.39],0.7704683627215
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCLY,Selenocysteine lyase,19779,53,1.26 [0.78-2.04],0.3492277221793474
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCN2A,Sodium channel protein type 2 subunit alpha,16592,41,1.19 [0.66-2.12],0.5630468471774768
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCN2B,Sodium channel subunit beta-2,16693,43,0.76 [0.24-2.36],0.6308372757314407
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCN3A,Sodium channel protein type 3 subunit alpha,16693,43,1.35 [0.81-2.26],0.2538048079695003
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCN3B,Sodium channel subunit beta-3,16592,41,0.88 [0.43-1.79],0.7240703534120706
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCN4B,Sodium channel subunit beta-4,16715,41,1.18 [0.54-2.58],0.6787521302649931
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCP2,Non-specific lipid-transfer protein,19214,52,1.07 [0.75-1.53],0.6918868260488977
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCPEP1,Retinoid-inducible serine carboxypeptidase,16650,40,2.06 [1.08-3.93],0.0277424311461053
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCRG1,Scrapie-responsive protein 1,17145,43,2.05 [0.76-5.50],0.1534260133875221
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCRIB,Protein scribble homolog,16715,41,1.06 [0.79-1.43],0.6969332457501672
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCRN1,Secernin-1,19630,53,1.29 [0.83-2.02],0.2604544987656599
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SCT,Secretin,16693,43,0.34 [0.17-0.68],0.0020048151266452
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SDC1,Syndecan-1,19660,53,2.60 [1.75-3.85],2.075310386733643e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SDC4,Syndecan-4,19660,53,0.75 [0.44-1.26],0.2796365158184684
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SDCCAG8,Serologically defined colon cancer antigen 8,17062,44,1.18 [0.91-1.52],0.2065781413534636
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SDHB,Succinate dehydrogenase,17063,44,1.34 [0.95-1.91],0.0971561056885826
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SDK2,Protein sidekick-2,16767,41,0.66 [0.27-1.59],0.3572553602822365
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEC31A,Protein transport protein Sec31A,16715,41,1.20 [0.78-1.84],0.4142694893236002
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEL1L,Protein sel-1 homolog 1,16715,41,1.23 [0.64-2.37],0.537683411591102
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SELE,E-selectin,19900,52,1.58 [0.95-2.63],0.0783354795617838
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SELENOP,Selenoprotein P,17186,44,0.45 [0.21-0.95],0.0372157356358585
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SELL,L-selectin,17186,44,0.57 [0.16-1.96],0.3687810008460419
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SELP,P-selectin,19720,53,1.50 [0.96-2.34],0.0759559492366315
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SELPLG,P-selectin glycoprotein ligand 1,19630,53,0.85 [0.36-2.00],0.708409082268109
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEMA3F,Semaphorin-3F,19660,53,2.51 [0.99-6.35],0.0527082344443426
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEMA3G,Semaphorin-3G,16767,41,0.71 [0.34-1.49],0.3695352645367882
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEMA4C,Semaphorin-4C,19580,53,1.18 [0.50-2.75],0.7062384544512197
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEMA4D,Semaphorin-4D,19832,53,1.69 [0.74-3.86],0.2158342178728801
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEMA6C,Semaphorin-6C,16649,41,1.53 [0.55-4.29],0.414650427839022
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEMA7A,Semaphorin-7A,19833,52,0.95 [0.35-2.62],0.9223076216169784
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEPTIN3,Neuronal-specific septin-3,17133,44,1.17 [0.82-1.69],0.3867616907466882
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEPTIN7,Septin-7,16812,42,0.91 [0.45-1.83],0.7848551909240613
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEPTIN8,Septin-8,17090,44,1.55 [0.68-3.55],0.2959164480242088
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEPTIN9,Septin-9,19580,53,1.44 [0.65-3.20],0.3682452608913661
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINA1,Alpha-1-antitrypsin,16845,43,4.14 [0.07-242.25],0.4938970579120434
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINA11,Serpin A11,19900,52,2.25 [1.15-4.41],0.0183596997667297
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINA12,Serpin A12,19067,51,0.90 [0.69-1.17],0.4326970044887305
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINA3,Alpha-1-antichymotrypsin,17111,44,14.08 [5.90-33.57],2.492407842119473e-09
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINA4,Kallistatin,16874,43,0.51 [0.14-1.84],0.3042864973137292
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINA5,Plasma serine protease inhibitor,16933,43,0.64 [0.24-1.69],0.3640746718765922
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINA6,Corticosteroid-binding globulin,17186,44,2.95 [0.57-15.44],0.1993038186929151
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINA7,Thyroxine-binding globulin,17186,44,2.40 [0.52-11.07],0.2616519106353004
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINA9,Serpin A9,19475,53,0.90 [0.63-1.28],0.5612832048340262
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINB1,Leukocyte elastase inhibitor,19598,53,1.25 [0.98-1.58],0.0670866323196841
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINB5,Serpin B5,19296,52,0.98 [0.55-1.74],0.9447809558286492
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINB6,Serpin B6,19764,53,1.51 [1.00-2.27],0.0491677255090648
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINB8,Serpin B8,19872,53,1.34 [1.02-1.76],0.0383893170719006
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINB9,Serpin B9,19538,52,2.41 [1.33-4.37],0.0037210253884856
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINC1,Antithrombin-III,17150,44,0.68 [0.22-2.11],0.5059959833318245
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPIND1,Heparin cofactor 2,17150,44,3.08 [1.05-9.05],0.0411061773086866
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINE1,Plasminogen activator inhibitor 1,19900,52,1.53 [1.04-2.25],0.0295031308637328
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINE2,Glia-derived nexin,17145,43,1.33 [0.85-2.07],0.206181753558811
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINF1,Pigment epithelium-derived factor,16930,44,1.75 [0.60-5.05],0.3026567599682135
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINF2,Alpha-2-antiplasmin,16858,44,2.91 [0.33-25.51],0.3352515366101228
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPING1,Plasma protease C1 inhibitor,17150,44,2.65 [0.52-13.35],0.238370450198228
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINH1,Serpin H1,16812,42,1.18 [0.92-1.50],0.197000550280485
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINI1,Neuroserpin,16734,41,1.44 [0.61-3.39],0.4100089474302245
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SERPINI2,Serpin I2,17063,44,0.67 [0.39-1.16],0.1506039927402764
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,19177,53,1.22 [0.82-1.82],0.3335503949764862
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SETMAR,Histone-lysine N-methyltransferase SETMAR,19484,52,0.69 [0.27-1.80],0.4546012845658036
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEZ6,Seizure protein 6 homolog,16693,43,0.51 [0.17-1.53],0.2295112727042677
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEZ6L,Seizure 6-like protein,19722,51,0.89 [0.36-2.21],0.8094786772764725
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SEZ6L2,Seizure 6-like protein 2,19580,53,2.19 [0.85-5.59],0.1025180943949675
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SF3B4,Splicing factor 3B subunit 4,19580,53,1.40 [1.03-1.89],0.030171227402497
Chapter X Diseases of the respiratory system,Respiratory insufficiency,SFRP1,Secreted frizzled-related protein 1,19479,52,1.40 [0.78-2.53],0.2612340653549558
