Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of liver,SLC4A1,Band 3 anion transport protein,43330,213,0.79 [0.59-1.05],0.0989090588585621
Chapter XI Diseases of the digestive system,Diseases of liver,SLC51B,Organic solute transporter subunit beta,41899,203,1.07 [0.90-1.28],0.4270419441199629
Chapter XI Diseases of the digestive system,Diseases of liver,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,42390,210,0.75 [0.64-0.89],0.0005666781856117
Chapter XI Diseases of the digestive system,Diseases of liver,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,43153,210,1.25 [1.03-1.53],0.0273319139401024
Chapter XI Diseases of the digestive system,Diseases of liver,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",41798,201,1.04 [0.83-1.30],0.7534046817773082
Chapter XI Diseases of the digestive system,Diseases of liver,SLIT2,Slit homolog 2 protein,48688,239,1.53 [1.31-1.79],9.208987292798564e-08
Chapter XI Diseases of the digestive system,Diseases of liver,SLITRK1,SLIT and NTRK-like protein 1,42077,207,1.67 [1.13-2.46],0.009508589478031
Chapter XI Diseases of the digestive system,Diseases of liver,SLITRK2,SLIT and NTRK-like protein 2,50264,253,2.28 [1.74-2.98],1.5347049203979112e-09
Chapter XI Diseases of the digestive system,Diseases of liver,SLITRK6,SLIT and NTRK-like protein 6,48931,244,1.70 [1.27-2.28],0.000326234066305
Chapter XI Diseases of the digestive system,Diseases of liver,SLK,STE20-like serine/threonine-protein kinase,42548,211,1.08 [0.92-1.26],0.3628103430002645
Chapter XI Diseases of the digestive system,Diseases of liver,SLMAP,Sarcolemmal membrane-associated protein,43153,210,0.85 [0.72-1.00],0.0506157504510624
Chapter XI Diseases of the digestive system,Diseases of liver,SLURP1,Secreted Ly-6/uPAR-related protein 1,43013,213,1.47 [1.13-1.91],0.0043937994566673
Chapter XI Diseases of the digestive system,Diseases of liver,SMAD1,Mothers against decapentaplegic homolog 1,48675,241,0.73 [0.63-0.85],2.4630264296484823e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SMAD2,Mothers against decapentaplegic homolog 2,43132,210,0.67 [0.55-0.82],0.0001094631511527
Chapter XI Diseases of the digestive system,Diseases of liver,SMAD3,Mothers against decapentaplegic homolog 3,43132,210,0.59 [0.45-0.78],0.0002092198422168
Chapter XI Diseases of the digestive system,Diseases of liver,SMAD5,Mothers against decapentaplegic homolog 5,49612,250,0.40 [0.24-0.66],0.0003168291709235
Chapter XI Diseases of the digestive system,Diseases of liver,SMARCA2,Probable global transcription activator SNF2L2,48688,239,0.89 [0.75-1.05],0.1663870108011097
Chapter XI Diseases of the digestive system,Diseases of liver,SMC3,Structural maintenance of chromosomes protein 3,41798,201,0.91 [0.70-1.19],0.5008597419267239
Chapter XI Diseases of the digestive system,Diseases of liver,SMNDC1,Survival of motor neuron-related-splicing factor 30,43153,210,1.13 [0.94-1.36],0.1769874387894049
Chapter XI Diseases of the digestive system,Diseases of liver,SMOC1,SPARC-related modular calcium-binding protein 1,50264,253,4.28 [3.29-5.56],1.835029750863458e-27
Chapter XI Diseases of the digestive system,Diseases of liver,SMOC2,SPARC-related modular calcium-binding protein 2,50044,248,2.00 [1.56-2.56],4.3991798337654964e-08
Chapter XI Diseases of the digestive system,Diseases of liver,SMPD1,Sphingomyelin phosphodiesterase,50033,250,2.23 [1.84-2.71],2.3990718375353977e-16
Chapter XI Diseases of the digestive system,Diseases of liver,SMPD3,Sphingomyelin phosphodiesterase 3,42077,207,1.09 [0.87-1.36],0.4493935099089154
Chapter XI Diseases of the digestive system,Diseases of liver,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,49960,248,1.33 [1.11-1.59],0.0015554252214234
Chapter XI Diseases of the digestive system,Diseases of liver,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,43132,210,1.10 [0.94-1.28],0.2335723226285073
Chapter XI Diseases of the digestive system,Diseases of liver,SMS,Spermine synthase,41942,205,0.91 [0.73-1.15],0.441195141578658
Chapter XI Diseases of the digestive system,Diseases of liver,SMTN,Smoothelin,43148,210,0.92 [0.79-1.06],0.2353515710411327
Chapter XI Diseases of the digestive system,Diseases of liver,SNAP23,Synaptosomal-associated protein 23,49827,246,0.70 [0.62-0.79],4.217416587842893e-09
Chapter XI Diseases of the digestive system,Diseases of liver,SNAP25,Synaptosomal-associated protein 25,41942,205,0.69 [0.52-0.92],0.0108930352861791
Chapter XI Diseases of the digestive system,Diseases of liver,SNAP29,Synaptosomal-associated protein 29,49994,250,0.76 [0.68-0.86],9.704710711984026e-06
Chapter XI Diseases of the digestive system,Diseases of liver,SNAPIN,SNARE-associated protein Snapin,43259,209,0.73 [0.58-0.93],0.0102716349145964
Chapter XI Diseases of the digestive system,Diseases of liver,SNCA,Alpha-synuclein,42390,210,0.76 [0.68-0.86],3.673932059770505e-06
Chapter XI Diseases of the digestive system,Diseases of liver,SNCG,Gamma-synuclein,49460,249,1.40 [1.18-1.66],8.64114229097666e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",42181,210,1.96 [1.46-2.62],7.1812187478558975e-06
Chapter XI Diseases of the digestive system,Diseases of liver,SNRPB2,U2 small nuclear ribonucleoprotein B'',43231,210,1.35 [1.13-1.62],0.0010822170344194
Chapter XI Diseases of the digestive system,Diseases of liver,SNU13,NHP2-like protein 1,41899,203,1.09 [0.90-1.33],0.3745244713398358
Chapter XI Diseases of the digestive system,Diseases of liver,SNX15,Sorting nexin-15,42390,210,0.72 [0.56-0.92],0.0091932007023478
Chapter XI Diseases of the digestive system,Diseases of liver,SNX18,Sorting nexin-18,43153,210,0.95 [0.70-1.29],0.7508385528452465
Chapter XI Diseases of the digestive system,Diseases of liver,SNX2,Sorting nexin-2,43132,210,0.99 [0.84-1.16],0.8953505356169847
Chapter XI Diseases of the digestive system,Diseases of liver,SNX5,Sorting nexin-5,42181,210,0.76 [0.47-1.21],0.2430373518218349
Chapter XI Diseases of the digestive system,Diseases of liver,SNX9,Sorting nexin-9,49827,246,0.79 [0.67-0.94],0.0075124519200588
Chapter XI Diseases of the digestive system,Diseases of liver,SOD1,Superoxide dismutase [Cu-Zn],48831,238,0.83 [0.65-1.06],0.1365252034189018
Chapter XI Diseases of the digestive system,Diseases of liver,SOD2,"Superoxide dismutase [Mn], mitochondrial",49856,246,2.69 [2.17-3.34],1.2311533934496588e-19
Chapter XI Diseases of the digestive system,Diseases of liver,SOD3,Extracellular superoxide dismutase,43362,211,1.26 [1.08-1.48],0.0042611342019024
Chapter XI Diseases of the digestive system,Diseases of liver,SORBS1,Sorbin and SH3 domain-containing protein 1,43259,209,1.50 [1.20-1.87],0.0004155225974127
Chapter XI Diseases of the digestive system,Diseases of liver,SORCS2,VPS10 domain-containing receptor SorCS2,48675,241,2.46 [1.89-3.22],2.892575213023007e-11
Chapter XI Diseases of the digestive system,Diseases of liver,SORD,Sorbitol dehydrogenase,50036,251,1.30 [1.10-1.53],0.0019176312724222
Chapter XI Diseases of the digestive system,Diseases of liver,SORT1,Sortilin,49753,246,1.23 [0.92-1.65],0.1634340490733516
Chapter XI Diseases of the digestive system,Diseases of liver,SOST,Sclerostin,49753,246,0.73 [0.55-0.98],0.0333782559344229
Chapter XI Diseases of the digestive system,Diseases of liver,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,42152,208,1.18 [0.94-1.49],0.157656549729634
Chapter XI Diseases of the digestive system,Diseases of liver,SOX2,Transcription factor SOX-2,43178,209,0.70 [0.39-1.25],0.2264495144807062
Chapter XI Diseases of the digestive system,Diseases of liver,SOX9,Transcription factor SOX-9,42152,208,2.02 [1.26-3.24],0.0035269702954567
Chapter XI Diseases of the digestive system,Diseases of liver,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,43259,209,1.48 [1.03-2.12],0.0350087240510159
Chapter XI Diseases of the digestive system,Diseases of liver,SPAG1,Sperm-associated antigen 1,43259,209,0.97 [0.77-1.23],0.812972144354222
Chapter XI Diseases of the digestive system,Diseases of liver,SPARC,SPARC,49994,250,0.84 [0.72-0.98],0.0233880966548798
Chapter XI Diseases of the digestive system,Diseases of liver,SPARCL1,SPARC-like protein 1,49862,244,1.84 [1.37-2.48],6.254731113093247e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SPART,Spartin,42390,210,0.71 [0.59-0.85],0.0002173507358968
Chapter XI Diseases of the digestive system,Diseases of liver,SPESP1,Sperm equatorial segment protein 1,43333,211,2.52 [1.76-3.62],5.082639665362105e-07
Chapter XI Diseases of the digestive system,Diseases of liver,SPINK1,Serine protease inhibitor Kazal-type 1,49856,246,2.36 [1.97-2.82],9.99571388544333e-21
Chapter XI Diseases of the digestive system,Diseases of liver,SPINK2,Serine protease inhibitor Kazal-type 2,42390,210,1.23 [0.88-1.73],0.2218704755867574
Chapter XI Diseases of the digestive system,Diseases of liver,SPINK4,Serine protease inhibitor Kazal-type 4,49769,249,1.65 [1.43-1.91],1.0492809287716743e-11
Chapter XI Diseases of the digestive system,Diseases of liver,SPINK5,Serine protease inhibitor Kazal-type 5,49856,246,1.42 [1.04-1.95],0.029704343915233
Chapter XI Diseases of the digestive system,Diseases of liver,SPINK6,Serine protease inhibitor Kazal-type 6,50264,253,1.10 [0.90-1.36],0.3568722551994389
Chapter XI Diseases of the digestive system,Diseases of liver,SPINK8,Serine protease inhibitor Kazal-type 8,41899,203,1.27 [0.94-1.70],0.1165887515141113
Chapter XI Diseases of the digestive system,Diseases of liver,SPINT1,Kunitz-type protease inhibitor 1,49695,245,5.07 [3.97-6.47],9.86531602361618e-39
Chapter XI Diseases of the digestive system,Diseases of liver,SPINT2,Kunitz-type protease inhibitor 2,50044,248,1.89 [1.44-2.47],3.585871537999893e-06
Chapter XI Diseases of the digestive system,Diseases of liver,SPINT3,Kunitz-type protease inhibitor 3,43153,210,1.03 [0.94-1.12],0.5603381675083863
Chapter XI Diseases of the digestive system,Diseases of liver,SPOCK1,Testican-1,49460,249,0.84 [0.55-1.29],0.4170651093241301
Chapter XI Diseases of the digestive system,Diseases of liver,SPON1,Spondin-1,49879,247,4.82 [3.85-6.03],4.009029848042192e-43
Chapter XI Diseases of the digestive system,Diseases of liver,SPON2,Spondin-2,49584,246,6.25 [4.86-8.03],3.9951554465500335e-46
Chapter XI Diseases of the digestive system,Diseases of liver,SPP1,Osteopontin,50373,252,2.32 [1.89-2.85],6.865750339024383e-16
Chapter XI Diseases of the digestive system,Diseases of liver,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",42077,207,0.64 [0.45-0.92],0.0141185556447544
Chapter XI Diseases of the digestive system,Diseases of liver,SPRING1,SREBP regulating gene protein,41798,201,1.26 [1.04-1.52],0.0166904135831608
Chapter XI Diseases of the digestive system,Diseases of liver,SPRR1B,Cornifin-B,42548,211,1.04 [0.90-1.21],0.5817796532245326
Chapter XI Diseases of the digestive system,Diseases of liver,SPRR3,Small proline-rich protein 3,43231,210,1.39 [1.16-1.66],0.0003132901355059
Chapter XI Diseases of the digestive system,Diseases of liver,SPRY2,Protein sprouty homolog 2,48908,240,0.82 [0.72-0.94],0.0030435775668582
Chapter XI Diseases of the digestive system,Diseases of liver,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",41942,205,1.42 [0.98-2.05],0.0629973770858169
Chapter XI Diseases of the digestive system,Diseases of liver,SPTLC1,Serine palmitoyltransferase 1,43231,210,1.09 [0.78-1.51],0.6207655280765685
Chapter XI Diseases of the digestive system,Diseases of liver,SRC,Proto-oncogene tyrosine-protein kinase Src,49910,249,0.79 [0.72-0.86],1.3746210280907588e-07
Chapter XI Diseases of the digestive system,Diseases of liver,SRP14,Signal recognition particle 14 kDa protein,49612,250,1.16 [0.97-1.38],0.1082758134516174
Chapter XI Diseases of the digestive system,Diseases of liver,SRPK2,SRSF protein kinase 2,49769,249,0.83 [0.71-0.95],0.0089135231355926
Chapter XI Diseases of the digestive system,Diseases of liver,SRPX,Sushi repeat-containing protein SRPX,43333,211,5.84 [4.23-8.05],7.477561933790682e-27
Chapter XI Diseases of the digestive system,Diseases of liver,SSB,Lupus La protein,48688,239,1.08 [0.90-1.30],0.4129196785429301
Chapter XI Diseases of the digestive system,Diseases of liver,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",42077,207,0.76 [0.50-1.16],0.2031080590836136
Chapter XI Diseases of the digestive system,Diseases of liver,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,49753,246,0.76 [0.69-0.84],1.313458037254599e-07
Chapter XI Diseases of the digestive system,Diseases of liver,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,50026,245,1.91 [1.47-2.48],1.1087816859673136e-06
Chapter XI Diseases of the digestive system,Diseases of liver,SSH3,Protein phosphatase Slingshot homolog 3,41798,201,0.63 [0.38-1.06],0.0804428592581269
Chapter XI Diseases of the digestive system,Diseases of liver,SSNA1,Sjoegren syndrome nuclear autoantigen 1,43153,210,0.88 [0.68-1.14],0.3339033724454603
Chapter XI Diseases of the digestive system,Diseases of liver,ST13,Hsc70-interacting protein,42390,210,0.52 [0.41-0.66],1.014839619389319e-07
Chapter XI Diseases of the digestive system,Diseases of liver,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",49612,250,1.06 [0.82-1.37],0.6502809539599326
Chapter XI Diseases of the digestive system,Diseases of liver,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",50451,252,2.03 [1.48-2.78],1.130400839742483e-05
Chapter XI Diseases of the digestive system,Diseases of liver,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",42077,207,0.99 [0.75-1.33],0.971929692508953
Chapter XI Diseases of the digestive system,Diseases of liver,STAB2,Stabilin-2,43330,213,2.38 [1.55-3.67],7.553085300190878e-05
Chapter XI Diseases of the digestive system,Diseases of liver,STAM,Signal transducing adapter molecule 1,43132,210,0.88 [0.61-1.28],0.5081285296188272
Chapter XI Diseases of the digestive system,Diseases of liver,STAMBP,STAM-binding protein,49376,249,0.75 [0.63-0.90],0.0020812860175942
Chapter XI Diseases of the digestive system,Diseases of liver,STAT2,Signal transducer and activator of transcription 2,42077,207,0.85 [0.71-1.02],0.0773463983752887
Chapter XI Diseases of the digestive system,Diseases of liver,STAT5B,Signal transducer and activator of transcription 5B,49612,250,0.82 [0.76-0.89],2.580840764654224e-06
Chapter XI Diseases of the digestive system,Diseases of liver,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,41798,201,1.13 [0.93-1.37],0.2100032663978579
Chapter XI Diseases of the digestive system,Diseases of liver,STC1,Stanniocalcin-1,50279,250,2.07 [1.69-2.55],5.834155016894351e-12
Chapter XI Diseases of the digestive system,Diseases of liver,STC2,Stanniocalcin-2,49790,246,4.11 [2.72-6.22],2.117677497197557e-11
Chapter XI Diseases of the digestive system,Diseases of liver,STEAP4,Metalloreductase STEAP4,41942,205,1.11 [0.94-1.31],0.2230873223047678
Chapter XI Diseases of the digestive system,Diseases of liver,STIP1,Stress-induced-phosphoprotein 1,49776,245,0.77 [0.64-0.92],0.0037016284549856
Chapter XI Diseases of the digestive system,Diseases of liver,STK11,Serine/threonine-protein kinase STK11,48931,244,0.72 [0.61-0.85],6.730239667203573e-05
Chapter XI Diseases of the digestive system,Diseases of liver,STK24,Serine/threonine-protein kinase 24,48688,239,0.81 [0.67-0.97],0.0263379175909214
Chapter XI Diseases of the digestive system,Diseases of liver,STK4,Serine/threonine-protein kinase 4,49827,246,0.74 [0.65-0.85],1.0023612276619042e-05
Chapter XI Diseases of the digestive system,Diseases of liver,STOML2,"Stomatin-like protein 2, mitochondrial",41798,201,1.16 [1.02-1.31],0.0268634031212276
Chapter XI Diseases of the digestive system,Diseases of liver,STX16,Syntaxin-16,48675,241,0.84 [0.68-1.05],0.1267937699381711
Chapter XI Diseases of the digestive system,Diseases of liver,STX1B,Syntaxin-1B,42152,208,1.03 [0.75-1.41],0.8491824111289662
Chapter XI Diseases of the digestive system,Diseases of liver,STX3,Syntaxin-3,43231,210,1.34 [1.01-1.78],0.0407481109166053
Chapter XI Diseases of the digestive system,Diseases of liver,STX4,Syntaxin-4,49612,250,1.02 [0.85-1.23],0.8379878791360503
Chapter XI Diseases of the digestive system,Diseases of liver,STX5,Syntaxin-5,42077,207,0.72 [0.49-1.07],0.1013013097655066
Chapter XI Diseases of the digestive system,Diseases of liver,STX6,Syntaxin-6,48675,241,0.99 [0.83-1.18],0.902229132445268
Chapter XI Diseases of the digestive system,Diseases of liver,STX7,Syntaxin-7,42077,207,0.85 [0.65-1.13],0.263541239300851
Chapter XI Diseases of the digestive system,Diseases of liver,STX8,Syntaxin-8,49769,249,0.99 [0.78-1.25],0.9241285554884288
Chapter XI Diseases of the digestive system,Diseases of liver,STXBP1,Syntaxin-binding protein 1,43259,209,0.70 [0.59-0.82],1.9837351437610584e-05
Chapter XI Diseases of the digestive system,Diseases of liver,STXBP3,Syntaxin-binding protein 3,48675,241,0.86 [0.65-1.14],0.3040046681688905
Chapter XI Diseases of the digestive system,Diseases of liver,SUGP1,SURP and G-patch domain-containing protein 1,43153,210,0.69 [0.48-0.98],0.0371635155609778
Chapter XI Diseases of the digestive system,Diseases of liver,SUGT1,Protein SGT1 homolog,48675,241,0.76 [0.66-0.87],0.0001063329702297
Chapter XI Diseases of the digestive system,Diseases of liver,SULT1A1,Sulfotransferase 1A1,50279,250,0.86 [0.79-0.93],0.0004014044618543
