Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF4,Tumor necrosis factor receptor superfamily member 4,36103,131,1.67 [1.15-2.41],0.0064469004441122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,35516,130,1.03 [0.77-1.37],0.8441784181433349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF8,Tumor necrosis factor receptor superfamily member 8,36091,132,1.51 [1.12-2.05],0.006915313782344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF9,Tumor necrosis factor receptor superfamily member 9,35516,130,1.74 [1.31-2.32],0.0001243816561398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF10,Tumor necrosis factor ligand superfamily member 10,36160,131,0.97 [0.53-1.77],0.9145496877135364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF11,Tumor necrosis factor ligand superfamily member 11,35746,132,0.92 [0.71-1.18],0.5042115569312564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF12,Tumor necrosis factor ligand superfamily member 12,36160,131,0.62 [0.36-1.07],0.0837407807329122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF13,Tumor necrosis factor ligand superfamily member 13,35932,132,1.56 [0.89-2.74],0.1228305929448675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,36141,132,1.25 [0.73-2.13],0.4099069243111104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF14,Tumor necrosis factor ligand superfamily member 14,35516,130,1.04 [0.79-1.37],0.7678773475186286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF8,Tumor necrosis factor ligand superfamily member 8,31151,119,1.34 [0.84-2.14],0.2210108271124563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNIP1,TNFAIP3-interacting protein 1,31066,121,1.09 [0.89-1.32],0.3988806108922365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNN,Tenascin-N,31151,119,1.58 [1.07-2.34],0.0221311557780799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNNI3,"Troponin I, cardiac muscle",35117,128,0.82 [0.70-0.96],0.0141611528333677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNPO1,Transportin-1,30583,118,1.39 [0.86-2.25],0.1817486841529439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNR,Tenascin-R,35516,130,0.58 [0.40-0.83],0.0029387015356628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNXB,Tenascin-X,35769,132,1.00 [0.54-1.84],0.9976367930467472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TOMM20,Mitochondrial import receptor subunit TOM20 homolog,31148,121,1.06 [0.85-1.33],0.5833591447544861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TOP1,DNA topoisomerase 1,31021,120,0.92 [0.78-1.08],0.3001849513113566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TOP1MT,"DNA topoisomerase I, mitochondrial",30019,111,1.00 [0.69-1.45],0.99269071380538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TOP2B,DNA topoisomerase 2-beta,30224,118,1.01 [0.80-1.26],0.9629336169164384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TOR1AIP1,Torsin-1A-interacting protein 1,30339,116,1.04 [0.75-1.45],0.8178347252405216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TP53,Cellular tumor antigen p53,34957,127,0.92 [0.64-1.34],0.676606800090421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TP53BP1,TP53-binding protein 1,30224,118,1.08 [0.88-1.32],0.4575763486307451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TP53I3,Quinone oxidoreductase PIG3,29787,118,0.96 [0.68-1.34],0.8071504710701605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TP53INP1,Tumor protein p53-inducible nuclear protein 1,35117,128,0.73 [0.41-1.31],0.2943111584592338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TP73,Tumor protein p73,30289,117,0.75 [0.45-1.27],0.2878913806847475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPBGL,Trophoblast glycoprotein-like,30289,117,0.84 [0.53-1.33],0.4635744724445885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPD52L2,Tumor protein D54,30463,120,1.00 [0.85-1.18],0.9758349374806912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPK1,Thiamin pyrophosphokinase 1,31148,121,0.95 [0.50-1.81],0.8778408443212163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPM3,Tropomyosin alpha-3 chain,30136,120,1.37 [0.95-1.97],0.0897141457456846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPMT,Thiopurine S-methyltransferase,34957,127,0.92 [0.74-1.15],0.4779578264109598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPP1,Tripeptidyl-peptidase 1,35502,132,1.19 [0.86-1.65],0.2976246927732136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPPP2,Tubulin polymerization-promoting protein family member 2,30583,118,0.96 [0.77-1.20],0.7263410998104018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPPP3,Tubulin polymerization-promoting protein family member 3,34991,125,1.04 [0.71-1.51],0.8467612868830459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPR,Nucleoprotein TPR,30136,120,0.95 [0.65-1.37],0.767333867923187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPRKB,EKC/KEOPS complex subunit TPRKB,30019,111,1.04 [0.78-1.39],0.7658317398860077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPSAB1,Tryptase alpha/beta-1,36102,131,1.05 [0.78-1.42],0.7243685603213355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPSD1,Tryptase delta,31089,121,0.92 [0.57-1.48],0.7277298086865756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPSG1,Tryptase gamma,30224,118,1.27 [0.69-2.34],0.4433747534736691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPT1,Translationally-controlled tumor protein,35126,127,0.90 [0.69-1.18],0.4587394587115313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRAF2,TNF receptor-associated factor 2,35746,132,1.13 [0.91-1.41],0.2551527616104784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRAF3,"TNF receptor-associated factor 3, Isoform 2",30224,118,0.71 [0.41-1.23],0.2198194109229269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,30136,120,1.13 [0.81-1.56],0.4718639753639788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,30583,118,0.98 [0.80-1.21],0.8603544418438406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TREH,Trehalase,31151,119,0.88 [0.70-1.11],0.2665808745015517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TREM2,Triggering receptor expressed on myeloid cells 2,35751,132,1.18 [0.88-1.59],0.261633420006069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TREML1,Trem-like transcript 1 protein,31168,122,1.02 [0.74-1.42],0.894018350867969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TREML2,Trem-like transcript 2 protein,35769,132,1.51 [0.97-2.36],0.0703009590047114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIAP1,TP53-regulated inhibitor of apoptosis 1,36096,132,1.09 [0.85-1.39],0.4898278748775051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM21,E3 ubiquitin-protein ligase TRIM21,35746,132,0.90 [0.74-1.09],0.2734319375921763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM24,Transcription intermediary factor 1-alpha,30526,118,0.90 [0.68-1.20],0.4705796770857648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,31021,120,1.09 [0.92-1.28],0.3140480144500754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM26,Tripartite motif-containing protein 26,30019,111,0.96 [0.69-1.34],0.8064191048118756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM40,E3 ubiquitin ligase TRIM40,30289,117,1.05 [0.82-1.34],0.7086721185783764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM5,Tripartite motif-containing protein 5,35746,132,1.04 [0.87-1.25],0.6614474825820669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM58,E3 ubiquitin-protein ligase TRIM58,31002,120,0.95 [0.78-1.16],0.6230833341653551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRPV3,Transient receptor potential cation channel subfamily V member 3,30136,120,1.15 [0.82-1.60],0.4228225778532819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSC1,Hamartin,30224,118,1.01 [0.80-1.28],0.9009493587051924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSC22D1,TSC22 domain family protein 1,31089,121,1.17 [0.91-1.49],0.2181646183880679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSHB,Thyrotropin subunit beta,35770,131,0.79 [0.66-0.95],0.0124802667161019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSLP,Thymic stromal lymphopoietin,35117,128,0.66 [0.47-0.92],0.0141842880410216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSNAX,Translin-associated protein X,30136,120,0.90 [0.57-1.41],0.6458056495338764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSPAN1,Tetraspanin-1,35117,128,0.84 [0.57-1.24],0.3844659190051506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSPAN15,Tetraspanin-15,30136,120,0.78 [0.52-1.17],0.2369423957992945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSPAN7,Tetraspanin-7,30122,116,1.01 [0.83-1.22],0.93962781242015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSPAN8,Tetraspanin-8,31021,120,1.01 [0.85-1.20],0.8921335098758647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSPYL1,Testis-specific Y-encoded-like protein 1,30224,118,1.18 [0.77-1.82],0.4426328128121746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TST,Thiosulfate sulfurtransferase,34936,125,1.10 [0.89-1.36],0.3545251209331227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TTF2,Transcription termination factor 2,30289,117,0.90 [0.62-1.31],0.5921033126262087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TTN,Titin,30136,120,1.15 [0.92-1.44],0.2297559119331425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TTR,Transthyretin,30825,121,1.01 [0.50-2.01],0.9841503520245984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TUBB3,Tubulin beta-3 chain,30122,116,0.97 [0.51-1.86],0.9290423620261448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TWF2,Twinfilin-2,31151,119,1.02 [0.82-1.25],0.889062008304072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXK,Tyrosine-protein kinase TXK,30583,118,1.00 [0.80-1.26],0.9748917421530962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXLNA,Alpha-taxilin,35516,130,1.10 [0.92-1.32],0.2759120165484212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXN,Thioredoxin,30649,121,1.09 [0.75-1.58],0.661728171733954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXNDC15,Thioredoxin domain-containing protein 15,35890,131,2.07 [1.21-3.55],0.0081079317970062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXNDC5,Thioredoxin domain-containing protein 5,36091,132,1.13 [0.90-1.42],0.2861459843458994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXNDC9,Thioredoxin domain-containing protein 9,31066,121,0.92 [0.65-1.29],0.6251012593354499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXNL1,Thioredoxin-like protein 1,30065,116,0.82 [0.66-1.03],0.0941389313338087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXNRD1,"Thioredoxin reductase 1, cytoplasmic",35769,132,0.85 [0.61-1.21],0.3706630358265017
