Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNF43,E3 ubiquitin-protein ligase RNF43,19781,33,1.28 [0.83-1.98],0.2621085157582753
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNF5,E3 ubiquitin-protein ligase RNF5,19637,34,1.45 [0.89-2.35],0.1312763775024752
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ROBO1,Roundabout homolog 1,23177,46,0.40 [0.13-1.18],0.0955855643998742
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ROBO2,Roundabout homolog 2,23335,47,0.86 [0.31-2.42],0.7761559335680869
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ROBO4,Roundabout homolog 4,19637,34,1.31 [0.20-8.33],0.7776377457709938
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23151,45,1.05 [0.47-2.35],0.905208499730499
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RP2,Protein XRP2,23041,45,1.10 [0.60-2.04],0.7570416816695394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RPA2,Replication protein A 32 kDa subunit,19547,35,0.88 [0.30-2.62],0.8189576411054252
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RPE,Ribulose-phosphate 3-epimerase,19781,33,0.82 [0.49-1.37],0.4502443633635323
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RPGR,X-linked retinitis pigmentosa GTPase regulator,19602,33,0.79 [0.32-1.94],0.6088574399477564
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RPL14,60S ribosomal protein L14,19637,34,1.16 [0.53-2.56],0.7054631711646231
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RPS10,40S ribosomal protein S10,19456,34,0.91 [0.39-2.14],0.8293785643302217
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RRAS,Ras-related protein R-Ras,19602,33,1.11 [0.86-1.43],0.4160733993499247
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22634,44,1.01 [0.60-1.67],0.9833168436543646
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,22634,44,1.17 [0.79-1.74],0.4387801391579681
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RRP15,RRP15-like protein,19485,34,1.13 [0.81-1.59],0.4729864731278291
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RSPO1,R-spondin-1,22946,46,0.92 [0.42-2.00],0.8296516103759265
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RSPO3,R-spondin-3,23337,47,1.11 [0.47-2.66],0.8081460672446753
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RTBDN,Retbindin,23041,45,1.22 [0.52-2.82],0.6478452797757608
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RTKN2,Rhotekin-2,19456,34,0.66 [0.29-1.52],0.332753969021593
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",20097,34,1.17 [0.82-1.66],0.3831043850296722
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RTN4R,Reticulon-4 receptor,23337,47,0.95 [0.46-1.98],0.8930343749843399
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RUVBL1,RuvB-like 1,22634,44,1.42 [1.20-1.68],5.779262531066375e-05
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RWDD1,RWD domain-containing protein 1,23335,47,1.09 [0.73-1.64],0.6637728196614452
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RYR1,Ryanodine receptor 1,19456,34,1.13 [0.48-2.67],0.7785117103822509
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,S100A11,Protein S100-A11,22977,45,0.76 [0.40-1.44],0.3994897311831058
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,S100A12,Protein S100-A12,22822,45,0.98 [0.70-1.39],0.9181812538318916
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,S100A13,Protein S100-A13,19547,35,1.16 [0.49-2.76],0.7341620025535958
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,S100A14,Protein S100-A14,20097,34,0.73 [0.38-1.40],0.342064041765591
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,S100A16,Protein S100-A16,22587,44,0.86 [0.55-1.36],0.5204982285242014
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,S100A3,Protein S100-A3,20048,34,0.76 [0.29-1.94],0.561067110360651
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,S100A4,Protein S100-A4,23247,47,1.18 [0.75-1.87],0.4700355461863029
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,S100G,Protein S100-G,20097,34,0.91 [0.45-1.82],0.7820479957542473
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,S100P,Protein S100-P,22715,42,0.59 [0.33-1.08],0.0850941094028849
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SAA4,Serum amyloid A-4 protein,20173,35,0.82 [0.21-3.20],0.7701233905764997
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SAFB2,Scaffold attachment factor B2,20097,34,1.22 [0.43-3.47],0.7089541576417944
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SAG,S-arrestin,19485,34,1.08 [0.59-2.00],0.7960733018243321
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SAMD9L,Sterile alpha motif domain-containing protein 9-like,23096,44,0.98 [0.67-1.42],0.902063902980786
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SAP18,Histone deacetylase complex subunit SAP18,19781,33,0.92 [0.57-1.50],0.7480507658510577
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SARG,Specifically androgen-regulated gene protein,20049,33,1.20 [0.88-1.64],0.2445878423873838
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19456,34,1.55 [0.88-2.70],0.1266094413879084
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SAT1,Diamine acetyltransferase 1,19456,34,1.09 [0.59-2.02],0.7839275984360373
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SAT2,Thialysine N-epsilon-acetyltransferase,19781,33,1.56 [1.17-2.08],0.0022089208596743
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SATB1,DNA-binding protein SATB1,20097,34,1.30 [0.51-3.32],0.5786144611710766
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SBSN,Suprabasin,20115,34,1.72 [0.71-4.15],0.2311313414948097
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCAMP3,Secretory carrier-associated membrane protein 3,23041,45,1.03 [0.76-1.41],0.848379517305273
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCARA5,Scavenger receptor class A member 5,23335,47,0.85 [0.36-2.00],0.7041021500507723
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCARB1,Scavenger receptor class B member 1,22621,44,1.05 [0.68-1.64],0.819591994879566
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCARB2,Lysosome membrane protein 2,22513,45,0.60 [0.25-1.41],0.2382167572025481
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCARF1,Scavenger receptor class F member 1,23437,47,0.81 [0.44-1.51],0.5120885497129388
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCARF2,Scavenger receptor class F member 2,23335,47,0.75 [0.33-1.72],0.4961314046949078
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCG2,Secretogranin-2,23214,47,1.16 [0.54-2.50],0.7074743255221607
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCG3,Secretogranin-3,23177,46,0.69 [0.33-1.46],0.336929011987485
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCGB1A1,Uteroglobin,23160,47,1.30 [0.81-2.10],0.2806927252341873
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCGB2A2,Mammaglobin-A,19456,34,1.36 [0.56-3.30],0.5034817898080226
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCGB3A1,Secretoglobin family 3A member 1,19716,31,0.85 [0.24-3.04],0.8040584791415295
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCGB3A2,Secretoglobin family 3A member 2,23210,47,0.89 [0.65-1.23],0.4922253886618741
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCGN,Secretagogin,22710,43,0.82 [0.44-1.51],0.5172955508089591
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCIN,Adseverin,19485,34,0.92 [0.57-1.48],0.7394304709650898
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCLY,Selenocysteine lyase,23260,47,1.49 [0.90-2.48],0.1216065175098505
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCN2A,Sodium channel protein type 2 subunit alpha,19485,34,1.36 [0.81-2.28],0.2386906993512475
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCN2B,Sodium channel subunit beta-2,19602,33,0.71 [0.20-2.48],0.5868076963435989
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCN3A,Sodium channel protein type 3 subunit alpha,19602,33,1.66 [0.87-3.17],0.123385028152593
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCN3B,Sodium channel subunit beta-3,19485,34,0.86 [0.40-1.84],0.6975458100258658
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCN4B,Sodium channel subunit beta-4,19637,34,0.88 [0.41-1.90],0.75200031300245
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCP2,Non-specific lipid-transfer protein,22634,44,0.93 [0.63-1.37],0.7126804245520013
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCPEP1,Retinoid-inducible serine carboxypeptidase,19558,34,1.05 [0.54-2.05],0.8897470534382413
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCRG1,Scrapie-responsive protein 1,20139,35,0.86 [0.27-2.74],0.8007318819239555
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCRIB,Protein scribble homolog,19637,34,0.91 [0.62-1.36],0.6567174513479399
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCRN1,Secernin-1,23096,44,1.13 [0.71-1.81],0.5988647431443911
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SCT,Secretin,19602,33,0.56 [0.27-1.16],0.1163357837938044
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SDC1,Syndecan-1,23151,45,1.34 [0.73-2.44],0.3410876652594492
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SDC4,Syndecan-4,23151,45,0.89 [0.51-1.55],0.6842757980090384
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SDCCAG8,Serologically defined colon cancer antigen 8,20048,34,1.08 [0.81-1.44],0.6127909447934561
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SDHB,Succinate dehydrogenase,20045,34,1.29 [0.85-1.96],0.227637428542336
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SDK2,Protein sidekick-2,19716,31,0.44 [0.18-1.10],0.0779486403095147
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEC31A,Protein transport protein Sec31A,19637,34,1.24 [0.80-1.93],0.3409436588276985
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEL1L,Protein sel-1 homolog 1,19637,34,0.75 [0.23-2.46],0.628956159251312
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SELE,E-selectin,23437,47,0.94 [0.57-1.56],0.810969459395366
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SELENOP,Selenoprotein P,20173,35,1.19 [0.30-4.76],0.801245217843776
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SELL,L-selectin,20173,35,0.50 [0.13-1.87],0.3022137416207336
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SELP,P-selectin,23276,46,1.02 [0.64-1.62],0.9336301064381112
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SELPLG,P-selectin glycoprotein ligand 1,23096,44,1.46 [0.53-4.00],0.466245536103074
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEMA3F,Semaphorin-3F,23151,45,0.92 [0.34-2.45],0.8608292029847822
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEMA3G,Semaphorin-3G,19716,31,0.74 [0.34-1.64],0.4626198099102191
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEMA4C,Semaphorin-4C,23041,45,1.15 [0.47-2.84],0.7596693104083589
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEMA4D,Semaphorin-4D,23335,47,0.90 [0.38-2.11],0.8049214946259751
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEMA6C,Semaphorin-6C,19547,35,0.66 [0.17-2.64],0.5620620330260395
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEMA7A,Semaphorin-7A,23369,47,0.58 [0.22-1.52],0.2636613545314518
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEPTIN3,Neuronal-specific septin-3,20097,34,1.00 [0.65-1.54],0.9922977849217638
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEPTIN7,Septin-7,19781,33,0.53 [0.22-1.28],0.1573074054222578
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEPTIN8,Septin-8,20078,35,1.06 [0.40-2.78],0.9077408010642116
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEPTIN9,Septin-9,23041,45,1.31 [0.57-3.00],0.5205187892556002
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA1,Alpha-1-antitrypsin,19775,35,0.19 [0.00-11.08],0.4206511580856056
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA11,Serpin A11,23437,47,1.06 [0.59-1.90],0.8490083710221485
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA12,Serpin A12,22457,43,1.02 [0.79-1.30],0.8995154146563701
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA3,Alpha-1-antichymotrypsin,20087,35,0.81 [0.10-6.73],0.8420590101380159
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA4,Kallistatin,19798,34,0.52 [0.13-1.99],0.3381224394833597
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA5,Plasma serine protease inhibitor,19876,34,0.29 [0.09-0.96],0.0434235636361878
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA6,Corticosteroid-binding globulin,20173,35,0.37 [0.06-2.20],0.2715125314892797
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA7,Thyroxine-binding globulin,20173,35,0.55 [0.10-3.09],0.5007960498803323
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA9,Serpin A9,22931,45,1.05 [0.74-1.51],0.7725556236870467
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINB1,Leukocyte elastase inhibitor,23096,47,1.05 [0.79-1.39],0.7356941774151387
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINB5,Serpin B5,22715,42,0.70 [0.42-1.17],0.1725656747973682
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINB6,Serpin B6,23262,47,1.06 [0.68-1.64],0.8101690951629789
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINB8,Serpin B8,23378,47,0.90 [0.57-1.42],0.6514359889982269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINB9,Serpin B9,22946,46,1.93 [0.93-4.00],0.0787571798525345
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINC1,Antithrombin-III,20139,35,0.32 [0.04-2.44],0.2691898880895204
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPIND1,Heparin cofactor 2,20139,35,0.70 [0.23-2.11],0.5281160488868322
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINE1,Plasminogen activator inhibitor 1,23437,47,1.03 [0.70-1.51],0.8929000946791219
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINE2,Glia-derived nexin,20139,35,0.94 [0.56-1.55],0.7954811407097637
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINF1,Pigment epithelium-derived factor,19860,34,0.35 [0.10-1.20],0.0945554669756113
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINF2,Alpha-2-antiplasmin,19788,34,1.21 [0.12-12.00],0.8722560819199319
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPING1,Plasma protease C1 inhibitor,20139,35,0.76 [0.14-4.16],0.7537856418041136
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINH1,Serpin H1,19781,33,1.17 [0.91-1.52],0.2225515115465914
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINI1,Neuroserpin,19688,31,0.71 [0.22-2.28],0.5603048863380296
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINI2,Serpin I2,20045,34,0.71 [0.38-1.33],0.2847000690533643
