Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCL1A,T-cell leukemia/lymphoma protein 1A,8056,94,0.98 [0.83-1.17],0.8571983096674243
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCL1B,T-cell leukemia/lymphoma protein 1B,8013,91,1.13 [0.93-1.38],0.2191142796931984
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCN1,Transcobalamin-1,6949,77,0.73 [0.38-1.43],0.3591830915448417
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCN2,Transcobalamin-2,8251,96,1.38 [0.80-2.39],0.2458413212412129
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCOF1,Treacle protein,7081,78,0.86 [0.43-1.72],0.6699510221210752
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCP11,T-complex protein 11 homolog,6943,78,1.06 [0.73-1.54],0.7488463875515607
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TCTN3,Tectonic-3,7081,78,0.55 [0.27-1.10],0.0915442465235044
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TDGF1,Teratocarcinoma-derived growth factor 1,7984,89,1.04 [0.91-1.17],0.5841370138262373
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TDO2,"Tryptophan 2,3-dioxygenase",6896,75,0.49 [0.24-1.01],0.051618194682692
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TDP1,Tyrosyl-DNA phosphodiesterase 1,7056,80,1.11 [0.84-1.46],0.4720468774404616
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TDRKH,Tudor and KH domain-containing protein,7984,89,1.14 [0.91-1.42],0.2524934361418453
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TEF,Thyrotroph embryonic factor,6822,75,0.72 [0.40-1.29],0.2641779178255735
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TEK,Angiopoietin-1 receptor,8183,95,0.47 [0.20-1.07],0.0714575567095258
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TERF1,Telomeric repeat-binding factor 1,6866,75,1.02 [0.45-2.30],0.9674702504117793
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TET2,Methylcytosine dioxygenase TET2,6931,78,1.15 [0.97-1.37],0.1050888611877455
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TEX101,Testis-expressed protein 101,6896,75,1.01 [0.71-1.42],0.9768788110283884
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TEX33,Testis-expressed protein 33,6943,78,1.18 [0.73-1.90],0.5054151629475858
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TF,Serotransferrin,7080,79,0.72 [0.27-1.94],0.5129566991302923
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFAP2A,Transcription factor AP-2-alpha,6861,77,1.20 [0.87-1.65],0.2583211369347126
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFF1,Trefoil factor 1,8133,93,1.20 [0.98-1.47],0.077282326537112
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFF2,Trefoil factor 2,8184,96,1.15 [0.86-1.53],0.3481411757318304
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFF3,Trefoil factor 3,8167,95,1.86 [1.38-2.51],4.145493598876593e-05
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFPI,Tissue factor pathway inhibitor,8154,94,0.73 [0.40-1.36],0.3249954087144493
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFPI2,Tissue factor pathway inhibitor 2,8163,95,1.20 [0.83-1.72],0.3286084428343481
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TFRC,Transferrin receptor protein 1,8207,96,1.05 [0.66-1.68],0.823075191715323
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TG,Thyroglobulin,7056,80,1.08 [0.89-1.31],0.4529111523079513
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFA,Protransforming growth factor alpha,8138,95,1.72 [1.22-2.44],0.001965163989191
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFB1,Transforming growth factor beta-1 proprotein,8221,96,1.04 [0.65-1.66],0.875313811192808
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFB2,Transforming growth factor beta-2 proprotein,7056,80,1.02 [0.68-1.52],0.9394133056913728
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFBI,Transforming growth factor-beta-induced protein ig-h3,8134,94,0.51 [0.26-0.99],0.0483152013529362
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFBR1,TGF-beta receptor type-1,6866,75,1.66 [0.63-4.38],0.3080363436983883
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFBR2,TGF-beta receptor type-2,8183,95,1.78 [1.18-2.69],0.0057299942843404
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGFBR3,Transforming growth factor beta receptor type 3,8263,96,2.20 [1.24-3.91],0.0068672965669246
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGM2,Protein-glutamine gamma-glutamyltransferase 2,8154,94,0.79 [0.63-1.01],0.0551358048777125
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TGOLN2,Trans-Golgi network integral membrane protein 2,7084,80,2.22 [1.09-4.53],0.0287188598075125
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THAP12,52 kDa repressor of the inhibitor of the protein kinase,6834,77,1.10 [0.87-1.39],0.437275401346889
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THBD,Thrombomodulin,8164,94,1.55 [0.91-2.66],0.1100280379099513
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THBS2,Thrombospondin-2,8175,94,1.02 [0.66-1.60],0.9131825926860352
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THBS4,Thrombospondin-4,8182,95,1.03 [0.70-1.53],0.8656756633247336
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THOP1,Thimet oligopeptidase,8119,93,0.66 [0.39-1.12],0.123886767690502
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THPO,Thrombopoietin,8013,91,1.16 [0.73-1.86],0.5297333685079959
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THRAP3,Thyroid hormone receptor-associated protein 3,6822,75,0.81 [0.61-1.07],0.1325308178618909
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THSD1,Thrombospondin type-1 domain-containing protein 1,6812,75,0.80 [0.41-1.59],0.5327425397516541
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THTPA,Thiamine-triphosphatase,7042,80,1.14 [0.89-1.46],0.3116528996437671
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,THY1,Thy-1 membrane glycoprotein,8216,93,1.84 [1.05-3.23],0.0345759601512371
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIA1,Nucleolysin TIA-1 isoform p40,7921,91,1.09 [0.94-1.27],0.2650834573534364
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIE1,Tyrosine-protein kinase receptor Tie-1,8263,96,0.99 [0.64-1.51],0.9475551360682356
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",7974,89,1.65 [1.16-2.34],0.0051089355345719
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,6943,78,1.38 [0.90-2.11],0.1434554954336018
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,8213,96,0.98 [0.65-1.49],0.9373615190605088
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,7081,78,0.93 [0.53-1.63],0.8084046099617985
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,7061,77,1.00 [0.77-1.30],0.9907306092804204
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMP1,Metalloproteinase inhibitor 1,8090,94,1.07 [0.59-1.95],0.8204566811448268
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMP2,Metalloproteinase inhibitor 2,7081,78,1.26 [0.69-2.29],0.4492844771413494
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMP3,Metalloproteinase inhibitor 3,8199,96,1.02 [0.89-1.17],0.768429927141101
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TIMP4,Metalloproteinase inhibitor 4,8175,94,0.85 [0.53-1.35],0.4800822012786145
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TINAGL1,Tubulointerstitial nephritis antigen-like,8138,93,2.02 [0.91-4.51],0.0853861397419635
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TJAP1,Tight junction-associated protein 1,8183,95,1.03 [0.82-1.29],0.804862779168558
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TJP3,Tight junction protein ZO-3,6861,77,1.34 [0.86-2.08],0.1918986572933716
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TK1,"Thymidine kinase, cytosolic",6943,78,1.08 [0.68-1.73],0.7366150131486509
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TLR1,Toll-like receptor 1,6866,75,0.65 [0.27-1.57],0.3347111395744196
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TLR2,Toll-like receptor 2,6943,78,1.05 [0.41-2.68],0.9176556825683762
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TLR3,Toll-like receptor 3,8237,96,0.92 [0.69-1.23],0.5926997113351044
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TLR4,Toll-like receptor 4,6866,75,1.40 [0.66-2.98],0.3780292939740581
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,6896,75,1.20 [0.82-1.74],0.3452383682706178
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMED1,Transmembrane emp24 domain-containing protein 1,6943,78,1.29 [0.93-1.79],0.1274889769896026
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMED10,Transmembrane emp24 domain-containing protein 10,6822,75,1.34 [1.00-1.80],0.0496862195574481
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMED4,Transmembrane emp24 domain-containing protein 4,6822,75,0.86 [0.55-1.34],0.5057165240092154
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMED8,Protein TMED8,7057,79,1.08 [0.87-1.34],0.4711394286252953
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMEM106A,Transmembrane protein 106A,7056,80,1.28 [0.96-1.70],0.0961785944270286
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMEM132A,Transmembrane protein 132A,6890,73,0.94 [0.66-1.36],0.7593173935748851
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMEM25,Transmembrane protein 25,7065,78,0.75 [0.44-1.28],0.2954045464801575
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMOD4,Tropomodulin-4,6844,77,0.75 [0.42-1.32],0.3175606283478097
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMPRSS11B,Transmembrane protease serine 11B,6861,77,1.04 [0.78-1.38],0.7991336063330271
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMPRSS11D,Transmembrane protease serine 11D,7050,77,1.27 [0.78-2.09],0.3371875444457854
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMPRSS15,Enteropeptidase,8113,95,1.03 [0.85-1.26],0.7362223721734876
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMPRSS5,Transmembrane protease serine 5,8023,93,0.90 [0.56-1.44],0.6560279570377515
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TMSB10,Thymosin beta-10,8175,94,1.25 [0.98-1.59],0.0757601957422845
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNC,Tenascin,8213,96,1.02 [0.70-1.47],0.93690280625475
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNF,Tumor necrosis factor,8007,91,1.52 [1.01-2.27],0.0436342670876568
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,7057,79,1.15 [0.75-1.77],0.5205823230990091
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,8025,91,1.13 [0.69-1.86],0.6317567582107912
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,6928,76,1.18 [0.83-1.68],0.354538741950589
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,8061,94,1.29 [0.78-2.11],0.3180625015164638
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,8061,94,1.29 [1.01-1.66],0.0426540443776846
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,8195,96,1.02 [0.70-1.49],0.9147996679838104
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,8237,96,1.68 [1.15-2.46],0.0073968835796088
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,8159,96,1.06 [0.59-1.93],0.8368896421375588
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,8183,95,1.75 [1.14-2.68],0.0106879459195563
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,8170,96,1.58 [1.13-2.22],0.007375747210541
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,8025,91,1.56 [1.08-2.25],0.0175980127527411
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,8170,96,1.95 [1.19-3.20],0.007769854032001
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,6928,76,1.91 [1.23-2.97],0.0042515826814461
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,8219,95,2.11 [1.41-3.15],0.0002932654077974
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,8175,94,2.08 [1.32-3.28],0.0015587856907156
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,8175,94,1.62 [1.15-2.28],0.0062688269817368
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,8216,93,1.98 [1.12-3.47],0.0178309395085942
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,8221,96,1.94 [1.32-2.85],0.0007608375978711
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,8061,94,1.50 [1.15-1.95],0.0024974761213525
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,8216,93,1.57 [1.12-2.20],0.0095898042744957
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,8061,94,1.47 [1.10-1.97],0.0099256456628035
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF10,Tumor necrosis factor ligand superfamily member 10,8237,96,0.77 [0.38-1.56],0.474434893842375
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF11,Tumor necrosis factor ligand superfamily member 11,8138,95,1.01 [0.75-1.36],0.9496421234528436
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF12,Tumor necrosis factor ligand superfamily member 12,8237,96,0.90 [0.48-1.71],0.7579644504164018
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,8199,96,1.02 [0.54-1.95],0.9413402078572628
