Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMS,Spermine synthase,11909,82,1.23 [0.92-1.63],0.1626608605796595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMTN,Smoothelin,12268,84,1.16 [0.94-1.44],0.1765463974189751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNAP23,Synaptosomal-associated protein 23,14050,93,1.04 [0.84-1.29],0.724429336605209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNAP25,Synaptosomal-associated protein 25,11909,82,1.44 [0.93-2.21],0.0996222687292816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNAP29,Synaptosomal-associated protein 29,14107,94,1.00 [0.82-1.23],0.9708487463257132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNAPIN,SNARE-associated protein Snapin,12282,83,1.18 [0.82-1.70],0.3720367082326278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNCA,Alpha-synuclein,12054,82,0.98 [0.81-1.19],0.8555854735679309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNCG,Gamma-synuclein,13926,92,1.05 [0.80-1.38],0.7158082528110734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",12022,80,0.95 [0.49-1.83],0.8726335217321974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNRPB2,U2 small nuclear ribonucleoprotein B'',12286,84,0.83 [0.47-1.46],0.5212412575074779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNU13,NHP2-like protein 1,11891,85,0.85 [0.58-1.24],0.3925556377700598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNX15,Sorting nexin-15,12054,82,0.93 [0.63-1.39],0.7371651938281998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNX18,Sorting nexin-18,12245,83,0.98 [0.60-1.62],0.9399137146648516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNX2,Sorting nexin-2,12248,82,0.92 [0.70-1.20],0.5275149877147283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNX5,Sorting nexin-5,12022,80,0.96 [0.46-2.02],0.9157398620974088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SNX9,Sorting nexin-9,14050,93,1.11 [0.85-1.46],0.433832978320489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOD1,Superoxide dismutase [Cu-Zn],13816,93,0.79 [0.54-1.18],0.2513478443166298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOD2,"Superoxide dismutase [Mn], mitochondrial",14056,94,1.00 [0.62-1.61],0.9972623453880308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOD3,Extracellular superoxide dismutase,12324,84,1.10 [0.80-1.51],0.5626729771896921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SORBS1,Sorbin and SH3 domain-containing protein 1,12282,83,0.99 [0.58-1.70],0.9823009982716852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SORCS2,VPS10 domain-containing receptor SorCS2,13757,92,1.43 [0.87-2.35],0.1565398338383065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SORD,Sorbitol dehydrogenase,14107,94,0.92 [0.71-1.21],0.5677735559631398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SORT1,Sortilin,14025,93,1.05 [0.64-1.73],0.842222641298936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOST,Sclerostin,14025,93,0.40 [0.26-0.64],8.820910144653575e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,11978,79,0.94 [0.60-1.46],0.7837124118881793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOX2,Transcription factor SOX-2,12253,83,1.01 [0.42-2.44],0.983031663053548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SOX9,Transcription factor SOX-9,11978,79,0.68 [0.30-1.52],0.3458194062415421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPACA5_SPACA5B,Sperm acrosome-associated protein 5,12282,83,0.46 [0.21-1.02],0.0567284424014954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPAG1,Sperm-associated antigen 1,12282,83,1.04 [0.72-1.48],0.8491500085041014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPARC,SPARC,14107,94,1.13 [0.87-1.48],0.3670413075303361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPARCL1,SPARC-like protein 1,14076,94,1.64 [1.01-2.66],0.045841632477567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPART,Spartin,12054,82,1.03 [0.77-1.36],0.858626705366507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPESP1,Sperm equatorial segment protein 1,12321,84,0.47 [0.24-0.91],0.0246481983136807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK1,Serine protease inhibitor Kazal-type 1,14056,94,1.17 [0.78-1.76],0.4355970328021795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK2,Serine protease inhibitor Kazal-type 2,12054,82,0.37 [0.21-0.65],0.0004830730085283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK4,Serine protease inhibitor Kazal-type 4,14021,94,1.18 [0.91-1.53],0.2078109234636697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK5,Serine protease inhibitor Kazal-type 5,14056,94,0.55 [0.32-0.95],0.0335612722266193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK6,Serine protease inhibitor Kazal-type 6,14171,94,0.70 [0.50-0.98],0.0358736909035077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINK8,Serine protease inhibitor Kazal-type 8,11891,85,1.17 [0.71-1.93],0.5332341373379453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINT1,Kunitz-type protease inhibitor 1,14015,93,0.77 [0.37-1.59],0.4810634954856443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINT2,Kunitz-type protease inhibitor 2,14115,94,0.92 [0.59-1.45],0.7225988072270678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINT3,Kunitz-type protease inhibitor 3,12245,83,0.83 [0.77-0.90],8.338220144947936e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPOCK1,Testican-1,13926,92,0.90 [0.44-1.86],0.7798991089901147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPON1,Spondin-1,14066,94,1.42 [0.84-2.42],0.1891414516443539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPON2,Spondin-2,13983,93,1.63 [0.99-2.69],0.0527475834782599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPP1,Osteopontin,14211,94,1.24 [0.84-1.84],0.2733142188330081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",11937,83,1.10 [0.68-1.79],0.6857968552881775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPRING1,SREBP regulating gene protein,11843,75,0.87 [0.57-1.33],0.5295184056725821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPRR1B,Cornifin-B,12092,80,0.98 [0.75-1.28],0.9050972018041126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPRR3,Small proline-rich protein 3,12286,84,1.33 [1.03-1.73],0.0312342664512249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPRY2,Protein sprouty homolog 2,13813,90,1.08 [0.89-1.32],0.4287367517538225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPTBN2,"Spectrin beta chain, non-erythrocytic 2",11909,82,0.88 [0.44-1.77],0.7176835658820192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPTLC1,Serine palmitoyltransferase 1,12286,84,0.72 [0.37-1.39],0.3272412913363104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SRC,Proto-oncogene tyrosine-protein kinase Src,14075,94,1.06 [0.91-1.24],0.4516059167775457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SRP14,Signal recognition particle 14 kDa protein,13982,91,0.80 [0.58-1.09],0.1515594191603895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SRPK2,SRSF protein kinase 2,14021,94,0.99 [0.80-1.24],0.9489892439601229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SRPX,Sushi repeat-containing protein SRPX,12321,84,1.40 [0.80-2.42],0.2360092919397147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSB,Lupus La protein,13769,90,1.11 [0.82-1.50],0.5062687977700605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSBP1,"Single-stranded DNA-binding protein, mitochondrial",11937,83,1.12 [0.63-1.99],0.6923718074362534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,14025,93,0.71 [0.60-0.85],0.0001260311011184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,14128,94,0.77 [0.50-1.19],0.2327647965041402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSH3,Protein phosphatase Slingshot homolog 3,11843,75,0.57 [0.24-1.34],0.1938825580228846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSNA1,Sjoegren syndrome nuclear autoantigen 1,12245,83,0.91 [0.60-1.38],0.6561103466825584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ST13,Hsc70-interacting protein,12054,82,0.81 [0.55-1.18],0.2755034701928065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",13982,91,1.53 [1.07-2.19],0.0183776071424227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",14228,94,1.25 [0.70-2.25],0.4514536850711867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",11937,83,1.25 [0.88-1.78],0.213103116109666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAB2,Stabilin-2,12324,84,1.65 [0.78-3.48],0.1873402931856617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAM,Signal transducing adapter molecule 1,12248,82,0.94 [0.53-1.67],0.8231492488823218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAMBP,STAM-binding protein,13905,92,1.02 [0.76-1.38],0.8774506848550773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAT2,Signal transducer and activator of transcription 2,11937,83,1.09 [0.82-1.44],0.5557889871294249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAT5B,Signal transducer and activator of transcription 5B,13982,91,1.00 [0.88-1.15],0.950816907720141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAU1,Double-stranded RNA-binding protein Staufen homolog 1,11843,75,0.94 [0.66-1.35],0.746308555886352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STC1,Stanniocalcin-1,14159,95,0.69 [0.45-1.07],0.0977989559372619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STC2,Stanniocalcin-2,14038,94,0.60 [0.30-1.18],0.137431686971074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STEAP4,Metalloreductase STEAP4,11909,82,1.20 [0.95-1.50],0.1218946800589334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STIP1,Stress-induced-phosphoprotein 1,14035,93,0.94 [0.70-1.25],0.6642198719411592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STK11,Serine/threonine-protein kinase STK11,13793,91,0.93 [0.71-1.21],0.5709400823239735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STK24,Serine/threonine-protein kinase 24,13769,90,1.01 [0.74-1.37],0.9717951389463652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STK4,Serine/threonine-protein kinase 4,14050,93,1.04 [0.84-1.29],0.6973408966265378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STOML2,"Stomatin-like protein 2, mitochondrial",11843,75,1.00 [0.78-1.27],0.9851437886311878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX16,Syntaxin-16,13757,92,0.91 [0.64-1.28],0.5827379000218942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX1B,Syntaxin-1B,11978,79,0.61 [0.31-1.22],0.160580172097603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX3,Syntaxin-3,12286,84,0.88 [0.49-1.58],0.6589510029289283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX4,Syntaxin-4,13982,91,1.21 [0.93-1.59],0.1587760795351189
