Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,SKAP1,Src kinase-associated phosphoprotein 1,22391,117,1.21 [0.97-1.50],0.0878611334560039
Chapter VI Diseases of the nervous system,Sleep apnoea,SKAP2,Src kinase-associated phosphoprotein 2,22721,117,1.08 [0.92-1.27],0.3474736993350149
Chapter VI Diseases of the nervous system,Sleep apnoea,SKIV2L,Helicase SKI2W,19037,98,1.51 [1.04-2.19],0.0309508604681008
Chapter VI Diseases of the nervous system,Sleep apnoea,SLA2,Src-like-adapter 2,19663,101,0.96 [0.80-1.16],0.7045902000444606
Chapter VI Diseases of the nervous system,Sleep apnoea,SLAMF1,Signaling lymphocytic activation molecule,22189,119,1.23 [0.94-1.61],0.1233597768661033
Chapter VI Diseases of the nervous system,Sleep apnoea,SLAMF6,SLAM family member 6,22114,118,0.67 [0.43-1.05],0.0803990029949009
Chapter VI Diseases of the nervous system,Sleep apnoea,SLAMF7,SLAM family member 7,22570,118,0.92 [0.70-1.21],0.5687624102548259
Chapter VI Diseases of the nervous system,Sleep apnoea,SLAMF8,SLAM family member 8,22114,118,1.00 [0.75-1.35],0.9788620833988776
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC12A2,Solute carrier family 12 member 2,19037,98,1.42 [0.81-2.49],0.224447269755826
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC13A1,Solute carrier family 13 member 1,19615,99,1.27 [1.00-1.61],0.048513914098148
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC16A1,Monocarboxylate transporter 1,22108,118,0.94 [0.70-1.27],0.7049990047164885
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC1A4,Neutral amino acid transporter A,19176,100,0.95 [0.63-1.43],0.8087585887360819
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC27A4,Long-chain fatty acid transport protein 4,22108,118,1.08 [0.85-1.38],0.530223480151915
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC28A1,Sodium/nucleoside cotransporter 1,18997,98,1.00 [0.71-1.41],0.9961330098215916
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC34A3,Sodium-dependent phosphate transport protein 2C,18997,98,0.78 [0.48-1.25],0.3008936241836102
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC39A14,Zinc transporter ZIP14,22108,118,1.94 [1.44-2.61],1.25164383657899e-05
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC39A5,Zinc transporter ZIP5,22570,118,1.16 [0.87-1.54],0.3102147361228009
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC44A4,Choline transporter-like protein 4,19176,100,0.78 [0.55-1.10],0.1588148987389135
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC4A1,Band 3 anion transport protein,19719,102,1.43 [0.97-2.12],0.0703931029085567
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC51B,Organic solute transporter subunit beta,19037,98,1.04 [0.81-1.33],0.7739413429652318
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,19290,96,0.95 [0.75-1.21],0.6845724687197654
Chapter VI Diseases of the nervous system,Sleep apnoea,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19611,100,1.18 [0.85-1.63],0.3270410293048826
Chapter VI Diseases of the nervous system,Sleep apnoea,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",18997,98,1.05 [0.77-1.44],0.7358129419041117
Chapter VI Diseases of the nervous system,Sleep apnoea,SLIT2,Slit homolog 2 protein,22108,118,1.00 [0.73-1.37],0.987688792018261
Chapter VI Diseases of the nervous system,Sleep apnoea,SLITRK1,SLIT and NTRK-like protein 1,19123,97,0.64 [0.36-1.14],0.126124107142622
Chapter VI Diseases of the nervous system,Sleep apnoea,SLITRK2,SLIT and NTRK-like protein 2,22800,118,0.81 [0.54-1.20],0.2912076452200335
Chapter VI Diseases of the nervous system,Sleep apnoea,SLITRK6,SLIT and NTRK-like protein 6,22196,116,1.40 [0.90-2.18],0.1380398869166469
Chapter VI Diseases of the nervous system,Sleep apnoea,SLK,STE20-like serine/threonine-protein kinase,19355,99,1.09 [0.87-1.36],0.4778636070602992
Chapter VI Diseases of the nervous system,Sleep apnoea,SLMAP,Sarcolemmal membrane-associated protein,19611,100,1.07 [0.85-1.35],0.5444955325718847
Chapter VI Diseases of the nervous system,Sleep apnoea,SLURP1,Secreted Ly-6/uPAR-related protein 1,19575,101,1.34 [0.90-1.98],0.1465290758939454
Chapter VI Diseases of the nervous system,Sleep apnoea,SMAD1,Mothers against decapentaplegic homolog 1,22114,118,1.00 [0.82-1.22],0.9867228301632432
Chapter VI Diseases of the nervous system,Sleep apnoea,SMAD2,Mothers against decapentaplegic homolog 2,19615,99,0.96 [0.72-1.28],0.7878507336344833
Chapter VI Diseases of the nervous system,Sleep apnoea,SMAD3,Mothers against decapentaplegic homolog 3,19615,99,0.84 [0.57-1.24],0.3741796838546408
Chapter VI Diseases of the nervous system,Sleep apnoea,SMAD5,Mothers against decapentaplegic homolog 5,22516,118,0.76 [0.34-1.70],0.5041256490272477
Chapter VI Diseases of the nervous system,Sleep apnoea,SMARCA2,Probable global transcription activator SNF2L2,22108,118,0.99 [0.79-1.25],0.96201805500489
Chapter VI Diseases of the nervous system,Sleep apnoea,SMC3,Structural maintenance of chromosomes protein 3,18997,98,0.97 [0.67-1.40],0.8772858412567621
Chapter VI Diseases of the nervous system,Sleep apnoea,SMNDC1,Survival of motor neuron-related-splicing factor 30,19611,100,1.17 [0.89-1.55],0.2564029771073874
Chapter VI Diseases of the nervous system,Sleep apnoea,SMOC1,SPARC-related modular calcium-binding protein 1,22800,118,1.49 [0.94-2.37],0.0875236168153199
Chapter VI Diseases of the nervous system,Sleep apnoea,SMOC2,SPARC-related modular calcium-binding protein 2,22721,117,1.92 [1.36-2.71],0.0001921035389563
Chapter VI Diseases of the nervous system,Sleep apnoea,SMPD1,Sphingomyelin phosphodiesterase,22691,119,1.36 [0.99-1.85],0.0540001272483631
Chapter VI Diseases of the nervous system,Sleep apnoea,SMPD3,Sphingomyelin phosphodiesterase 3,19123,97,1.20 [0.87-1.66],0.2665412427931991
Chapter VI Diseases of the nervous system,Sleep apnoea,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,22692,117,0.97 [0.76-1.25],0.8281723952981603
Chapter VI Diseases of the nervous system,Sleep apnoea,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,19615,99,0.88 [0.66-1.18],0.3985586180973989
Chapter VI Diseases of the nervous system,Sleep apnoea,SMS,Spermine synthase,19064,99,0.98 [0.72-1.35],0.9164042869209844
Chapter VI Diseases of the nervous system,Sleep apnoea,SMTN,Smoothelin,19641,98,1.09 [0.88-1.34],0.4247892381953965
Chapter VI Diseases of the nervous system,Sleep apnoea,SNAP23,Synaptosomal-associated protein 23,22629,122,1.07 [0.88-1.29],0.4877174509787886
Chapter VI Diseases of the nervous system,Sleep apnoea,SNAP25,Synaptosomal-associated protein 25,19064,99,1.00 [0.67-1.50],0.9963416963078578
Chapter VI Diseases of the nervous system,Sleep apnoea,SNAP29,Synaptosomal-associated protein 29,22713,117,0.98 [0.82-1.17],0.8100550703210672
Chapter VI Diseases of the nervous system,Sleep apnoea,SNAPIN,SNARE-associated protein Snapin,19663,101,0.93 [0.66-1.30],0.6732114988165641
Chapter VI Diseases of the nervous system,Sleep apnoea,SNCA,Alpha-synuclein,19290,96,0.87 [0.73-1.03],0.1166473957305613
Chapter VI Diseases of the nervous system,Sleep apnoea,SNCG,Gamma-synuclein,22425,117,0.91 [0.72-1.14],0.4016015717538284
Chapter VI Diseases of the nervous system,Sleep apnoea,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19213,99,0.84 [0.46-1.54],0.5770747520964108
Chapter VI Diseases of the nervous system,Sleep apnoea,SNRPB2,U2 small nuclear ribonucleoprotein B'',19670,98,1.47 [1.14-1.90],0.0028572135818464
Chapter VI Diseases of the nervous system,Sleep apnoea,SNU13,NHP2-like protein 1,19037,98,1.03 [0.76-1.41],0.8395655157452719
Chapter VI Diseases of the nervous system,Sleep apnoea,SNX15,Sorting nexin-15,19290,96,1.08 [0.75-1.55],0.6676486821365295
Chapter VI Diseases of the nervous system,Sleep apnoea,SNX18,Sorting nexin-18,19611,100,0.93 [0.59-1.47],0.7679754445260821
Chapter VI Diseases of the nervous system,Sleep apnoea,SNX2,Sorting nexin-2,19615,99,0.91 [0.71-1.17],0.4823975597023893
Chapter VI Diseases of the nervous system,Sleep apnoea,SNX5,Sorting nexin-5,19213,99,0.96 [0.49-1.91],0.917147424231372
Chapter VI Diseases of the nervous system,Sleep apnoea,SNX9,Sorting nexin-9,22629,122,1.18 [0.94-1.49],0.1593809923683797
Chapter VI Diseases of the nervous system,Sleep apnoea,SOD1,Superoxide dismutase [Cu-Zn],22224,119,1.12 [0.80-1.56],0.5173996216515235
Chapter VI Diseases of the nervous system,Sleep apnoea,SOD2,"Superoxide dismutase [Mn], mitochondrial",22647,120,1.44 [1.01-2.05],0.0428875471575205
Chapter VI Diseases of the nervous system,Sleep apnoea,SOD3,Extracellular superoxide dismutase,19718,101,0.93 [0.65-1.32],0.6821568715714454
Chapter VI Diseases of the nervous system,Sleep apnoea,SORBS1,Sorbin and SH3 domain-containing protein 1,19663,101,1.29 [0.90-1.85],0.171145826493736
Chapter VI Diseases of the nervous system,Sleep apnoea,SORCS2,VPS10 domain-containing receptor SorCS2,22114,118,1.37 [0.90-2.07],0.1412802492226651
Chapter VI Diseases of the nervous system,Sleep apnoea,SORD,Sorbitol dehydrogenase,22695,118,1.08 [0.85-1.38],0.5053809806472254
Chapter VI Diseases of the nervous system,Sleep apnoea,SORT1,Sortilin,22587,122,0.79 [0.51-1.22],0.2853629301059738
Chapter VI Diseases of the nervous system,Sleep apnoea,SOST,Sclerostin,22587,122,0.91 [0.61-1.35],0.636053352185971
Chapter VI Diseases of the nervous system,Sleep apnoea,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19176,100,1.26 [0.95-1.68],0.1070280702696834
Chapter VI Diseases of the nervous system,Sleep apnoea,SOX2,Transcription factor SOX-2,19621,101,0.95 [0.42-2.15],0.9047902233442852
Chapter VI Diseases of the nervous system,Sleep apnoea,SOX9,Transcription factor SOX-9,19176,100,2.04 [1.01-4.09],0.0459031793633349
Chapter VI Diseases of the nervous system,Sleep apnoea,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19663,101,1.84 [1.15-2.93],0.0105096590563056
Chapter VI Diseases of the nervous system,Sleep apnoea,SPAG1,Sperm-associated antigen 1,19663,101,1.19 [0.88-1.61],0.2520544801857319
Chapter VI Diseases of the nervous system,Sleep apnoea,SPARC,SPARC,22713,117,0.89 [0.71-1.12],0.3120061606861176
Chapter VI Diseases of the nervous system,Sleep apnoea,SPARCL1,SPARC-like protein 1,22679,120,1.21 [0.71-2.08],0.4879633646374995
Chapter VI Diseases of the nervous system,Sleep apnoea,SPART,Spartin,19290,96,1.03 [0.79-1.34],0.8520751796799699
Chapter VI Diseases of the nervous system,Sleep apnoea,SPESP1,Sperm equatorial segment protein 1,19704,101,2.44 [1.54-3.87],0.0001415221024814
Chapter VI Diseases of the nervous system,Sleep apnoea,SPINK1,Serine protease inhibitor Kazal-type 1,22647,120,1.44 [1.08-1.93],0.0145789650952885
Chapter VI Diseases of the nervous system,Sleep apnoea,SPINK2,Serine protease inhibitor Kazal-type 2,19290,96,1.41 [0.89-2.25],0.1461858901904739
Chapter VI Diseases of the nervous system,Sleep apnoea,SPINK4,Serine protease inhibitor Kazal-type 4,22570,118,1.36 [1.10-1.68],0.0046289499401316
Chapter VI Diseases of the nervous system,Sleep apnoea,SPINK5,Serine protease inhibitor Kazal-type 5,22647,120,1.67 [1.08-2.59],0.0223099029305817
Chapter VI Diseases of the nervous system,Sleep apnoea,SPINK6,Serine protease inhibitor Kazal-type 6,22800,118,1.42 [1.04-1.95],0.0282947100432644
Chapter VI Diseases of the nervous system,Sleep apnoea,SPINK8,Serine protease inhibitor Kazal-type 8,19037,98,1.04 [0.62-1.74],0.8781566108618079
Chapter VI Diseases of the nervous system,Sleep apnoea,SPINT1,Kunitz-type protease inhibitor 1,22577,118,1.62 [0.96-2.75],0.0711332403044715
Chapter VI Diseases of the nervous system,Sleep apnoea,SPINT2,Kunitz-type protease inhibitor 2,22721,117,1.12 [0.75-1.67],0.590257110193736
Chapter VI Diseases of the nervous system,Sleep apnoea,SPINT3,Kunitz-type protease inhibitor 3,19611,100,1.15 [1.07-1.24],0.0001680979151426
Chapter VI Diseases of the nervous system,Sleep apnoea,SPOCK1,Testican-1,22425,117,0.93 [0.50-1.73],0.8114387785986592
Chapter VI Diseases of the nervous system,Sleep apnoea,SPON1,Spondin-1,22650,117,1.61 [1.06-2.44],0.0262672251192175
Chapter VI Diseases of the nervous system,Sleep apnoea,SPON2,Spondin-2,22521,122,2.09 [1.40-3.13],0.0003358146940517
Chapter VI Diseases of the nervous system,Sleep apnoea,SPP1,Osteopontin,22877,121,1.38 [1.00-1.90],0.0476539505450311
Chapter VI Diseases of the nervous system,Sleep apnoea,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19123,97,0.86 [0.52-1.43],0.562450727109948
Chapter VI Diseases of the nervous system,Sleep apnoea,SPRING1,SREBP regulating gene protein,18997,98,1.04 [0.75-1.44],0.8128031638903768
Chapter VI Diseases of the nervous system,Sleep apnoea,SPRR1B,Cornifin-B,19355,99,0.96 [0.75-1.23],0.7345165733326569
Chapter VI Diseases of the nervous system,Sleep apnoea,SPRR3,Small proline-rich protein 3,19670,98,0.77 [0.60-0.99],0.0423836156565918
Chapter VI Diseases of the nervous system,Sleep apnoea,SPRY2,Protein sprouty homolog 2,22189,119,1.00 [0.84-1.19],0.9862260475564232
Chapter VI Diseases of the nervous system,Sleep apnoea,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19064,99,1.91 [1.24-2.94],0.0030979082273267
Chapter VI Diseases of the nervous system,Sleep apnoea,SPTLC1,Serine palmitoyltransferase 1,19670,98,1.31 [0.88-1.95],0.1824973689227722
Chapter VI Diseases of the nervous system,Sleep apnoea,SRC,Proto-oncogene tyrosine-protein kinase Src,22673,117,0.99 [0.87-1.14],0.9423044181679966
Chapter VI Diseases of the nervous system,Sleep apnoea,SRP14,Signal recognition particle 14 kDa protein,22516,118,1.30 [1.00-1.68],0.0490739456199201
Chapter VI Diseases of the nervous system,Sleep apnoea,SRPK2,SRSF protein kinase 2,22570,118,1.13 [0.94-1.36],0.1988115122376613
Chapter VI Diseases of the nervous system,Sleep apnoea,SRPX,Sushi repeat-containing protein SRPX,19704,101,0.95 [0.58-1.56],0.845656578016456
Chapter VI Diseases of the nervous system,Sleep apnoea,SSB,Lupus La protein,22108,118,1.10 [0.84-1.46],0.4810219182399662
Chapter VI Diseases of the nervous system,Sleep apnoea,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19123,97,1.31 [0.81-2.14],0.270422837070853
Chapter VI Diseases of the nervous system,Sleep apnoea,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22587,122,1.11 [0.98-1.26],0.1033133489875033
Chapter VI Diseases of the nervous system,Sleep apnoea,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22753,120,1.25 [0.86-1.83],0.2432249592027472
Chapter VI Diseases of the nervous system,Sleep apnoea,SSH3,Protein phosphatase Slingshot homolog 3,18997,98,1.64 [0.93-2.91],0.0883112355459082
Chapter VI Diseases of the nervous system,Sleep apnoea,SSNA1,Sjoegren syndrome nuclear autoantigen 1,19611,100,0.94 [0.65-1.36],0.7396846977052565
Chapter VI Diseases of the nervous system,Sleep apnoea,ST13,Hsc70-interacting protein,19290,96,1.04 [0.73-1.48],0.8185109218170146
Chapter VI Diseases of the nervous system,Sleep apnoea,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22516,118,1.27 [0.90-1.80],0.1695779753212013
Chapter VI Diseases of the nervous system,Sleep apnoea,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22905,121,0.99 [0.58-1.69],0.9583988771732236
Chapter VI Diseases of the nervous system,Sleep apnoea,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",19123,97,1.03 [0.67-1.58],0.9037869152582176
Chapter VI Diseases of the nervous system,Sleep apnoea,STAB2,Stabilin-2,19719,102,1.64 [0.84-3.20],0.1478914082252851
Chapter VI Diseases of the nervous system,Sleep apnoea,STAM,Signal transducing adapter molecule 1,19615,99,1.19 [0.73-1.94],0.4839860286232917
Chapter VI Diseases of the nervous system,Sleep apnoea,STAMBP,STAM-binding protein,22391,117,1.11 [0.85-1.44],0.4323203527637816
Chapter VI Diseases of the nervous system,Sleep apnoea,STAT2,Signal transducer and activator of transcription 2,19123,97,1.05 [0.80-1.36],0.7331782390916315
Chapter VI Diseases of the nervous system,Sleep apnoea,STAT5B,Signal transducer and activator of transcription 5B,22516,118,1.00 [0.88-1.13],0.9577735899567936
Chapter VI Diseases of the nervous system,Sleep apnoea,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18997,98,0.99 [0.73-1.34],0.9342412330879462
Chapter VI Diseases of the nervous system,Sleep apnoea,STC1,Stanniocalcin-1,22804,119,0.92 [0.64-1.32],0.6524326235235726
Chapter VI Diseases of the nervous system,Sleep apnoea,STC2,Stanniocalcin-2,22619,120,2.74 [1.50-5.03],0.0010941045274627
Chapter VI Diseases of the nervous system,Sleep apnoea,STEAP4,Metalloreductase STEAP4,19064,99,1.07 [0.83-1.36],0.6167856193747911
Chapter VI Diseases of the nervous system,Sleep apnoea,STIP1,Stress-induced-phosphoprotein 1,22611,119,1.19 [0.93-1.52],0.1681851153882351
Chapter VI Diseases of the nervous system,Sleep apnoea,STK11,Serine/threonine-protein kinase STK11,22196,116,1.15 [0.92-1.45],0.2144633484956473
Chapter VI Diseases of the nervous system,Sleep apnoea,STK24,Serine/threonine-protein kinase 24,22108,118,0.95 [0.72-1.25],0.7165254436645039
Chapter VI Diseases of the nervous system,Sleep apnoea,STK4,Serine/threonine-protein kinase 4,22629,122,1.04 [0.87-1.26],0.6528956115680834
Chapter VI Diseases of the nervous system,Sleep apnoea,STOML2,"Stomatin-like protein 2, mitochondrial",18997,98,1.09 [0.89-1.34],0.3790407197294205
Chapter VI Diseases of the nervous system,Sleep apnoea,STX16,Syntaxin-16,22114,118,0.97 [0.72-1.30],0.8301550951178044
Chapter VI Diseases of the nervous system,Sleep apnoea,STX1B,Syntaxin-1B,19176,100,0.84 [0.49-1.45],0.5329744250135435
Chapter VI Diseases of the nervous system,Sleep apnoea,STX3,Syntaxin-3,19670,98,1.43 [0.97-2.10],0.0685018796760923
Chapter VI Diseases of the nervous system,Sleep apnoea,STX4,Syntaxin-4,22516,118,1.24 [0.97-1.58],0.0878626245390818
Chapter VI Diseases of the nervous system,Sleep apnoea,STX5,Syntaxin-5,19123,97,1.19 [0.79-1.81],0.4086798944409252
Chapter VI Diseases of the nervous system,Sleep apnoea,STX6,Syntaxin-6,22114,118,1.13 [0.88-1.45],0.3277409089599482
Chapter VI Diseases of the nervous system,Sleep apnoea,STX7,Syntaxin-7,19123,97,1.15 [0.77-1.73],0.4940153890096675
Chapter VI Diseases of the nervous system,Sleep apnoea,STX8,Syntaxin-8,22570,118,1.21 [0.86-1.69],0.2699124371560469
Chapter VI Diseases of the nervous system,Sleep apnoea,STXBP1,Syntaxin-binding protein 1,19663,101,0.95 [0.74-1.22],0.6660636294874744
Chapter VI Diseases of the nervous system,Sleep apnoea,STXBP3,Syntaxin-binding protein 3,22114,118,1.10 [0.75-1.59],0.6334878712445355
Chapter VI Diseases of the nervous system,Sleep apnoea,SUGP1,SURP and G-patch domain-containing protein 1,19611,100,1.14 [0.71-1.83],0.5751052222269837
Chapter VI Diseases of the nervous system,Sleep apnoea,SUGT1,Protein SGT1 homolog,22114,118,0.98 [0.80-1.21],0.8822750737346419
Chapter VI Diseases of the nervous system,Sleep apnoea,SULT1A1,Sulfotransferase 1A1,22804,119,1.05 [0.92-1.19],0.4724384361367781
Chapter VI Diseases of the nervous system,Sleep apnoea,SULT2A1,Bile salt sulfotransferase,22570,118,1.03 [0.80-1.33],0.8130683185305717
Chapter VI Diseases of the nervous system,Sleep apnoea,SUMF1,Formylglycine-generating enzyme,19123,97,0.74 [0.49-1.12],0.1586269437110022
