Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOST,Sclerostin,16428,100,0.77 [0.49-1.20],0.253468094348745
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,14181,85,1.18 [0.83-1.66],0.3535495398384962
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOX2,Transcription factor SOX-2,14497,87,1.69 [0.83-3.45],0.1481997602937976
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOX9,Transcription factor SOX-9,14181,85,1.87 [0.87-4.01],0.1075304123842847
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,14532,88,1.18 [0.63-2.21],0.6093633586076369
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPAG1,Sperm-associated antigen 1,14532,88,0.93 [0.64-1.35],0.7046893621085843
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPARC,SPARC,16508,102,0.96 [0.75-1.23],0.7742401740561496
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPARCL1,SPARC-like protein 1,16485,102,1.63 [0.97-2.73],0.0649648671398196
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPART,Spartin,14268,84,1.03 [0.78-1.36],0.8300897742856628
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPESP1,Sperm equatorial segment protein 1,14568,86,0.69 [0.36-1.30],0.2482639389705152
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK1,Serine protease inhibitor Kazal-type 1,16461,102,1.45 [0.99-2.11],0.0532397240626748
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK2,Serine protease inhibitor Kazal-type 2,14268,84,0.55 [0.32-0.95],0.0319789743966074
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK4,Serine protease inhibitor Kazal-type 4,16406,104,1.20 [0.93-1.54],0.161194538454987
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK5,Serine protease inhibitor Kazal-type 5,16461,102,1.20 [0.72-1.99],0.4808878002017889
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK6,Serine protease inhibitor Kazal-type 6,16582,103,0.78 [0.56-1.08],0.129729117708238
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK8,Serine protease inhibitor Kazal-type 8,14089,84,0.95 [0.53-1.70],0.8693683231780047
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINT1,Kunitz-type protease inhibitor 1,16410,102,1.10 [0.56-2.16],0.7777491632904109
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINT2,Kunitz-type protease inhibitor 2,16527,104,1.32 [0.86-2.03],0.2021612734666954
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINT3,Kunitz-type protease inhibitor 3,14480,85,0.90 [0.83-0.97],0.0085025247150962
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPOCK1,Testican-1,16315,102,0.69 [0.35-1.38],0.2919783649761887
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPON1,Spondin-1,16474,104,1.26 [0.76-2.09],0.3716023973585834
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPON2,Spondin-2,16377,100,2.24 [1.39-3.61],0.000928480249699
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPP1,Osteopontin,16634,106,1.16 [0.81-1.68],0.4187610417696003
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",14142,84,0.85 [0.50-1.42],0.5230944509136073
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRING1,SREBP regulating gene protein,14049,87,0.94 [0.65-1.36],0.7377794703770866
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRR1B,Cornifin-B,14299,87,1.01 [0.78-1.29],0.9617252075639732
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRR3,Small proline-rich protein 3,14541,87,1.16 [0.89-1.51],0.2645219304671174
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRY2,Protein sprouty homolog 2,16138,102,0.98 [0.80-1.18],0.8039816102583367
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",14092,85,0.68 [0.33-1.41],0.3038960686771386
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPTLC1,Serine palmitoyltransferase 1,14541,87,0.83 [0.46-1.51],0.5513640862689141
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SRC,Proto-oncogene tyrosine-protein kinase Src,16480,102,0.96 [0.83-1.11],0.5910935285803942
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SRP14,Signal recognition particle 14 kDa protein,16378,104,1.09 [0.82-1.45],0.5424483583584234
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SRPK2,SRSF protein kinase 2,16406,104,0.94 [0.75-1.16],0.5524695487171174
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SRPX,Sushi repeat-containing protein SRPX,14568,86,0.98 [0.56-1.71],0.9417306985650432
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSB,Lupus La protein,16077,99,1.31 [1.03-1.66],0.0270433356824499
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",14142,84,1.31 [0.79-2.17],0.2945161931729487
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,16428,100,0.92 [0.79-1.08],0.2980015329531652
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,16537,102,1.43 [0.94-2.17],0.0951684044109063
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSH3,Protein phosphatase Slingshot homolog 3,14049,87,0.74 [0.34-1.58],0.4343492991477757
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSNA1,Sjoegren syndrome nuclear autoantigen 1,14480,85,1.23 [0.84-1.82],0.2899248771088983
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ST13,Hsc70-interacting protein,14268,84,0.98 [0.67-1.42],0.9057125504195744
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",16378,104,1.29 [0.90-1.87],0.1700938411678955
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",16655,106,1.66 [1.02-2.71],0.041019046944981
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",14142,84,1.00 [0.65-1.56],0.983823995935854
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAB2,Stabilin-2,14570,87,0.66 [0.33-1.34],0.2531530272470297
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAM,Signal transducing adapter molecule 1,14508,87,0.91 [0.52-1.59],0.7380193510071256
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAMBP,STAM-binding protein,16286,102,0.88 [0.66-1.16],0.3553345370535334
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAT2,Signal transducer and activator of transcription 2,14142,84,0.95 [0.71-1.25],0.6954105554366327
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAT5B,Signal transducer and activator of transcription 5B,16378,104,0.99 [0.87-1.13],0.9327551970312228
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,14049,87,1.01 [0.73-1.38],0.964771756904704
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STC1,Stanniocalcin-1,16588,103,1.17 [0.80-1.70],0.4130864004588402
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STC2,Stanniocalcin-2,16442,102,1.59 [0.80-3.17],0.1888864417468263
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STEAP4,Metalloreductase STEAP4,14092,85,0.83 [0.59-1.16],0.2721381628737954
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STIP1,Stress-induced-phosphoprotein 1,16433,102,0.96 [0.73-1.26],0.7779521854317878
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STK11,Serine/threonine-protein kinase STK11,16123,100,1.09 [0.85-1.39],0.4979154424066876
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STK24,Serine/threonine-protein kinase 24,16077,99,1.16 [0.87-1.55],0.3233938658999195
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STK4,Serine/threonine-protein kinase 4,16461,101,1.04 [0.84-1.27],0.7329258720254646
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STOML2,"Stomatin-like protein 2, mitochondrial",14049,87,0.93 [0.73-1.19],0.5731399449700557
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX16,Syntaxin-16,16085,100,0.88 [0.63-1.21],0.4274587804417814
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX1B,Syntaxin-1B,14181,85,1.32 [0.92-1.91],0.130197060629595
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX3,Syntaxin-3,14541,87,0.72 [0.38-1.35],0.3063153564594142
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX4,Syntaxin-4,16378,104,0.94 [0.70-1.28],0.7113090206203878
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX5,Syntaxin-5,14142,84,1.36 [0.95-1.96],0.0966962503390778
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX6,Syntaxin-6,16085,100,0.83 [0.61-1.12],0.2165199466678095
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX7,Syntaxin-7,14142,84,0.91 [0.60-1.39],0.6606553925288043
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX8,Syntaxin-8,16406,104,1.02 [0.71-1.46],0.9331563285949356
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STXBP1,Syntaxin-binding protein 1,14532,88,1.02 [0.78-1.33],0.8966239760344258
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STXBP3,Syntaxin-binding protein 3,16085,100,1.13 [0.76-1.67],0.5537745260052263
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUGP1,SURP and G-patch domain-containing protein 1,14480,85,1.30 [0.80-2.10],0.2914695698347901
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUGT1,Protein SGT1 homolog,16085,100,1.00 [0.80-1.25],0.9933282722487108
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SULT1A1,Sulfotransferase 1A1,16588,103,0.97 [0.84-1.10],0.6136318355890813
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SULT2A1,Bile salt sulfotransferase,16406,104,1.09 [0.82-1.46],0.5588928479734726
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUMF1,Formylglycine-generating enzyme,14142,84,0.91 [0.63-1.32],0.6317302744016773
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,16588,103,0.99 [0.70-1.38],0.9333995028342816
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUOX,"Sulfite oxidase, mitochondrial",14532,88,1.00 [0.72-1.38],0.9879071119851188
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUSD1,Sushi domain-containing protein 1,16123,100,0.97 [0.67-1.40],0.8568694391035283
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUSD2,Sushi domain-containing protein 2,16461,102,1.01 [0.55-1.86],0.962654534709684
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUSD4,Sushi domain-containing protein 4,14508,87,1.46 [0.97-2.18],0.0675013031614484
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUSD5,Sushi domain-containing protein 5,14188,84,0.72 [0.39-1.30],0.2735916746101369
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SV2A,Synaptic vesicle glycoprotein 2A,14181,85,0.75 [0.52-1.09],0.1355894253680338
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SWAP70,Switch-associated protein 70,14480,85,1.40 [0.84-2.34],0.2003244286408211
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SYAP1,Synapse-associated protein 1,14268,84,1.14 [0.80-1.63],0.4713958062014751
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,14092,85,0.81 [0.53-1.22],0.3048195785748677
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SYT1,Synaptotagmin-1,14541,87,1.49 [1.09-2.04],0.0124874965566699
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SYTL4,Synaptotagmin-like protein 4,14568,86,0.89 [0.67-1.19],0.4497198927716146
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,14299,87,0.97 [0.79-1.18],0.7381353717143118
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TACC3,Transforming acidic coiled-coil-containing protein 3,16378,104,0.99 [0.85-1.15],0.8723886253178951
