Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRY2,Protein sprouty homolog 2,17742,82,0.97 [0.79-1.20],0.7935830658692355
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",15292,76,0.90 [0.43-1.90],0.7906836307655225
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPTLC1,Serine palmitoyltransferase 1,15764,77,0.82 [0.43-1.57],0.5481176687910396
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SRC,Proto-oncogene tyrosine-protein kinase Src,18089,83,0.93 [0.79-1.09],0.3420030398886435
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SRP14,Signal recognition particle 14 kDa protein,17982,84,1.02 [0.75-1.40],0.8868623968662153
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SRPK2,SRSF protein kinase 2,18052,82,1.00 [0.79-1.26],0.9846318237880248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SRPX,Sushi repeat-containing protein SRPX,15796,76,0.78 [0.44-1.36],0.3770760193492611
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSB,Lupus La protein,17653,81,1.02 [0.72-1.43],0.9213186497162196
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",15341,77,1.68 [1.12-2.53],0.0125231492883249
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,18036,81,1.01 [0.86-1.19],0.8617004526818673
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,18140,81,1.32 [0.83-2.09],0.2388487266177734
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSH3,Protein phosphatase Slingshot homolog 3,15256,78,0.88 [0.40-1.92],0.7433146639886795
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSNA1,Sjoegren syndrome nuclear autoantigen 1,15746,74,1.05 [0.68-1.61],0.8296673933042116
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ST13,Hsc70-interacting protein,15448,77,0.89 [0.59-1.34],0.5810201903309364
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",17982,84,1.04 [0.67-1.63],0.8523763816845737
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",18282,84,2.10 [1.31-3.37],0.0019671377185798
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",15341,77,1.32 [0.97-1.80],0.0796609740243296
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAB2,Stabilin-2,15799,75,0.74 [0.35-1.58],0.4353293272206356
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAM,Signal transducing adapter molecule 1,15745,76,0.89 [0.49-1.64],0.715416724793482
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAMBP,STAM-binding protein,17889,80,0.85 [0.62-1.17],0.3131051943623306
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAT2,Signal transducer and activator of transcription 2,15341,77,1.00 [0.75-1.32],0.9886024196056562
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAT5B,Signal transducer and activator of transcription 5B,17982,84,0.93 [0.81-1.08],0.3445754337273176
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,15256,78,1.05 [0.76-1.45],0.7836802440177675
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STC1,Stanniocalcin-1,18237,85,1.30 [0.87-1.92],0.1969017797476111
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STC2,Stanniocalcin-2,18051,83,1.29 [0.57-2.94],0.5408427580281284
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STEAP4,Metalloreductase STEAP4,15292,76,0.96 [0.70-1.32],0.8201467256096528
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STIP1,Stress-induced-phosphoprotein 1,18036,83,0.83 [0.61-1.13],0.2316575159667661
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STK11,Serine/threonine-protein kinase STK11,17730,80,0.93 [0.71-1.23],0.6059449286817282
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STK24,Serine/threonine-protein kinase 24,17653,81,0.89 [0.64-1.23],0.4719950320649515
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STK4,Serine/threonine-protein kinase 4,18061,81,0.88 [0.71-1.11],0.2818762020840739
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STOML2,"Stomatin-like protein 2, mitochondrial",15256,78,0.96 [0.75-1.22],0.7228052647832643
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX16,Syntaxin-16,17655,81,0.95 [0.66-1.36],0.7833819833188267
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX1B,Syntaxin-1B,15392,75,0.77 [0.40-1.47],0.4248997892404302
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX3,Syntaxin-3,15764,77,1.07 [0.61-1.87],0.805702940670235
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX4,Syntaxin-4,17982,84,1.01 [0.73-1.39],0.9663985552214464
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX5,Syntaxin-5,15341,77,1.39 [0.95-2.05],0.0903687210685381
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX6,Syntaxin-6,17655,81,1.03 [0.77-1.39],0.8305273144556248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX7,Syntaxin-7,15341,77,1.40 [0.90-2.19],0.135783672761412
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STX8,Syntaxin-8,18052,82,1.15 [0.78-1.70],0.4802600219401568
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STXBP1,Syntaxin-binding protein 1,15758,78,0.91 [0.69-1.20],0.4918137006399768
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STXBP3,Syntaxin-binding protein 3,17655,81,0.82 [0.51-1.33],0.4197165952433428
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUGP1,SURP and G-patch domain-containing protein 1,15746,74,0.81 [0.46-1.44],0.4773723315197198
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUGT1,Protein SGT1 homolog,17655,81,0.92 [0.72-1.18],0.512543390733255
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SULT1A1,Sulfotransferase 1A1,18237,85,0.93 [0.80-1.08],0.3288008978560849
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SULT2A1,Bile salt sulfotransferase,18052,82,0.99 [0.71-1.39],0.9641650002264568
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUMF1,Formylglycine-generating enzyme,15341,77,1.09 [0.79-1.49],0.5973142035157482
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,18237,85,0.97 [0.67-1.39],0.8559510629267805
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUOX,"Sulfite oxidase, mitochondrial",15758,78,0.79 [0.54-1.15],0.2196888748490161
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUSD1,Sushi domain-containing protein 1,17730,80,0.88 [0.58-1.32],0.5239753128362863
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUSD2,Sushi domain-containing protein 2,18070,83,0.59 [0.30-1.17],0.1289156840699292
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUSD4,Sushi domain-containing protein 4,15745,76,1.56 [1.01-2.42],0.0445305262009757
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SUSD5,Sushi domain-containing protein 5,15372,77,0.81 [0.42-1.55],0.5281289482014606
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SV2A,Synaptic vesicle glycoprotein 2A,15392,75,0.95 [0.66-1.37],0.7740759196715319
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SWAP70,Switch-associated protein 70,15746,74,0.85 [0.44-1.64],0.6336954235273489
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SYAP1,Synapse-associated protein 1,15448,77,0.80 [0.53-1.19],0.2617179570073363
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,15292,76,1.04 [0.71-1.52],0.8361034830441232
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SYT1,Synaptotagmin-1,15764,77,1.21 [0.75-1.95],0.4341370265464243
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SYTL4,Synaptotagmin-like protein 4,15796,76,0.87 [0.64-1.19],0.3863986722114327
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,15524,75,0.94 [0.76-1.16],0.5772613977397644
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TACC3,Transforming acidic coiled-coil-containing protein 3,17982,84,0.95 [0.81-1.12],0.5618259848630138
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TACSTD2,Tumor-associated calcium signal transducer 2,15993,80,0.61 [0.30-1.23],0.1690955960865956
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TADA3,Transcriptional adapter 3,15745,76,0.82 [0.47-1.43],0.4824898712998967
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TAFA5,Chemokine-like protein TAFA-5,17982,84,1.36 [0.79-2.32],0.2638495466112951
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TAGLN3,Transgelin-3,15256,78,0.87 [0.59-1.27],0.4653957659064341
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TALDO1,Transaldolase,15749,75,0.73 [0.44-1.21],0.2189392236410422
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TANK,TRAF family member-associated NF-kappa-B activator,17742,82,1.22 [0.93-1.59],0.1481728035220909
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TAP1,Antigen peptide transporter 1,15524,75,1.01 [0.70-1.48],0.9391010425748608
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TARBP2,RISC-loading complex subunit TARBP2,17653,81,0.88 [0.68-1.13],0.3103596141902347
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",15392,75,0.88 [0.63-1.23],0.4592237304093993
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",15745,76,1.38 [0.79-2.42],0.2540622431956945
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TAX1BP1,Tax1-binding protein 1,15764,77,0.97 [0.68-1.39],0.8756418436713486
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TBC1D17,TBC1 domain family member 17,17653,81,0.86 [0.54-1.39],0.5426853039437962
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TBC1D23,TBC1 domain family member 23,17982,84,0.91 [0.74-1.14],0.4182854683478481
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TBC1D5,TBC1 domain family member 5,18052,82,1.00 [0.78-1.28],0.9898672232113866
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TBCA,Tubulin-specific chaperone A,15448,77,1.00 [0.77-1.30],0.9922870149056124
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TBCB,Tubulin-folding cofactor B,17917,80,0.96 [0.79-1.17],0.6941685603544876
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TBCC,Tubulin-specific chaperone C,17917,80,0.96 [0.75-1.23],0.7591519734826119
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TBL1X,F-box-like/WD repeat-containing protein TBL1X,17655,81,0.86 [0.68-1.09],0.2085181143572857
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TBR1,T-box brain protein 1,15392,75,1.30 [0.90-1.86],0.1605177708924949
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TCL1A,T-cell leukemia/lymphoma protein 1A,17893,80,0.82 [0.68-1.00],0.054913828793152
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TCL1B,T-cell leukemia/lymphoma protein 1B,17730,80,0.99 [0.77-1.28],0.9549550272128392
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TCN1,Transcobalamin-1,15505,75,1.05 [0.56-1.98],0.8795945789766674
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TCN2,Transcobalamin-2,18253,84,1.76 [0.98-3.16],0.058816426964449
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TCOF1,Treacle protein,15796,76,0.85 [0.41-1.74],0.6518340825528418
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TCP11,T-complex protein 11 homolog,15524,75,1.14 [0.82-1.59],0.427264717198209
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TCTN3,Tectonic-3,15796,76,0.57 [0.28-1.15],0.1182900069232842
