Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM40,E3 ubiquitin ligase TRIM40,14305,19,0.85 [0.44-1.61],0.6082341087122424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM5,Tripartite motif-containing protein 5,16921,24,0.88 [0.57-1.35],0.5598836621882426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM58,E3 ubiquitin-protein ligase TRIM58,14637,20,0.84 [0.51-1.39],0.4953541666271146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRPV3,Transient receptor potential cation channel subfamily V member 3,14202,21,0.76 [0.28-2.05],0.5851716351314045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSC1,Hamartin,14242,20,0.42 [0.14-1.24],0.1154375487787652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSC22D1,TSC22 domain family protein 1,14656,20,0.97 [0.50-1.88],0.9250791133264868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSHB,Thyrotropin subunit beta,16908,23,0.85 [0.50-1.46],0.5580997779640218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSLP,Thymic stromal lymphopoietin,16595,21,0.52 [0.21-1.27],0.15137104381926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSNAX,Translin-associated protein X,14202,21,0.17 [0.05-0.56],0.0033496442868741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSPAN1,Tetraspanin-1,16595,21,0.89 [0.53-1.51],0.6715400617429543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSPAN15,Tetraspanin-15,14202,21,0.18 [0.05-0.68],0.011486480552009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSPAN7,Tetraspanin-7,14198,20,0.94 [0.57-1.56],0.8153255090429223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSPAN8,Tetraspanin-8,14643,19,1.23 [0.79-1.93],0.3635069927417186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TSPYL1,Testis-specific Y-encoded-like protein 1,14242,20,0.50 [0.15-1.73],0.2754880869996864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TST,Thiosulfate sulfurtransferase,16542,22,1.01 [0.61-1.69],0.9641369774131712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TTF2,Transcription termination factor 2,14305,19,0.85 [0.33-2.17],0.7301408578211552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TTN,Titin,14202,21,1.30 [0.76-2.22],0.3414905862703026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TTR,Transthyretin,14530,21,1.50 [0.29-7.81],0.6289032060157564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TUBB3,Tubulin beta-3 chain,14198,20,0.23 [0.05-1.05],0.057921659485743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TWF2,Twinfilin-2,14696,20,0.81 [0.48-1.37],0.4331272296363351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXK,Tyrosine-protein kinase TXK,14434,21,1.45 [1.02-2.06],0.0368337472342538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXLNA,Alpha-taxilin,16775,22,1.07 [0.69-1.66],0.7729821695343937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXN,Thioredoxin,14455,21,0.66 [0.22-1.96],0.4540060363755328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXNDC15,Thioredoxin domain-containing protein 15,16959,23,1.48 [0.41-5.41],0.5526258736507568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXNDC5,Thioredoxin domain-containing protein 5,17061,24,1.20 [0.72-2.03],0.483288149402576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXNDC9,Thioredoxin domain-containing protein 9,14644,21,0.63 [0.26-1.52],0.3018601174012703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXNL1,Thioredoxin-like protein 1,14175,20,0.88 [0.51-1.49],0.623671418349796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TXNRD1,"Thioredoxin reductase 1, cytoplasmic",16915,24,0.55 [0.23-1.28],0.1640478086407117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TYMP,Thymidine phosphorylase,16799,23,1.25 [0.71-2.20],0.4358298062283207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TYRO3,Tyrosine-protein kinase receptor TYRO3,16908,23,2.82 [0.80-9.93],0.1071018059649301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",14242,20,1.43 [0.71-2.89],0.3220461506344693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UBAC1,Ubiquitin-associated domain-containing protein 1,16834,24,0.42 [0.14-1.23],0.1124685452920604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UBE2B,Ubiquitin-conjugating enzyme E2 B,14637,20,0.16 [0.03-0.71],0.0160592495772362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,14689,21,0.97 [0.48-1.96],0.9276979589153668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UBE2Z,Ubiquitin-conjugating enzyme E2 Z,14242,20,0.46 [0.16-1.28],0.1370158902501245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UBQLN3,Ubiquilin-3,14202,21,1.25 [0.66-2.36],0.4993354939549176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UBXN1,UBX domain-containing protein 1,14360,21,0.70 [0.36-1.34],0.2826047474328719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,14643,19,0.90 [0.66-1.23],0.5106992390014748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UGDH,UDP-glucose 6-dehydrogenase,14202,21,0.70 [0.36-1.37],0.3006072722301987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UHRF2,E3 ubiquitin-protein ligase UHRF2,14202,21,0.12 [0.03-0.62],0.0107865385159866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ULBP2,UL16-binding protein 2,16775,22,2.88 [1.35-6.14],0.0061768510486075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UMOD,Uromodulin,17052,22,0.65 [0.35-1.22],0.1835046286898333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UNC5D,Netrin receptor UNC5D,14242,20,0.54 [0.09-3.14],0.4910987441080209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UNC79,Protein unc-79 homolog,14154,18,0.57 [0.22-1.47],0.242935725561099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UNG,Uracil-DNA glycosylase,14637,20,0.66 [0.18-2.45],0.5329011037066282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UPB1,Beta-ureidopropionase,14689,21,1.55 [1.05-2.28],0.026449442116015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UPK3A,Uroplakin-3a,14198,20,0.73 [0.27-1.95],0.5336068680065169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UPK3BL1,Uroplakin-3b-like protein 1,14403,21,0.53 [0.16-1.75],0.2974140558708025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UROD,Uroporphyrinogen decarboxylase,14360,21,0.59 [0.31-1.13],0.111572111410201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UROS,Uroporphyrinogen-III synthase,14305,19,0.58 [0.26-1.28],0.1783129818298964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),USO1,General vesicular transport factor p115,16834,24,0.96 [0.63-1.45],0.8288226082168898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),USP25,Ubiquitin carboxyl-terminal hydrolase 25,14637,20,0.77 [0.42-1.43],0.4091002432074453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),USP28,Ubiquitin carboxyl-terminal hydrolase 28,14644,21,0.98 [0.30-3.18],0.9717164395583854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),USP47,Ubiquitin carboxyl-terminal hydrolase 47,14202,21,1.10 [0.70-1.73],0.6806616450710039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),USP8,Ubiquitin carboxyl-terminal hydrolase 8,16595,21,0.81 [0.52-1.27],0.3631961881190702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),UXS1,UDP-glucuronic acid decarboxylase 1,16523,23,1.19 [0.61-2.31],0.6176938026556493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VAMP5,Vesicle-associated membrane protein 5,16595,21,1.37 [0.80-2.32],0.2484090922684085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VAMP8,Vesicle-associated membrane protein 8,14242,20,1.02 [0.62-1.69],0.9340995741695346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VASH1,Tubulinyl-Tyr carboxypeptidase 1,16921,24,0.83 [0.53-1.31],0.4256847704768113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VASN,Vasorin,16640,23,3.90 [1.29-11.80],0.0159339769750605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VASP,Vasodilator-stimulated phosphoprotein,14696,21,0.76 [0.42-1.38],0.3688471711158425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VAT1,Synaptic vesicle membrane protein VAT-1 homolog,16834,24,0.75 [0.11-4.91],0.761285244868686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VAV3,Guanine nucleotide exchange factor VAV3,14198,20,0.87 [0.55-1.37],0.5462600145693193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VCAM1,Vascular cell adhesion protein 1,16951,23,3.11 [1.02-9.48],0.0459910120104683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VCAN,Versican core protein,17061,24,1.76 [0.58-5.35],0.3202561920991108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VCPKMT,Protein-lysine methyltransferase METTL21D,14154,18,0.23 [0.08-0.66],0.0065560438415113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VEGFA,Vascular endothelial growth factor A,17063,22,1.51 [0.84-2.72],0.1733362529313207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VEGFB,Vascular endothelial growth factor B,14242,20,1.79 [0.44-7.33],0.4152369916290668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VEGFC,Vascular endothelial growth factor C,16959,23,0.69 [0.36-1.33],0.2653975725354233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VEGFD,Vascular endothelial growth factor D,17089,22,3.18 [1.26-8.04],0.0144727711902819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VGF,Neurosecretory protein VGF,14656,20,3.43 [1.15-10.26],0.0271687061986989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VIM,Vimentin,16595,21,1.13 [0.78-1.64],0.5112159923100101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VIPR1,Vasoactive intestinal polypeptide receptor 1,14297,20,0.16 [0.03-0.85],0.0312244384074351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VIT,Vitrin,14689,21,1.12 [0.39-3.21],0.8377714350513081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VMO1,Vitelline membrane outer layer protein 1 homolog,16834,24,0.88 [0.54-1.45],0.6274212304177984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VNN1,Pantetheinase,14696,21,0.77 [0.45-1.32],0.3378233733770559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VNN2,Vascular non-inflammatory molecule 2,16834,24,0.77 [0.38-1.59],0.4823276682154144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VPS28,Vacuolar protein sorting-associated protein 28 homolog,14434,21,0.64 [0.31-1.30],0.2173144692129132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VPS37A,Vacuolar protein sorting-associated protein 37A,16834,24,0.83 [0.52-1.34],0.454138963269994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VPS4B,Vacuolar protein sorting-associated protein 4B,14637,20,0.87 [0.55-1.37],0.5460039082155956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VPS53,Vacuolar protein sorting-associated protein 53 homolog,16834,24,0.81 [0.50-1.33],0.4072709042699245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VSIG10,V-set and immunoglobulin domain-containing protein 10,14637,20,1.27 [0.42-3.83],0.672624614991332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,14202,21,2.32 [1.04-5.16],0.039234121184674
