Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,SRC,Proto-oncogene tyrosine-protein kinase Src,22997,110,1.04 [0.90-1.20],0.5704491664166698
Chapter XI Diseases of the digestive system,Dental caries,SRP14,Signal recognition particle 14 kDa protein,22862,109,1.12 [0.85-1.46],0.4213478868865775
Chapter XI Diseases of the digestive system,Dental caries,SRPK2,SRSF protein kinase 2,22948,108,1.17 [0.97-1.41],0.0923462172008035
Chapter XI Diseases of the digestive system,Dental caries,SRPX,Sushi repeat-containing protein SRPX,19920,98,1.25 [0.76-2.07],0.3859627840633148
Chapter XI Diseases of the digestive system,Dental caries,SSB,Lupus La protein,22466,105,1.09 [0.83-1.44],0.5199991350099131
Chapter XI Diseases of the digestive system,Dental caries,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19334,96,0.57 [0.29-1.12],0.1034741025201332
Chapter XI Diseases of the digestive system,Dental caries,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22937,108,1.08 [0.95-1.23],0.2541615132646206
Chapter XI Diseases of the digestive system,Dental caries,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23074,109,1.30 [0.88-1.92],0.1946537235765185
Chapter XI Diseases of the digestive system,Dental caries,SSH3,Protein phosphatase Slingshot homolog 3,19227,97,1.58 [0.93-2.69],0.0927199232674562
Chapter XI Diseases of the digestive system,Dental caries,SSNA1,Sjoegren syndrome nuclear autoantigen 1,19855,99,1.23 [0.86-1.75],0.2579417437082512
Chapter XI Diseases of the digestive system,Dental caries,ST13,Hsc70-interacting protein,19466,95,1.16 [0.81-1.66],0.4188748995625607
Chapter XI Diseases of the digestive system,Dental caries,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22862,109,1.48 [1.08-2.04],0.0153865268263375
Chapter XI Diseases of the digestive system,Dental caries,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23253,111,1.90 [1.21-3.00],0.0055952854944045
Chapter XI Diseases of the digestive system,Dental caries,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",19334,96,1.05 [0.71-1.55],0.797378651638812
Chapter XI Diseases of the digestive system,Dental caries,STAB2,Stabilin-2,19926,98,1.31 [0.65-2.63],0.4458259819661196
Chapter XI Diseases of the digestive system,Dental caries,STAM,Signal transducing adapter molecule 1,19847,99,2.01 [1.41-2.86],0.0001162789191443
Chapter XI Diseases of the digestive system,Dental caries,STAMBP,STAM-binding protein,22737,107,1.28 [0.98-1.68],0.0704013019576094
Chapter XI Diseases of the digestive system,Dental caries,STAT2,Signal transducer and activator of transcription 2,19334,96,1.15 [0.90-1.47],0.2637867084424303
Chapter XI Diseases of the digestive system,Dental caries,STAT5B,Signal transducer and activator of transcription 5B,22862,109,1.06 [0.94-1.20],0.3492934553876596
Chapter XI Diseases of the digestive system,Dental caries,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,19227,97,1.18 [0.90-1.54],0.2301228368389096
Chapter XI Diseases of the digestive system,Dental caries,STC1,Stanniocalcin-1,23177,111,1.40 [1.00-1.95],0.0499862921438895
Chapter XI Diseases of the digestive system,Dental caries,STC2,Stanniocalcin-2,22945,111,2.39 [1.19-4.78],0.0140893130365426
Chapter XI Diseases of the digestive system,Dental caries,STEAP4,Metalloreductase STEAP4,19284,96,1.01 [0.77-1.33],0.923454865703158
Chapter XI Diseases of the digestive system,Dental caries,STIP1,Stress-induced-phosphoprotein 1,22928,110,1.38 [1.08-1.77],0.0105642326792
Chapter XI Diseases of the digestive system,Dental caries,STK11,Serine/threonine-protein kinase STK11,22553,109,1.11 [0.88-1.40],0.3708356877196282
Chapter XI Diseases of the digestive system,Dental caries,STK24,Serine/threonine-protein kinase 24,22466,105,1.02 [0.77-1.35],0.9026061352899364
Chapter XI Diseases of the digestive system,Dental caries,STK4,Serine/threonine-protein kinase 4,22968,108,1.12 [0.93-1.36],0.2306714802302139
Chapter XI Diseases of the digestive system,Dental caries,STOML2,"Stomatin-like protein 2, mitochondrial",19227,97,1.18 [0.99-1.41],0.0699876079308275
Chapter XI Diseases of the digestive system,Dental caries,STX16,Syntaxin-16,22439,108,1.30 [1.01-1.67],0.0382597719629281
Chapter XI Diseases of the digestive system,Dental caries,STX1B,Syntaxin-1B,19388,96,1.19 [0.80-1.78],0.3914817399228759
Chapter XI Diseases of the digestive system,Dental caries,STX3,Syntaxin-3,19873,97,1.27 [0.83-1.96],0.2744328527741937
Chapter XI Diseases of the digestive system,Dental caries,STX4,Syntaxin-4,22862,109,1.44 [1.19-1.75],0.0002347749049305
Chapter XI Diseases of the digestive system,Dental caries,STX5,Syntaxin-5,19334,96,0.90 [0.54-1.51],0.6886459289065955
Chapter XI Diseases of the digestive system,Dental caries,STX6,Syntaxin-6,22439,108,1.25 [1.00-1.56],0.0535157096311329
Chapter XI Diseases of the digestive system,Dental caries,STX7,Syntaxin-7,19334,96,1.91 [1.29-2.83],0.0012845249385353
Chapter XI Diseases of the digestive system,Dental caries,STX8,Syntaxin-8,22948,108,1.54 [1.15-2.08],0.0043839873986595
Chapter XI Diseases of the digestive system,Dental caries,STXBP1,Syntaxin-binding protein 1,19879,97,1.08 [0.84-1.38],0.5670613162703235
Chapter XI Diseases of the digestive system,Dental caries,STXBP3,Syntaxin-binding protein 3,22439,108,1.39 [1.00-1.95],0.0529350436976271
Chapter XI Diseases of the digestive system,Dental caries,SUGP1,SURP and G-patch domain-containing protein 1,19855,99,1.48 [0.98-2.23],0.0593409825081173
Chapter XI Diseases of the digestive system,Dental caries,SUGT1,Protein SGT1 homolog,22439,108,1.11 [0.89-1.38],0.3416149452980092
Chapter XI Diseases of the digestive system,Dental caries,SULT1A1,Sulfotransferase 1A1,23177,111,1.05 [0.92-1.20],0.4374078134824176
Chapter XI Diseases of the digestive system,Dental caries,SULT2A1,Bile salt sulfotransferase,22948,108,0.97 [0.73-1.29],0.8319466421712878
Chapter XI Diseases of the digestive system,Dental caries,SUMF1,Formylglycine-generating enzyme,19334,96,0.93 [0.66-1.30],0.6749025211748712
Chapter XI Diseases of the digestive system,Dental caries,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23177,111,1.02 [0.74-1.40],0.9048797685518456
Chapter XI Diseases of the digestive system,Dental caries,SUOX,"Sulfite oxidase, mitochondrial",19879,97,1.17 [0.87-1.56],0.2981642506314526
Chapter XI Diseases of the digestive system,Dental caries,SUSD1,Sushi domain-containing protein 1,22553,109,0.91 [0.64-1.29],0.6046691558596904
Chapter XI Diseases of the digestive system,Dental caries,SUSD2,Sushi domain-containing protein 2,22973,111,0.74 [0.41-1.32],0.306326202770356
Chapter XI Diseases of the digestive system,Dental caries,SUSD4,Sushi domain-containing protein 4,19847,99,1.23 [0.79-1.92],0.3569694726710548
Chapter XI Diseases of the digestive system,Dental caries,SUSD5,Sushi domain-containing protein 5,19371,95,1.57 [0.90-2.75],0.1117711111851375
Chapter XI Diseases of the digestive system,Dental caries,SV2A,Synaptic vesicle glycoprotein 2A,19388,96,1.33 [1.02-1.73],0.0357946190916232
Chapter XI Diseases of the digestive system,Dental caries,SWAP70,Switch-associated protein 70,19855,99,1.49 [0.97-2.28],0.0687017689770219
Chapter XI Diseases of the digestive system,Dental caries,SYAP1,Synapse-associated protein 1,19466,95,1.11 [0.80-1.55],0.5273920928210872
Chapter XI Diseases of the digestive system,Dental caries,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,19284,96,0.95 [0.67-1.35],0.7718462816257018
Chapter XI Diseases of the digestive system,Dental caries,SYT1,Synaptotagmin-1,19873,97,1.35 [0.94-1.94],0.100849005270131
Chapter XI Diseases of the digestive system,Dental caries,SYTL4,Synaptotagmin-like protein 4,19920,98,1.17 [0.92-1.50],0.2041099649307408
Chapter XI Diseases of the digestive system,Dental caries,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,19567,98,1.20 [1.00-1.44],0.0510109357842623
Chapter XI Diseases of the digestive system,Dental caries,TACC3,Transforming acidic coiled-coil-containing protein 3,22862,109,1.06 [0.91-1.22],0.4687456754797923
Chapter XI Diseases of the digestive system,Dental caries,TACSTD2,Tumor-associated calcium signal transducer 2,20323,98,0.55 [0.30-1.02],0.0567719905732236
Chapter XI Diseases of the digestive system,Dental caries,TADA3,Transcriptional adapter 3,19847,99,1.33 [0.84-2.09],0.2231646620100191
Chapter XI Diseases of the digestive system,Dental caries,TAFA5,Chemokine-like protein TAFA-5,22862,109,1.50 [0.98-2.29],0.0606548619456834
Chapter XI Diseases of the digestive system,Dental caries,TAGLN3,Transgelin-3,19227,97,0.84 [0.60-1.18],0.3203624763406928
Chapter XI Diseases of the digestive system,Dental caries,TALDO1,Transaldolase,19859,98,1.57 [1.06-2.31],0.0235790629174316
Chapter XI Diseases of the digestive system,Dental caries,TANK,TRAF family member-associated NF-kappa-B activator,22571,104,1.06 [0.83-1.35],0.662190454037487
Chapter XI Diseases of the digestive system,Dental caries,TAP1,Antigen peptide transporter 1,19567,98,1.13 [0.85-1.51],0.4083947987617436
Chapter XI Diseases of the digestive system,Dental caries,TARBP2,RISC-loading complex subunit TARBP2,22466,105,1.14 [0.92-1.42],0.2329128952299739
Chapter XI Diseases of the digestive system,Dental caries,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",19388,96,0.95 [0.73-1.25],0.7243603477160171
Chapter XI Diseases of the digestive system,Dental caries,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",19847,99,1.17 [0.71-1.93],0.5447087873356893
Chapter XI Diseases of the digestive system,Dental caries,TAX1BP1,Tax1-binding protein 1,19873,97,1.34 [1.01-1.78],0.0447856253484079
Chapter XI Diseases of the digestive system,Dental caries,TBC1D17,TBC1 domain family member 17,22466,105,1.38 [0.97-1.97],0.0743211976737271
Chapter XI Diseases of the digestive system,Dental caries,TBC1D23,TBC1 domain family member 23,22862,109,1.18 [0.98-1.42],0.0784154177457552
Chapter XI Diseases of the digestive system,Dental caries,TBC1D5,TBC1 domain family member 5,22948,108,1.26 [1.04-1.52],0.0169388254779693
Chapter XI Diseases of the digestive system,Dental caries,TBCA,Tubulin-specific chaperone A,19466,95,1.23 [0.98-1.55],0.0797816630643579
Chapter XI Diseases of the digestive system,Dental caries,TBCB,Tubulin-folding cofactor B,22770,107,1.12 [0.94-1.34],0.2033666701572483
Chapter XI Diseases of the digestive system,Dental caries,TBCC,Tubulin-specific chaperone C,22770,107,1.16 [0.94-1.44],0.1650714507548811
Chapter XI Diseases of the digestive system,Dental caries,TBL1X,F-box-like/WD repeat-containing protein TBL1X,22439,108,1.10 [0.90-1.35],0.3374492270371271
Chapter XI Diseases of the digestive system,Dental caries,TBR1,T-box brain protein 1,19388,96,0.66 [0.39-1.14],0.1362371870271571
Chapter XI Diseases of the digestive system,Dental caries,TCL1A,T-cell leukemia/lymphoma protein 1A,22740,107,1.05 [0.89-1.24],0.5301035224268147
Chapter XI Diseases of the digestive system,Dental caries,TCL1B,T-cell leukemia/lymphoma protein 1B,22553,109,1.17 [0.98-1.39],0.0805571733625997
Chapter XI Diseases of the digestive system,Dental caries,TCN1,Transcobalamin-1,19546,98,1.21 [0.73-1.99],0.4652858823544923
Chapter XI Diseases of the digestive system,Dental caries,TCN2,Transcobalamin-2,23219,111,1.86 [1.15-2.98],0.0107654762810794
Chapter XI Diseases of the digestive system,Dental caries,TCOF1,Treacle protein,19920,98,1.18 [0.68-2.03],0.5625299071141179
Chapter XI Diseases of the digestive system,Dental caries,TCP11,T-complex protein 11 homolog,19567,98,0.85 [0.57-1.28],0.4385864904458045
Chapter XI Diseases of the digestive system,Dental caries,TCTN3,Tectonic-3,19920,98,0.70 [0.37-1.29],0.2512038272471407
Chapter XI Diseases of the digestive system,Dental caries,TDGF1,Teratocarcinoma-derived growth factor 1,22466,105,1.04 [0.93-1.17],0.4805707444292084
Chapter XI Diseases of the digestive system,Dental caries,TDO2,"Tryptophan 2,3-dioxygenase",19388,96,0.77 [0.44-1.35],0.3580833478348434
Chapter XI Diseases of the digestive system,Dental caries,TDP1,Tyrosyl-DNA phosphodiesterase 1,19847,99,1.26 [1.02-1.55],0.0336848731473072
Chapter XI Diseases of the digestive system,Dental caries,TDRKH,Tudor and KH domain-containing protein,22466,105,1.28 [1.06-1.54],0.010333253250741
Chapter XI Diseases of the digestive system,Dental caries,TEF,Thyrotroph embryonic factor,19238,95,0.94 [0.58-1.53],0.8123040919578235
Chapter XI Diseases of the digestive system,Dental caries,TEK,Angiopoietin-1 receptor,23034,110,1.09 [0.51-2.32],0.8199270901564621
Chapter XI Diseases of the digestive system,Dental caries,TERF1,Telomeric repeat-binding factor 1,19334,96,1.10 [0.57-2.15],0.7716613814915423
Chapter XI Diseases of the digestive system,Dental caries,TET2,Methylcytosine dioxygenase TET2,19531,98,1.09 [0.92-1.29],0.3414368733112144
Chapter XI Diseases of the digestive system,Dental caries,TEX101,Testis-expressed protein 101,19388,96,1.44 [1.08-1.94],0.0138888900708131
Chapter XI Diseases of the digestive system,Dental caries,TEX33,Testis-expressed protein 33,19567,98,0.61 [0.32-1.18],0.1425332865969198
Chapter XI Diseases of the digestive system,Dental caries,TF,Serotransferrin,19941,97,0.75 [0.31-1.84],0.536498342413904
Chapter XI Diseases of the digestive system,Dental caries,TFAP2A,Transcription factor AP-2-alpha,19284,96,0.86 [0.59-1.23],0.402140976557602
Chapter XI Diseases of the digestive system,Dental caries,TFF1,Trefoil factor 1,22866,111,1.19 [0.98-1.44],0.0810712131493869
Chapter XI Diseases of the digestive system,Dental caries,TFF2,Trefoil factor 2,23016,108,1.16 [0.88-1.53],0.288533761952979
Chapter XI Diseases of the digestive system,Dental caries,TFF3,Trefoil factor 3,22963,107,1.68 [1.24-2.27],0.0007886482950837
Chapter XI Diseases of the digestive system,Dental caries,TFPI,Tissue factor pathway inhibitor,22927,108,1.30 [0.79-2.14],0.3000936463062994
Chapter XI Diseases of the digestive system,Dental caries,TFPI2,Tissue factor pathway inhibitor 2,22972,110,1.19 [0.83-1.70],0.3525236844260107
Chapter XI Diseases of the digestive system,Dental caries,TFRC,Transferrin receptor protein 1,23069,109,1.35 [0.88-2.07],0.173023389220943
Chapter XI Diseases of the digestive system,Dental caries,TG,Thyroglobulin,19847,99,1.12 [0.94-1.33],0.2029236678586733
Chapter XI Diseases of the digestive system,Dental caries,TGFA,Protransforming growth factor alpha,22948,108,1.69 [1.23-2.31],0.0011113275224011
Chapter XI Diseases of the digestive system,Dental caries,TGFB1,Transforming growth factor beta-1 proprotein,23203,110,1.69 [1.15-2.47],0.0073384201616167
Chapter XI Diseases of the digestive system,Dental caries,TGFB2,Transforming growth factor beta-2 proprotein,19847,99,1.07 [0.75-1.54],0.7002236823653263
Chapter XI Diseases of the digestive system,Dental caries,TGFBI,Transforming growth factor-beta-induced protein ig-h3,22852,107,1.03 [0.55-1.93],0.936753799450734
Chapter XI Diseases of the digestive system,Dental caries,TGFBR1,TGF-beta receptor type-1,19334,96,2.07 [1.20-3.57],0.0088110070716484
Chapter XI Diseases of the digestive system,Dental caries,TGFBR2,TGF-beta receptor type-2,23034,110,2.11 [1.45-3.07],0.0001004668058736
Chapter XI Diseases of the digestive system,Dental caries,TGFBR3,Transforming growth factor beta receptor type 3,23253,111,2.30 [1.35-3.92],0.002147988387415
Chapter XI Diseases of the digestive system,Dental caries,TGM2,Protein-glutamine gamma-glutamyltransferase 2,22926,108,0.93 [0.74-1.17],0.5312017636276518
Chapter XI Diseases of the digestive system,Dental caries,TGOLN2,Trans-Golgi network integral membrane protein 2,19940,98,2.00 [1.02-3.91],0.0421767191927484
Chapter XI Diseases of the digestive system,Dental caries,THAP12,52 kDa repressor of the inhibitor of the protein kinase,19193,97,0.98 [0.78-1.25],0.8973939493762602
Chapter XI Diseases of the digestive system,Dental caries,THBD,Thrombomodulin,22968,108,1.38 [0.80-2.41],0.2497278383606802
Chapter XI Diseases of the digestive system,Dental caries,THBS2,Thrombospondin-2,22973,111,1.67 [1.18-2.37],0.0039979987705576
Chapter XI Diseases of the digestive system,Dental caries,THBS4,Thrombospondin-4,23001,109,1.60 [1.12-2.28],0.0097162798650972
Chapter XI Diseases of the digestive system,Dental caries,THOP1,Thimet oligopeptidase,22859,108,1.43 [0.87-2.35],0.1607567102190699
Chapter XI Diseases of the digestive system,Dental caries,THPO,Thrombopoietin,22553,109,1.21 [0.79-1.85],0.3928076195521472
Chapter XI Diseases of the digestive system,Dental caries,THRAP3,Thyroid hormone receptor-associated protein 3,19238,95,1.18 [1.02-1.36],0.0231927373751988
Chapter XI Diseases of the digestive system,Dental caries,THSD1,Thrombospondin type-1 domain-containing protein 1,19191,94,1.14 [0.64-2.03],0.6566446273987089
Chapter XI Diseases of the digestive system,Dental caries,THTPA,Thiamine-triphosphatase,19800,99,1.13 [0.90-1.41],0.2865878567331368
Chapter XI Diseases of the digestive system,Dental caries,THY1,Thy-1 membrane glycoprotein,23177,111,1.89 [1.10-3.25],0.0203012477937405
Chapter XI Diseases of the digestive system,Dental caries,TIA1,Nucleolysin TIA-1 isoform p40,22302,109,1.04 [0.91-1.19],0.589095926651465
Chapter XI Diseases of the digestive system,Dental caries,TIE1,Tyrosine-protein kinase receptor Tie-1,23253,111,1.52 [0.94-2.44],0.0863028124118158
Chapter XI Diseases of the digestive system,Dental caries,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22433,105,1.51 [1.10-2.06],0.0103233042772482
