Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC34A3,Sodium-dependent phosphate transport protein 2C,23252,50,1.20 [0.76-1.89],0.4306273049157423
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC39A14,Zinc transporter ZIP14,26998,51,0.54 [0.24-1.22],0.1384045335668256
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC39A5,Zinc transporter ZIP5,27633,51,0.75 [0.47-1.22],0.2443318290044726
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC44A4,Choline transporter-like protein 4,23453,51,1.05 [0.74-1.50],0.7763324217792837
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC4A1,Band 3 anion transport protein,24125,51,1.17 [0.68-2.03],0.5678581227479556
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC51B,Organic solute transporter subunit beta,23361,49,0.70 [0.47-1.05],0.0856613485433367
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23616,51,0.78 [0.56-1.08],0.1376103321306735
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,24002,51,0.84 [0.46-1.55],0.5804249632829516
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",23252,50,1.28 [0.87-1.89],0.214497336714689
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLIT2,Slit homolog 2 protein,26998,51,1.24 [0.82-1.87],0.3167219528275046
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLITRK1,SLIT and NTRK-like protein 1,23442,51,0.55 [0.23-1.28],0.1642939144413875
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLITRK2,SLIT and NTRK-like protein 2,27913,55,0.79 [0.43-1.46],0.44725310901171
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLITRK6,SLIT and NTRK-like protein 6,27173,54,0.56 [0.27-1.14],0.1093376293916252
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLK,STE20-like serine/threonine-protein kinase,23675,51,0.54 [0.30-0.96],0.0367349431464091
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLMAP,Sarcolemmal membrane-associated protein,24002,51,0.81 [0.58-1.14],0.21904598878663
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLURP1,Secreted Ly-6/uPAR-related protein 1,23940,51,0.82 [0.38-1.77],0.6104635990794088
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMAD1,Mothers against decapentaplegic homolog 1,27032,55,0.92 [0.68-1.24],0.5775420629584428
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMAD2,Mothers against decapentaplegic homolog 2,23992,51,0.92 [0.62-1.37],0.683288663185063
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMAD3,Mothers against decapentaplegic homolog 3,23992,51,0.72 [0.41-1.26],0.2475255623844513
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMAD5,Mothers against decapentaplegic homolog 5,27560,54,0.59 [0.19-1.86],0.3681715571388905
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMARCA2,Probable global transcription activator SNF2L2,26998,51,1.05 [0.75-1.48],0.7764009198144924
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMC3,Structural maintenance of chromosomes protein 3,23252,50,0.94 [0.56-1.57],0.8158679586202677
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMNDC1,Survival of motor neuron-related-splicing factor 30,24002,51,1.02 [0.66-1.57],0.9297488812006358
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMOC1,SPARC-related modular calcium-binding protein 1,27913,55,0.64 [0.32-1.31],0.2217998160325111
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMOC2,SPARC-related modular calcium-binding protein 2,27817,53,0.48 [0.25-0.92],0.0279206715446625
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMPD1,Sphingomyelin phosphodiesterase,27783,55,0.95 [0.58-1.56],0.8453532181833954
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMPD3,Sphingomyelin phosphodiesterase 3,23442,51,1.15 [0.75-1.75],0.5244637264861622
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,27777,53,1.06 [0.72-1.54],0.7786721833027697
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,23992,51,1.03 [0.74-1.44],0.8613569351270656
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMS,Spermine synthase,23346,50,0.73 [0.43-1.22],0.2241562670454245
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SMTN,Smoothelin,24027,51,0.79 [0.58-1.08],0.1418034738785873
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNAP23,Synaptosomal-associated protein 23,27680,53,0.86 [0.66-1.13],0.2865401039068739
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNAP25,Synaptosomal-associated protein 25,23346,50,0.99 [0.55-1.77],0.975639874933336
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNAP29,Synaptosomal-associated protein 29,27778,53,0.82 [0.63-1.06],0.1353055226936079
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNAPIN,SNARE-associated protein Snapin,24088,51,0.94 [0.59-1.50],0.7906848731784186
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNCA,Alpha-synuclein,23616,51,0.84 [0.67-1.07],0.1574836142575812
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNCG,Gamma-synuclein,27487,54,0.89 [0.63-1.27],0.5338088331491586
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23505,50,0.85 [0.37-1.93],0.6964541474895035
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNRPB2,U2 small nuclear ribonucleoprotein B'',24070,51,0.94 [0.49-1.78],0.8434396206464694
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNU13,NHP2-like protein 1,23361,49,0.91 [0.56-1.46],0.685384177016936
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNX15,Sorting nexin-15,23616,51,0.61 [0.37-1.02],0.0596173893298549
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNX18,Sorting nexin-18,24002,51,0.99 [0.54-1.81],0.9820574097073832
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNX2,Sorting nexin-2,23992,51,0.77 [0.52-1.12],0.1676969974013008
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNX5,Sorting nexin-5,23505,50,0.52 [0.19-1.43],0.2045538332181895
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SNX9,Sorting nexin-9,27680,53,0.77 [0.53-1.11],0.1594386697129755
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SOD1,Superoxide dismutase [Cu-Zn],27104,52,0.70 [0.42-1.19],0.1857283233415393
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SOD2,"Superoxide dismutase [Mn], mitochondrial",27684,54,0.47 [0.23-0.95],0.0356806702695683
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SOD3,Extracellular superoxide dismutase,24139,51,1.12 [0.75-1.67],0.5762407541153287
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SORBS1,Sorbin and SH3 domain-containing protein 1,24088,51,0.51 [0.21-1.25],0.140487770191862
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SORCS2,VPS10 domain-containing receptor SorCS2,27032,55,1.71 [0.92-3.18],0.0894022028049963
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SORD,Sorbitol dehydrogenase,27782,55,0.78 [0.55-1.09],0.1437370428545567
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SORT1,Sortilin,27635,53,0.59 [0.30-1.16],0.1252462545985297
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SOST,Sclerostin,27635,53,0.50 [0.27-0.93],0.0276016421594605
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,23453,51,1.23 [0.81-1.88],0.3266808062905301
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SOX2,Transcription factor SOX-2,24048,51,1.32 [0.43-4.07],0.6274761952778241
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SOX9,Transcription factor SOX-9,23453,51,1.18 [0.44-3.17],0.738609589472312
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPACA5_SPACA5B,Sperm acrosome-associated protein 5,24088,51,1.02 [0.40-2.55],0.9743441693815
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPAG1,Sperm-associated antigen 1,24088,51,0.76 [0.45-1.29],0.3176669022121925
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPARC,SPARC,27778,53,0.88 [0.63-1.22],0.4288272553062733
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPARCL1,SPARC-like protein 1,27689,55,0.54 [0.23-1.31],0.173023977912188
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPART,Spartin,23616,51,0.81 [0.57-1.17],0.2631366012773662
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPESP1,Sperm equatorial segment protein 1,24129,50,1.72 [0.72-4.09],0.2230533200491591
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPINK1,Serine protease inhibitor Kazal-type 1,27684,54,1.02 [0.60-1.75],0.9287845008592324
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPINK2,Serine protease inhibitor Kazal-type 2,23616,51,1.03 [0.52-2.04],0.9335242254561356
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPINK4,Serine protease inhibitor Kazal-type 4,27633,51,1.17 [0.83-1.67],0.3716385343081706
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPINK5,Serine protease inhibitor Kazal-type 5,27684,54,0.59 [0.28-1.26],0.1727444624614724
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPINK6,Serine protease inhibitor Kazal-type 6,27913,55,1.00 [0.64-1.56],0.9889735233921376
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SPINK8,Serine protease inhibitor Kazal-type 8,23361,49,0.69 [0.29-1.69],0.421713391071483
