Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TCP11,T-complex protein 11 homolog,22131,98,1.16 [0.89-1.50],0.2710661181821812
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TCTN3,Tectonic-3,22555,102,1.26 [0.66-2.41],0.4770990792940681
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TDGF1,Teratocarcinoma-derived growth factor 1,25235,116,0.98 [0.87-1.10],0.7361609609591827
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TDO2,"Tryptophan 2,3-dioxygenase",21929,94,1.45 [1.01-2.06],0.0418220812928214
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TDP1,Tyrosyl-DNA phosphodiesterase 1,22430,101,1.01 [0.78-1.32],0.9184794566633908
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TDRKH,Tudor and KH domain-containing protein,25235,116,0.99 [0.82-1.21],0.9441911043698962
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TEF,Thyrotroph embryonic factor,21841,98,1.33 [0.92-1.94],0.1324859816405604
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TEK,Angiopoietin-1 receptor,25964,121,1.95 [0.94-4.07],0.0733855546533358
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TERF1,Telomeric repeat-binding factor 1,21912,96,1.15 [0.61-2.14],0.6670623552775767
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TET2,Methylcytosine dioxygenase TET2,22085,98,0.87 [0.69-1.09],0.2281453317377485
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TEX101,Testis-expressed protein 101,21929,94,0.90 [0.54-1.50],0.6952840943502481
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TEX33,Testis-expressed protein 33,22131,98,1.07 [0.68-1.69],0.7560298990526664
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TF,Serotransferrin,22597,100,1.74 [0.73-4.15],0.2085809570164429
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TFAP2A,Transcription factor AP-2-alpha,21821,98,1.04 [0.76-1.43],0.7994438562378989
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TFF1,Trefoil factor 1,25737,121,1.39 [1.16-1.65],0.0002822014623728
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TFF2,Trefoil factor 2,25946,121,1.52 [1.19-1.95],0.000802761398974
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TFF3,Trefoil factor 3,25832,116,1.14 [0.85-1.52],0.383422411232888
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TFPI,Tissue factor pathway inhibitor,25785,118,1.09 [0.65-1.82],0.7487754075724029
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TFPI2,Tissue factor pathway inhibitor 2,25879,121,1.48 [1.16-1.89],0.0017212264102766
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TFRC,Transferrin receptor protein 1,25969,118,1.40 [0.95-2.08],0.0901312108725041
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TG,Thyroglobulin,22430,101,0.96 [0.82-1.13],0.6185221239893064
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TGFA,Protransforming growth factor alpha,25830,121,1.39 [1.02-1.91],0.0386520818273817
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TGFB1,Transforming growth factor beta-1 proprotein,26106,120,1.82 [1.24-2.67],0.0023987477062198
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TGFB2,Transforming growth factor beta-2 proprotein,22430,101,1.24 [0.91-1.70],0.1773911111677438
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TGFBI,Transforming growth factor-beta-induced protein ig-h3,25700,117,1.06 [0.58-1.94],0.8396864338496101
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TGFBR1,TGF-beta receptor type-1,21912,96,1.60 [0.79-3.25],0.1911095583460494
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TGFBR2,TGF-beta receptor type-2,25964,121,1.79 [1.15-2.81],0.0106284617136196
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TGFBR3,Transforming growth factor beta receptor type 3,26193,119,1.81 [1.08-3.02],0.0240966501117395
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TGM2,Protein-glutamine gamma-glutamyltransferase 2,25833,117,0.98 [0.79-1.21],0.8501972342650775
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TGOLN2,Trans-Golgi network integral membrane protein 2,22564,102,2.30 [1.15-4.60],0.0188469687545822
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",THAP12,52 kDa repressor of the inhibitor of the protein kinase,21690,94,1.00 [0.81-1.24],0.973358064463391
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",THBD,Thrombomodulin,25873,118,2.26 [1.31-3.91],0.0035108928070142
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",THBS2,Thrombospondin-2,25867,122,2.17 [1.54-3.05],8.036583161798598e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",THBS4,Thrombospondin-4,25869,118,1.35 [0.95-1.93],0.0964908536412621
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",THOP1,Thimet oligopeptidase,25751,118,1.01 [0.59-1.71],0.975588259301444
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",THPO,Thrombopoietin,25392,114,1.29 [0.84-1.97],0.2395081527273523
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",THRAP3,Thyroid hormone receptor-associated protein 3,21841,98,1.04 [0.89-1.21],0.6628690246955316
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",THSD1,Thrombospondin type-1 domain-containing protein 1,21735,96,1.12 [0.64-1.97],0.6939799765497564
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",THTPA,Thiamine-triphosphatase,22395,101,1.09 [0.88-1.35],0.4360567384270916
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",THY1,Thy-1 membrane glycoprotein,26093,122,1.89 [1.09-3.27],0.0234926137001215
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIA1,Nucleolysin TIA-1 isoform p40,25106,112,1.10 [0.96-1.26],0.1732254505378735
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIE1,Tyrosine-protein kinase receptor Tie-1,26193,119,1.34 [0.87-2.08],0.1860292622373582
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",25189,116,1.05 [0.74-1.48],0.7980184642372004
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22131,98,1.53 [1.02-2.28],0.0376233321621698
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,25958,118,1.67 [1.17-2.37],0.0042679798070607
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,22555,102,1.26 [0.80-1.97],0.3144758552038891
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,22503,99,1.16 [0.93-1.45],0.180347444670828
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIMP1,Metalloproteinase inhibitor 1,25567,116,2.24 [1.38-3.63],0.0010460524238746
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIMP2,Metalloproteinase inhibitor 2,22555,102,1.14 [0.58-2.21],0.7069008576254644
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIMP3,Metalloproteinase inhibitor 3,25990,121,1.11 [0.99-1.24],0.0772746195061785
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TIMP4,Metalloproteinase inhibitor 4,25867,122,1.97 [1.44-2.70],2.60884380386804e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TINAGL1,Tubulointerstitial nephritis antigen-like,25784,118,2.02 [1.00-4.07],0.0495514318188678
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TJAP1,Tight junction-associated protein 1,25964,121,0.98 [0.81-1.19],0.8580319044609447
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TJP3,Tight junction protein ZO-3,21821,98,1.01 [0.64-1.58],0.9756440364021728
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TK1,"Thymidine kinase, cytosolic",22131,98,0.92 [0.58-1.45],0.7071547600930619
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TLR1,Toll-like receptor 1,21912,96,2.63 [1.54-4.51],0.0004165792211033
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TLR2,Toll-like receptor 2,22131,98,1.19 [0.52-2.73],0.6824798794158615
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TLR3,Toll-like receptor 3,26145,120,0.91 [0.70-1.17],0.44397108114757
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TLR4,Toll-like receptor 4,21912,96,1.40 [0.75-2.64],0.2932514475956642
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,21929,94,1.43 [1.06-1.93],0.0192132396216581
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMED1,Transmembrane emp24 domain-containing protein 1,22131,98,0.66 [0.44-1.00],0.0481657750965414
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMED10,Transmembrane emp24 domain-containing protein 10,21841,98,0.91 [0.59-1.40],0.6572428397948527
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMED4,Transmembrane emp24 domain-containing protein 4,21841,98,0.93 [0.64-1.34],0.6792034120219822
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMED8,Protein TMED8,22434,100,1.15 [0.95-1.38],0.1531750564651216
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMEM106A,Transmembrane protein 106A,22430,101,1.12 [0.87-1.45],0.38488154130993
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMEM132A,Transmembrane protein 132A,21982,100,1.11 [0.83-1.50],0.4810945444321981
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMEM25,Transmembrane protein 25,22524,100,1.01 [0.67-1.54],0.9515720277993344
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMOD4,Tropomodulin-4,21730,94,0.60 [0.36-1.02],0.0575512391066802
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMPRSS11B,Transmembrane protease serine 11B,21821,98,1.10 [0.88-1.38],0.3893331860301352
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMPRSS11D,Transmembrane protease serine 11D,22462,99,1.17 [0.73-1.88],0.5101541520398004
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMPRSS15,Enteropeptidase,25757,121,1.00 [0.84-1.19],0.968756387761546
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMPRSS5,Transmembrane protease serine 5,25567,117,0.79 [0.52-1.20],0.2712761463268093
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TMSB10,Thymosin beta-10,25867,122,1.15 [0.93-1.41],0.2036115878494711
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNC,Tenascin,25958,118,1.50 [1.08-2.08],0.0156765544930574
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNF,Tumor necrosis factor,25350,114,1.52 [1.16-1.98],0.0021722270853048
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFAIP2,Tumor necrosis factor alpha-induced protein 2,22434,100,1.31 [0.92-1.86],0.1383034244988471
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFAIP8,Tumor necrosis factor alpha-induced protein 8,25364,119,1.09 [0.71-1.69],0.6823307030115999
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,22063,98,1.34 [1.01-1.79],0.0407933125352894
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,25692,119,1.73 [1.12-2.67],0.0141081984393847
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,25692,119,1.15 [0.84-1.58],0.3896221683201614
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,25926,117,0.99 [0.71-1.37],0.9413946087525528
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26145,120,1.21 [0.80-1.83],0.356648901331167
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,25864,121,2.82 [1.75-4.55],2.0762404896351577e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,25964,121,1.68 [1.09-2.58],0.0177876660016317
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,25910,121,0.83 [0.49-1.38],0.4609788936829557
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,25364,119,0.83 [0.56-1.24],0.3722880066129482
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,25910,121,2.17 [1.33-3.54],0.0018336712284715
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,22063,98,1.15 [0.71-1.85],0.5717980737128248
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26090,122,1.50 [0.92-2.45],0.1025757013276497
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,25867,122,2.13 [1.30-3.50],0.002654533399748
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,25867,122,1.54 [1.16-2.04],0.002735819407293
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,26093,122,1.68 [0.95-2.97],0.0758713537736309
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26106,120,2.17 [1.54-3.05],1.023711906956092e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,25692,119,1.48 [1.16-1.90],0.0019761849454534
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26093,122,1.73 [1.29-2.32],0.0002381617234776
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,25692,119,1.71 [1.24-2.36],0.0009751131816357
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFSF10,Tumor necrosis factor ligand superfamily member 10,26145,120,0.89 [0.48-1.64],0.7069700721528172
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFSF11,Tumor necrosis factor ligand superfamily member 11,25830,121,0.83 [0.64-1.08],0.1651376839727379
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFSF12,Tumor necrosis factor ligand superfamily member 12,26145,120,1.27 [0.73-2.19],0.3931509859807056
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFSF13,Tumor necrosis factor ligand superfamily member 13,25990,121,1.57 [0.87-2.85],0.1376273067850865
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26149,119,1.54 [0.90-2.63],0.1119289087186156
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFSF14,Tumor necrosis factor ligand superfamily member 14,25692,119,1.27 [0.97-1.67],0.0838097796571176
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNFSF8,Tumor necrosis factor ligand superfamily member 8,22548,101,2.35 [1.52-3.66],0.0001394621370075
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNIP1,TNFAIP3-interacting protein 1,22503,99,1.00 [0.81-1.24],0.9940007254057917
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNN,Tenascin-N,22548,101,0.97 [0.63-1.49],0.8863898128649361
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNNI3,"Troponin I, cardiac muscle",25392,114,0.90 [0.75-1.07],0.2317502155715244
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNPO1,Transportin-1,22131,98,0.95 [0.54-1.65],0.8505335722418034
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNR,Tenascin-R,25692,119,1.05 [0.72-1.54],0.8060387868859696
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TNXB,Tenascin-X,25867,122,1.22 [0.65-2.30],0.5335211651717102
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TOMM20,Mitochondrial import receptor subunit TOM20 homolog,22555,102,1.06 [0.84-1.35],0.6126192899472398
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TOP1,DNA topoisomerase 1,22434,100,1.09 [0.91-1.30],0.3483025807353498
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TOP1MT,"DNA topoisomerase I, mitochondrial",21730,94,1.15 [0.80-1.64],0.4522187361356595
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TOP2B,DNA topoisomerase 2-beta,21912,96,1.00 [0.78-1.28],0.988081486129498
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TOR1AIP1,Torsin-1A-interacting protein 1,21982,100,1.16 [0.83-1.61],0.3893837311055095
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TP53,Cellular tumor antigen p53,25260,120,1.12 [0.77-1.63],0.5533926368960089
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TP53BP1,TP53-binding protein 1,21912,96,1.18 [0.95-1.46],0.1266352329385718
