Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STC1,Stanniocalcin-1,21020,80,1.33 [0.85-2.08],0.2183716522536649
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STC2,Stanniocalcin-2,20806,79,1.08 [0.51-2.29],0.8462812547325951
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STEAP4,Metalloreductase STEAP4,17594,62,0.82 [0.55-1.21],0.3086794844917022
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STIP1,Stress-induced-phosphoprotein 1,20809,79,1.23 [0.92-1.65],0.1679964067369114
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STK11,Serine/threonine-protein kinase STK11,20451,77,1.22 [0.93-1.60],0.1470597202649173
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STK24,Serine/threonine-protein kinase 24,20334,77,1.16 [0.84-1.61],0.3595218773366447
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STK4,Serine/threonine-protein kinase 4,20813,79,1.03 [0.82-1.29],0.8239513231495925
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STOML2,"Stomatin-like protein 2, mitochondrial",17533,65,1.19 [0.95-1.48],0.1247976768174922
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX16,Syntaxin-16,20361,80,1.06 [0.77-1.47],0.7100649187297994
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX1B,Syntaxin-1B,17692,65,1.04 [0.60-1.79],0.8928563966178057
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX3,Syntaxin-3,18159,68,1.17 [0.69-1.98],0.5707589590965462
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX4,Syntaxin-4,20762,79,1.24 [0.95-1.62],0.1076302060365821
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX5,Syntaxin-5,17689,67,0.84 [0.44-1.59],0.5897451232701308
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX6,Syntaxin-6,20361,80,1.24 [0.97-1.59],0.0853520070333319
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX7,Syntaxin-7,17689,67,1.60 [1.02-2.53],0.0422357139015742
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STX8,Syntaxin-8,20789,78,1.45 [1.01-2.08],0.0417553989976201
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STXBP1,Syntaxin-binding protein 1,18164,67,1.09 [0.80-1.48],0.5773464753454013
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STXBP3,Syntaxin-binding protein 3,20361,80,1.29 [0.87-1.91],0.2083375824246128
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUGP1,SURP and G-patch domain-containing protein 1,18094,66,1.41 [0.84-2.39],0.1943497116892791
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUGT1,Protein SGT1 homolog,20361,80,1.06 [0.83-1.36],0.6521685131817248
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SULT1A1,Sulfotransferase 1A1,21020,80,1.04 [0.89-1.22],0.5929128834529644
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SULT2A1,Bile salt sulfotransferase,20789,78,1.23 [0.89-1.69],0.2034702525377637
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUMF1,Formylglycine-generating enzyme,17689,67,0.96 [0.66-1.38],0.813036583754186
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,21020,80,0.99 [0.69-1.44],0.9748862422218642
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUOX,"Sulfite oxidase, mitochondrial",18164,67,1.22 [0.86-1.72],0.2597931180383828
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUSD1,Sushi domain-containing protein 1,20451,77,1.14 [0.75-1.73],0.5435034780397059
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUSD2,Sushi domain-containing protein 2,20840,79,0.94 [0.49-1.81],0.85786848947695
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUSD4,Sushi domain-containing protein 4,18088,66,0.85 [0.49-1.48],0.5576353235720296
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SUSD5,Sushi domain-containing protein 5,17694,67,1.08 [0.54-2.14],0.8300635384896612
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SV2A,Synaptic vesicle glycoprotein 2A,17692,65,1.28 [0.92-1.77],0.1377437847488327
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SWAP70,Switch-associated protein 70,18094,66,1.57 [0.97-2.56],0.0689523545918166
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SYAP1,Synapse-associated protein 1,17800,67,0.98 [0.65-1.49],0.937465591209468
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,17594,62,0.83 [0.51-1.34],0.4425379150607342
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SYT1,Synaptotagmin-1,18159,68,0.89 [0.46-1.72],0.736993002990579
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SYTL4,Synaptotagmin-like protein 4,18189,67,1.29 [0.96-1.72],0.0867312795598514
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,17830,67,1.09 [0.88-1.36],0.4314589424737877
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TACC3,Transforming acidic coiled-coil-containing protein 3,20762,79,1.05 [0.88-1.25],0.5809560391367222
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TACSTD2,Tumor-associated calcium signal transducer 2,18452,70,0.84 [0.40-1.75],0.6354982400798738
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TADA3,Transcriptional adapter 3,18088,66,1.28 [0.71-2.30],0.410564652161929
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TAFA5,Chemokine-like protein TAFA-5,20762,79,1.45 [0.86-2.47],0.1666864134823152
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TAGLN3,Transgelin-3,17533,65,0.86 [0.57-1.30],0.4699912072937396
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TALDO1,Transaldolase,18097,68,1.38 [0.85-2.25],0.1894895522720503
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TANK,TRAF family member-associated NF-kappa-B activator,20433,76,1.28 [0.97-1.70],0.0822943772619864
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TAP1,Antigen peptide transporter 1,17830,67,1.24 [0.92-1.68],0.1615000554125689
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TARBP2,RISC-loading complex subunit TARBP2,20334,77,1.08 [0.84-1.40],0.5459224466794774
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",17692,65,1.16 [0.89-1.50],0.2743735197231561
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",18088,66,1.53 [0.89-2.65],0.1244905984770136
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TAX1BP1,Tax1-binding protein 1,18159,68,1.28 [0.92-1.78],0.1460909156512791
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBC1D17,TBC1 domain family member 17,20334,77,1.24 [0.86-1.80],0.2486635680887703
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBC1D23,TBC1 domain family member 23,20762,79,1.12 [0.90-1.39],0.3172101504351334
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBC1D5,TBC1 domain family member 5,20789,78,1.23 [0.98-1.55],0.0794210131933174
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBCA,Tubulin-specific chaperone A,17800,67,1.05 [0.81-1.38],0.7039380905352902
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBCB,Tubulin-folding cofactor B,20705,79,1.07 [0.87-1.30],0.533653782204401
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBCC,Tubulin-specific chaperone C,20705,79,1.14 [0.89-1.45],0.3098299440603521
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBL1X,F-box-like/WD repeat-containing protein TBL1X,20361,80,1.05 [0.83-1.33],0.6652060331602239
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TBR1,T-box brain protein 1,17692,65,1.30 [0.89-1.89],0.18041692026759
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCL1A,T-cell leukemia/lymphoma protein 1A,20673,79,1.32 [1.08-1.62],0.0064696857097631
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCL1B,T-cell leukemia/lymphoma protein 1B,20451,77,1.04 [0.82-1.32],0.7628272809650017
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCN1,Transcobalamin-1,17816,66,1.40 [0.72-2.70],0.3225739264479433
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCN2,Transcobalamin-2,21045,77,1.27 [0.66-2.44],0.4771576788831657
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCOF1,Treacle protein,18189,67,1.95 [1.14-3.33],0.0144046614111104
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCP11,T-complex protein 11 homolog,17830,67,0.65 [0.36-1.16],0.1457516107402049
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TCTN3,Tectonic-3,18189,67,1.26 [0.56-2.82],0.5729193111826304
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TDGF1,Teratocarcinoma-derived growth factor 1,20334,77,0.96 [0.83-1.11],0.5898419185332142
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TDO2,"Tryptophan 2,3-dioxygenase",17692,65,0.89 [0.46-1.72],0.7277461785327732
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TDP1,Tyrosyl-DNA phosphodiesterase 1,18088,66,1.29 [0.99-1.69],0.0623660031862955
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TDRKH,Tudor and KH domain-containing protein,20334,77,1.13 [0.90-1.42],0.2846392170441161
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TEF,Thyrotroph embryonic factor,17606,64,0.96 [0.54-1.71],0.8884078200413554
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TEK,Angiopoietin-1 receptor,20905,81,1.94 [0.80-4.72],0.1450057818646889
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TERF1,Telomeric repeat-binding factor 1,17689,67,0.83 [0.37-1.89],0.664261444136596
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TET2,Methylcytosine dioxygenase TET2,17793,67,0.87 [0.66-1.16],0.3413529617878132
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TEX101,Testis-expressed protein 101,17692,65,0.57 [0.31-1.05],0.0716287068578478
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TEX33,Testis-expressed protein 33,17830,67,0.60 [0.28-1.29],0.190983807106547
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TF,Serotransferrin,18215,68,2.19 [0.77-6.28],0.1430308578244832
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFAP2A,Transcription factor AP-2-alpha,17594,62,1.24 [0.89-1.72],0.213892454094397
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFF1,Trefoil factor 1,20727,79,0.90 [0.69-1.16],0.4159296756282447
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFF2,Trefoil factor 2,20895,78,1.14 [0.82-1.58],0.4491416256079213
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFF3,Trefoil factor 3,20802,78,1.13 [0.78-1.63],0.5286835168481823
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFPI,Tissue factor pathway inhibitor,20746,78,1.10 [0.60-2.03],0.7619966194191021
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFPI2,Tissue factor pathway inhibitor 2,20842,81,0.85 [0.49-1.49],0.5800162990807762
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFRC,Transferrin receptor protein 1,20905,78,1.37 [0.84-2.23],0.2080577282283834
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TG,Thyroglobulin,18088,66,0.82 [0.66-1.02],0.0751543203554734
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFA,Protransforming growth factor alpha,20789,78,1.51 [1.04-2.20],0.0289442064233722
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFB1,Transforming growth factor beta-1 proprotein,21018,79,1.64 [1.01-2.66],0.0468827462837141
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFB2,Transforming growth factor beta-2 proprotein,18088,66,0.97 [0.62-1.52],0.8968273223392004
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFBI,Transforming growth factor-beta-induced protein ig-h3,20677,78,0.77 [0.36-1.62],0.4913164338368619
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFBR1,TGF-beta receptor type-1,17689,67,0.86 [0.29-2.58],0.7924763872689558
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFBR2,TGF-beta receptor type-2,20905,81,1.04 [0.56-1.93],0.9056061134214644
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFBR3,Transforming growth factor beta receptor type 3,21084,77,0.87 [0.49-1.54],0.6230680568148227
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGM2,Protein-glutamine gamma-glutamyltransferase 2,20781,79,0.99 [0.76-1.28],0.9252124747368068
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGOLN2,Trans-Golgi network integral membrane protein 2,18192,68,1.55 [0.64-3.75],0.328415033179657
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THAP12,52 kDa repressor of the inhibitor of the protein kinase,17500,64,0.97 [0.74-1.27],0.8198514741710661
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THBD,Thrombomodulin,20813,79,1.46 [0.72-2.98],0.2971698577851149
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THBS2,Thrombospondin-2,20840,79,1.33 [0.80-2.23],0.2737873424329593
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THBS4,Thrombospondin-4,20818,78,0.73 [0.47-1.13],0.1638208298415914
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THOP1,Thimet oligopeptidase,20716,79,1.89 [1.05-3.39],0.0336567830769283
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THPO,Thrombopoietin,20451,77,1.23 [0.73-2.06],0.4412678682025138
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THRAP3,Thyroid hormone receptor-associated protein 3,17606,64,0.94 [0.75-1.17],0.5914237879653206
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THSD1,Thrombospondin type-1 domain-containing protein 1,17551,66,1.46 [0.79-2.70],0.2311187993338165
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THTPA,Thiamine-triphosphatase,18059,65,1.11 [0.85-1.45],0.4588616749886627
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THY1,Thy-1 membrane glycoprotein,21020,80,1.04 [0.51-2.10],0.9113826871184344
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIA1,Nucleolysin TIA-1 isoform p40,20222,76,1.06 [0.90-1.26],0.4665174541452341
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIE1,Tyrosine-protein kinase receptor Tie-1,21084,77,1.33 [0.77-2.29],0.304078906118162
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",20294,77,1.07 [0.70-1.62],0.7689435198325715
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,17830,67,1.38 [0.85-2.23],0.194605839251314
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,20894,78,1.48 [0.96-2.29],0.0765734648581811
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,18189,67,1.18 [0.67-2.07],0.5683743982175014
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,18159,68,1.02 [0.78-1.34],0.8708421220447585
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMP1,Metalloproteinase inhibitor 1,20580,78,1.89 [0.97-3.69],0.0617343189125818
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMP2,Metalloproteinase inhibitor 2,18189,67,0.83 [0.28-2.46],0.7427767573907715
