Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCN1,Transcobalamin-1,20186,48,1.00 [0.45-2.22],0.9932337066193568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCN2,Transcobalamin-2,23891,59,0.91 [0.42-1.96],0.8119524928417455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCOF1,Treacle protein,20600,52,1.18 [0.53-2.61],0.6878525506527857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCP11,T-complex protein 11 homolog,20212,51,1.21 [0.87-1.69],0.2502846353957281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCTN3,Tectonic-3,20600,52,1.14 [0.47-2.78],0.7761479402399208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TDGF1,Teratocarcinoma-derived growth factor 1,23082,57,1.09 [0.93-1.28],0.2743897850770069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TDO2,"Tryptophan 2,3-dioxygenase",20019,50,1.32 [0.76-2.29],0.3331015706808758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TDP1,Tyrosyl-DNA phosphodiesterase 1,20485,52,1.25 [0.91-1.72],0.1627935300151032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TDRKH,Tudor and KH domain-containing protein,23082,57,1.03 [0.78-1.35],0.8444561124533989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TEF,Thyrotroph embryonic factor,19953,51,1.03 [0.55-1.94],0.9155961556405848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TEK,Angiopoietin-1 receptor,23730,60,0.68 [0.24-1.94],0.4709511488252385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TERF1,Telomeric repeat-binding factor 1,20014,51,0.82 [0.32-2.07],0.6689737638132118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TET2,Methylcytosine dioxygenase TET2,20170,51,0.78 [0.55-1.13],0.1882458077512647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TEX101,Testis-expressed protein 101,20019,50,0.71 [0.35-1.45],0.3483758232656819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TEX33,Testis-expressed protein 33,20212,51,0.68 [0.30-1.57],0.3717871922790697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TF,Serotransferrin,20643,52,0.48 [0.15-1.59],0.232404970528974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFAP2A,Transcription factor AP-2-alpha,19935,50,1.06 [0.68-1.64],0.7995073501698213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFF1,Trefoil factor 1,23524,60,1.14 [0.87-1.49],0.349144770844174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFF2,Trefoil factor 2,23725,61,1.25 [0.87-1.79],0.2358095361670212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFF3,Trefoil factor 3,23604,57,1.23 [0.83-1.82],0.300503239470644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFPI,Tissue factor pathway inhibitor,23559,58,0.89 [0.42-1.89],0.7618748120325579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFPI2,Tissue factor pathway inhibitor 2,23649,60,1.36 [0.88-2.09],0.1633981295583152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TFRC,Transferrin receptor protein 1,23729,58,0.74 [0.40-1.36],0.3286001649135529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TG,Thyroglobulin,20485,52,0.99 [0.79-1.24],0.9354549863474744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFA,Protransforming growth factor alpha,23602,61,1.37 [0.89-2.11],0.1577664759118822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFB1,Transforming growth factor beta-1 proprotein,23842,61,1.26 [0.71-2.24],0.4356079368714924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFB2,Transforming growth factor beta-2 proprotein,20485,52,0.94 [0.56-1.56],0.8017381534646841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFBI,Transforming growth factor-beta-induced protein ig-h3,23485,58,0.88 [0.38-2.06],0.7700137859421783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFBR1,TGF-beta receptor type-1,20014,51,1.56 [0.55-4.42],0.4062810462473716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFBR2,TGF-beta receptor type-2,23730,60,2.00 [1.09-3.64],0.0240869588946087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGFBR3,Transforming growth factor beta receptor type 3,23928,59,1.29 [0.65-2.57],0.4688536133017755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGM2,Protein-glutamine gamma-glutamyltransferase 2,23611,58,0.80 [0.59-1.08],0.1508867872730105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TGOLN2,Trans-Golgi network integral membrane protein 2,20619,50,2.53 [0.97-6.60],0.0579426550902218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THAP12,52 kDa repressor of the inhibitor of the protein kinase,19819,50,1.13 [0.87-1.46],0.3581248194713611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THBD,Thrombomodulin,23650,58,1.76 [0.79-3.91],0.1631875550405378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THBS2,Thrombospondin-2,23643,60,1.02 [0.56-1.86],0.944073576916434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THBS4,Thrombospondin-4,23640,58,1.05 [0.64-1.75],0.8384203909507907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THOP1,Thimet oligopeptidase,23536,58,0.99 [0.47-2.07],0.9747674605189248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THPO,Thrombopoietin,23196,58,0.77 [0.42-1.42],0.4002397463753745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THRAP3,Thyroid hormone receptor-associated protein 3,19953,51,0.88 [0.67-1.16],0.357127795376812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THSD1,Thrombospondin type-1 domain-containing protein 1,19848,51,1.05 [0.48-2.32],0.904144313467632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THTPA,Thiamine-triphosphatase,20454,52,1.12 [0.82-1.51],0.4789210515075087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,THY1,Thy-1 membrane glycoprotein,23844,61,1.55 [0.72-3.35],0.2639968327958822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIA1,Nucleolysin TIA-1 isoform p40,22929,58,0.96 [0.79-1.16],0.6558887667528726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIE1,Tyrosine-protein kinase receptor Tie-1,23928,59,1.19 [0.66-2.16],0.559045559627526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",23035,57,1.17 [0.73-1.90],0.5123825278239181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,20212,51,1.31 [0.73-2.35],0.3662972898550839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23722,58,0.89 [0.53-1.50],0.673444044406879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,20600,52,0.85 [0.43-1.66],0.6292340002191458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,20557,52,1.16 [0.85-1.57],0.3545021663729555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMP1,Metalloproteinase inhibitor 1,23359,57,1.13 [0.50-2.54],0.7696071653784844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMP2,Metalloproteinase inhibitor 2,20600,52,0.47 [0.13-1.71],0.2534337501196665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMP3,Metalloproteinase inhibitor 3,23764,61,0.97 [0.82-1.15],0.7546886717857353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TIMP4,Metalloproteinase inhibitor 4,23643,60,0.63 [0.35-1.14],0.1293146715625933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TINAGL1,Tubulointerstitial nephritis antigen-like,23567,58,2.22 [0.82-5.96],0.1147690891141845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TJAP1,Tight junction-associated protein 1,23730,60,1.00 [0.76-1.32],0.9945997958540728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TJP3,Tight junction protein ZO-3,19935,50,1.17 [0.66-2.08],0.5958038070357651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TK1,"Thymidine kinase, cytosolic",20212,51,1.32 [0.81-2.14],0.2682261640724166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TLR1,Toll-like receptor 1,20014,51,1.66 [0.67-4.09],0.2747432626696934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TLR2,Toll-like receptor 2,20212,51,5.54 [2.16-14.21],0.0003709931447135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TLR3,Toll-like receptor 3,23879,61,1.53 [1.02-2.30],0.0395019981017143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TLR4,Toll-like receptor 4,20014,51,0.71 [0.27-1.89],0.4908542689483596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,20019,50,1.04 [0.64-1.72],0.8638146505463602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMED1,Transmembrane emp24 domain-containing protein 1,20212,51,1.22 [0.82-1.82],0.3179386557410035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMED10,Transmembrane emp24 domain-containing protein 10,19953,51,0.91 [0.50-1.67],0.7661457040081835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMED4,Transmembrane emp24 domain-containing protein 4,19953,51,1.14 [0.75-1.72],0.5381713434436511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMED8,Protein TMED8,20492,52,1.03 [0.80-1.34],0.7950249730712378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMEM106A,Transmembrane protein 106A,20485,52,0.99 [0.68-1.45],0.971364592542882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMEM132A,Transmembrane protein 132A,20076,50,1.24 [0.83-1.84],0.2917978299395094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMEM25,Transmembrane protein 25,20572,51,0.92 [0.50-1.69],0.7838699519308692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMOD4,Tropomodulin-4,19854,50,1.35 [0.75-2.41],0.3178518698873195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMPRSS11B,Transmembrane protease serine 11B,19935,50,1.31 [1.01-1.69],0.042390420705773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMPRSS11D,Transmembrane protease serine 11D,20516,52,1.42 [0.78-2.58],0.2525324497749104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMPRSS15,Enteropeptidase,23565,61,1.21 [0.95-1.55],0.1305964072320791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMPRSS5,Transmembrane protease serine 5,23373,59,0.94 [0.51-1.72],0.8365624839010379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TMSB10,Thymosin beta-10,23643,60,1.12 [0.82-1.52],0.4710570193044985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNC,Tenascin,23722,58,0.95 [0.59-1.54],0.8444881090514645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNF,Tumor necrosis factor,23160,58,1.33 [0.83-2.11],0.2329185331932393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,20492,52,1.35 [0.81-2.24],0.2469274514754407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,23162,59,0.73 [0.38-1.41],0.3477987466241825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,20172,51,0.93 [0.61-1.42],0.729154648638575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,23485,59,1.57 [0.85-2.89],0.1472409382039744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,23485,59,1.20 [0.80-1.80],0.3781410733776481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,23687,58,1.01 [0.63-1.61],0.9800793598129058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23879,61,1.13 [0.63-2.00],0.6882551938901293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23653,61,1.17 [0.56-2.46],0.6779782911748273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23730,60,1.21 [0.63-2.32],0.5580044078119168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23693,61,1.25 [0.66-2.38],0.4984893512078272
