Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TSPAN15,Tetraspanin-15,23318,39,0.98 [0.53-1.79],0.9368331389612892
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TSPAN7,Tetraspanin-7,23300,43,0.91 [0.64-1.30],0.6055646410133341
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TSPAN8,Tetraspanin-8,23960,44,0.88 [0.67-1.17],0.3817869239794991
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TSPYL1,Testis-specific Y-encoded-like protein 1,23399,44,0.45 [0.20-1.01],0.0536898838121937
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TST,Thiosulfate sulfurtransferase,26909,47,0.74 [0.52-1.05],0.0937511282131993
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TTF2,Transcription termination factor 2,23412,43,0.48 [0.25-0.94],0.0316289000792548
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TTN,Titin,23318,39,1.07 [0.70-1.65],0.7519273420346184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TTR,Transthyretin,23862,43,0.60 [0.20-1.83],0.372013401927261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TUBB3,Tubulin beta-3 chain,23300,43,1.27 [0.46-3.47],0.6403846698313346
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TWF2,Twinfilin-2,24082,44,0.79 [0.56-1.13],0.1983294370142279
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TXK,Tyrosine-protein kinase TXK,23633,43,0.93 [0.61-1.39],0.7101189228702142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TXLNA,Alpha-taxilin,27442,49,0.74 [0.55-0.98],0.0361505343595746
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TXN,Thioredoxin,23693,43,0.60 [0.28-1.27],0.1823183369691106
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TXNDC15,Thioredoxin domain-containing protein 15,27730,49,0.71 [0.28-1.80],0.4731348093148085
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TXNDC5,Thioredoxin domain-containing protein 5,27869,49,0.80 [0.55-1.18],0.2674957378605367
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TXNDC9,Thioredoxin domain-containing protein 9,24028,44,0.59 [0.32-1.10],0.0969828049688997
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TXNL1,Thioredoxin-like protein 1,23251,43,1.01 [0.75-1.37],0.9289853326663928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",27635,48,0.46 [0.25-0.85],0.0122850542125699
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TYMP,Thymidine phosphorylase,27455,51,0.84 [0.57-1.22],0.3498211548641958
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TYRO3,Tyrosine-protein kinase receptor TYRO3,27637,51,1.12 [0.47-2.68],0.8045440186049415
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",23399,44,1.37 [0.85-2.20],0.1979818277573798
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UBAC1,Ubiquitin-associated domain-containing protein 1,27513,50,0.57 [0.28-1.16],0.1203442774569918
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UBE2B,Ubiquitin-conjugating enzyme E2 B,23946,44,0.86 [0.31-2.39],0.7761316014417033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,24083,44,0.69 [0.42-1.12],0.1296055668754126
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,23399,44,0.95 [0.57-1.58],0.8391630068538325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UBQLN3,Ubiquilin-3,23318,39,1.37 [0.84-2.22],0.2056520525161614
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UBXN1,UBX domain-containing protein 1,23578,43,0.64 [0.41-1.01],0.0562758168298513
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,23960,44,0.87 [0.71-1.07],0.1999758970300176
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UGDH,UDP-glucose 6-dehydrogenase,23318,39,1.02 [0.75-1.38],0.9176882534550224
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UHRF2,E3 ubiquitin-protein ligase UHRF2,23318,39,1.03 [0.45-2.36],0.9435842361816804
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ULBP2,UL16-binding protein 2,27442,49,1.35 [0.72-2.52],0.3439927968884575
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UMOD,Uromodulin,27892,51,0.96 [0.61-1.49],0.8421917255342999
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UNC5D,Netrin receptor UNC5D,23399,44,1.21 [0.42-3.44],0.7227329418992041
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UNC79,Protein unc-79 homolog,23206,41,0.86 [0.49-1.50],0.592262835888858
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UNG,Uracil-DNA glycosylase,23946,44,0.97 [0.41-2.28],0.948987434181371
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UPB1,Beta-ureidopropionase,24083,44,0.74 [0.53-1.03],0.0707346291522231
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UPK3A,Uroplakin-3a,23300,43,0.52 [0.30-0.91],0.0213520037859207
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UPK3BL1,Uroplakin-3b-like protein 1,23592,43,0.94 [0.53-1.66],0.8329758898704922
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UROD,Uroporphyrinogen decarboxylase,23578,43,0.70 [0.46-1.06],0.0917502839695483
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UROS,Uroporphyrinogen-III synthase,23412,43,0.89 [0.57-1.39],0.6055558742419875
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,USO1,General vesicular transport factor p115,27513,50,0.82 [0.62-1.07],0.1467597604243889
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,USP25,Ubiquitin carboxyl-terminal hydrolase 25,23946,44,0.70 [0.47-1.06],0.0921332721613646
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,USP28,Ubiquitin carboxyl-terminal hydrolase 28,24028,44,1.20 [0.62-2.34],0.5854731440227069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,USP47,Ubiquitin carboxyl-terminal hydrolase 47,23318,39,0.99 [0.69-1.43],0.964969121282892
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,USP8,Ubiquitin carboxyl-terminal hydrolase 8,27124,49,0.95 [0.73-1.25],0.7305509971782769
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,UXS1,UDP-glucuronic acid decarboxylase 1,26985,49,1.10 [0.70-1.72],0.6805069228690552
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VAMP5,Vesicle-associated membrane protein 5,27124,49,0.71 [0.41-1.24],0.2244479755437409
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VAMP8,Vesicle-associated membrane protein 8,23399,44,0.79 [0.56-1.10],0.1639948786400269
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VASH1,Tubulinyl-Tyr carboxypeptidase 1,27585,48,0.73 [0.52-1.01],0.056619844394473
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VASN,Vasorin,27187,50,1.67 [0.70-4.00],0.2519741367274343
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VASP,Vasodilator-stimulated phosphoprotein,24096,44,0.73 [0.49-1.10],0.1372663874886471
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,27513,50,4.04 [1.31-12.53],0.0154524383582836
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VAV3,Guanine nucleotide exchange factor VAV3,23300,43,0.82 [0.61-1.11],0.1942069129832844
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VCAM1,Vascular cell adhesion protein 1,27679,50,1.04 [0.42-2.59],0.9269340255998776
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VCAN,Versican core protein,27869,49,0.94 [0.41-2.15],0.8813854864766097
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VCPKMT,Protein-lysine methyltransferase METTL21D,23206,41,0.70 [0.44-1.14],0.1522013520795548
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VEGFA,Vascular endothelial growth factor A,27824,50,0.75 [0.48-1.17],0.2034531733474713
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VEGFB,Vascular endothelial growth factor B,23399,44,1.21 [0.45-3.27],0.7113658495441204
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VEGFC,Vascular endothelial growth factor C,27730,49,0.89 [0.57-1.39],0.605879238940843
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VEGFD,Vascular endothelial growth factor D,27867,50,1.15 [0.56-2.38],0.706246698629283
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VGF,Neurosecretory protein VGF,24044,44,0.30 [0.12-0.75],0.0100771322137106
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VIM,Vimentin,27124,49,1.12 [0.88-1.41],0.3577399555847497
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VIPR1,Vasoactive intestinal polypeptide receptor 1,23467,43,0.34 [0.09-1.24],0.1013386923560824
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VIT,Vitrin,24083,44,0.44 [0.21-0.93],0.0306931725696337
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VMO1,Vitelline membrane outer layer protein 1 homolog,27513,50,1.03 [0.71-1.49],0.8815087055230708
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VNN1,Pantetheinase,24096,44,0.95 [0.64-1.39],0.784571549900877
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VNN2,Vascular non-inflammatory molecule 2,27513,50,0.97 [0.57-1.66],0.9146350152394918
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VPS28,Vacuolar protein sorting-associated protein 28 homolog,23633,43,0.70 [0.44-1.14],0.1517276860703895
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VPS37A,Vacuolar protein sorting-associated protein 37A,27513,50,0.91 [0.66-1.25],0.5681191985437491
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VPS4B,Vacuolar protein sorting-associated protein 4B,23946,44,0.71 [0.52-0.97],0.0310326776047959
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VPS53,Vacuolar protein sorting-associated protein 53 homolog,27513,50,0.79 [0.56-1.11],0.1712376428557711
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VSIG10,V-set and immunoglobulin domain-containing protein 10,23946,44,0.55 [0.21-1.44],0.2239450550973036
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,23318,39,0.45 [0.16-1.26],0.1281361569355017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VSIG2,V-set and immunoglobulin domain-containing protein 2,23946,44,1.04 [0.65-1.64],0.8823360796146493
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VSIG4,V-set and immunoglobulin domain-containing protein 4,27596,48,0.86 [0.45-1.65],0.6498544509698274
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,27596,51,0.86 [0.57-1.30],0.4781515844689565
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VSNL1,Visinin-like protein 1,24028,44,0.86 [0.39-1.89],0.7063255836916849
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VSTM1,V-set and transmembrane domain-containing protein 1,26956,47,1.14 [0.68-1.92],0.6118338466288882
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VSTM2B,V-set and transmembrane domain-containing protein 2B,23633,43,0.97 [0.48-1.96],0.9419321630770338
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,27124,49,0.75 [0.46-1.23],0.2541406066678343
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,27869,49,0.74 [0.52-1.06],0.0997324476850489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VTCN1,V-set domain-containing T-cell activation inhibitor 1,26985,49,1.31 [0.63-2.70],0.4671978553425784
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,23578,43,0.55 [0.31-0.97],0.0381476527301605
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VWA1,von Willebrand factor A domain-containing protein 1,27818,50,0.72 [0.39-1.32],0.2910250416737991
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VWA5A,von Willebrand factor A domain-containing protein 5A,23206,41,0.78 [0.48-1.29],0.3384759990281416
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VWC2,Brorin,27348,49,0.97 [0.51-1.84],0.914770530891667
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VWC2L,von Willebrand factor C domain-containing protein 2-like,24044,44,0.70 [0.32-1.54],0.3751837329418438
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,VWF,von Willebrand factor,27973,51,0.81 [0.58-1.14],0.2237183043038545
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WARS,"Tryptophan--tRNA ligase, cytoplasmic",27635,48,0.42 [0.22-0.81],0.0089779346899148
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WAS,Wiskott-Aldrich syndrome protein,27078,47,0.98 [0.67-1.43],0.9213706224468076
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WASF1,Wiskott-Aldrich syndrome protein family member 1,27124,49,1.00 [0.76-1.31],0.9728192443589636
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WASF3,Wiskott-Aldrich syndrome protein family member 3,26956,47,1.00 [0.74-1.36],0.9921963831621484
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WASHC3,WASH complex subunit 3,24028,44,0.85 [0.57-1.27],0.4326456614204956
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WASL,Neural Wiskott-Aldrich syndrome protein,23399,44,1.19 [0.81-1.75],0.3677557891088399
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WDR46,WD repeat-containing protein 46,23946,44,0.84 [0.36-1.96],0.6855414937832602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WFDC1,WAP four-disulfide core domain protein 1,23474,43,0.71 [0.36-1.43],0.3390379768941591
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WFDC12,WAP four-disulfide core domain protein 12,27831,50,0.89 [0.61-1.31],0.5515518303939497
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WFDC2,WAP four-disulfide core domain protein 2,26216,47,0.84 [0.42-1.65],0.6066727146153319
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",27360,49,1.21 [0.66-2.21],0.5371943592018718
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",27681,49,0.65 [0.31-1.34],0.2400761960874645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WIF1,Wnt inhibitory factor 1,27867,50,1.15 [0.57-2.34],0.699592411213765
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WNT9A,Protein Wnt-9a,27078,47,0.93 [0.37-2.32],0.8765125856786701
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,27442,49,0.68 [0.42-1.10],0.1136718381296467
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,XCL1,Lymphotactin,27867,50,0.95 [0.60-1.49],0.8192210912513582
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,XG,Glycoprotein Xg,27832,51,1.29 [0.59-2.79],0.5237820637774098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,XIAP,E3 ubiquitin-protein ligase XIAP,23399,44,0.65 [0.38-1.12],0.1245354628781625
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,XPNPEP2,Xaa-Pro aminopeptidase 2,27730,49,1.00 [0.75-1.33],0.9988176266138704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,XRCC4,DNA repair protein XRCC4,26956,47,0.61 [0.29-1.30],0.2029780966883215
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,YAP1,Transcriptional coactivator YAP1,24028,44,0.70 [0.24-2.07],0.5193939912069537
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,YARS1,"Tyrosine--tRNA ligase, cytoplasmic",23960,44,0.87 [0.72-1.05],0.1344712870406001
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,YES1,Tyrosine-protein kinase Yes,27513,50,0.87 [0.70-1.08],0.2043893636735103
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,YJU2,Splicing factor YJU2,23946,44,0.65 [0.25-1.66],0.3674453056599057
