Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,SFTPA1,Pulmonary surfactant-associated protein A1,25678,24,1.12 [0.65-1.95],0.681217719802863
Chapter V Mental and behavioural disorders,Alcohol dependence,SFTPA2,Pulmonary surfactant-associated protein A2,25678,24,1.19 [0.66-2.15],0.565722358696714
Chapter V Mental and behavioural disorders,Alcohol dependence,SFTPD,Pulmonary surfactant-associated protein D,26303,26,1.22 [0.72-2.05],0.4573662054605061
Chapter V Mental and behavioural disorders,Alcohol dependence,SGSH,N-sulphoglucosamine sulphohydrolase,22538,23,1.09 [0.54-2.18],0.8162805057555198
Chapter V Mental and behavioural disorders,Alcohol dependence,SH2B3,SH2B adapter protein 3,25678,24,0.65 [0.45-0.95],0.0246234684677264
Chapter V Mental and behavioural disorders,Alcohol dependence,SH2D1A,SH2 domain-containing protein 1A,26254,26,0.63 [0.29-1.35],0.2340635374895348
Chapter V Mental and behavioural disorders,Alcohol dependence,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,22181,24,0.24 [0.08-0.75],0.0134785054934788
Chapter V Mental and behavioural disorders,Alcohol dependence,SH3BP1,SH3 domain-binding protein 1,22815,23,0.52 [0.17-1.58],0.2476666429822958
Chapter V Mental and behavioural disorders,Alcohol dependence,SH3GL3,Endophilin-A3,22369,23,1.01 [0.62-1.64],0.9721219978745927
Chapter V Mental and behavioural disorders,Alcohol dependence,SH3GLB2,Endophilin-B2,22883,24,1.45 [0.81-2.59],0.2066244056440921
Chapter V Mental and behavioural disorders,Alcohol dependence,SHBG,Sex hormone-binding globulin,22943,23,2.04 [0.98-4.24],0.0557648038836818
Chapter V Mental and behavioural disorders,Alcohol dependence,SHC1,SHC-transforming protein 1,22098,23,1.09 [0.79-1.52],0.5928234234181244
Chapter V Mental and behavioural disorders,Alcohol dependence,SHD,SH2 domain-containing adapter protein D,22159,22,0.63 [0.30-1.33],0.2267832245667543
Chapter V Mental and behavioural disorders,Alcohol dependence,SHH,Sonic hedgehog protein,22274,23,0.53 [0.19-1.49],0.2323392882974769
Chapter V Mental and behavioural disorders,Alcohol dependence,SHISA5,Protein shisa-5,22931,23,3.68 [1.82-7.45],0.0002871885806339
Chapter V Mental and behavioural disorders,Alcohol dependence,SHMT1,"Serine hydroxymethyltransferase, cytosolic",26380,26,1.03 [0.69-1.55],0.8757165236662501
Chapter V Mental and behavioural disorders,Alcohol dependence,SHPK,Sedoheptulokinase,22492,23,1.04 [0.40-2.71],0.9432853867768576
Chapter V Mental and behavioural disorders,Alcohol dependence,SIAE,Sialate O-acetylesterase,26352,26,1.14 [0.55-2.38],0.7217108617673237
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC1,Sialoadhesin,26425,26,3.82 [2.00-7.29],4.9930765439352565e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26254,26,2.83 [1.15-6.92],0.0229299990442961
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC15,Sialic acid-binding Ig-like lectin 15,25662,22,1.32 [0.96-1.82],0.085621771291208
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26303,24,1.34 [0.89-2.02],0.1674485060641736
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC6,Sialic acid-binding Ig-like lectin 6,26528,26,1.55 [0.73-3.27],0.2542365203293927
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26303,26,6.22 [2.88-13.46],3.3800063904197047e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22340,22,1.51 [0.65-3.49],0.3364153782860908
Chapter V Mental and behavioural disorders,Alcohol dependence,SIGLEC9,Sialic acid-binding Ig-like lectin 9,26493,26,6.39 [2.03-20.08],0.0014945736423539
Chapter V Mental and behavioural disorders,Alcohol dependence,SIL1,Nucleotide exchange factor SIL1,22340,22,1.37 [0.51-3.69],0.5366677776859712
Chapter V Mental and behavioural disorders,Alcohol dependence,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26361,25,2.80 [1.24-6.30],0.012814417427731
Chapter V Mental and behavioural disorders,Alcohol dependence,SIRPB1,Signal-regulatory protein beta-1,26257,26,3.10 [1.55-6.23],0.001445418746984
Chapter V Mental and behavioural disorders,Alcohol dependence,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22274,23,1.21 [0.83-1.77],0.3190814685636659
Chapter V Mental and behavioural disorders,Alcohol dependence,SIRT2,NAD-dependent protein deacetylase sirtuin-2,26195,26,0.71 [0.47-1.05],0.0889185097121273
Chapter V Mental and behavioural disorders,Alcohol dependence,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",25662,22,0.83 [0.39-1.78],0.6346557948653719
Chapter V Mental and behavioural disorders,Alcohol dependence,SIT1,Signaling threshold-regulating transmembrane adapter 1,25782,23,0.97 [0.52-1.83],0.9369665683115842
Chapter V Mental and behavioural disorders,Alcohol dependence,SKAP1,Src kinase-associated phosphoprotein 1,26081,25,1.06 [0.65-1.72],0.8121843582293905
Chapter V Mental and behavioural disorders,Alcohol dependence,SKAP2,Src kinase-associated phosphoprotein 2,26425,26,0.80 [0.57-1.12],0.1966039011681847
Chapter V Mental and behavioural disorders,Alcohol dependence,SKIV2L,Helicase SKI2W,22208,22,1.03 [0.43-2.43],0.9508868193154014
Chapter V Mental and behavioural disorders,Alcohol dependence,SLA2,Src-like-adapter 2,22894,24,0.69 [0.47-1.00],0.052288075967914
Chapter V Mental and behavioural disorders,Alcohol dependence,SLAMF1,Signaling lymphocytic activation molecule,25782,23,1.77 [0.95-3.33],0.0737166404027391
Chapter V Mental and behavioural disorders,Alcohol dependence,SLAMF6,SLAM family member 6,25678,24,1.33 [0.50-3.55],0.5650055409240551
Chapter V Mental and behavioural disorders,Alcohol dependence,SLAMF7,SLAM family member 7,26254,26,1.48 [0.84-2.59],0.1705478319581591
Chapter V Mental and behavioural disorders,Alcohol dependence,SLAMF8,SLAM family member 8,25678,24,3.68 [2.19-6.17],7.811677274183485e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC12A2,Solute carrier family 12 member 2,22208,22,1.74 [0.73-4.13],0.2102536189657549
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC13A1,Solute carrier family 13 member 1,22801,24,0.27 [0.07-0.99],0.0489703559312651
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC16A1,Monocarboxylate transporter 1,25662,22,1.70 [1.18-2.44],0.0040562683748794
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC1A4,Neutral amino acid transporter A,22288,23,1.18 [0.60-2.29],0.6324439606719268
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC27A4,Long-chain fatty acid transport protein 4,25662,22,1.18 [0.77-1.81],0.4496665310958996
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC28A1,Sodium/nucleoside cotransporter 1,22098,23,1.64 [1.14-2.37],0.0081059390287999
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC34A3,Sodium-dependent phosphate transport protein 2C,22098,23,0.98 [0.42-2.30],0.9600835431538052
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC39A14,Zinc transporter ZIP14,25662,22,0.38 [0.11-1.33],0.1299253605667642
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC39A5,Zinc transporter ZIP5,26254,26,0.55 [0.28-1.09],0.0847540789960316
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC44A4,Choline transporter-like protein 4,22288,23,0.69 [0.31-1.55],0.3750771093312545
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC4A1,Band 3 anion transport protein,22931,23,1.20 [0.56-2.54],0.640672382747255
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC51B,Organic solute transporter subunit beta,22208,22,1.20 [0.74-1.94],0.461783237750263
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,22435,21,0.64 [0.38-1.09],0.103038429960814
Chapter V Mental and behavioural disorders,Alcohol dependence,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,22815,23,0.85 [0.34-2.15],0.7324862397893042
Chapter V Mental and behavioural disorders,Alcohol dependence,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",22098,23,1.05 [0.55-2.00],0.8864987753194694
Chapter V Mental and behavioural disorders,Alcohol dependence,SLIT2,Slit homolog 2 protein,25662,22,1.36 [0.74-2.49],0.3170010797520667
Chapter V Mental and behavioural disorders,Alcohol dependence,SLITRK1,SLIT and NTRK-like protein 1,22274,23,1.12 [0.32-3.88],0.8615918491859142
Chapter V Mental and behavioural disorders,Alcohol dependence,SLITRK2,SLIT and NTRK-like protein 2,26528,26,0.95 [0.39-2.29],0.9013259464334776
Chapter V Mental and behavioural disorders,Alcohol dependence,SLITRK6,SLIT and NTRK-like protein 6,25813,23,0.86 [0.29-2.57],0.7816430508082711
Chapter V Mental and behavioural disorders,Alcohol dependence,SLK,STE20-like serine/threonine-protein kinase,22492,23,1.01 [0.60-1.71],0.9564634146667704
Chapter V Mental and behavioural disorders,Alcohol dependence,SLMAP,Sarcolemmal membrane-associated protein,22815,23,0.83 [0.50-1.38],0.4774514787379966
Chapter V Mental and behavioural disorders,Alcohol dependence,SLURP1,Secreted Ly-6/uPAR-related protein 1,22756,23,1.75 [0.93-3.30],0.084487136415019
Chapter V Mental and behavioural disorders,Alcohol dependence,SMAD1,Mothers against decapentaplegic homolog 1,25678,24,0.63 [0.39-1.03],0.0654592308352712
Chapter V Mental and behavioural disorders,Alcohol dependence,SMAD2,Mothers against decapentaplegic homolog 2,22801,24,0.54 [0.28-1.03],0.0632828698364282
Chapter V Mental and behavioural disorders,Alcohol dependence,SMAD3,Mothers against decapentaplegic homolog 3,22801,24,0.69 [0.30-1.59],0.3811232399646614
Chapter V Mental and behavioural disorders,Alcohol dependence,SMAD5,Mothers against decapentaplegic homolog 5,26195,26,0.59 [0.13-2.58],0.4806342028719572
Chapter V Mental and behavioural disorders,Alcohol dependence,SMARCA2,Probable global transcription activator SNF2L2,25662,22,1.14 [0.69-1.87],0.6055837666108949
Chapter V Mental and behavioural disorders,Alcohol dependence,SMC3,Structural maintenance of chromosomes protein 3,22098,23,1.16 [0.64-2.11],0.6226153410309965
Chapter V Mental and behavioural disorders,Alcohol dependence,SMNDC1,Survival of motor neuron-related-splicing factor 30,22815,23,1.04 [0.54-2.01],0.9016236110672994
Chapter V Mental and behavioural disorders,Alcohol dependence,SMOC1,SPARC-related modular calcium-binding protein 1,26528,26,3.93 [1.57-9.84],0.003429790559326
Chapter V Mental and behavioural disorders,Alcohol dependence,SMOC2,SPARC-related modular calcium-binding protein 2,26425,26,1.67 [0.74-3.79],0.2208687822690889
Chapter V Mental and behavioural disorders,Alcohol dependence,SMPD1,Sphingomyelin phosphodiesterase,26401,24,1.88 [1.00-3.51],0.0483392848490037
Chapter V Mental and behavioural disorders,Alcohol dependence,SMPD3,Sphingomyelin phosphodiesterase 3,22274,23,0.92 [0.40-2.11],0.8486825669244571
Chapter V Mental and behavioural disorders,Alcohol dependence,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,26385,26,1.78 [1.01-3.15],0.0469697917068179
Chapter V Mental and behavioural disorders,Alcohol dependence,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,22801,24,1.25 [0.82-1.90],0.3015126233533653
Chapter V Mental and behavioural disorders,Alcohol dependence,SMS,Spermine synthase,22181,24,0.63 [0.28-1.41],0.256801009856749
Chapter V Mental and behavioural disorders,Alcohol dependence,SMTN,Smoothelin,22841,24,0.94 [0.63-1.40],0.7583158673168622
Chapter V Mental and behavioural disorders,Alcohol dependence,SNAP23,Synaptosomal-associated protein 23,26303,26,0.69 [0.47-1.00],0.0490498501205305
Chapter V Mental and behavioural disorders,Alcohol dependence,SNAP25,Synaptosomal-associated protein 25,22181,24,0.60 [0.25-1.43],0.2502478168805074
Chapter V Mental and behavioural disorders,Alcohol dependence,SNAP29,Synaptosomal-associated protein 29,26390,26,0.69 [0.47-1.02],0.0629384045137575
Chapter V Mental and behavioural disorders,Alcohol dependence,SNAPIN,SNARE-associated protein Snapin,22894,24,0.65 [0.32-1.34],0.2468514955773026
Chapter V Mental and behavioural disorders,Alcohol dependence,SNCA,Alpha-synuclein,22435,21,0.79 [0.54-1.15],0.2154761161004404
Chapter V Mental and behavioural disorders,Alcohol dependence,SNCG,Gamma-synuclein,26131,25,1.18 [0.68-2.05],0.5624056634061136
Chapter V Mental and behavioural disorders,Alcohol dependence,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22340,22,1.61 [0.58-4.51],0.3622334412431358
Chapter V Mental and behavioural disorders,Alcohol dependence,SNRPB2,U2 small nuclear ribonucleoprotein B'',22883,24,1.45 [0.83-2.51],0.1889247056935034
Chapter V Mental and behavioural disorders,Alcohol dependence,SNU13,NHP2-like protein 1,22208,22,1.30 [0.79-2.14],0.2970336533365025
Chapter V Mental and behavioural disorders,Alcohol dependence,SNX15,Sorting nexin-15,22435,21,0.80 [0.36-1.78],0.5823291052012155
Chapter V Mental and behavioural disorders,Alcohol dependence,SNX18,Sorting nexin-18,22815,23,1.76 [0.96-3.23],0.0687064968984449
Chapter V Mental and behavioural disorders,Alcohol dependence,SNX2,Sorting nexin-2,22801,24,0.54 [0.29-1.02],0.0582582675063085
Chapter V Mental and behavioural disorders,Alcohol dependence,SNX5,Sorting nexin-5,22340,22,0.35 [0.07-1.81],0.2090700595174299
Chapter V Mental and behavioural disorders,Alcohol dependence,SNX9,Sorting nexin-9,26303,26,0.80 [0.47-1.38],0.426732131000302
Chapter V Mental and behavioural disorders,Alcohol dependence,SOD1,Superoxide dismutase [Cu-Zn],25750,25,0.90 [0.43-1.91],0.7884847221624611
Chapter V Mental and behavioural disorders,Alcohol dependence,SOD2,"Superoxide dismutase [Mn], mitochondrial",26303,24,1.99 [0.97-4.09],0.0591552338366164
Chapter V Mental and behavioural disorders,Alcohol dependence,SOD3,Extracellular superoxide dismutase,22943,23,1.27 [0.78-2.08],0.3377200334478636
Chapter V Mental and behavioural disorders,Alcohol dependence,SORBS1,Sorbin and SH3 domain-containing protein 1,22894,24,1.42 [0.80-2.51],0.2300594156057057
Chapter V Mental and behavioural disorders,Alcohol dependence,SORCS2,VPS10 domain-containing receptor SorCS2,25678,24,1.24 [0.44-3.49],0.6859850075468208
Chapter V Mental and behavioural disorders,Alcohol dependence,SORD,Sorbitol dehydrogenase,26404,26,1.02 [0.61-1.70],0.931297034519624
Chapter V Mental and behavioural disorders,Alcohol dependence,SORT1,Sortilin,26261,26,0.94 [0.37-2.41],0.9032745642143036
Chapter V Mental and behavioural disorders,Alcohol dependence,SOST,Sclerostin,26261,26,0.49 [0.20-1.20],0.1188447209473564
Chapter V Mental and behavioural disorders,Alcohol dependence,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,22288,23,1.38 [0.83-2.29],0.2082360449294084
Chapter V Mental and behavioural disorders,Alcohol dependence,SOX2,Transcription factor SOX-2,22854,24,0.69 [0.12-3.98],0.6737702920423866
Chapter V Mental and behavioural disorders,Alcohol dependence,SOX9,Transcription factor SOX-9,22288,23,1.58 [0.35-7.20],0.5553574607467333
Chapter V Mental and behavioural disorders,Alcohol dependence,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,22894,24,1.59 [0.57-4.43],0.3733204949485947
Chapter V Mental and behavioural disorders,Alcohol dependence,SPAG1,Sperm-associated antigen 1,22894,24,0.69 [0.30-1.56],0.3723215373801967
Chapter V Mental and behavioural disorders,Alcohol dependence,SPARC,SPARC,26390,26,0.76 [0.48-1.19],0.2292194919943795
Chapter V Mental and behavioural disorders,Alcohol dependence,SPARCL1,SPARC-like protein 1,26302,25,1.65 [0.51-5.31],0.4040077382965351
Chapter V Mental and behavioural disorders,Alcohol dependence,SPART,Spartin,22435,21,0.71 [0.40-1.27],0.249881416827808
Chapter V Mental and behavioural disorders,Alcohol dependence,SPESP1,Sperm equatorial segment protein 1,22932,23,2.93 [0.82-10.52],0.0986803458659474
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINK1,Serine protease inhibitor Kazal-type 1,26303,24,1.18 [0.56-2.46],0.6630441629064316
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINK2,Serine protease inhibitor Kazal-type 2,22435,21,1.42 [0.50-4.08],0.5120100180269055
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINK4,Serine protease inhibitor Kazal-type 4,26254,26,1.70 [1.06-2.73],0.0269338085253345
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINK5,Serine protease inhibitor Kazal-type 5,26303,24,1.64 [0.54-4.98],0.3826847067122086
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINK6,Serine protease inhibitor Kazal-type 6,26528,26,1.13 [0.60-2.15],0.7065231859084111
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINK8,Serine protease inhibitor Kazal-type 8,22208,22,1.05 [0.34-3.25],0.9259767895277312
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINT1,Kunitz-type protease inhibitor 1,26225,24,3.69 [1.92-7.11],9.20332863876718e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINT2,Kunitz-type protease inhibitor 2,26425,26,2.15 [0.92-5.02],0.0776880422785083
Chapter V Mental and behavioural disorders,Alcohol dependence,SPINT3,Kunitz-type protease inhibitor 3,22815,23,1.07 [0.77-1.48],0.6954666881012467
Chapter V Mental and behavioural disorders,Alcohol dependence,SPOCK1,Testican-1,26131,25,0.49 [0.12-1.96],0.3130680200142327
Chapter V Mental and behavioural disorders,Alcohol dependence,SPON1,Spondin-1,26344,26,2.96 [1.50-5.82],0.0017163022254486
Chapter V Mental and behavioural disorders,Alcohol dependence,SPON2,Spondin-2,26182,26,4.39 [1.91-10.07],0.0004943135991251
Chapter V Mental and behavioural disorders,Alcohol dependence,SPP1,Osteopontin,26573,25,1.71 [0.86-3.39],0.1241300008988602
