Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SPTLC1,Serine palmitoyltransferase 1,19957,320,1.47 [1.21-1.78],0.0001042614650641
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SRP14,Signal recognition particle 14 kDa protein,22980,363,1.39 [1.21-1.59],2.175087197176712e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SRPK2,SRSF protein kinase 2,23055,364,1.12 [1.01-1.25],0.0349500431880961
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SRPX,Sushi repeat-containing protein SRPX,20010,318,2.99 [2.29-3.91],8.462907412541723e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SSB,Lupus La protein,22572,353,1.18 [1.04-1.34],0.0122993853555826
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23057,361,0.84 [0.78-0.91],7.911679148380015e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23375,367,1.81 [1.43-2.28],5.515450069311735e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,STAB2,Stabilin-2,20013,319,1.59 [1.08-2.35],0.0187500384992446
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,STAM,Signal transducing adapter molecule 1,19945,318,1.34 [1.02-1.74],0.0335392503523027
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,STAT2,Signal transducer and activator of transcription 2,19415,308,1.21 [1.05-1.39],0.0080217405289742
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,STC1,Stanniocalcin-1,23295,365,1.55 [1.30-1.86],1.3582850851781048e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,STC2,Stanniocalcin-2,23067,364,2.76 [1.88-4.06],2.1868364642631175e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,STX4,Syntaxin-4,22980,363,1.31 [1.15-1.49],4.156888326991327e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,STX8,Syntaxin-8,23055,364,1.45 [1.22-1.73],3.21293398674092e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SUGP1,SURP and G-patch domain-containing protein 1,19948,320,1.33 [1.04-1.70],0.0252422785981901
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23295,365,1.20 [1.00-1.45],0.0449046083456055
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SUOX,"Sulfite oxidase, mitochondrial",19972,317,1.18 [1.01-1.39],0.0411567522134609
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SUSD2,Sushi domain-containing protein 2,23096,364,1.93 [1.46-2.55],4.220024964861944e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,SWAP70,Switch-associated protein 70,19948,320,1.71 [1.40-2.09],1.7769012299082337e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TACSTD2,Tumor-associated calcium signal transducer 2,20434,323,1.47 [1.05-2.06],0.0240966499015748
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TAFA5,Chemokine-like protein TAFA-5,22980,363,2.18 [1.78-2.67],3.4917509550509143e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TALDO1,Transaldolase,19946,319,1.69 [1.36-2.10],1.7278625422932802e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TAX1BP1,Tax1-binding protein 1,19957,320,1.31 [1.11-1.54],0.0014292882149765
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TBC1D17,TBC1 domain family member 17,22572,353,1.34 [1.11-1.62],0.0028482866105798
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TBC1D5,TBC1 domain family member 5,23055,364,1.20 [1.08-1.34],0.0010115087923855
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TBCA,Tubulin-specific chaperone A,19557,320,1.19 [1.05-1.36],0.0062677665274937
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TCN1,Transcobalamin-1,19645,315,1.35 [1.06-1.71],0.0153017443540696
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TCN2,Transcobalamin-2,23340,367,1.79 [1.38-2.33],1.235928136029352e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TCOF1,Treacle protein,20010,318,1.94 [1.53-2.45],3.938285784790116e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TDP1,Tyrosyl-DNA phosphodiesterase 1,19945,318,1.28 [1.14-1.45],5.068459117578176e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TDRKH,Tudor and KH domain-containing protein,22572,353,1.12 [1.01-1.26],0.0399108732655371
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TEK,Angiopoietin-1 receptor,23146,361,1.89 [1.25-2.85],0.0025415678301769
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TERF1,Telomeric repeat-binding factor 1,19415,308,1.77 [1.26-2.49],0.0010054340039482
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TF,Serotransferrin,20035,321,1.82 [1.11-2.97],0.0169054287057771
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TFF1,Trefoil factor 1,22984,363,1.39 [1.26-1.53],3.523418984299392e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TFF2,Trefoil factor 2,23140,366,1.81 [1.59-2.06],2.54204583447019e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TFF3,Trefoil factor 3,23091,361,1.94 [1.73-2.17],1.1361246072850646e-30
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TFPI2,Tissue factor pathway inhibitor 2,23084,361,1.56 [1.38-1.77],6.972159306571615e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TFRC,Transferrin receptor protein 1,23193,364,2.15 [1.76-2.63],1.2171788410018194e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TGFA,Protransforming growth factor alpha,23055,364,2.07 [1.76-2.44],1.866463422401467e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TGFB1,Transforming growth factor beta-1 proprotein,23320,367,1.80 [1.47-2.21],1.5412537466172826e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TGFBR1,TGF-beta receptor type-1,19415,308,2.13 [1.56-2.90],1.8789886652689709e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TGFBR2,TGF-beta receptor type-2,23146,361,1.87 [1.52-2.31],3.074104299449731e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,THAP12,52 kDa repressor of the inhibitor of the protein kinase,19272,311,1.18 [1.06-1.32],0.0025211107608079
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,THBS2,Thrombospondin-2,23096,364,2.87 [2.45-3.35],1.6032522922153106e-39
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,THBS4,Thrombospondin-4,23133,364,1.32 [1.09-1.61],0.0054835425593137
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,THOP1,Thimet oligopeptidase,22977,361,1.64 [1.25-2.14],0.0002993213332227
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,THY1,Thy-1 membrane glycoprotein,23295,365,2.97 [2.26-3.90],7.471286309006527e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22539,352,1.51 [1.27-1.80],3.582933263891877e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19664,320,1.38 [1.09-1.74],0.00766630415627
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23201,365,1.53 [1.24-1.87],4.982152894151218e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TIMP1,Metalloproteinase inhibitor 1,22871,359,3.14 [2.52-3.91],3.181242340756597e-24
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TIMP2,Metalloproteinase inhibitor 2,20010,318,1.56 [1.27-1.93],3.174819153401906e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TIMP4,Metalloproteinase inhibitor 4,23096,364,1.96 [1.61-2.39],1.5876573987917965e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TINAGL1,Tubulointerstitial nephritis antigen-like,23022,361,2.96 [1.98-4.42],1.3049210843818954e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TLR1,Toll-like receptor 1,19415,308,1.82 [1.25-2.65],0.0018646107368692
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TLR2,Toll-like receptor 2,19664,320,2.08 [1.37-3.16],0.0006290153847896
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TMED10,Transmembrane emp24 domain-containing protein 10,19329,307,0.61 [0.42-0.88],0.0079410252449473
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TMEM25,Transmembrane protein 25,19972,317,1.43 [1.21-1.69],2.5411490169099603e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TMPRSS11B,Transmembrane protease serine 11B,19378,305,1.20 [1.07-1.35],0.0022530384338922
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TMPRSS15,Enteropeptidase,22980,363,1.13 [1.02-1.26],0.0172469572888992
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TMSB10,Thymosin beta-10,23096,364,1.38 [1.23-1.56],1.5790080327392294e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNC,Tenascin,23201,365,1.97 [1.65-2.36],7.753710561382596e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNF,Tumor necrosis factor,22630,356,1.66 [1.41-1.95],5.86949328087719e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19948,320,1.63 [1.39-1.92],2.303762400337217e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22880,356,2.30 [1.96-2.71],3.5000739784336694e-24
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22880,356,1.56 [1.45-1.68],1.4443881984950056e-31
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,23158,365,1.52 [1.24-1.85],4.323799045083902e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23358,367,2.06 [1.70-2.49],8.624245785990997e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23058,364,2.85 [2.19-3.71],7.090826333193808e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23146,361,2.91 [2.40-3.52],3.726039308408884e-28
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23094,364,1.88 [1.62-2.19],8.193789307770095e-17
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23094,364,2.27 [1.77-2.90],8.871558339941982e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19557,320,2.49 [1.98-3.12],2.4818043890389755e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23289,366,2.40 [1.96-2.93],1.593397756417678e-17
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23096,364,3.01 [2.42-3.74],3.4256775987819173e-23
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23096,364,1.78 [1.55-2.04],3.532771133645727e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23295,365,1.99 [1.49-2.67],3.038279545138701e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23320,367,2.49 [2.06-2.99],6.166835166635453e-22
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22880,356,1.60 [1.40-1.82],3.2682739354300815e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23295,365,1.46 [1.21-1.76],6.225840878914797e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22880,356,1.82 [1.59-2.08],1.878020630516832e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFSF11,Tumor necrosis factor ligand superfamily member 11,23055,364,0.85 [0.73-0.99],0.0320816769867431
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFSF12,Tumor necrosis factor ligand superfamily member 12,23358,367,0.51 [0.36-0.70],4.507761513232687e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFSF13,Tumor necrosis factor ligand superfamily member 13,23175,366,3.00 [2.23-4.03],3.7390564872191733e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23339,367,3.42 [2.74-4.27],1.4552950690608714e-27
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNFSF8,Tumor necrosis factor ligand superfamily member 8,20013,319,1.32 [1.00-1.74],0.0481390935455642
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNIP1,TNFAIP3-interacting protein 1,19957,320,1.15 [1.02-1.30],0.0228202951045567
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNN,Tenascin-N,20013,319,1.66 [1.30-2.13],5.421493723200736e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TNNI3,"Troponin I, cardiac muscle",22661,356,1.27 [1.13-1.42],6.942508475095241e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,20010,318,1.15 [1.01-1.32],0.0381637888840819
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TOP2B,DNA topoisomerase 2-beta,19415,308,1.25 [1.09-1.42],0.0009779062768778
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TOR1AIP1,Torsin-1A-interacting protein 1,19459,316,1.33 [1.13-1.57],0.0007630782485625
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TP53BP1,TP53-binding protein 1,19415,308,1.24 [1.10-1.41],0.0006062319797353
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TP53I3,Quinone oxidoreductase PIG3,19133,311,1.62 [1.33-1.96],1.0099602703938997e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TPK1,Thiamin pyrophosphokinase 1,20010,318,1.54 [1.06-2.25],0.0244104496848268
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TPP1,Tripeptidyl-peptidase 1,22907,363,1.58 [1.34-1.86],5.3802642924316055e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,TPR,Nucleoprotein TPR,19329,307,1.43 [1.24-1.66],7.989523095078576e-07
