Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLURP1,Secreted Ly-6/uPAR-related protein 1,20377,93,0.79 [0.43-1.44],0.4350942985687184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMAD1,Mothers against decapentaplegic homolog 1,23119,111,1.06 [0.87-1.29],0.5526172727669212
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMAD2,Mothers against decapentaplegic homolog 2,20443,97,1.05 [0.80-1.37],0.741960845861016
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMAD3,Mothers against decapentaplegic homolog 3,20443,97,1.13 [0.79-1.62],0.5020154877097731
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMAD5,Mothers against decapentaplegic homolog 5,23565,114,0.87 [0.38-2.00],0.7459676397636122
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMARCA2,Probable global transcription activator SNF2L2,23155,111,1.06 [0.85-1.34],0.6018772906486989
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMC3,Structural maintenance of chromosomes protein 3,19794,93,1.19 [0.86-1.64],0.2948003238599113
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMNDC1,Survival of motor neuron-related-splicing factor 30,20450,96,1.26 [0.99-1.59],0.0556873365871626
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMOC1,SPARC-related modular calcium-binding protein 1,23884,113,1.01 [0.61-1.68],0.965815703295248
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMOC2,SPARC-related modular calcium-binding protein 2,23765,114,1.20 [0.78-1.83],0.4010706352574573
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMPD1,Sphingomyelin phosphodiesterase,23773,113,1.25 [0.92-1.71],0.1560351609860045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMPD3,Sphingomyelin phosphodiesterase 3,19908,86,1.29 [0.99-1.67],0.0589611300444993
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23720,114,1.10 [0.85-1.41],0.4761496508537558
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20443,97,1.01 [0.78-1.30],0.9647105781666524
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMS,Spermine synthase,19856,87,1.21 [0.92-1.60],0.1766054163949594
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMTN,Smoothelin,20424,94,1.03 [0.84-1.27],0.7664607677121894
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNAP23,Synaptosomal-associated protein 23,23678,115,1.10 [0.90-1.34],0.3603756327909405
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNAP25,Synaptosomal-associated protein 25,19856,87,1.06 [0.69-1.62],0.8052857564033504
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNAP29,Synaptosomal-associated protein 29,23740,114,1.12 [0.93-1.34],0.2364104602758696
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNAPIN,SNARE-associated protein Snapin,20475,97,0.87 [0.62-1.22],0.4193019623529497
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNCA,Alpha-synuclein,20051,94,1.06 [0.89-1.25],0.5158718521948422
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNCG,Gamma-synuclein,23473,112,1.00 [0.77-1.28],0.9797880963361234
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19950,93,0.90 [0.47-1.72],0.7551109422790276
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNRPB2,U2 small nuclear ribonucleoprotein B'',20465,94,1.25 [0.93-1.68],0.1322686415997022
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNU13,NHP2-like protein 1,19816,90,1.15 [0.87-1.51],0.3201983261428439
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNX15,Sorting nexin-15,20051,94,1.28 [0.90-1.82],0.1629431452948308
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNX18,Sorting nexin-18,20450,96,1.04 [0.67-1.60],0.8607326058429521
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNX2,Sorting nexin-2,20443,97,1.21 [0.99-1.47],0.0597985648725907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNX5,Sorting nexin-5,19950,93,1.86 [1.06-3.25],0.0294570981659714
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNX9,Sorting nexin-9,23678,115,1.12 [0.89-1.42],0.3427229240199385
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOD1,Superoxide dismutase [Cu-Zn],23224,115,1.14 [0.81-1.60],0.4624357486229558
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOD2,"Superoxide dismutase [Mn], mitochondrial",23689,111,1.15 [0.74-1.77],0.532561315101822
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOD3,Extracellular superoxide dismutase,20542,99,0.78 [0.51-1.19],0.2525249236847128
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SORBS1,Sorbin and SH3 domain-containing protein 1,20475,97,0.91 [0.54-1.56],0.7421047495708792
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SORCS2,VPS10 domain-containing receptor SorCS2,23119,111,1.07 [0.66-1.73],0.7860518087535661
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SORD,Sorbitol dehydrogenase,23779,111,0.98 [0.76-1.25],0.8553526906484097
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SORT1,Sortilin,23647,115,1.42 [0.94-2.17],0.0987125787812735
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOST,Sclerostin,23647,115,1.04 [0.68-1.59],0.8465068726774978
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19969,93,1.22 [0.88-1.70],0.2257875228325798
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOX2,Transcription factor SOX-2,20431,97,1.81 [0.96-3.41],0.0649195667464121
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOX9,Transcription factor SOX-9,19969,93,1.73 [0.83-3.60],0.1428384470556216
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20475,97,1.57 [0.95-2.58],0.0760821635200803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPAG1,Sperm-associated antigen 1,20475,97,1.25 [0.96-1.63],0.099555396873446
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPARC,SPARC,23740,114,1.10 [0.87-1.40],0.4288674360304336
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPARCL1,SPARC-like protein 1,23708,114,1.29 [0.74-2.24],0.3702139642822223
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPART,Spartin,20051,94,1.09 [0.85-1.40],0.499114040538625
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPESP1,Sperm equatorial segment protein 1,20514,96,1.22 [0.69-2.15],0.4932601167161287
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK1,Serine protease inhibitor Kazal-type 1,23689,111,1.36 [0.92-2.01],0.1174134740536834
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK2,Serine protease inhibitor Kazal-type 2,20051,94,1.81 [1.14-2.87],0.0112817940138047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK4,Serine protease inhibitor Kazal-type 4,23653,114,1.18 [0.93-1.51],0.1795326501067175
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK5,Serine protease inhibitor Kazal-type 5,23689,111,0.99 [0.61-1.60],0.9542468485381848
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK6,Serine protease inhibitor Kazal-type 6,23884,113,0.98 [0.72-1.33],0.8776778043272693
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK8,Serine protease inhibitor Kazal-type 8,19816,90,1.00 [0.57-1.76],0.998766043270346
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINT1,Kunitz-type protease inhibitor 1,23601,111,1.48 [0.80-2.72],0.2119673948676513
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINT2,Kunitz-type protease inhibitor 2,23765,114,1.25 [0.83-1.90],0.2905136992839564
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINT3,Kunitz-type protease inhibitor 3,20450,96,1.06 [0.94-1.20],0.3256584855934431
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPOCK1,Testican-1,23473,112,0.74 [0.39-1.41],0.3573470912557898
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPON1,Spondin-1,23682,113,0.83 [0.49-1.41],0.4968120960257309
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPON2,Spondin-2,23565,114,1.61 [1.00-2.59],0.0494925227631876
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPP1,Osteopontin,23940,113,1.11 [0.76-1.62],0.5867133167317411
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19908,86,1.30 [0.86-1.97],0.2118497232318392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPRING1,SREBP regulating gene protein,19794,93,1.26 [0.98-1.62],0.0664250516268118
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPRR1B,Cornifin-B,20155,95,1.23 [1.03-1.46],0.0210702804504689
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPRR3,Small proline-rich protein 3,20465,94,0.90 [0.66-1.24],0.5243533352982914
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPRY2,Protein sprouty homolog 2,23265,110,1.06 [0.89-1.27],0.4926565648054509
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19856,87,1.41 [0.80-2.47],0.2371971609316719
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPTLC1,Serine palmitoyltransferase 1,20465,94,1.19 [0.77-1.86],0.4304741790523805
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SRC,Proto-oncogene tyrosine-protein kinase Src,23702,114,1.04 [0.91-1.20],0.5506590916431928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SRP14,Signal recognition particle 14 kDa protein,23565,114,1.13 [0.87-1.47],0.3462319730849741
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SRPK2,SRSF protein kinase 2,23653,114,1.08 [0.90-1.30],0.4030119891181768
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SRPX,Sushi repeat-containing protein SRPX,20514,96,0.98 [0.59-1.63],0.9348188055170203
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSB,Lupus La protein,23155,111,1.21 [0.97-1.51],0.0987799509725821
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19908,86,1.12 [0.64-1.96],0.6987375627008929
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23647,115,1.07 [0.94-1.23],0.2859594722609493
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23790,114,1.02 [0.70-1.50],0.9106148468347114
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSH3,Protein phosphatase Slingshot homolog 3,19794,93,1.10 [0.57-2.11],0.7854451353331722
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSNA1,Sjoegren syndrome nuclear autoantigen 1,20450,96,1.14 [0.78-1.64],0.5008488878838764
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ST13,Hsc70-interacting protein,20051,94,1.22 [0.85-1.75],0.2815225856738045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",23565,114,1.28 [0.91-1.80],0.1549600268383813
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23975,113,1.55 [0.97-2.50],0.0696896121643934
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",19908,86,1.20 [0.85-1.69],0.3005111947423998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAB2,Stabilin-2,20521,93,1.48 [0.72-3.03],0.2815930100026796
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAM,Signal transducing adapter molecule 1,20443,97,1.16 [0.71-1.91],0.5516545095832329
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAMBP,STAM-binding protein,23440,112,1.08 [0.83-1.41],0.5479617612181042
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAT2,Signal transducer and activator of transcription 2,19908,86,1.15 [0.89-1.49],0.2980615657019557
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAT5B,Signal transducer and activator of transcription 5B,23565,114,1.02 [0.91-1.16],0.7053061100145872
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,19794,93,1.23 [0.96-1.59],0.105680885724935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STC1,Stanniocalcin-1,23891,113,1.10 [0.77-1.56],0.6123103197821955
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STC2,Stanniocalcin-2,23657,111,1.27 [0.62-2.58],0.5096770431736437
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STEAP4,Metalloreductase STEAP4,19856,87,0.99 [0.74-1.32],0.9337871883344264
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STIP1,Stress-induced-phosphoprotein 1,23644,111,1.00 [0.77-1.30],0.9785865043493605
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STK11,Serine/threonine-protein kinase STK11,23245,114,1.07 [0.85-1.34],0.5773704617240211
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STK24,Serine/threonine-protein kinase 24,23155,111,1.12 [0.86-1.47],0.3958519955774481
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STK4,Serine/threonine-protein kinase 4,23678,115,1.16 [0.96-1.40],0.119797557061904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STOML2,"Stomatin-like protein 2, mitochondrial",19794,93,1.21 [1.02-1.44],0.0288105910925606
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX16,Syntaxin-16,23119,111,1.22 [0.94-1.58],0.1377908471731978
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX1B,Syntaxin-1B,19969,93,1.37 [0.98-1.91],0.0617798773208068
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX3,Syntaxin-3,20465,94,1.60 [1.13-2.26],0.0078590477151154
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX4,Syntaxin-4,23565,114,1.15 [0.90-1.46],0.2593557455639261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX5,Syntaxin-5,19908,86,1.19 [0.76-1.86],0.4486376901164782
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX6,Syntaxin-6,23119,111,1.20 [0.96-1.50],0.1147690822617656
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX7,Syntaxin-7,19908,86,1.61 [1.06-2.44],0.0258768890052595
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX8,Syntaxin-8,23653,114,1.42 [1.05-1.92],0.022716081995665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STXBP1,Syntaxin-binding protein 1,20475,97,1.07 [0.83-1.38],0.5965404958270013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STXBP3,Syntaxin-binding protein 3,23119,111,1.16 [0.81-1.67],0.4205326440466179
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUGP1,SURP and G-patch domain-containing protein 1,20450,96,1.19 [0.76-1.87],0.4370106213434076
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUGT1,Protein SGT1 homolog,23119,111,1.05 [0.84-1.29],0.6839323582191849
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SULT1A1,Sulfotransferase 1A1,23891,113,1.05 [0.92-1.19],0.4945563404248921
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SULT2A1,Bile salt sulfotransferase,23653,114,0.99 [0.74-1.32],0.9439567902013448
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUMF1,Formylglycine-generating enzyme,19908,86,0.93 [0.65-1.33],0.6737004644413453
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23891,113,1.03 [0.75-1.41],0.8597000692386323
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUOX,"Sulfite oxidase, mitochondrial",20475,97,1.27 [0.95-1.68],0.1027250936208996
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUSD1,Sushi domain-containing protein 1,23245,114,1.38 [0.98-1.97],0.0686019458796603
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUSD2,Sushi domain-containing protein 2,23689,111,1.31 [0.75-2.30],0.3403571260254178
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUSD4,Sushi domain-containing protein 4,20443,97,1.10 [0.67-1.78],0.7087265711546193
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUSD5,Sushi domain-containing protein 5,19952,94,1.02 [0.57-1.83],0.944993378740956
