Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPSD1,Tryptase delta,20165,42,1.01 [0.46-2.22],0.9851959558237198
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPSG1,Tryptase gamma,19600,41,1.08 [0.36-3.25],0.8935282108787385
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPT1,Translationally-controlled tumor protein,22906,53,0.64 [0.38-1.08],0.092350130556221
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRAF2,TNF receptor-associated factor 2,23285,51,0.62 [0.42-0.90],0.012604950454123
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRAF3,"TNF receptor-associated factor 3, Isoform 2",19600,41,0.95 [0.43-2.14],0.9096459089016992
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,19517,42,1.35 [0.86-2.11],0.1973988967677186
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,19852,41,0.92 [0.64-1.32],0.6419800820827163
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TREH,Trehalase,20208,43,0.85 [0.58-1.24],0.4031748028384216
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TREM2,Triggering receptor expressed on myeloid cells 2,23275,53,1.22 [0.79-1.89],0.364680660510311
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TREML1,Trem-like transcript 1 protein,20227,43,0.61 [0.34-1.09],0.0938916400029382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TREML2,Trem-like transcript 2 protein,23315,53,2.87 [1.76-4.68],2.387790807035574e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRIAP1,TP53-regulated inhibitor of apoptosis 1,23511,53,0.73 [0.49-1.11],0.1380554244354783
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRIM21,E3 ubiquitin-protein ligase TRIM21,23285,51,0.69 [0.51-0.93],0.0136076934349324
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRIM24,Transcription intermediary factor 1-alpha,19817,41,0.83 [0.51-1.35],0.4558462101150415
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,20140,42,0.72 [0.55-0.95],0.0215987211764119
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRIM26,Tripartite motif-containing protein 26,19500,39,0.71 [0.37-1.36],0.2990338999926992
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRIM40,E3 ubiquitin ligase TRIM40,19667,42,0.82 [0.53-1.25],0.351753622231013
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRIM5,Tripartite motif-containing protein 5,23285,51,0.66 [0.49-0.88],0.0050000577215423
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRIM58,E3 ubiquitin-protein ligase TRIM58,20137,42,0.73 [0.52-1.03],0.0740841169841372
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TRPV3,Transient receptor potential cation channel subfamily V member 3,19517,42,0.96 [0.52-1.77],0.8997745417655666
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSC1,Hamartin,19600,41,0.85 [0.52-1.38],0.5045545697438627
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSC22D1,TSC22 domain family protein 1,20165,42,1.04 [0.66-1.63],0.8593410231462476
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSHB,Thyrotropin subunit beta,23310,53,1.37 [1.03-1.83],0.0308969240404949
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSLP,Thymic stromal lymphopoietin,22891,52,1.10 [0.75-1.61],0.6183317164761585
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSNAX,Translin-associated protein X,19517,42,0.75 [0.34-1.63],0.4660447991270494
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSPAN1,Tetraspanin-1,22891,52,0.81 [0.57-1.16],0.2502975859937001
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSPAN15,Tetraspanin-15,19517,42,1.13 [0.67-1.92],0.6487541240102643
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSPAN7,Tetraspanin-7,19560,38,1.04 [0.76-1.42],0.8091915833420185
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSPAN8,Tetraspanin-8,20140,42,1.23 [0.90-1.67],0.190979461426796
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSPYL1,Testis-specific Y-encoded-like protein 1,19600,41,0.71 [0.32-1.60],0.412157295214274
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TST,Thiosulfate sulfurtransferase,22755,52,0.79 [0.56-1.11],0.17524674432073
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TTF2,Transcription termination factor 2,19667,42,0.56 [0.29-1.09],0.0865812509193374
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TTN,Titin,19517,42,0.84 [0.51-1.39],0.4975482497466752
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TTR,Transthyretin,20013,43,0.45 [0.15-1.42],0.1732947519150352
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TUBB3,Tubulin beta-3 chain,19560,38,0.55 [0.18-1.70],0.3013909751310313
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TWF2,Twinfilin-2,20208,43,0.80 [0.56-1.13],0.2019854572709925
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TXK,Tyrosine-protein kinase TXK,19852,41,0.98 [0.65-1.49],0.9241483171592476
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TXLNA,Alpha-taxilin,23105,51,0.71 [0.53-0.94],0.0170753060786366
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TXN,Thioredoxin,19906,43,0.92 [0.46-1.85],0.8210578312997405
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TXNDC15,Thioredoxin domain-containing protein 15,23368,52,0.83 [0.34-2.02],0.6762053336384688
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TXNDC5,Thioredoxin domain-containing protein 5,23515,54,0.76 [0.53-1.09],0.1400887064540754
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TXNDC9,Thioredoxin domain-containing protein 9,20154,42,0.73 [0.39-1.34],0.3074445370399346
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TXNL1,Thioredoxin-like protein 1,19527,38,1.19 [0.93-1.54],0.169622675462924
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",23315,53,0.53 [0.30-0.93],0.0274955849141832
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TYMP,Thymidine phosphorylase,23167,52,0.71 [0.48-1.04],0.0771588157938337
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TYRO3,Tyrosine-protein kinase receptor TYRO3,23310,53,2.29 [0.98-5.39],0.0570384321966129
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19600,41,0.81 [0.51-1.30],0.3808977705444573
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UBAC1,Ubiquitin-associated domain-containing protein 1,23193,50,0.93 [0.44-1.97],0.8546502038824826
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UBE2B,Ubiquitin-conjugating enzyme E2 B,20137,42,0.32 [0.11-0.96],0.041744923475793
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,20200,43,1.03 [0.64-1.67],0.8944168681992989
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,19600,41,0.75 [0.41-1.37],0.3420197974754948
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UBQLN3,Ubiquilin-3,19517,42,1.15 [0.74-1.80],0.5322417678349454
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UBXN1,UBX domain-containing protein 1,19746,43,0.74 [0.47-1.17],0.1995968940441269
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,20140,42,0.78 [0.63-0.96],0.0205673324181944
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UGDH,UDP-glucose 6-dehydrogenase,19517,42,1.07 [0.81-1.41],0.6465910447395108
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UHRF2,E3 ubiquitin-protein ligase UHRF2,19517,42,0.38 [0.13-1.14],0.0856088219231788
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ULBP2,UL16-binding protein 2,23105,51,1.55 [0.85-2.83],0.1513704485603044
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UMOD,Uromodulin,23521,54,0.73 [0.48-1.10],0.1367297092047555
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UNC5D,Netrin receptor UNC5D,19600,41,1.33 [0.45-3.87],0.6066221340860327
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UNC79,Protein unc-79 homolog,19500,39,1.07 [0.62-1.88],0.7996581247456355
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UNG,Uracil-DNA glycosylase,20137,42,0.40 [0.16-1.00],0.0508635523974464
