Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",19836,51,0.89 [0.59-1.32],0.5515007069840258
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",20310,54,0.63 [0.30-1.32],0.2180391150594783
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TAX1BP1,Tax1-binding protein 1,20331,54,1.23 [0.82-1.83],0.3185700899442214
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TBC1D17,TBC1 domain family member 17,22994,69,1.36 [0.90-2.06],0.1429715125388713
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TBC1D23,TBC1 domain family member 23,23403,67,1.24 [0.99-1.57],0.0666615413024104
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TBC1D5,TBC1 domain family member 5,23489,72,1.23 [0.96-1.56],0.1015174402537919
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TBCA,Tubulin-specific chaperone A,19919,54,1.31 [0.97-1.77],0.0735126729390055
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TBCB,Tubulin-folding cofactor B,23313,69,1.21 [0.97-1.51],0.0891245141806593
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TBCC,Tubulin-specific chaperone C,23313,69,1.29 [0.99-1.68],0.0636489892461675
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TBL1X,F-box-like/WD repeat-containing protein TBL1X,22962,66,1.37 [1.05-1.77],0.0187112873670733
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TBR1,T-box brain protein 1,19836,51,1.24 [0.79-1.94],0.3454906394287961
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TCL1A,T-cell leukemia/lymphoma protein 1A,23283,69,1.25 [1.03-1.51],0.0270421349206635
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TCL1B,T-cell leukemia/lymphoma protein 1B,23083,67,1.14 [0.91-1.43],0.2541206447476311
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TCN1,Transcobalamin-1,20010,55,0.95 [0.45-2.00],0.8874294802621507
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TCN2,Transcobalamin-2,23774,71,1.70 [0.91-3.19],0.0976445597646655
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TCOF1,Treacle protein,20378,53,1.27 [0.60-2.68],0.5280108132105503
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TCP11,T-complex protein 11 homolog,20022,53,0.85 [0.48-1.50],0.5678205082649574
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TCTN3,Tectonic-3,20378,53,1.69 [0.71-4.01],0.2335208451667579
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TDGF1,Teratocarcinoma-derived growth factor 1,22994,69,1.00 [0.86-1.15],0.9715585380405726
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TDO2,"Tryptophan 2,3-dioxygenase",19836,51,1.78 [1.12-2.83],0.0154995170818514
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TDP1,Tyrosyl-DNA phosphodiesterase 1,20310,54,1.17 [0.85-1.61],0.3243599588761092
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TDRKH,Tudor and KH domain-containing protein,22994,69,1.18 [0.92-1.50],0.1867271941622673
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TEF,Thyrotroph embryonic factor,19689,51,0.93 [0.48-1.78],0.8165961025887897
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TEK,Angiopoietin-1 receptor,23578,72,1.64 [0.65-4.13],0.2922684211911178
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TERF1,Telomeric repeat-binding factor 1,19782,55,0.73 [0.28-1.90],0.5172054287571712
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TET2,Methylcytosine dioxygenase TET2,19986,53,1.09 [0.86-1.37],0.4845973264286056
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TEX101,Testis-expressed protein 101,19836,51,0.64 [0.40-1.03],0.0672832372998599
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TEX33,Testis-expressed protein 33,20022,53,1.03 [0.52-2.02],0.9387973963320706
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TF,Serotransferrin,20400,55,2.18 [0.68-7.00],0.1880158590873644
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TFAP2A,Transcription factor AP-2-alpha,19726,52,1.03 [0.66-1.62],0.8825360114561371
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TFF1,Trefoil factor 1,23411,69,1.72 [1.41-2.10],1.1836222725140773e-07
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TFF2,Trefoil factor 2,23561,72,1.71 [1.26-2.32],0.0006004945732866
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TFF3,Trefoil factor 3,23507,73,1.42 [0.91-2.21],0.1182831509789901
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TFPI,Tissue factor pathway inhibitor,23473,72,1.38 [0.80-2.37],0.2505568833368071
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TFPI2,Tissue factor pathway inhibitor 2,23513,72,0.80 [0.45-1.42],0.4504979868046279
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TFRC,Transferrin receptor protein 1,23618,73,1.80 [1.11-2.92],0.0162927469053293
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TG,Thyroglobulin,20310,54,0.88 [0.68-1.14],0.3379820193832504
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TGFA,Protransforming growth factor alpha,23489,72,1.29 [0.84-1.99],0.2471415869263051
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TGFB1,Transforming growth factor beta-1 proprotein,23749,72,1.70 [1.07-2.69],0.0256424789856763
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TGFB2,Transforming growth factor beta-2 proprotein,20310,54,0.91 [0.55-1.51],0.7182899588246903
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TGFBI,Transforming growth factor-beta-induced protein ig-h3,23397,72,0.71 [0.33-1.55],0.3962045322001052
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TGFBR1,TGF-beta receptor type-1,19782,55,0.41 [0.11-1.46],0.1679286453495662
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TGFBR2,TGF-beta receptor type-2,23578,72,1.11 [0.61-2.01],0.7407373676054803
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TGFBR3,Transforming growth factor beta receptor type 3,23809,71,1.21 [0.60-2.43],0.5905002194262197
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TGM2,Protein-glutamine gamma-glutamyltransferase 2,23473,72,0.98 [0.74-1.29],0.870573166673423
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TGOLN2,Trans-Golgi network integral membrane protein 2,20406,56,0.88 [0.33-2.32],0.7925057059035095
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,THAP12,52 kDa repressor of the inhibitor of the protein kinase,19628,52,1.08 [0.80-1.45],0.6327964073188406
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,THBD,Thrombomodulin,23515,72,1.52 [0.78-2.98],0.221569685528597
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,THBS2,Thrombospondin-2,23524,69,1.24 [0.74-2.08],0.4232481847416154
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,THBS4,Thrombospondin-4,23552,72,1.31 [0.84-2.06],0.2333365071578532
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,THOP1,Thimet oligopeptidase,23405,71,2.17 [1.24-3.78],0.0064935195306105
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,THPO,Thrombopoietin,23083,67,1.08 [0.62-1.87],0.7848929724386727
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,THRAP3,Thyroid hormone receptor-associated protein 3,19689,51,1.23 [1.03-1.48],0.0249695462881295
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,THSD1,Thrombospondin type-1 domain-containing protein 1,19639,54,1.02 [0.47-2.23],0.9551148367257144
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,THTPA,Thiamine-triphosphatase,20263,53,1.14 [0.85-1.54],0.3833235587613627
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,THY1,Thy-1 membrane glycoprotein,23727,71,0.74 [0.35-1.55],0.4230851483419137
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIA1,Nucleolysin TIA-1 isoform p40,22825,67,1.17 [0.99-1.39],0.0677656880454862
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIE1,Tyrosine-protein kinase receptor Tie-1,23809,71,1.33 [0.76-2.33],0.3133344693298399
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22961,69,1.35 [0.89-2.05],0.1589867034981584
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,20022,53,1.14 [0.58-2.22],0.7036123890742502
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23624,73,0.75 [0.46-1.20],0.2278585188073724
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,20378,53,1.18 [0.63-2.23],0.6055015699490022
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,20331,54,1.15 [0.85-1.55],0.3566513837297753
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIMP1,Metalloproteinase inhibitor 1,23281,73,1.71 [0.89-3.27],0.1070372315076758
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIMP2,Metalloproteinase inhibitor 2,20378,53,0.63 [0.19-2.11],0.4569855122570084
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIMP3,Metalloproteinase inhibitor 3,23597,73,1.07 [0.91-1.25],0.415605491781443
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TIMP4,Metalloproteinase inhibitor 4,23524,69,1.20 [0.71-2.03],0.4968327383947092
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TINAGL1,Tubulointerstitial nephritis antigen-like,23450,71,2.42 [0.96-6.12],0.0609889591513293
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TJAP1,Tight junction-associated protein 1,23578,72,1.30 [1.02-1.67],0.0344035127261661
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TJP3,Tight junction protein ZO-3,19726,52,1.11 [0.59-2.09],0.737634784848335
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TK1,"Thymidine kinase, cytosolic",20022,53,1.00 [0.56-1.78],0.9901029861277856
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TLR1,Toll-like receptor 1,19782,55,1.31 [0.51-3.35],0.5720181344679184
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,TLR2,Toll-like receptor 2,20022,53,0.83 [0.26-2.60],0.7463791546260614
