Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRIM21,E3 ubiquitin-protein ligase TRIM21,23316,59,0.87 [0.64-1.19],0.3982391096514874
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRIM24,Transcription intermediary factor 1-alpha,19843,49,0.98 [0.65-1.50],0.9436199365747718
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,20174,49,1.09 [0.85-1.40],0.4920441975775701
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRIM26,Tripartite motif-containing protein 26,19535,47,1.17 [0.77-1.79],0.4662514004695514
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRIM40,E3 ubiquitin ligase TRIM40,19699,52,1.09 [0.76-1.55],0.6413942996631996
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRIM5,Tripartite motif-containing protein 5,23316,59,1.05 [0.81-1.37],0.7014617518895183
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRIM58,E3 ubiquitin-protein ligase TRIM58,20168,50,0.94 [0.68-1.28],0.6748230249824153
Chapter VI Diseases of the nervous system,Generalized epilepsy,TRPV3,Transient receptor potential cation channel subfamily V member 3,19551,48,0.97 [0.54-1.73],0.9140273963204432
Chapter VI Diseases of the nervous system,Generalized epilepsy,TSC1,Hamartin,19638,50,0.65 [0.38-1.11],0.1160948316167224
Chapter VI Diseases of the nervous system,Generalized epilepsy,TSC22D1,TSC22 domain family protein 1,20198,51,1.22 [0.83-1.79],0.3126351777546327
Chapter VI Diseases of the nervous system,Generalized epilepsy,TSHB,Thyrotropin subunit beta,23342,60,0.93 [0.67-1.30],0.6854637754667483
Chapter VI Diseases of the nervous system,Generalized epilepsy,TSLP,Thymic stromal lymphopoietin,22916,59,1.04 [0.72-1.51],0.8237974528659557
Chapter VI Diseases of the nervous system,Generalized epilepsy,TSNAX,Translin-associated protein X,19551,48,0.86 [0.42-1.76],0.6769698405636644
Chapter VI Diseases of the nervous system,Generalized epilepsy,TSPAN1,Tetraspanin-1,22916,59,1.04 [0.75-1.45],0.7955671154421655
Chapter VI Diseases of the nervous system,Generalized epilepsy,TSPAN15,Tetraspanin-15,19551,48,0.65 [0.32-1.33],0.2394526659796825
Chapter VI Diseases of the nervous system,Generalized epilepsy,TSPAN7,Tetraspanin-7,19594,51,0.86 [0.62-1.19],0.3677808781212986
Chapter VI Diseases of the nervous system,Generalized epilepsy,TSPAN8,Tetraspanin-8,20174,49,1.51 [1.14-1.99],0.0035986354014881
Chapter VI Diseases of the nervous system,Generalized epilepsy,TSPYL1,Testis-specific Y-encoded-like protein 1,19638,50,1.41 [0.78-2.54],0.249462466660471
Chapter VI Diseases of the nervous system,Generalized epilepsy,TST,Thiosulfate sulfurtransferase,22789,58,1.08 [0.80-1.46],0.6312088958717318
Chapter VI Diseases of the nervous system,Generalized epilepsy,TTF2,Transcription termination factor 2,19699,52,1.57 [0.98-2.50],0.0591968900368655
Chapter VI Diseases of the nervous system,Generalized epilepsy,TTN,Titin,19551,48,1.00 [0.67-1.51],0.9846561449735544
Chapter VI Diseases of the nervous system,Generalized epilepsy,TTR,Transthyretin,20045,52,1.00 [0.34-2.91],0.997736990055906
Chapter VI Diseases of the nervous system,Generalized epilepsy,TUBB3,Tubulin beta-3 chain,19594,51,1.24 [0.51-3.01],0.642047514087281
Chapter VI Diseases of the nervous system,Generalized epilepsy,TWF2,Twinfilin-2,20244,52,1.13 [0.84-1.54],0.415522152988667
Chapter VI Diseases of the nervous system,Generalized epilepsy,TXK,Tyrosine-protein kinase TXK,19879,50,1.19 [0.87-1.62],0.2662512100414808
Chapter VI Diseases of the nervous system,Generalized epilepsy,TXLNA,Alpha-taxilin,23141,60,1.10 [0.85-1.42],0.4738594466115979
Chapter VI Diseases of the nervous system,Generalized epilepsy,TXN,Thioredoxin,19941,52,1.35 [0.80-2.26],0.2555739012806212
Chapter VI Diseases of the nervous system,Generalized epilepsy,TXNDC15,Thioredoxin domain-containing protein 15,23402,59,1.36 [0.60-3.08],0.4605456584369179
Chapter VI Diseases of the nervous system,Generalized epilepsy,TXNDC5,Thioredoxin domain-containing protein 5,23552,60,1.14 [0.82-1.57],0.4347700119390892
Chapter VI Diseases of the nervous system,Generalized epilepsy,TXNDC9,Thioredoxin domain-containing protein 9,20190,51,1.03 [0.62-1.69],0.9170757888319392
Chapter VI Diseases of the nervous system,Generalized epilepsy,TXNL1,Thioredoxin-like protein 1,19560,51,1.08 [0.84-1.38],0.5450080144911376
Chapter VI Diseases of the nervous system,Generalized epilepsy,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",23354,59,1.42 [0.89-2.27],0.1441786749519785
Chapter VI Diseases of the nervous system,Generalized epilepsy,TYMP,Thymidine phosphorylase,23196,59,1.10 [0.78-1.54],0.5921334130046217
Chapter VI Diseases of the nervous system,Generalized epilepsy,TYRO3,Tyrosine-protein kinase receptor TYRO3,23342,60,1.28 [0.57-2.88],0.5426984198532854
Chapter VI Diseases of the nervous system,Generalized epilepsy,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19638,50,1.14 [0.73-1.77],0.5729780849581421
Chapter VI Diseases of the nervous system,Generalized epilepsy,UBAC1,Ubiquitin-associated domain-containing protein 1,23232,60,1.53 [0.78-3.01],0.2163426659166163
Chapter VI Diseases of the nervous system,Generalized epilepsy,UBE2B,Ubiquitin-conjugating enzyme E2 B,20168,50,1.92 [0.93-3.99],0.0796904024937743
Chapter VI Diseases of the nervous system,Generalized epilepsy,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,20237,51,1.40 [0.93-2.12],0.1071247804301574
Chapter VI Diseases of the nervous system,Generalized epilepsy,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,19638,50,0.85 [0.51-1.42],0.5274188087451165
Chapter VI Diseases of the nervous system,Generalized epilepsy,UBQLN3,Ubiquilin-3,19551,48,0.82 [0.44-1.53],0.5350819474874253
Chapter VI Diseases of the nervous system,Generalized epilepsy,UBXN1,UBX domain-containing protein 1,19778,49,1.27 [0.87-1.86],0.2082919386865808
Chapter VI Diseases of the nervous system,Generalized epilepsy,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,20174,49,1.06 [0.88-1.29],0.5376628607567796
Chapter VI Diseases of the nervous system,Generalized epilepsy,UGDH,UDP-glucose 6-dehydrogenase,19551,48,1.05 [0.81-1.36],0.7195157137986723
Chapter VI Diseases of the nervous system,Generalized epilepsy,UHRF2,E3 ubiquitin-protein ligase UHRF2,19551,48,1.24 [0.61-2.53],0.5494084686759837
Chapter VI Diseases of the nervous system,Generalized epilepsy,ULBP2,UL16-binding protein 2,23141,60,1.10 [0.61-1.98],0.7503682619554181
Chapter VI Diseases of the nervous system,Generalized epilepsy,UMOD,Uromodulin,23557,60,0.96 [0.63-1.47],0.8510922316567054
Chapter VI Diseases of the nervous system,Generalized epilepsy,UNC5D,Netrin receptor UNC5D,19638,50,0.77 [0.26-2.23],0.6245990496924875
Chapter VI Diseases of the nervous system,Generalized epilepsy,UNC79,Protein unc-79 homolog,19535,47,0.71 [0.41-1.25],0.2354453560382955
Chapter VI Diseases of the nervous system,Generalized epilepsy,UNG,Uracil-DNA glycosylase,20168,50,1.18 [0.59-2.38],0.6439661438638087
Chapter VI Diseases of the nervous system,Generalized epilepsy,UPB1,Beta-ureidopropionase,20237,51,1.15 [0.87-1.53],0.3262828829495661
Chapter VI Diseases of the nervous system,Generalized epilepsy,UPK3A,Uroplakin-3a,19594,51,1.34 [0.81-2.21],0.2530926075023325
Chapter VI Diseases of the nervous system,Generalized epilepsy,UPK3BL1,Uroplakin-3b-like protein 1,19835,50,1.30 [0.90-1.88],0.1677996209607031
Chapter VI Diseases of the nervous system,Generalized epilepsy,UROD,Uroporphyrinogen decarboxylase,19778,49,1.09 [0.73-1.64],0.6612817815023073
Chapter VI Diseases of the nervous system,Generalized epilepsy,UROS,Uroporphyrinogen-III synthase,19699,52,0.86 [0.56-1.33],0.508795596717625
Chapter VI Diseases of the nervous system,Generalized epilepsy,USO1,General vesicular transport factor p115,23232,60,1.11 [0.86-1.43],0.4326346432056274
Chapter VI Diseases of the nervous system,Generalized epilepsy,USP25,Ubiquitin carboxyl-terminal hydrolase 25,20168,50,1.07 [0.74-1.54],0.7349227073198289
Chapter VI Diseases of the nervous system,Generalized epilepsy,USP28,Ubiquitin carboxyl-terminal hydrolase 28,20190,51,1.13 [0.56-2.29],0.7317717349049813
Chapter VI Diseases of the nervous system,Generalized epilepsy,USP47,Ubiquitin carboxyl-terminal hydrolase 47,19551,48,1.08 [0.80-1.45],0.6346274824739665
Chapter VI Diseases of the nervous system,Generalized epilepsy,USP8,Ubiquitin carboxyl-terminal hydrolase 8,22916,59,1.08 [0.85-1.37],0.5531647410362714
Chapter VI Diseases of the nervous system,Generalized epilepsy,UXS1,UDP-glucuronic acid decarboxylase 1,22800,58,1.58 [1.12-2.22],0.0088190810984705
Chapter VI Diseases of the nervous system,Generalized epilepsy,VAMP5,Vesicle-associated membrane protein 5,22916,59,1.66 [1.31-2.11],3.1721310688666394e-05
Chapter VI Diseases of the nervous system,Generalized epilepsy,VAMP8,Vesicle-associated membrane protein 8,19638,50,1.18 [0.87-1.59],0.2912996347765242
Chapter VI Diseases of the nervous system,Generalized epilepsy,VASH1,Tubulinyl-Tyr carboxypeptidase 1,23316,59,1.10 [0.83-1.44],0.5134299055954952
Chapter VI Diseases of the nervous system,Generalized epilepsy,VASN,Vasorin,22990,57,1.38 [0.59-3.26],0.4565334515328997
Chapter VI Diseases of the nervous system,Generalized epilepsy,VASP,Vasodilator-stimulated phosphoprotein,20262,52,1.09 [0.76-1.55],0.651363078810886
Chapter VI Diseases of the nervous system,Generalized epilepsy,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,23232,60,0.61 [0.19-1.99],0.4155074283827352
Chapter VI Diseases of the nervous system,Generalized epilepsy,VAV3,Guanine nucleotide exchange factor VAV3,19594,51,1.08 [0.83-1.42],0.5616522742483165
Chapter VI Diseases of the nervous system,Generalized epilepsy,VCAM1,Vascular cell adhesion protein 1,23417,59,1.13 [0.49-2.64],0.7720191349785207
Chapter VI Diseases of the nervous system,Generalized epilepsy,VCAN,Versican core protein,23552,60,1.80 [0.87-3.74],0.1128376949089855
Chapter VI Diseases of the nervous system,Generalized epilepsy,VCPKMT,Protein-lysine methyltransferase METTL21D,19535,47,0.71 [0.45-1.12],0.1435843109825728
Chapter VI Diseases of the nervous system,Generalized epilepsy,VEGFA,Vascular endothelial growth factor A,23539,58,1.44 [0.99-2.09],0.0581932246557147
Chapter VI Diseases of the nervous system,Generalized epilepsy,VEGFB,Vascular endothelial growth factor B,19638,50,0.59 [0.23-1.51],0.2676228030431027
Chapter VI Diseases of the nervous system,Generalized epilepsy,VEGFC,Vascular endothelial growth factor C,23402,59,1.07 [0.71-1.61],0.739915084736871
Chapter VI Diseases of the nervous system,Generalized epilepsy,VEGFD,Vascular endothelial growth factor D,23580,59,0.95 [0.52-1.74],0.8758504047258737
Chapter VI Diseases of the nervous system,Generalized epilepsy,VGF,Neurosecretory protein VGF,20198,51,0.79 [0.32-1.96],0.6155337957982658
Chapter VI Diseases of the nervous system,Generalized epilepsy,VIM,Vimentin,22916,59,1.02 [0.84-1.25],0.8177719457673939
Chapter VI Diseases of the nervous system,Generalized epilepsy,VIPR1,Vasoactive intestinal polypeptide receptor 1,19679,52,1.64 [0.67-3.98],0.2783091187053942
Chapter VI Diseases of the nervous system,Generalized epilepsy,VIT,Vitrin,20237,51,1.82 [0.91-3.63],0.0915960376205529
Chapter VI Diseases of the nervous system,Generalized epilepsy,VMO1,Vitelline membrane outer layer protein 1 homolog,23232,60,1.25 [0.87-1.80],0.2285232083480245
Chapter VI Diseases of the nervous system,Generalized epilepsy,VNN1,Pantetheinase,20262,52,2.24 [1.47-3.42],0.0001712481909922
Chapter VI Diseases of the nervous system,Generalized epilepsy,VNN2,Vascular non-inflammatory molecule 2,23232,60,0.93 [0.58-1.49],0.76688081132171
Chapter VI Diseases of the nervous system,Generalized epilepsy,VPS28,Vacuolar protein sorting-associated protein 28 homolog,19879,50,1.15 [0.78-1.70],0.4886444000616911
Chapter VI Diseases of the nervous system,Generalized epilepsy,VPS37A,Vacuolar protein sorting-associated protein 37A,23232,60,1.03 [0.78-1.37],0.8259467753971284
Chapter VI Diseases of the nervous system,Generalized epilepsy,VPS4B,Vacuolar protein sorting-associated protein 4B,20168,50,1.07 [0.81-1.42],0.6248014496735901
Chapter VI Diseases of the nervous system,Generalized epilepsy,VPS53,Vacuolar protein sorting-associated protein 53 homolog,23232,60,1.11 [0.83-1.48],0.4921787389428288
Chapter VI Diseases of the nervous system,Generalized epilepsy,VSIG10,V-set and immunoglobulin domain-containing protein 10,20168,50,1.16 [0.56-2.41],0.6845108355838447
Chapter VI Diseases of the nervous system,Generalized epilepsy,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,19551,48,1.84 [1.02-3.34],0.0442267533219478
Chapter VI Diseases of the nervous system,Generalized epilepsy,VSIG2,V-set and immunoglobulin domain-containing protein 2,20168,50,1.79 [1.27-2.53],0.0009549575574082
Chapter VI Diseases of the nervous system,Generalized epilepsy,VSIG4,V-set and immunoglobulin domain-containing protein 4,23322,59,1.86 [1.12-3.10],0.0174192911416125
Chapter VI Diseases of the nervous system,Generalized epilepsy,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,23305,60,1.04 [0.72-1.50],0.82861357362681
Chapter VI Diseases of the nervous system,Generalized epilepsy,VSNL1,Visinin-like protein 1,20190,51,1.02 [0.52-2.02],0.9440557979566124
Chapter VI Diseases of the nervous system,Generalized epilepsy,VSTM1,V-set and transmembrane domain-containing protein 1,22824,58,1.23 [0.79-1.91],0.3593606078667002
Chapter VI Diseases of the nervous system,Generalized epilepsy,VSTM2B,V-set and transmembrane domain-containing protein 2B,19879,50,1.19 [0.66-2.13],0.5607227864098836
Chapter VI Diseases of the nervous system,Generalized epilepsy,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,22916,59,1.05 [0.71-1.55],0.8143609297856372
Chapter VI Diseases of the nervous system,Generalized epilepsy,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,23552,60,1.21 [0.89-1.67],0.2284086754812141
Chapter VI Diseases of the nervous system,Generalized epilepsy,VTCN1,V-set domain-containing T-cell activation inhibitor 1,22800,58,1.46 [0.72-2.95],0.2948930342912036
Chapter VI Diseases of the nervous system,Generalized epilepsy,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,19778,49,1.23 [0.78-1.93],0.373255319974807
Chapter VI Diseases of the nervous system,Generalized epilepsy,VWA1,von Willebrand factor A domain-containing protein 1,23518,60,1.63 [0.98-2.72],0.0586226366694936
Chapter VI Diseases of the nervous system,Generalized epilepsy,VWA5A,von Willebrand factor A domain-containing protein 5A,19535,47,0.89 [0.59-1.35],0.585643720463636
Chapter VI Diseases of the nervous system,Generalized epilepsy,VWC2,Brorin,23066,60,1.23 [0.70-2.16],0.4774474918087352
Chapter VI Diseases of the nervous system,Generalized epilepsy,VWC2L,von Willebrand factor C domain-containing protein 2-like,20198,51,0.64 [0.29-1.41],0.2698620494237997
Chapter VI Diseases of the nervous system,Generalized epilepsy,VWF,von Willebrand factor,23636,60,0.86 [0.64-1.16],0.3192303586785734
Chapter VI Diseases of the nervous system,Generalized epilepsy,WARS,"Tryptophan--tRNA ligase, cytoplasmic",23354,59,1.67 [0.92-3.02],0.092849987754268
Chapter VI Diseases of the nervous system,Generalized epilepsy,WAS,Wiskott-Aldrich syndrome protein,22938,57,0.96 [0.67-1.37],0.8097029242833024
Chapter VI Diseases of the nervous system,Generalized epilepsy,WASF1,Wiskott-Aldrich syndrome protein family member 1,22916,59,1.02 [0.80-1.30],0.90098872737908
Chapter VI Diseases of the nervous system,Generalized epilepsy,WASF3,Wiskott-Aldrich syndrome protein family member 3,22824,58,0.94 [0.71-1.23],0.643678639195544
Chapter VI Diseases of the nervous system,Generalized epilepsy,WASHC3,WASH complex subunit 3,20190,51,1.09 [0.78-1.54],0.6069492996701908
Chapter VI Diseases of the nervous system,Generalized epilepsy,WASL,Neural Wiskott-Aldrich syndrome protein,19638,50,0.91 [0.55-1.49],0.708676883045803
Chapter VI Diseases of the nervous system,Generalized epilepsy,WDR46,WD repeat-containing protein 46,20168,50,1.53 [0.92-2.56],0.101438489595578
Chapter VI Diseases of the nervous system,Generalized epilepsy,WFDC1,WAP four-disulfide core domain protein 1,19749,49,1.21 [0.80-1.84],0.3729378948641419
Chapter VI Diseases of the nervous system,Generalized epilepsy,WFDC12,WAP four-disulfide core domain protein 12,23498,60,0.96 [0.67-1.38],0.812919055622829
Chapter VI Diseases of the nervous system,Generalized epilepsy,WFDC2,WAP four-disulfide core domain protein 2,22175,54,1.78 [1.07-2.96],0.0262293871469528
Chapter VI Diseases of the nervous system,Generalized epilepsy,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",23055,60,0.38 [0.22-0.65],0.0003965763549301
Chapter VI Diseases of the nervous system,Generalized epilepsy,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",23344,59,1.67 [0.83-3.35],0.1488490639442945
Chapter VI Diseases of the nervous system,Generalized epilepsy,WIF1,Wnt inhibitory factor 1,23546,60,2.09 [1.15-3.83],0.0163536998021489
Chapter VI Diseases of the nervous system,Generalized epilepsy,WNT9A,Protein Wnt-9a,22938,57,0.92 [0.40-2.14],0.8443456373435262
Chapter VI Diseases of the nervous system,Generalized epilepsy,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,23141,60,1.20 [0.79-1.84],0.3904671137170616
Chapter VI Diseases of the nervous system,Generalized epilepsy,XCL1,Lymphotactin,23546,60,0.92 [0.60-1.42],0.709943922815597
Chapter VI Diseases of the nervous system,Generalized epilepsy,XG,Glycoprotein Xg,23527,60,0.82 [0.44-1.54],0.5459681244081367
Chapter VI Diseases of the nervous system,Generalized epilepsy,XIAP,E3 ubiquitin-protein ligase XIAP,19638,50,1.19 [0.76-1.88],0.4411090116708104
