Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,18607,75,1.15 [0.78-1.69],0.4827642175976502
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMED1,Transmembrane emp24 domain-containing protein 1,18799,78,0.74 [0.47-1.17],0.2041136166170294
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMED10,Transmembrane emp24 domain-containing protein 10,18476,77,0.87 [0.50-1.52],0.6337823712273141
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMED4,Transmembrane emp24 domain-containing protein 4,18476,77,1.16 [0.84-1.60],0.3621967055988899
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMED8,Protein TMED8,19060,81,0.90 [0.74-1.11],0.3269074744706767
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMEM106A,Transmembrane protein 106A,19052,81,0.79 [0.58-1.08],0.1452841355473449
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMEM132A,Transmembrane protein 132A,18601,75,0.89 [0.62-1.28],0.5295560930204775
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMEM25,Transmembrane protein 25,19090,80,1.17 [0.79-1.74],0.432741484184781
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMOD4,Tropomodulin-4,18451,76,1.41 [0.85-2.35],0.1823676350503177
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMPRSS11B,Transmembrane protease serine 11B,18514,77,0.82 [0.58-1.16],0.2531473100986648
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMPRSS11D,Transmembrane protease serine 11D,19038,80,1.38 [0.85-2.26],0.1964320882483901
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMPRSS15,Enteropeptidase,21878,104,1.01 [0.83-1.23],0.9167073341911632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMPRSS5,Transmembrane protease serine 5,21685,104,0.86 [0.55-1.35],0.5141391536287852
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TMSB10,Thymosin beta-10,22000,104,1.09 [0.86-1.37],0.4902600636190133
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNC,Tenascin,22100,104,1.84 [1.31-2.59],0.0004229417716312
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNF,Tumor necrosis factor,21575,100,1.88 [1.44-2.45],3.242925397899366e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19060,81,0.90 [0.57-1.43],0.6660836745909134
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,21616,101,0.88 [0.54-1.44],0.6150216145399835
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,18686,76,0.63 [0.43-0.93],0.0204749216823885
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21793,105,2.27 [1.72-3.00],8.114817156093587e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21793,105,1.53 [1.32-1.77],1.0948035859141246e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,22060,105,1.04 [0.72-1.48],0.8496795665104362
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22248,104,2.93 [2.07-4.16],1.5749804792756927e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21950,104,2.14 [1.24-3.68],0.006256729072141
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22043,102,2.29 [1.49-3.50],0.0001408553660886
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21986,104,1.99 [1.50-2.65],2.156872797186529e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,21616,101,0.79 [0.51-1.22],0.2867018539540892
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21986,104,3.60 [2.34-5.54],6.285575599281539e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18686,76,2.40 [1.47-3.90],0.0004334171993637
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22179,103,3.24 [2.19-4.77],3.276761610870561e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22000,104,5.88 [3.97-8.71],8.12182077462585e-19
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22000,104,2.19 [1.83-2.62],7.990747855161055e-18
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22185,105,4.40 [2.87-6.75],1.0300660476381536e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22210,104,3.49 [2.58-4.73],5.641226756996073e-16
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21793,105,1.64 [1.29-2.09],5.309927137439049e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22185,105,2.85 [2.19-3.72],7.537360410542103e-15
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21793,105,2.30 [1.92-2.76],1.9146044637958052e-19
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFSF10,Tumor necrosis factor ligand superfamily member 10,22248,104,0.85 [0.43-1.66],0.6323731346169644
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21966,103,0.87 [0.65-1.16],0.3378135323116688
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22248,104,0.73 [0.39-1.36],0.3230821661017682
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22068,104,2.16 [1.17-3.98],0.0134607657216465
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22235,105,2.97 [1.84-4.78],7.560136870813885e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFSF14,Tumor necrosis factor ligand superfamily member 14,21793,105,0.72 [0.53-0.99],0.0403285851157515
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19133,80,3.67 [2.60-5.19],1.913839649289105e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNIP1,TNFAIP3-interacting protein 1,19075,81,0.81 [0.63-1.05],0.1077136298714609
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNN,Tenascin-N,19133,80,1.01 [0.62-1.67],0.9592154321979904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNNI3,"Troponin I, cardiac muscle",21605,100,1.23 [0.98-1.53],0.0733124971872494
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNPO1,Transportin-1,18799,78,1.25 [0.70-2.24],0.4516551014350233
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNR,Tenascin-R,21793,105,1.02 [0.67-1.53],0.934705878021314
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TNXB,Tenascin-X,22000,104,0.98 [0.50-1.93],0.9496056354504752
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,19126,79,0.92 [0.69-1.23],0.5673966612146213
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,TOP1,DNA topoisomerase 1,19060,81,0.88 [0.74-1.05],0.1460594208144834
