Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB10,Ras-related protein Rab-10,18091,55,0.85 [0.52-1.39],0.5288104144304023
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB11FIP3,Rab11 family-interacting protein 3,18091,55,0.97 [0.76-1.23],0.7901973127996011
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB27B,Ras-related protein Rab-27B,18091,55,0.85 [0.62-1.14],0.2774483028540468
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB2B,Ras-related protein Rab-2B,18026,56,1.01 [0.67-1.54],0.9510222631921644
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB33A,Ras-related protein Rab-33A,17488,52,0.98 [0.65-1.47],0.9208716186007612
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB37,Ras-related protein Rab-37,20324,73,0.90 [0.68-1.19],0.456816984212067
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB39B,Ras-related protein Rab-39B,17488,52,1.04 [0.79-1.37],0.7809059737515847
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,17520,53,0.55 [0.29-1.06],0.0735885651578858
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB44,Ras-related protein Rab-44,18026,56,1.01 [0.60-1.70],0.975508901997524
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB6A,Ras-related protein Rab-6A,20651,74,0.69 [0.43-1.10],0.1211075291416671
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAB6B,Ras-related protein Rab-6B,20219,70,0.72 [0.44-1.18],0.1954478047612452
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RABEP1,Rab GTPase-binding effector protein 1,17686,55,0.86 [0.61-1.21],0.3866247496417616
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RABEPK,Rab9 effector protein with kelch motifs,20192,70,1.01 [0.71-1.45],0.9447286499151796
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RABGAP1L,Rab GTPase-activating protein 1-like,20324,73,0.97 [0.68-1.38],0.8624798718276647
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAC3,Ras-related C3 botulinum toxin substrate 3,17614,55,1.36 [1.04-1.76],0.0221862978999388
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAD23B,UV excision repair protein RAD23 homolog B,20192,70,0.88 [0.55-1.41],0.5945561915306727
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAD51,DNA repair protein RAD51 homolog 1,17787,53,1.15 [0.77-1.71],0.500098009860334
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RALB,Ras-related protein Ral-B,17559,54,0.88 [0.36-2.14],0.7791069265493415
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RALY,RNA-binding protein Raly,18026,56,1.25 [0.82-1.91],0.3033828814045965
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RANBP1,Ran-specific GTPase-activating protein,17604,52,0.60 [0.35-1.03],0.063426416144872
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RANBP2,E3 SUMO-protein ligase RanBP2,17520,53,0.85 [0.38-1.92],0.7031201847196397
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RANGAP1,Ran GTPase-activating protein 1,20192,70,1.23 [0.83-1.82],0.2944535496171943
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAP1A,Ras-related protein Rap-1A,17559,54,0.71 [0.43-1.18],0.1894272293642757
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RAPGEF2,Rap guanine nucleotide exchange factor 2,17787,53,0.72 [0.42-1.23],0.2311951722980955
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RARRES1,Retinoic acid receptor responder protein 1,20192,70,1.49 [0.97-2.30],0.0714160386321268
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RARRES2,Retinoic acid receptor responder protein 2,20799,73,1.69 [1.24-2.31],0.0009543090135774
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RASA1,Ras GTPase-activating protein 1,20219,70,1.13 [0.60-2.11],0.7070847487878105
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,17460,54,0.79 [0.42-1.49],0.4621162055322262
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RASSF2,Ras association domain-containing protein 2,20192,70,1.09 [0.79-1.52],0.5955164764819534
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBFOX3,RNA binding protein fox-1 homolog 3,18054,56,2.04 [1.31-3.19],0.0015931260723511
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBKS,Ribokinase,20195,73,0.89 [0.60-1.33],0.5824121252390715
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBM17,Splicing factor 45,18054,56,0.96 [0.68-1.34],0.806987823780826
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBM19,Probable RNA-binding protein 19,17488,52,0.99 [0.55-1.77],0.9664559908928536
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBM25,RNA-binding protein 25,17460,54,0.89 [0.49-1.60],0.6929452083354597
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBP1,Retinol-binding protein 1,17614,55,1.00 [0.69-1.44],0.9833531833590172
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBP2,Retinol-binding protein 2,20570,70,1.57 [1.22-2.02],0.0004415712964366
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBP5,Retinol-binding protein 5,20570,70,1.84 [1.32-2.58],0.0003689655723171
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBP7,Retinoid-binding protein 7,18023,55,1.19 [0.82-1.72],0.3680226489100308
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBPMS,RNA-binding protein with multiple splicing,17559,54,1.14 [0.80-1.62],0.4730274574849872
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RBPMS2,RNA-binding protein with multiple splicing 2,17604,52,0.92 [0.71-1.20],0.5354221471917475
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RCC1,Regulator of chromosome condensation,18026,56,1.04 [0.64-1.70],0.8689007366828911
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RCOR1,REST corepressor 1,20299,73,0.60 [0.30-1.18],0.1390121337912658
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,17604,52,1.46 [0.41-5.25],0.5584577191776505
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",REEP4,Receptor expression-enhancing protein 4,18054,56,0.92 [0.61-1.40],0.6993480640774716
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",REG1A,Lithostathine-1-alpha,20559,72,2.49 [1.84-3.37],3.872109889715619e-09
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",REG1B,Lithostathine-1-beta,20927,73,1.74 [1.31-2.31],0.0001139087173551
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",REG3A,Regenerating islet-derived protein 3-alpha,20927,73,1.89 [1.44-2.47],3.660383888199148e-06
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",REG3G,Regenerating islet-derived protein 3-gamma,18026,56,0.48 [0.24-0.96],0.0378342249936066
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",REG4,Regenerating islet-derived protein 4,20661,74,2.49 [1.72-3.61],1.26910714590842e-06
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RELB,Transcription factor RelB,17559,54,1.24 [0.78-1.98],0.3605033543358628
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RELT,Tumor necrosis factor receptor superfamily member 19L,20677,73,7.31 [4.57-11.70],1.0375777608602576e-16
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",REN,Renin,20670,71,1.84 [1.50-2.26],5.6981517857887744e-09
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",REPS1,RalBP1-associated Eps domain-containing protein 1,17559,54,0.80 [0.39-1.63],0.5401892513244542
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",REST,RE1-silencing transcription factor,17460,54,1.30 [0.67-2.50],0.4392667237992907
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,20570,70,0.91 [0.51-1.62],0.7540559665271764
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RETN,Resistin,20623,72,2.19 [1.64-2.93],1.1082204504829993e-07
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",REXO2,"Oligoribonuclease, mitochondrial",17488,52,1.11 [0.67-1.82],0.6846376760027735
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RFC4,Replication factor C subunit 4,18026,56,0.55 [0.16-1.95],0.3562564529138122
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RGCC,Regulator of cell cycle RGCC,18054,56,0.90 [0.65-1.27],0.5580217399022341
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RGL2,Ral guanine nucleotide dissociation stimulator-like 2,17787,53,0.94 [0.61-1.46],0.783391659053746
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RGMA,Repulsive guidance molecule A,20865,74,1.92 [1.00-3.68],0.0484666295157959
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RGMB,RGM domain family member B,20865,74,9.74 [5.04-18.82],1.2520373673830676e-11
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RGS10,Regulator of G-protein signaling 10,18054,56,0.86 [0.55-1.33],0.4887199489029474
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RGS8,Regulator of G-protein signaling 8,20324,73,1.11 [0.84-1.47],0.4601156855941679
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RHOC,Rho-related GTP-binding protein RhoC,20387,73,1.10 [0.92-1.32],0.3062974592494388
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RICTOR,Rapamycin-insensitive companion of mTOR,17559,54,0.52 [0.24-1.15],0.1064528708578105
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,17686,55,1.33 [0.83-2.15],0.2386228273446863
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RILP,Rab-interacting lysosomal protein,20804,75,1.00 [0.71-1.41],0.997396674577846
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RILPL2,RILP-like protein 2,18091,55,0.96 [0.74-1.25],0.7845539382657984
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RIPK4,Receptor-interacting serine/threonine-protein kinase 4,17488,52,1.20 [0.86-1.69],0.2776019705456564
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RLN1,Prorelaxin H1,18054,56,0.58 [0.22-1.53],0.2740074025065691
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RLN2,Prorelaxin H2,17654,55,1.09 [0.67-1.78],0.7155627517662067
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RNASE1,Ribonuclease pancreatic,18103,55,3.12 [1.30-7.46],0.0105627536966614
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RNASE10,Inactive ribonuclease-like protein 10,17604,52,1.73 [1.14-2.63],0.0096309548980331
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RNASE3,Eosinophil cationic protein,20569,70,0.99 [0.82-1.19],0.9188852638637643
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RNASE4,Ribonuclease 4,17529,52,3.09 [1.75-5.46],0.0001070714869685
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RNASE6,Ribonuclease K6,17984,54,1.88 [1.28-2.77],0.001287072452343
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RNASEH2A,Ribonuclease H2 subunit A,18054,56,0.83 [0.46-1.48],0.518139919370586
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RNASET2,Ribonuclease T2,20831,72,4.72 [2.69-8.27],5.9321616201152825e-08
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RNF149,E3 ubiquitin-protein ligase RNF149,17604,52,3.92 [2.05-7.48],3.497779704593824e-05
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",RNF168,E3 ubiquitin-protein ligase RNF168,17559,54,0.96 [0.50-1.86],0.9097761512059444
