Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TF,Serotransferrin,20525,37,2.06 [0.49-8.64],0.3254269660141721
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFAP2A,Transcription factor AP-2-alpha,19846,33,1.00 [0.57-1.77],0.9862920739423504
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFF1,Trefoil factor 1,23551,47,0.87 [0.62-1.23],0.4323964858217697
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFF2,Trefoil factor 2,23705,45,0.90 [0.57-1.44],0.6687200850127477
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFF3,Trefoil factor 3,23650,48,0.85 [0.38-1.92],0.7012180409323134
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFPI,Tissue factor pathway inhibitor,23614,47,1.00 [0.43-2.31],0.996149697370289
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFPI2,Tissue factor pathway inhibitor 2,23652,47,0.64 [0.31-1.34],0.2369804479267821
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TFRC,Transferrin receptor protein 1,23760,48,0.40 [0.19-0.82],0.0124285660444564
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TG,Thyroglobulin,20431,35,0.66 [0.45-0.96],0.0280475904383164
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFA,Protransforming growth factor alpha,23629,45,0.92 [0.51-1.68],0.7900989537551266
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFB1,Transforming growth factor beta-1 proprotein,23893,47,1.28 [0.68-2.42],0.4393082689087413
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFB2,Transforming growth factor beta-2 proprotein,20431,35,0.92 [0.49-1.72],0.7944546281611136
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFBI,Transforming growth factor-beta-induced protein ig-h3,23536,46,0.68 [0.25-1.83],0.4437206711194916
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFBR1,TGF-beta receptor type-1,19896,36,0.58 [0.12-2.76],0.4918864872408982
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFBR2,TGF-beta receptor type-2,23718,47,1.26 [0.59-2.71],0.5457302991006778
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGFBR3,Transforming growth factor beta receptor type 3,23951,48,2.14 [0.93-4.93],0.0751895360137662
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGM2,Protein-glutamine gamma-glutamyltransferase 2,23613,46,0.85 [0.60-1.19],0.3371812479247567
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TGOLN2,Trans-Golgi network integral membrane protein 2,20529,37,3.12 [1.09-8.88],0.0334213778329769
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THAP12,52 kDa repressor of the inhibitor of the protein kinase,19746,34,0.85 [0.54-1.35],0.4956173623129254
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THBD,Thrombomodulin,23655,46,1.45 [0.60-3.46],0.4074872884309035
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THBS2,Thrombospondin-2,23665,47,0.85 [0.41-1.77],0.6717197587319144
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THBS4,Thrombospondin-4,23693,47,1.24 [0.71-2.19],0.4496239725532432
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THOP1,Thimet oligopeptidase,23543,46,1.72 [0.83-3.57],0.1435087020556759
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THPO,Thrombopoietin,23223,47,1.53 [0.80-2.92],0.1993264859663505
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THRAP3,Thyroid hormone receptor-associated protein 3,19804,35,1.04 [0.77-1.40],0.8103261666022968
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THSD1,Thrombospondin type-1 domain-containing protein 1,19751,36,1.55 [0.72-3.36],0.261386203706151
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THTPA,Thiamine-triphosphatase,20384,35,1.23 [0.85-1.77],0.2752206975372148
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,THY1,Thy-1 membrane glycoprotein,23868,47,1.05 [0.42-2.63],0.920353043055672
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIA1,Nucleolysin TIA-1 isoform p40,22964,47,1.11 [0.90-1.36],0.3258443233562358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIE1,Tyrosine-protein kinase receptor Tie-1,23951,48,0.76 [0.45-1.30],0.3207066194428699
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",23100,44,0.92 [0.52-1.65],0.7897990267460172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,20143,35,1.02 [0.43-2.45],0.9565670906224242
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23766,47,1.54 [0.85-2.79],0.1498332565886842
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,20501,36,1.41 [0.67-2.96],0.3652815174604938
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,20453,36,1.44 [1.01-2.05],0.0447796811055414
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMP1,Metalloproteinase inhibitor 1,23424,47,1.42 [0.59-3.39],0.4344359828100509
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMP2,Metalloproteinase inhibitor 2,20501,36,1.18 [0.43-3.24],0.741552260963077
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMP3,Metalloproteinase inhibitor 3,23741,45,0.99 [0.81-1.22],0.9549579667336652
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TIMP4,Metalloproteinase inhibitor 4,23665,47,1.15 [0.60-2.20],0.6668831050434307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TINAGL1,Tubulointerstitial nephritis antigen-like,23588,46,1.16 [0.36-3.78],0.8035925290995483
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TJAP1,Tight junction-associated protein 1,23718,47,1.17 [0.86-1.59],0.3073925760221273
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TJP3,Tight junction protein ZO-3,19846,33,1.70 [1.00-2.89],0.0510596921003703
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TK1,"Thymidine kinase, cytosolic",20143,35,0.85 [0.40-1.85],0.6896486211177567
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TLR1,Toll-like receptor 1,19896,36,1.26 [0.39-4.02],0.6974194803021123
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TLR2,Toll-like receptor 2,20143,35,1.28 [0.32-5.06],0.7280802490710117
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TLR3,Toll-like receptor 3,23932,47,0.92 [0.61-1.39],0.6807558074132101
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TLR4,Toll-like receptor 4,19896,36,1.38 [0.47-4.05],0.5594958420920128
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19955,34,1.05 [0.57-1.93],0.8764873790185878
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMED1,Transmembrane emp24 domain-containing protein 1,20143,35,0.94 [0.50-1.75],0.8423769535392629
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMED10,Transmembrane emp24 domain-containing protein 10,19804,35,0.71 [0.26-1.91],0.4944107574194671
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMED4,Transmembrane emp24 domain-containing protein 4,19804,35,0.73 [0.35-1.51],0.3947813961045431
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMED8,Protein TMED8,20438,36,1.27 [0.93-1.74],0.136453458999221
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMEM106A,Transmembrane protein 106A,20431,35,1.11 [0.72-1.71],0.6460787802206076
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMEM132A,Transmembrane protein 132A,19939,31,1.61 [1.00-2.57],0.0491168398813979
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMEM25,Transmembrane protein 25,20463,35,1.05 [0.53-2.08],0.8833854487954562
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMOD4,Tropomodulin-4,19782,34,1.18 [0.53-2.59],0.6859935647394928
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMPRSS11B,Transmembrane protease serine 11B,19846,33,0.77 [0.44-1.35],0.3616109828104449
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMPRSS11D,Transmembrane protease serine 11D,20415,36,1.77 [0.90-3.49],0.0986053581398462
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMPRSS15,Enteropeptidase,23544,47,0.87 [0.65-1.18],0.3678344483165114
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMPRSS5,Transmembrane protease serine 5,23336,45,0.67 [0.36-1.26],0.2169664943529472
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TMSB10,Thymosin beta-10,23665,47,1.07 [0.76-1.49],0.7029941131414374
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNC,Tenascin,23766,47,1.22 [0.72-2.07],0.4572413811779268
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNF,Tumor necrosis factor,23191,47,1.13 [0.58-2.19],0.7194528146571233
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,20438,36,1.38 [0.80-2.39],0.2508201057854126
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,23245,44,2.16 [1.32-3.54],0.0021394661257375
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,20042,34,1.66 [1.06-2.60],0.0263778278379606
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,23451,46,0.93 [0.41-2.07],0.8510889578059121
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,23451,46,0.78 [0.34-1.83],0.5753078281689488
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,23729,48,1.16 [0.68-1.97],0.5791211907929394
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23932,47,1.14 [0.58-2.23],0.7079819224746868
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23622,45,1.32 [0.54-3.21],0.5392628625899342
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23718,47,0.94 [0.46-1.93],0.8596520284933795
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23658,45,0.33 [0.15-0.73],0.006149581783365
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,23245,44,0.64 [0.34-1.21],0.1709155601073705
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23658,45,1.40 [0.61-3.20],0.4244423901857014
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,20042,34,0.50 [0.23-1.10],0.0835525276495882
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23862,47,0.98 [0.43-2.24],0.96814336151959
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23665,47,1.15 [0.48-2.74],0.754291030230599
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23665,47,1.04 [0.50-2.14],0.9259287556138672
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23868,47,1.74 [0.70-4.29],0.230272400202973
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23893,47,0.83 [0.40-1.70],0.6025266837504073
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,23451,46,1.02 [0.64-1.62],0.9288994736044526
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23868,47,1.10 [0.63-1.94],0.7318269879780013
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,23451,46,0.73 [0.36-1.50],0.3914449591726939
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF10,Tumor necrosis factor ligand superfamily member 10,23932,47,1.62 [0.59-4.47],0.3511696354387249
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF11,Tumor necrosis factor ligand superfamily member 11,23629,45,0.96 [0.63-1.46],0.8443557330828233
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF12,Tumor necrosis factor ligand superfamily member 12,23932,47,0.41 [0.16-1.05],0.0640730581455019
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF13,Tumor necrosis factor ligand superfamily member 13,23741,45,1.65 [0.64-4.28],0.2995959045832271
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23913,48,1.58 [0.66-3.79],0.3075823236197706
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF14,Tumor necrosis factor ligand superfamily member 14,23451,46,1.14 [0.74-1.77],0.552641250146884
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF8,Tumor necrosis factor ligand superfamily member 8,20510,36,1.55 [0.67-3.59],0.3088551569376709
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNIP1,TNFAIP3-interacting protein 1,20453,36,1.23 [0.87-1.74],0.2460036855441864
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNN,Tenascin-N,20510,36,1.26 [0.61-2.59],0.5257407431278418
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNNI3,"Troponin I, cardiac muscle",23223,47,0.91 [0.68-1.22],0.5260933913040995
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNPO1,Transportin-1,20143,35,0.87 [0.34-2.21],0.7729383702678823
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNR,Tenascin-R,23451,46,1.63 [0.90-2.93],0.1060761928933443
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNXB,Tenascin-X,23665,47,1.79 [0.69-4.67],0.2313789142243939
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,20501,36,1.14 [0.76-1.70],0.5313224882035361
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TOP1,DNA topoisomerase 1,20438,36,1.07 [0.82-1.40],0.5993025330276833
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TOP1MT,"DNA topoisomerase I, mitochondrial",19782,34,0.86 [0.40-1.85],0.7052085099316947
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TOP2B,DNA topoisomerase 2-beta,19896,36,1.31 [0.90-1.90],0.1595126753295276
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TOR1AIP1,Torsin-1A-interacting protein 1,19939,31,1.02 [0.54-1.91],0.9527313002578366
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TP53,Cellular tumor antigen p53,23097,46,1.10 [0.61-1.98],0.7487758459890308
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TP53BP1,TP53-binding protein 1,19896,36,1.08 [0.75-1.56],0.6729244890749577
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TP53I3,Quinone oxidoreductase PIG3,19607,34,1.44 [0.79-2.61],0.2302213278807034
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TP53INP1,Tumor protein p53-inducible nuclear protein 1,23223,47,0.94 [0.38-2.31],0.8859538861185967
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TP73,Tumor protein p73,19955,34,1.09 [0.41-2.88],0.8576141551472417
