Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RBPMS2,RNA-binding protein with multiple splicing 2,17244,63,1.02 [0.81-1.29],0.8760321537800491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RCC1,Regulator of chromosome condensation,17678,65,0.83 [0.48-1.42],0.4915086456139639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RCOR1,REST corepressor 1,20094,69,0.96 [0.57-1.61],0.8750703026705692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,17244,63,0.80 [0.26-2.49],0.7020646619920244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,REEP4,Receptor expression-enhancing protein 4,17694,64,1.03 [0.70-1.50],0.8816395817511923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,REG1A,Lithostathine-1-alpha,20382,71,1.14 [0.75-1.73],0.5442487692585616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,REG1B,Lithostathine-1-beta,20726,71,1.04 [0.72-1.50],0.834233380832595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,REG3A,Regenerating islet-derived protein 3-alpha,20726,71,0.98 [0.69-1.38],0.8990708301094127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,REG3G,Regenerating islet-derived protein 3-gamma,17678,65,0.72 [0.38-1.35],0.3038717376423106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,REG4,Regenerating islet-derived protein 4,20479,71,0.97 [0.64-1.49],0.90606972056005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RELB,Transcription factor RelB,17206,64,0.93 [0.54-1.59],0.7850885220724846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RELT,Tumor necrosis factor receptor superfamily member 19L,20483,73,1.08 [0.52-2.25],0.8321811654631596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,REN,Renin,20463,71,1.09 [0.84-1.41],0.5059068045072574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,REPS1,RalBP1-associated Eps domain-containing protein 1,17206,64,0.68 [0.34-1.36],0.2746673585548669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,REST,RE1-silencing transcription factor,17110,60,0.75 [0.35-1.63],0.4742203249695054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,20367,72,0.81 [0.46-1.43],0.4644799292714411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RETN,Resistin,20430,69,0.82 [0.50-1.37],0.4589006671790769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,REXO2,"Oligoribonuclease, mitochondrial",17115,65,1.10 [0.70-1.75],0.6716502875555577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RFC4,Replication factor C subunit 4,17678,65,1.85 [0.81-4.21],0.1427079802607606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RGCC,Regulator of cell cycle RGCC,17694,64,1.06 [0.77-1.45],0.7169509677435794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,17427,63,1.05 [0.73-1.51],0.7789393425990863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RGMA,Repulsive guidance molecule A,20651,73,0.38 [0.20-0.72],0.003158801649636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RGMB,RGM domain family member B,20651,73,0.68 [0.31-1.48],0.3293260068739006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RGS10,Regulator of G-protein signaling 10,17694,64,0.98 [0.66-1.47],0.9400244012843834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RGS8,Regulator of G-protein signaling 8,20113,67,0.91 [0.64-1.31],0.6216441142657005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RHOC,Rho-related GTP-binding protein RhoC,20177,73,0.98 [0.82-1.17],0.8080927577303896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RICTOR,Rapamycin-insensitive companion of mTOR,17206,64,1.04 [0.64-1.69],0.8627592208668113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,17329,63,0.94 [0.58-1.53],0.8016554135560436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RILP,Rab-interacting lysosomal protein,20594,73,0.69 [0.49-0.97],0.033551842694892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RILPL2,RILP-like protein 2,17748,66,1.01 [0.80-1.28],0.9354115715213196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,17115,65,0.84 [0.55-1.27],0.407732142947717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RLN1,Prorelaxin H1,17694,64,1.20 [0.79-1.82],0.3881209037444969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RLN2,Prorelaxin H2,17297,63,0.45 [0.27-0.75],0.002289713774798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNASE1,Ribonuclease pancreatic,17750,66,1.33 [0.52-3.45],0.5527824667004004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNASE10,Inactive ribonuclease-like protein 10,17244,63,0.83 [0.49-1.41],0.4913081040809347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNASE3,Eosinophil cationic protein,20367,71,0.93 [0.77-1.12],0.4442721387533959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNASE4,Ribonuclease 4,17166,65,2.06 [1.04-4.05],0.0371408480268431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNASE6,Ribonuclease K6,17629,66,1.46 [0.82-2.60],0.2006120881757684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNASEH2A,Ribonuclease H2 subunit A,17694,64,1.11 [0.70-1.75],0.665061180969668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNASET2,Ribonuclease T2,20631,71,0.74 [0.33-1.65],0.4589332810535776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNF149,E3 ubiquitin-protein ligase RNF149,17244,63,2.00 [0.96-4.16],0.062522049169681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNF168,E3 ubiquitin-protein ligase RNF168,17206,64,0.58 [0.29-1.18],0.1348949083193771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNF31,E3 ubiquitin-protein ligase RNF31,17206,64,0.64 [0.29-1.42],0.2740707929116566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNF4,E3 ubiquitin-protein ligase RNF4,17427,63,1.09 [0.77-1.54],0.6141766294533519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNF41,E3 ubiquitin-protein ligase NRDP1,19968,69,0.92 [0.66-1.28],0.6211238925905656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNF43,E3 ubiquitin-protein ligase RNF43,17427,63,1.02 [0.67-1.55],0.9251119131159476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RNF5,E3 ubiquitin-protein ligase RNF5,17244,63,0.90 [0.65-1.25],0.5218798982021765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ROBO1,Roundabout homolog 1,20479,71,0.57 [0.23-1.42],0.2300982229504903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ROBO2,Roundabout homolog 2,20651,73,0.61 [0.24-1.55],0.2974880580373603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ROBO4,Roundabout homolog 4,17244,63,2.38 [0.63-9.02],0.2037100937224361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,20463,71,0.77 [0.39-1.49],0.4363681480676397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RP2,Protein XRP2,20367,72,0.92 [0.56-1.51],0.7369397972329946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RPA2,Replication protein A 32 kDa subunit,17206,64,0.63 [0.26-1.49],0.2894870869213634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RPE,Ribulose-phosphate 3-epimerase,17427,63,0.88 [0.61-1.26],0.4811149577549936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RPGR,X-linked retinitis pigmentosa GTPase regulator,17265,65,1.40 [0.88-2.22],0.1517746185722174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RPL14,60S ribosomal protein L14,17244,63,1.33 [0.78-2.28],0.2927669453778895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RPS10,40S ribosomal protein S10,17115,65,1.35 [0.85-2.13],0.2000117850320415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RRAS,Ras-related protein R-Ras,17265,65,1.00 [0.83-1.20],0.9908077731776748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RRM2,Ribonucleoside-diphosphate reductase subunit M2,19968,69,1.11 [0.73-1.69],0.6315348636689236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,19968,69,1.10 [0.80-1.50],0.5653117484475096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RRP15,RRP15-like protein,17182,62,0.99 [0.76-1.30],0.9577659571534728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RSPO1,R-spondin-1,20286,73,0.81 [0.43-1.51],0.5018989950757213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RSPO3,R-spondin-3,20651,73,0.86 [0.40-1.88],0.7139093575001079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RTBDN,Retbindin,20367,72,0.60 [0.29-1.25],0.1709700012166853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RTKN2,Rhotekin-2,17115,65,1.31 [0.92-1.87],0.1356449372176705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",17694,64,1.01 [0.78-1.31],0.9289200638794388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RTN4R,Reticulon-4 receptor,20651,73,1.15 [0.63-2.12],0.6493259294009506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RUVBL1,RuvB-like 1,19968,69,0.97 [0.78-1.22],0.8103203686185216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RWDD1,RWD domain-containing protein 1,20651,73,0.82 [0.58-1.14],0.2322368166851381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,RYR1,Ryanodine receptor 1,17115,65,0.74 [0.33-1.65],0.4566395282436628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,S100A11,Protein S100-A11,20311,71,0.52 [0.29-0.92],0.0250163967775961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,S100A12,Protein S100-A12,20171,70,0.81 [0.61-1.09],0.1697901424032241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,S100A13,Protein S100-A13,17206,64,0.50 [0.24-1.05],0.0669164745587865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,S100A14,Protein S100-A14,17694,64,0.85 [0.51-1.39],0.5081019327315516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,S100A16,Protein S100-A16,19980,69,0.83 [0.57-1.21],0.3306515430286357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,S100A3,Protein S100-A3,17678,65,0.79 [0.40-1.55],0.4953780044913765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,S100A4,Protein S100-A4,20520,72,0.68 [0.47-0.99],0.0421842832950107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,S100G,Protein S100-G,17694,64,0.63 [0.36-1.09],0.0988860472952147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,S100P,Protein S100-P,20094,69,0.70 [0.45-1.10],0.1266211504136405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SAA4,Serum amyloid A-4 protein,17747,65,0.96 [0.44-2.10],0.9264174477267594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SAFB2,Scaffold attachment factor B2,17694,64,1.03 [0.43-2.44],0.9525150120919864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SAG,S-arrestin,17182,62,0.66 [0.43-1.01],0.0569922806382313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SAMD9L,Sterile alpha motif domain-containing protein 9-like,20448,69,0.91 [0.68-1.22],0.531332670109361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SAP18,Histone deacetylase complex subunit SAP18,17427,63,0.99 [0.71-1.39],0.9718310031781592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SARG,Specifically androgen-regulated gene protein,17685,66,1.03 [0.83-1.27],0.8150028543032325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SART1,U4/U6.U5 tri-snRNP-associated protein 1,17115,65,0.95 [0.51-1.78],0.8837619842820315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SAT1,Diamine acetyltransferase 1,17115,65,0.96 [0.57-1.60],0.8713534693202479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SAT2,Thialysine N-epsilon-acetyltransferase,17427,63,0.91 [0.62-1.33],0.618274031650539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SATB1,DNA-binding protein SATB1,17694,64,0.98 [0.43-2.23],0.9531885827835942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SBSN,Suprabasin,17712,66,1.31 [0.68-2.52],0.419933487691722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SCAMP3,Secretory carrier-associated membrane protein 3,20367,72,1.06 [0.83-1.35],0.6491981660579037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SCARA5,Scavenger receptor class A member 5,20651,73,0.97 [0.48-1.96],0.9403545071002158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SCARB1,Scavenger receptor class B member 1,20016,69,0.96 [0.64-1.44],0.8491120397472669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SCARB2,Lysosome membrane protein 2,19895,73,1.14 [0.58-2.27],0.7023948871628671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,SCARF1,Scavenger receptor class F member 1,20726,71,0.73 [0.44-1.22],0.2300738714187583
