Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,S100A16,Protein S100-A16,21819,73,1.06 [0.76-1.49],0.7168588040943902
Chapter VI Diseases of the nervous system,Bell's palsy,S100A3,Protein S100-A3,19313,67,0.74 [0.37-1.47],0.3910522493649132
Chapter VI Diseases of the nervous system,Bell's palsy,S100A4,Protein S100-A4,22429,74,0.87 [0.60-1.25],0.4386020665855015
Chapter VI Diseases of the nervous system,Bell's palsy,S100G,Protein S100-G,19342,68,1.73 [1.18-2.54],0.0051880927927147
Chapter VI Diseases of the nervous system,Bell's palsy,S100P,Protein S100-P,21953,74,1.11 [0.78-1.57],0.5619700070782176
Chapter VI Diseases of the nervous system,Bell's palsy,SAA4,Serum amyloid A-4 protein,19406,70,1.43 [0.94-2.18],0.0975442420556925
Chapter VI Diseases of the nervous system,Bell's palsy,SAFB2,Scaffold attachment factor B2,19342,68,1.84 [1.02-3.33],0.0440522482852508
Chapter VI Diseases of the nervous system,Bell's palsy,SAG,S-arrestin,18766,67,1.01 [0.63-1.59],0.9806960752325612
Chapter VI Diseases of the nervous system,Bell's palsy,SAMD9L,Sterile alpha motif domain-containing protein 9-like,22330,77,1.08 [0.82-1.42],0.5741752203120346
Chapter VI Diseases of the nervous system,Bell's palsy,SAP18,Histone deacetylase complex subunit SAP18,19051,68,0.96 [0.69-1.33],0.7909461621070888
Chapter VI Diseases of the nervous system,Bell's palsy,SARG,Specifically androgen-regulated gene protein,19310,69,0.98 [0.79-1.20],0.8229264106825964
Chapter VI Diseases of the nervous system,Bell's palsy,SART1,U4/U6.U5 tri-snRNP-associated protein 1,18725,67,1.10 [0.62-1.93],0.7523641815961064
Chapter VI Diseases of the nervous system,Bell's palsy,SAT1,Diamine acetyltransferase 1,18725,67,1.06 [0.66-1.70],0.8197926609374036
Chapter VI Diseases of the nervous system,Bell's palsy,SAT2,Thialysine N-epsilon-acetyltransferase,19051,68,1.02 [0.73-1.43],0.89529834427701
Chapter VI Diseases of the nervous system,Bell's palsy,SATB1,DNA-binding protein SATB1,19342,68,0.97 [0.43-2.18],0.9340571526652018
Chapter VI Diseases of the nervous system,Bell's palsy,SBSN,Suprabasin,19356,69,1.10 [0.58-2.09],0.7660295375331783
Chapter VI Diseases of the nervous system,Bell's palsy,SCAMP3,Secretory carrier-associated membrane protein 3,22263,73,1.07 [0.84-1.37],0.5796988745453371
Chapter VI Diseases of the nervous system,Bell's palsy,SCARA5,Scavenger receptor class A member 5,22566,76,1.55 [0.81-2.98],0.1869398640196677
Chapter VI Diseases of the nervous system,Bell's palsy,SCARB1,Scavenger receptor class B member 1,21860,73,0.84 [0.54-1.30],0.4302116483237374
Chapter VI Diseases of the nervous system,Bell's palsy,SCARB2,Lysosome membrane protein 2,21737,73,1.77 [1.01-3.12],0.0467596982452542
Chapter VI Diseases of the nervous system,Bell's palsy,SCARF1,Scavenger receptor class F member 1,22639,78,1.41 [0.90-2.22],0.1343651394828662
Chapter VI Diseases of the nervous system,Bell's palsy,SCARF2,Scavenger receptor class F member 2,22566,76,2.97 [1.54-5.73],0.0011558328497136
Chapter VI Diseases of the nervous system,Bell's palsy,SCG2,Secretogranin-2,22468,76,1.53 [0.84-2.78],0.159928490530853
Chapter VI Diseases of the nervous system,Bell's palsy,SCG3,Secretogranin-3,22367,75,0.95 [0.51-1.75],0.8609592599789428
Chapter VI Diseases of the nervous system,Bell's palsy,SCGB1A1,Uteroglobin,22372,75,1.22 [0.82-1.80],0.3213585086935636
Chapter VI Diseases of the nervous system,Bell's palsy,SCGB2A2,Mammaglobin-A,18725,67,0.87 [0.38-1.98],0.7447962883795566
Chapter VI Diseases of the nervous system,Bell's palsy,SCGB3A1,Secretoglobin family 3A member 1,18950,67,5.43 [2.32-12.71],9.661624233227072e-05
Chapter VI Diseases of the nervous system,Bell's palsy,SCGB3A2,Secretoglobin family 3A member 2,22414,75,1.26 [1.02-1.57],0.0348606292185004
Chapter VI Diseases of the nervous system,Bell's palsy,SCGN,Secretagogin,21981,75,1.03 [0.65-1.62],0.9158663432334416
Chapter VI Diseases of the nervous system,Bell's palsy,SCIN,Adseverin,18766,67,1.18 [0.89-1.56],0.2414188560274305
Chapter VI Diseases of the nervous system,Bell's palsy,SCLY,Selenocysteine lyase,22500,76,1.53 [1.03-2.27],0.0332652217733036
Chapter VI Diseases of the nervous system,Bell's palsy,SCN2A,Sodium channel protein type 2 subunit alpha,18766,67,0.96 [0.58-1.58],0.8599583283901451
Chapter VI Diseases of the nervous system,Bell's palsy,SCN2B,Sodium channel subunit beta-2,18874,67,1.21 [0.54-2.71],0.6380801846321035
Chapter VI Diseases of the nervous system,Bell's palsy,SCN3A,Sodium channel protein type 3 subunit alpha,18874,67,1.04 [0.54-2.01],0.8958108076677938
Chapter VI Diseases of the nervous system,Bell's palsy,SCN3B,Sodium channel subunit beta-3,18766,67,1.77 [1.39-2.27],4.900775776338775e-06
Chapter VI Diseases of the nervous system,Bell's palsy,SCN4B,Sodium channel subunit beta-4,18856,65,1.12 [0.65-1.93],0.6744326572088565
Chapter VI Diseases of the nervous system,Bell's palsy,SCP2,Non-specific lipid-transfer protein,21849,71,1.13 [0.88-1.45],0.3322686408550316
Chapter VI Diseases of the nervous system,Bell's palsy,SCPEP1,Retinoid-inducible serine carboxypeptidase,18799,65,1.39 [0.88-2.17],0.1540388726891411
Chapter VI Diseases of the nervous system,Bell's palsy,SCRG1,Scrapie-responsive protein 1,19379,69,1.36 [0.64-2.92],0.42657345606207
Chapter VI Diseases of the nervous system,Bell's palsy,SCRIB,Protein scribble homolog,18856,65,0.95 [0.71-1.26],0.7008191788112381
Chapter VI Diseases of the nervous system,Bell's palsy,SCRN1,Secernin-1,22330,77,0.86 [0.59-1.25],0.4179935768626854
Chapter VI Diseases of the nervous system,Bell's palsy,SCT,Secretin,18874,67,1.28 [0.79-2.05],0.3165421140660988
Chapter VI Diseases of the nervous system,Bell's palsy,SDC1,Syndecan-1,22365,78,1.40 [0.87-2.26],0.1618041731106694
Chapter VI Diseases of the nervous system,Bell's palsy,SDC4,Syndecan-4,22365,78,1.00 [0.65-1.53],0.9923653660431312
Chapter VI Diseases of the nervous system,Bell's palsy,SDCCAG8,Serologically defined colon cancer antigen 8,19313,67,1.03 [0.84-1.27],0.7571058850378418
Chapter VI Diseases of the nervous system,Bell's palsy,SDHB,Succinate dehydrogenase,19324,68,1.34 [1.00-1.79],0.0523529949817438
Chapter VI Diseases of the nervous system,Bell's palsy,SDK2,Protein sidekick-2,18950,67,1.34 [0.78-2.29],0.2911017252333254
Chapter VI Diseases of the nervous system,Bell's palsy,SEC31A,Protein transport protein Sec31A,18856,65,0.95 [0.70-1.29],0.7270327516339536
Chapter VI Diseases of the nervous system,Bell's palsy,SEL1L,Protein sel-1 homolog 1,18856,65,1.49 [0.91-2.44],0.1130781162340455
Chapter VI Diseases of the nervous system,Bell's palsy,SELE,E-selectin,22639,78,1.24 [0.84-1.83],0.289897837567049
Chapter VI Diseases of the nervous system,Bell's palsy,SELENOP,Selenoprotein P,19406,70,0.57 [0.20-1.61],0.2914262837214608
Chapter VI Diseases of the nervous system,Bell's palsy,SELL,L-selectin,19406,70,0.78 [0.29-2.10],0.624102188172771
Chapter VI Diseases of the nervous system,Bell's palsy,SELP,P-selectin,22463,77,1.09 [0.76-1.55],0.6435770251096424
Chapter VI Diseases of the nervous system,Bell's palsy,SELPLG,P-selectin glycoprotein ligand 1,22330,77,1.21 [0.60-2.43],0.5988701893711629
Chapter VI Diseases of the nervous system,Bell's palsy,SEMA3F,Semaphorin-3F,22365,78,1.18 [0.56-2.50],0.6660982735351482
Chapter VI Diseases of the nervous system,Bell's palsy,SEMA3G,Semaphorin-3G,18950,67,1.07 [0.64-1.80],0.7914490325048634
Chapter VI Diseases of the nervous system,Bell's palsy,SEMA4C,Semaphorin-4C,22263,73,1.07 [0.53-2.18],0.8420557677155237
Chapter VI Diseases of the nervous system,Bell's palsy,SEMA4D,Semaphorin-4D,22566,76,1.08 [0.55-2.13],0.8130352766240155
Chapter VI Diseases of the nervous system,Bell's palsy,SEMA6C,Semaphorin-6C,18821,68,1.57 [0.77-3.21],0.2141959055451356
Chapter VI Diseases of the nervous system,Bell's palsy,SEMA7A,Semaphorin-7A,22560,77,1.32 [0.69-2.55],0.4036760996023476
Chapter VI Diseases of the nervous system,Bell's palsy,SEPTIN3,Neuronal-specific septin-3,19342,68,1.03 [0.77-1.38],0.8292193688777216
Chapter VI Diseases of the nervous system,Bell's palsy,SEPTIN7,Septin-7,19051,68,0.91 [0.56-1.47],0.7044473973242118
Chapter VI Diseases of the nervous system,Bell's palsy,SEPTIN8,Septin-8,19304,67,1.71 [0.92-3.17],0.0905301521631761
Chapter VI Diseases of the nervous system,Bell's palsy,SEPTIN9,Septin-9,22263,73,0.60 [0.27-1.32],0.2031045424847337
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINA1,Alpha-1-antitrypsin,19047,69,3.70 [0.41-33.81],0.2462247689616375
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINA11,Serpin A11,22639,78,1.87 [1.15-3.05],0.0116778054644864
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINA12,Serpin A12,21723,75,1.00 [0.84-1.19],0.9801519674064088
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINA3,Alpha-1-antichymotrypsin,19344,70,1.94 [0.55-6.87],0.3040278376577095
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINA4,Kallistatin,19061,70,1.07 [0.40-2.85],0.8987314924802544
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINA5,Plasma serine protease inhibitor,19128,70,1.13 [0.56-2.30],0.7280032161967623
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINA6,Corticosteroid-binding globulin,19406,70,1.68 [0.39-7.12],0.483816245685133
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINA7,Thyroxine-binding globulin,19406,70,1.00 [0.29-3.41],0.9953131425277592
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINA9,Serpin A9,22170,72,1.19 [0.90-1.57],0.2249675356934205
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINB1,Leukocyte elastase inhibitor,22294,74,0.95 [0.76-1.20],0.6899036578144756
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINB5,Serpin B5,21953,74,1.08 [0.70-1.67],0.72111085475955
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINB6,Serpin B6,22487,75,0.95 [0.67-1.35],0.770978550911529
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINB8,Serpin B8,22620,78,1.14 [0.85-1.53],0.3934703486202978
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINB9,Serpin B9,22174,76,0.86 [0.46-1.60],0.6416717192882377
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINC1,Antithrombin-III,19374,70,0.66 [0.14-3.16],0.6064918845377612
Chapter VI Diseases of the nervous system,Bell's palsy,SERPIND1,Heparin cofactor 2,19374,70,1.62 [0.74-3.56],0.2305432360914813
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINE1,Plasminogen activator inhibitor 1,22639,78,0.88 [0.66-1.19],0.411868153980906
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINE2,Glia-derived nexin,19379,69,0.79 [0.55-1.14],0.2080888680856337
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINF1,Pigment epithelium-derived factor,19106,69,1.62 [0.69-3.77],0.2649796252383257
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINF2,Alpha-2-antiplasmin,19043,70,0.59 [0.11-3.24],0.5393662677717319
Chapter VI Diseases of the nervous system,Bell's palsy,SERPING1,Plasma protease C1 inhibitor,19374,70,1.45 [0.42-4.96],0.5583149803005099
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINH1,Serpin H1,19051,68,1.10 [0.92-1.32],0.2955854067812289
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINI1,Neuroserpin,18920,67,1.53 [0.71-3.27],0.2778572434332964
Chapter VI Diseases of the nervous system,Bell's palsy,SERPINI2,Serpin I2,19324,68,1.31 [0.90-1.90],0.1576703363535851
Chapter VI Diseases of the nervous system,Bell's palsy,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,21860,73,0.99 [0.71-1.37],0.9544464926293214
Chapter VI Diseases of the nervous system,Bell's palsy,SETMAR,Histone-lysine N-methyltransferase SETMAR,22090,75,0.83 [0.42-1.65],0.5981558702449457
Chapter VI Diseases of the nervous system,Bell's palsy,SEZ6,Seizure protein 6 homolog,18874,67,1.72 [0.94-3.16],0.0783482446767581
Chapter VI Diseases of the nervous system,Bell's palsy,SEZ6L,Seizure 6-like protein,22429,74,1.76 [0.87-3.58],0.118139011769568
Chapter VI Diseases of the nervous system,Bell's palsy,SEZ6L2,Seizure 6-like protein 2,22263,73,1.70 [0.75-3.84],0.2052304381608426
Chapter VI Diseases of the nervous system,Bell's palsy,SF3B4,Splicing factor 3B subunit 4,22263,73,0.90 [0.67-1.19],0.4570424938559186
Chapter VI Diseases of the nervous system,Bell's palsy,SFRP1,Secreted frizzled-related protein 1,22091,76,1.13 [0.71-1.80],0.5990444465061578
Chapter VI Diseases of the nervous system,Bell's palsy,SFRP4,Secreted frizzled-related protein 4,18950,67,1.45 [0.81-2.62],0.2120941979749076
Chapter VI Diseases of the nervous system,Bell's palsy,SFTPA1,Pulmonary surfactant-associated protein A1,21849,71,0.93 [0.62-1.38],0.7203286376858141
Chapter VI Diseases of the nervous system,Bell's palsy,SFTPA2,Pulmonary surfactant-associated protein A2,21849,71,1.10 [0.73-1.65],0.6629222206770485
Chapter VI Diseases of the nervous system,Bell's palsy,SFTPD,Pulmonary surfactant-associated protein D,22365,78,1.14 [0.85-1.53],0.3800815121998921
Chapter VI Diseases of the nervous system,Bell's palsy,SGSH,N-sulphoglucosamine sulphohydrolase,19067,69,0.92 [0.60-1.40],0.6840704472329342
Chapter VI Diseases of the nervous system,Bell's palsy,SH2B3,SH2B adapter protein 3,21849,71,0.98 [0.79-1.22],0.8732368342750254
Chapter VI Diseases of the nervous system,Bell's palsy,SH2D1A,SH2 domain-containing protein 1A,22330,77,0.84 [0.58-1.22],0.3522627885025206
Chapter VI Diseases of the nervous system,Bell's palsy,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,18766,67,1.13 [0.80-1.59],0.4856570393730814
Chapter VI Diseases of the nervous system,Bell's palsy,SH3BP1,SH3 domain-binding protein 1,19324,68,0.95 [0.59-1.53],0.8459785135207915
Chapter VI Diseases of the nervous system,Bell's palsy,SH3GL3,Endophilin-A3,18932,68,1.09 [0.82-1.43],0.566035389210716
Chapter VI Diseases of the nervous system,Bell's palsy,SH3GLB2,Endophilin-B2,19341,68,1.19 [0.85-1.68],0.3124510369788874
Chapter VI Diseases of the nervous system,Bell's palsy,SHBG,Sex hormone-binding globulin,19402,70,1.45 [0.89-2.38],0.1379576934038765
Chapter VI Diseases of the nervous system,Bell's palsy,SHC1,SHC-transforming protein 1,18699,66,1.05 [0.86-1.28],0.6180221244935415
Chapter VI Diseases of the nervous system,Bell's palsy,SHD,SH2 domain-containing adapter protein D,18692,67,0.82 [0.57-1.17],0.2636628550287759
Chapter VI Diseases of the nervous system,Bell's palsy,SHH,Sonic hedgehog protein,18821,68,1.00 [0.58-1.71],0.9955644254568106
Chapter VI Diseases of the nervous system,Bell's palsy,SHISA5,Protein shisa-5,19389,69,2.14 [1.24-3.71],0.0066071410207307
Chapter VI Diseases of the nervous system,Bell's palsy,SHMT1,"Serine hydroxymethyltransferase, cytosolic",22414,75,0.97 [0.76-1.24],0.8082033841186972
Chapter VI Diseases of the nervous system,Bell's palsy,SHPK,Sedoheptulokinase,19051,68,1.09 [0.63-1.91],0.7553235123464469
Chapter VI Diseases of the nervous system,Bell's palsy,SIAE,Sialate O-acetylesterase,22391,74,1.15 [0.75-1.77],0.521406815113288
Chapter VI Diseases of the nervous system,Bell's palsy,SIGLEC1,Sialoadhesin,22448,75,1.73 [1.10-2.73],0.0177106645036167
Chapter VI Diseases of the nervous system,Bell's palsy,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22330,77,1.28 [0.73-2.26],0.3850013531121323
Chapter VI Diseases of the nervous system,Bell's palsy,SIGLEC15,Sialic acid-binding Ig-like lectin 15,21860,73,1.14 [0.90-1.45],0.2909421922043256
Chapter VI Diseases of the nervous system,Bell's palsy,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22370,74,1.02 [0.86-1.22],0.8038241760970122
Chapter VI Diseases of the nervous system,Bell's palsy,SIGLEC6,Sialic acid-binding Ig-like lectin 6,22558,76,1.67 [0.93-2.99],0.0868573601837454
Chapter VI Diseases of the nervous system,Bell's palsy,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22365,78,2.31 [1.17-4.57],0.015647283518369
Chapter VI Diseases of the nervous system,Bell's palsy,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18856,65,1.19 [0.71-1.97],0.511373756874913
Chapter VI Diseases of the nervous system,Bell's palsy,SIGLEC9,Sialic acid-binding Ig-like lectin 9,22524,76,1.55 [0.81-2.96],0.182528529091307
Chapter VI Diseases of the nervous system,Bell's palsy,SIL1,Nucleotide exchange factor SIL1,18856,65,1.52 [0.92-2.52],0.1011262420387874
Chapter VI Diseases of the nervous system,Bell's palsy,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,22421,77,1.10 [0.77-1.58],0.5908250218624642
Chapter VI Diseases of the nervous system,Bell's palsy,SIRPB1,Signal-regulatory protein beta-1,22288,74,1.97 [1.31-2.96],0.0011230749128686
Chapter VI Diseases of the nervous system,Bell's palsy,SIRT1,NAD-dependent protein deacetylase sirtuin-1,18821,68,1.23 [1.01-1.50],0.0421944098852698
Chapter VI Diseases of the nervous system,Bell's palsy,SIRT2,NAD-dependent protein deacetylase sirtuin-2,22263,73,0.96 [0.76-1.22],0.7507863680074099
Chapter VI Diseases of the nervous system,Bell's palsy,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",21860,73,0.69 [0.43-1.10],0.1217730102958108
Chapter VI Diseases of the nervous system,Bell's palsy,SIT1,Signaling threshold-regulating transmembrane adapter 1,21981,75,0.94 [0.64-1.37],0.7390666041530569
Chapter VI Diseases of the nervous system,Bell's palsy,SKAP1,Src kinase-associated phosphoprotein 1,22142,76,0.88 [0.66-1.17],0.379538205829923
Chapter VI Diseases of the nervous system,Bell's palsy,SKAP2,Src kinase-associated phosphoprotein 2,22448,75,1.03 [0.85-1.26],0.7387154938798458
Chapter VI Diseases of the nervous system,Bell's palsy,SKIV2L,Helicase SKI2W,18725,67,0.76 [0.38-1.50],0.4270262041232119
Chapter VI Diseases of the nervous system,Bell's palsy,SLA2,Src-like-adapter 2,19342,68,0.99 [0.80-1.23],0.9350242085841568
Chapter VI Diseases of the nervous system,Bell's palsy,SLAMF1,Signaling lymphocytic activation molecule,21981,75,1.16 [0.82-1.65],0.3948108843434054
Chapter VI Diseases of the nervous system,Bell's palsy,SLAMF6,SLAM family member 6,21849,71,1.07 [0.62-1.83],0.8137368909853184
Chapter VI Diseases of the nervous system,Bell's palsy,SLAMF7,SLAM family member 7,22330,77,1.09 [0.78-1.53],0.6186291632976781
Chapter VI Diseases of the nervous system,Bell's palsy,SLAMF8,SLAM family member 8,21849,71,1.81 [1.22-2.68],0.003352768411086
Chapter VI Diseases of the nervous system,Bell's palsy,SLC12A2,Solute carrier family 12 member 2,18725,67,1.36 [0.66-2.81],0.4022655131011688
Chapter VI Diseases of the nervous system,Bell's palsy,SLC13A1,Solute carrier family 13 member 1,19313,67,1.07 [0.74-1.53],0.7338975631078125
Chapter VI Diseases of the nervous system,Bell's palsy,SLC16A1,Monocarboxylate transporter 1,21860,73,1.22 [0.88-1.69],0.2389781117710355
