Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",22666,91,1.17 [0.86-1.60],0.3108503604516412
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SIT1,Signaling threshold-regulating transmembrane adapter 1,22782,89,1.14 [0.82-1.59],0.4430559025466856
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SKAP1,Src kinase-associated phosphoprotein 1,22952,90,0.98 [0.76-1.27],0.9048566107027746
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SKAP2,Src kinase-associated phosphoprotein 2,23262,92,1.04 [0.87-1.24],0.6590517679147433
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SKIV2L,Helicase SKI2W,19415,76,0.81 [0.43-1.52],0.5145644752045889
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLA2,Src-like-adapter 2,20060,77,0.97 [0.79-1.19],0.7397807390577293
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLAMF1,Signaling lymphocytic activation molecule,22782,89,1.21 [0.88-1.66],0.2503923867414955
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLAMF6,SLAM family member 6,22639,89,1.26 [0.79-2.02],0.3340971418766235
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLAMF7,SLAM family member 7,23155,90,1.23 [0.91-1.66],0.1798785546608147
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLAMF8,SLAM family member 8,22639,89,1.55 [1.08-2.23],0.0177982982434763
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC12A2,Solute carrier family 12 member 2,19415,76,1.21 [0.55-2.68],0.6304248954025111
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC13A1,Solute carrier family 13 member 1,20027,75,0.95 [0.63-1.41],0.7828396050409492
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC16A1,Monocarboxylate transporter 1,22666,91,1.26 [0.94-1.67],0.1215742742972116
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC1A4,Neutral amino acid transporter A,19565,73,1.23 [0.84-1.80],0.2927669429291685
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC27A4,Long-chain fatty acid transport protein 4,22666,91,1.17 [0.91-1.51],0.2096042842557659
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC28A1,Sodium/nucleoside cotransporter 1,19389,74,1.27 [0.95-1.70],0.1085300286046577
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC34A3,Sodium-dependent phosphate transport protein 2C,19389,74,0.98 [0.61-1.58],0.940108412013416
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC39A14,Zinc transporter ZIP14,22666,91,1.38 [0.85-2.24],0.1992937794336705
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC39A5,Zinc transporter ZIP5,23155,90,1.06 [0.74-1.51],0.7526181173354954
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC44A4,Choline transporter-like protein 4,19565,73,1.15 [0.86-1.54],0.3601649624246246
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC4A1,Band 3 anion transport protein,20108,76,1.19 [0.77-1.86],0.4357223100688173
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC51B,Organic solute transporter subunit beta,19415,76,0.92 [0.66-1.27],0.6047046951833827
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,19649,74,1.03 [0.79-1.33],0.8379844993532162
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,20037,74,0.98 [0.62-1.55],0.9391398296920644
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19389,74,0.74 [0.46-1.19],0.2120800300847819
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLIT2,Slit homolog 2 protein,22666,91,1.02 [0.71-1.46],0.9124125948048208
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLITRK1,SLIT and NTRK-like protein 1,19505,73,0.61 [0.30-1.22],0.1608709266760135
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLITRK2,SLIT and NTRK-like protein 2,23384,93,1.39 [0.88-2.18],0.1546773658445203
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLITRK6,SLIT and NTRK-like protein 6,22765,88,1.07 [0.63-1.84],0.7934944160485604
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLK,STE20-like serine/threonine-protein kinase,19747,74,1.10 [0.85-1.42],0.461150928952161
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLMAP,Sarcolemmal membrane-associated protein,20037,74,1.19 [0.92-1.54],0.1805964601770541
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SLURP1,Secreted Ly-6/uPAR-related protein 1,19965,75,1.41 [0.86-2.29],0.1696808304751434
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMAD1,Mothers against decapentaplegic homolog 1,22639,89,0.98 [0.78-1.23],0.881107231163838
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMAD2,Mothers against decapentaplegic homolog 2,20027,75,1.10 [0.81-1.50],0.5253741885479204
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMAD3,Mothers against decapentaplegic homolog 3,20027,75,1.16 [0.76-1.75],0.4914433300906969
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMAD5,Mothers against decapentaplegic homolog 5,23073,92,1.43 [0.55-3.71],0.4652791430206062
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMARCA2,Probable global transcription activator SNF2L2,22666,91,1.06 [0.83-1.37],0.6327516559866335
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMC3,Structural maintenance of chromosomes protein 3,19389,74,1.38 [1.01-1.88],0.0447713751088518
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMNDC1,Survival of motor neuron-related-splicing factor 30,20037,74,1.05 [0.75-1.46],0.7921994533272269
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMOC1,SPARC-related modular calcium-binding protein 1,23384,93,0.96 [0.55-1.69],0.8901626755965427
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMOC2,SPARC-related modular calcium-binding protein 2,23262,92,1.28 [0.80-2.06],0.3085438435554252
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMPD1,Sphingomyelin phosphodiesterase,23277,94,1.05 [0.74-1.49],0.7674979814554129
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMPD3,Sphingomyelin phosphodiesterase 3,19505,73,1.00 [0.67-1.49],0.9890646794718272
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23217,92,0.96 [0.73-1.26],0.7835940925891673
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20027,75,1.18 [0.93-1.49],0.1815966026542587
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMS,Spermine synthase,19457,77,1.07 [0.77-1.49],0.6756088126286294
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SMTN,Smoothelin,20011,77,1.14 [0.91-1.44],0.2422343883935281
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNAP23,Synaptosomal-associated protein 23,23187,93,1.03 [0.84-1.27],0.7731875590629164
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNAP25,Synaptosomal-associated protein 25,19457,77,1.05 [0.66-1.66],0.8372683977525377
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNAP29,Synaptosomal-associated protein 29,23239,94,1.02 [0.83-1.24],0.8546931243907926
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNAPIN,SNARE-associated protein Snapin,20060,77,1.04 [0.72-1.51],0.8294245120956769
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNCA,Alpha-synuclein,19649,74,1.06 [0.87-1.29],0.549849738161136
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNCG,Gamma-synuclein,22984,90,0.97 [0.73-1.28],0.8273679294077343
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19545,73,1.30 [0.67-2.52],0.4407546133981371
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNRPB2,U2 small nuclear ribonucleoprotein B'',20051,77,1.19 [0.83-1.70],0.3396169553821492
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNU13,NHP2-like protein 1,19415,76,1.12 [0.81-1.53],0.4929493873830111
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNX15,Sorting nexin-15,19649,74,1.31 [0.88-1.95],0.1768759601379109
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNX18,Sorting nexin-18,20037,74,1.07 [0.66-1.75],0.7780378983803886
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNX2,Sorting nexin-2,20027,75,1.12 [0.88-1.42],0.3719307887176312
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNX5,Sorting nexin-5,19545,73,1.06 [0.49-2.25],0.8875650619130507
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SNX9,Sorting nexin-9,23187,93,1.16 [0.89-1.51],0.2855844620881074
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SOD1,Superoxide dismutase [Cu-Zn],22737,88,0.98 [0.66-1.46],0.9371603640574327
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SOD2,"Superoxide dismutase [Mn], mitochondrial",23189,93,1.46 [0.94-2.27],0.0943753847856882
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SOD3,Extracellular superoxide dismutase,20123,74,1.43 [1.15-1.79],0.0012279578644643
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SORBS1,Sorbin and SH3 domain-containing protein 1,20060,77,1.37 [0.92-2.04],0.1181287317609094
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SORCS2,VPS10 domain-containing receptor SorCS2,22639,89,1.31 [0.78-2.19],0.3080077167781183
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SORD,Sorbitol dehydrogenase,23282,93,1.13 [0.86-1.49],0.390019815730774
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SORT1,Sortilin,23157,93,1.01 [0.62-1.64],0.9748389514649451
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SOST,Sclerostin,23157,93,0.82 [0.51-1.31],0.4122362622105393
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19565,73,1.02 [0.64-1.61],0.9436438210069416
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SOX2,Transcription factor SOX-2,20018,77,0.41 [0.15-1.08],0.0716158468026991
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SOX9,Transcription factor SOX-9,19565,73,1.29 [0.56-2.98],0.5484437292098496
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20060,77,0.96 [0.46-2.01],0.9119977941986084
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPAG1,Sperm-associated antigen 1,20060,77,1.02 [0.71-1.46],0.91450285135952
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPARC,SPARC,23239,94,1.03 [0.79-1.33],0.8438649461213316
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPARCL1,SPARC-like protein 1,23216,92,0.74 [0.37-1.48],0.3988528078958182
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPART,Spartin,19649,74,1.06 [0.79-1.41],0.705114986352023
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPESP1,Sperm equatorial segment protein 1,20097,75,1.42 [0.76-2.65],0.2675788993993329
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPINK1,Serine protease inhibitor Kazal-type 1,23189,93,1.64 [1.11-2.43],0.0129870202970001
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPINK2,Serine protease inhibitor Kazal-type 2,19649,74,1.06 [0.57-1.95],0.8615254342865529
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPINK4,Serine protease inhibitor Kazal-type 4,23155,90,1.11 [0.84-1.47],0.4555262234418635
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPINK5,Serine protease inhibitor Kazal-type 5,23189,93,1.18 [0.70-1.96],0.5358130486194277
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPINK6,Serine protease inhibitor Kazal-type 6,23384,93,0.89 [0.63-1.26],0.5094573255099146
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPINK8,Serine protease inhibitor Kazal-type 8,19415,76,1.44 [0.92-2.26],0.1086954735811146
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPINT1,Kunitz-type protease inhibitor 1,23104,93,1.93 [1.03-3.61],0.0391072575698662
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPINT2,Kunitz-type protease inhibitor 2,23262,92,1.10 [0.69-1.77],0.6847360922941534
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPINT3,Kunitz-type protease inhibitor 3,20037,74,1.12 [0.97-1.30],0.1170991746599882
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPOCK1,Testican-1,22984,90,0.47 [0.23-0.97],0.0416366871979313
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPON1,Spondin-1,23179,92,1.68 [1.01-2.79],0.0442421093485681
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPON2,Spondin-2,23074,93,1.79 [1.08-2.99],0.0248429138949571
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPP1,Osteopontin,23444,93,1.45 [0.97-2.16],0.0695266904228263
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19505,73,1.26 [0.78-2.03],0.3463390133119128
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPRING1,SREBP regulating gene protein,19389,74,1.15 [0.83-1.60],0.411832577575726
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPRR1B,Cornifin-B,19747,74,1.15 [0.92-1.44],0.2157573072863367
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPRR3,Small proline-rich protein 3,20051,77,1.02 [0.72-1.44],0.917714132655918
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPRY2,Protein sprouty homolog 2,22782,89,1.01 [0.82-1.23],0.9338510745919174
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19457,77,1.58 [0.90-2.78],0.1083517576207887
