Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SUMF1,Formylglycine-generating enzyme,17183,41,1.19 [0.82-1.72],0.3514924138718536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,20632,54,1.02 [0.64-1.61],0.9438879857936024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SUOX,"Sulfite oxidase, mitochondrial",17672,42,1.06 [0.66-1.68],0.8205569588346595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SUSD1,Sushi domain-containing protein 1,20078,53,0.95 [0.58-1.57],0.8491263018786237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SUSD2,Sushi domain-containing protein 2,20463,53,0.68 [0.29-1.61],0.381986775815256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SUSD4,Sushi domain-containing protein 4,17655,42,1.15 [0.56-2.35],0.710710244558473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SUSD5,Sushi domain-containing protein 5,17217,41,1.04 [0.43-2.51],0.9239177720093508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SV2A,Synaptic vesicle glycoprotein 2A,17242,42,1.59 [1.16-2.19],0.0037129723887964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SWAP70,Switch-associated protein 70,17659,41,0.93 [0.39-2.20],0.8655961373563729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SYAP1,Synapse-associated protein 1,17307,41,1.08 [0.65-1.80],0.7555092797121757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,17159,39,1.36 [0.92-2.02],0.1200406401802275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SYT1,Synaptotagmin-1,17668,42,1.24 [0.66-2.32],0.5075636695253976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",SYTL4,Synaptotagmin-like protein 4,17724,42,1.16 [0.79-1.69],0.4514083449039261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,17406,42,1.15 [0.87-1.52],0.3194222422849225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TACC3,Transforming acidic coiled-coil-containing protein 3,20349,54,1.10 [0.89-1.35],0.3773906342212141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TACSTD2,Tumor-associated calcium signal transducer 2,18117,48,0.73 [0.30-1.79],0.4933721838222995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TADA3,Transcriptional adapter 3,17655,42,1.32 [0.66-2.65],0.4381079162742916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TAFA5,Chemokine-like protein TAFA-5,20349,54,2.22 [1.26-3.91],0.0058855379655918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TAGLN3,Transgelin-3,17092,42,0.81 [0.49-1.34],0.4098954910435266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TALDO1,Transaldolase,17656,40,1.03 [0.52-2.02],0.9363217741739396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TANK,TRAF family member-associated NF-kappa-B activator,20099,53,1.30 [0.94-1.81],0.1126577261548586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TAP1,Antigen peptide transporter 1,17406,42,1.10 [0.69-1.77],0.6809439719898269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TARBP2,RISC-loading complex subunit TARBP2,20000,53,1.17 [0.86-1.59],0.3109957214195686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",17242,42,0.97 [0.65-1.46],0.8973238146268376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TARS1,"Threonine--tRNA ligase 1, cytoplasmic",17655,42,1.31 [0.62-2.78],0.4775293592397568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TAX1BP1,Tax1-binding protein 1,17668,42,1.03 [0.64-1.65],0.9004383079710315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TBC1D17,TBC1 domain family member 17,20000,53,1.02 [0.59-1.77],0.9410493492119656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TBC1D23,TBC1 domain family member 23,20349,54,1.04 [0.80-1.36],0.764460785505063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TBC1D5,TBC1 domain family member 5,20431,52,1.03 [0.76-1.40],0.8430454782637767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TBCA,Tubulin-specific chaperone A,17307,41,1.06 [0.74-1.51],0.7608346321741399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TBCB,Tubulin-folding cofactor B,20265,52,1.03 [0.80-1.31],0.8416036200999764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TBCC,Tubulin-specific chaperone C,20265,52,1.02 [0.75-1.39],0.87898504606043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TBL1X,F-box-like/WD repeat-containing protein TBL1X,19952,53,1.08 [0.81-1.44],0.5943742093071256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TBR1,T-box brain protein 1,17242,42,1.75 [1.31-2.35],0.0001755039645342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TCL1A,T-cell leukemia/lymphoma protein 1A,20237,52,1.02 [0.80-1.29],0.8790651511273956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TCL1B,T-cell leukemia/lymphoma protein 1B,20078,53,0.85 [0.58-1.23],0.3803605192083236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TCN1,Transcobalamin-1,17380,42,0.43 [0.17-1.09],0.0750087702274959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TCN2,Transcobalamin-2,20678,53,1.43 [0.66-3.07],0.3630739881911262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TCOF1,Treacle protein,17724,42,1.82 [1.00-3.32],0.0507095310269921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TCP11,T-complex protein 11 homolog,17406,42,0.87 [0.47-1.61],0.6552599210872951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TCTN3,Tectonic-3,17724,42,0.56 [0.21-1.45],0.2308167526945721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TDGF1,Teratocarcinoma-derived growth factor 1,20000,53,1.18 [1.00-1.38],0.0433599705120428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TDO2,"Tryptophan 2,3-dioxygenase",17242,42,1.30 [0.69-2.48],0.4185390958147575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TDP1,Tyrosyl-DNA phosphodiesterase 1,17655,42,1.18 [0.83-1.66],0.3595397022761407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TDRKH,Tudor and KH domain-containing protein,20000,53,1.01 [0.76-1.35],0.920294711435468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TEF,Thyrotroph embryonic factor,17091,41,1.32 [0.76-2.29],0.3304085070117429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TEK,Angiopoietin-1 receptor,20501,53,0.66 [0.23-1.93],0.4487605327363465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TERF1,Telomeric repeat-binding factor 1,17183,41,2.37 [1.11-5.09],0.0261360141467746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TET2,Methylcytosine dioxygenase TET2,17374,42,1.06 [0.81-1.39],0.6876783639344808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TEX101,Testis-expressed protein 101,17242,42,1.24 [0.78-1.97],0.3638585270153381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TEX33,Testis-expressed protein 33,17406,42,1.41 [0.86-2.32],0.1681707434403878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TF,Serotransferrin,17724,42,1.01 [0.26-3.95],0.9853186210481116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TFAP2A,Transcription factor AP-2-alpha,17159,39,0.83 [0.47-1.47],0.5152418478186883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TFF1,Trefoil factor 1,20364,53,1.56 [1.22-1.99],0.000324955141674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TFF2,Trefoil factor 2,20505,54,1.74 [1.21-2.49],0.0025277090487195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TFF3,Trefoil factor 3,20462,52,1.73 [1.19-2.50],0.0039844275540505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TFPI,Tissue factor pathway inhibitor,20433,51,1.43 [0.74-2.76],0.2808916346885476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TFPI2,Tissue factor pathway inhibitor 2,20443,53,1.55 [1.12-2.14],0.0078255929192544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TFRC,Transferrin receptor protein 1,20553,52,1.46 [0.78-2.73],0.2327083407799408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TG,Thyroglobulin,17655,42,0.99 [0.75-1.32],0.9556305526586696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TGFA,Protransforming growth factor alpha,20431,52,1.54 [0.95-2.50],0.0795468463143371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TGFB1,Transforming growth factor beta-1 proprotein,20656,54,1.16 [0.64-2.11],0.6327943856047817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TGFB2,Transforming growth factor beta-2 proprotein,17655,42,0.76 [0.42-1.35],0.347814649346818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TGFBI,Transforming growth factor-beta-induced protein ig-h3,20365,51,1.60 [0.65-3.93],0.3034504523938627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TGFBR1,TGF-beta receptor type-1,17183,41,1.84 [0.77-4.43],0.172483014890272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TGFBR2,TGF-beta receptor type-2,20501,53,2.10 [1.18-3.73],0.0118078078441661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TGFBR3,Transforming growth factor beta receptor type 3,20709,54,1.54 [0.69-3.40],0.2890582306816941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TGM2,Protein-glutamine gamma-glutamyltransferase 2,20408,54,0.93 [0.68-1.28],0.6716023705822997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TGOLN2,Trans-Golgi network integral membrane protein 2,17726,42,2.72 [0.95-7.78],0.0615371095417125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",THAP12,52 kDa repressor of the inhibitor of the protein kinase,17062,42,0.83 [0.54-1.26],0.3769685900409792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",THBD,Thrombomodulin,20446,54,1.55 [0.71-3.37],0.2675062719886305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",THBS2,Thrombospondin-2,20463,53,1.13 [0.61-2.10],0.7001118378216966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",THBS4,Thrombospondin-4,20501,52,0.82 [0.48-1.41],0.4791752286343048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",THOP1,Thimet oligopeptidase,20354,54,1.13 [0.54-2.37],0.7436432612141001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",THPO,Thrombopoietin,20078,53,1.79 [0.99-3.24],0.0553486220949446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",THRAP3,Thyroid hormone receptor-associated protein 3,17091,41,1.05 [0.80-1.36],0.7423307487278878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",THSD1,Thrombospondin type-1 domain-containing protein 1,17061,40,1.38 [0.61-3.09],0.4381563347506744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",THTPA,Thiamine-triphosphatase,17612,42,1.22 [0.87-1.71],0.2462225118479277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",THY1,Thy-1 membrane glycoprotein,20632,54,2.99 [1.38-6.48],0.0055277155105551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TIA1,Nucleolysin TIA-1 isoform p40,19859,53,1.04 [0.85-1.27],0.711279823669793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TIE1,Tyrosine-protein kinase receptor Tie-1,20709,54,1.05 [0.59-1.89],0.8641058197209398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",19967,53,1.14 [0.69-1.89],0.5996367666517868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,17406,42,1.34 [0.63-2.83],0.4508096932904241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,20558,52,1.19 [0.68-2.10],0.5413537645378868
