Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RBPMS2,RNA-binding protein with multiple splicing 2,13995,74,0.97 [0.78-1.21],0.8069506346897118
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RCC1,Regulator of chromosome condensation,14352,74,1.32 [0.94-1.87],0.1109114518895336
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RCOR1,REST corepressor 1,16285,86,0.90 [0.55-1.47],0.681408934852183
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,13995,74,0.32 [0.13-0.81],0.0167656772825482
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REEP4,Receptor expression-enhancing protein 4,14381,75,1.09 [0.77-1.55],0.627181671429141
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REG1A,Lithostathine-1-alpha,16510,89,1.41 [1.01-1.98],0.046084500868448
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REG1B,Lithostathine-1-beta,16788,90,1.33 [0.99-1.78],0.0540871373789498
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REG3A,Regenerating islet-derived protein 3-alpha,16788,90,1.36 [1.04-1.79],0.0258736597370592
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REG3G,Regenerating islet-derived protein 3-gamma,14352,74,0.62 [0.34-1.14],0.1207553631659593
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REG4,Regenerating islet-derived protein 4,16562,89,1.67 [1.18-2.37],0.0035837982041171
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RELB,Transcription factor RelB,13974,74,1.25 [0.83-1.88],0.2806769311729167
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RELT,Tumor necrosis factor receptor superfamily member 19L,16577,89,1.94 [1.08-3.49],0.0273622268954535
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REN,Renin,16572,89,1.24 [1.00-1.53],0.0464345388238218
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REPS1,RalBP1-associated Eps domain-containing protein 1,13974,74,1.22 [0.72-2.08],0.4659871444748991
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REST,RE1-silencing transcription factor,13899,72,1.55 [0.90-2.66],0.1167271983012906
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,16479,88,0.48 [0.29-0.80],0.0042877900005789
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RETN,Resistin,16545,90,1.34 [0.90-1.99],0.1536082221458239
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,REXO2,"Oligoribonuclease, mitochondrial",13909,73,1.31 [0.90-1.91],0.1534141427355146
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RFC4,Replication factor C subunit 4,14352,74,1.70 [0.74-3.90],0.2124220329853517
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RGCC,Regulator of cell cycle RGCC,14381,75,1.10 [0.82-1.47],0.5360349079801489
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,14168,73,0.90 [0.61-1.33],0.5980518724239081
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RGMA,Repulsive guidance molecule A,16737,91,1.05 [0.59-1.89],0.8659779023366199
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RGMB,RGM domain family member B,16737,91,0.55 [0.27-1.10],0.0911339722511776
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RGS10,Regulator of G-protein signaling 10,14381,75,1.26 [0.88-1.79],0.2027875012469811
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RGS8,Regulator of G-protein signaling 8,16292,86,0.85 [0.60-1.19],0.3418557145211246
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RHOC,Rho-related GTP-binding protein RhoC,16338,89,1.02 [0.87-1.20],0.7720704779151815
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RICTOR,Rapamycin-insensitive companion of mTOR,13974,74,1.36 [0.97-1.90],0.0716543544986795
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,14080,72,1.41 [0.93-2.14],0.1080594707563335
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RILP,Rab-interacting lysosomal protein,16668,89,1.42 [1.04-1.93],0.0252251286520481
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RILPL2,RILP-like protein 2,14410,76,1.05 [0.84-1.31],0.6748088205033783
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,13909,73,1.08 [0.79-1.48],0.6303686242359958
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RLN1,Prorelaxin H1,14381,75,1.45 [1.11-1.89],0.0060162441276464
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RLN2,Prorelaxin H2,14060,72,1.34 [0.92-1.97],0.1317907930748716
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNASE1,Ribonuclease pancreatic,14419,75,0.79 [0.31-2.01],0.6201853543524903
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNASE10,Inactive ribonuclease-like protein 10,13995,74,1.07 [0.67-1.69],0.7865547694686131
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNASE3,Eosinophil cationic protein,16492,89,1.02 [0.87-1.20],0.809481177930461
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNASE4,Ribonuclease 4,13964,71,1.68 [0.79-3.58],0.1792165378107976
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNASE6,Ribonuclease K6,14330,75,1.32 [0.72-2.40],0.3645114723605245
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNASEH2A,Ribonuclease H2 subunit A,14381,75,1.42 [0.99-2.02],0.0543449500642612
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNASET2,Ribonuclease T2,16708,89,1.73 [0.89-3.36],0.1036963016000339
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNF149,E3 ubiquitin-protein ligase RNF149,13995,74,1.51 [0.76-3.03],0.2401688595785092
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNF168,E3 ubiquitin-protein ligase RNF168,13974,74,1.10 [0.65-1.86],0.712911222477248
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNF31,E3 ubiquitin-protein ligase RNF31,13974,74,1.21 [0.71-2.06],0.4829324533563683
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNF4,E3 ubiquitin-protein ligase RNF4,14168,73,1.31 [1.01-1.70],0.0443935561551388
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNF41,E3 ubiquitin-protein ligase NRDP1,16190,89,1.18 [0.90-1.55],0.2321645430809357
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNF43,E3 ubiquitin-protein ligase RNF43,14168,73,0.83 [0.52-1.33],0.4408924955422488
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RNF5,E3 ubiquitin-protein ligase RNF5,13995,74,0.89 [0.66-1.20],0.4423088429433635
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ROBO1,Roundabout homolog 1,16562,89,0.75 [0.33-1.68],0.4812085312066743
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ROBO2,Roundabout homolog 2,16737,91,0.63 [0.27-1.44],0.2733107523819676
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ROBO4,Roundabout homolog 4,13995,74,0.54 [0.16-1.87],0.3307165522790146
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,16572,89,0.93 [0.51-1.69],0.8115201059130679
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RP2,Protein XRP2,16479,88,1.29 [0.86-1.95],0.2211644338499583
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RPA2,Replication protein A 32 kDa subunit,13974,74,1.54 [0.89-2.67],0.1259494695818006
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RPE,Ribulose-phosphate 3-epimerase,14168,73,1.33 [1.01-1.74],0.0390320986130187
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RPGR,X-linked retinitis pigmentosa GTPase regulator,14048,75,0.98 [0.56-1.70],0.9371012564785745
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RPL14,60S ribosomal protein L14,13995,74,1.02 [0.58-1.79],0.942625042431701
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RPS10,40S ribosomal protein S10,13909,73,1.25 [0.79-1.97],0.3407487027311207
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RRAS,Ras-related protein R-Ras,14048,75,1.15 [0.98-1.36],0.0911639115182721
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RRM2,Ribonucleoside-diphosphate reductase subunit M2,16190,89,1.27 [0.91-1.78],0.1590499051315817
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,16190,89,1.06 [0.80-1.41],0.6673552517364516
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RRP15,RRP15-like protein,13925,73,1.14 [0.91-1.44],0.2579918699035055
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RSPO1,R-spondin-1,16422,89,1.79 [1.06-3.01],0.0286312308832154
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RSPO3,R-spondin-3,16712,89,1.57 [0.81-3.05],0.1783973792507441
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RTBDN,Retbindin,16479,88,1.00 [0.52-1.90],0.9944048443198052
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RTKN2,Rhotekin-2,13909,73,1.24 [0.87-1.77],0.2380561646908464
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",14381,75,1.17 [0.92-1.48],0.19105871504804
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RTN4R,Reticulon-4 receptor,16712,89,1.20 [0.70-2.05],0.5177025633027097
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RUVBL1,RuvB-like 1,16190,89,0.94 [0.77-1.15],0.5770442971671835
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RWDD1,RWD domain-containing protein 1,16737,91,1.11 [0.82-1.49],0.5078759403049411
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,RYR1,Ryanodine receptor 1,13909,73,1.27 [0.75-2.17],0.37251929757361
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100A11,Protein S100-A11,16451,88,1.21 [0.87-1.69],0.2599555735335748
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100A12,Protein S100-A12,16319,88,1.25 [0.97-1.60],0.0857925096870004
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100A13,Protein S100-A13,13974,74,0.85 [0.44-1.64],0.6358344817881012
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100A14,Protein S100-A14,14381,75,0.79 [0.49-1.26],0.3192620278636214
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100A16,Protein S100-A16,16207,86,0.98 [0.71-1.35],0.9012490704119516
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100A3,Protein S100-A3,14352,74,1.20 [0.80-1.82],0.3771360678886458
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100A4,Protein S100-A4,16614,90,1.11 [0.79-1.56],0.53338457291491
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100G,Protein S100-G,14381,75,0.85 [0.53-1.36],0.4958281705500696
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,S100P,Protein S100-P,16285,86,1.16 [0.85-1.59],0.3529683488235481
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SAA4,Serum amyloid A-4 protein,14421,74,0.98 [0.49-1.99],0.9637055016631916
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SAFB2,Scaffold attachment factor B2,14381,75,1.15 [0.54-2.44],0.7112527227335699
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SAG,S-arrestin,13925,73,0.86 [0.54-1.36],0.512892760934075
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SAMD9L,Sterile alpha motif domain-containing protein 9-like,16544,88,1.15 [0.90-1.48],0.2702008397150179
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SAP18,Histone deacetylase complex subunit SAP18,14168,73,0.92 [0.66-1.29],0.6339824695741063
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SARG,Specifically androgen-regulated gene protein,14367,76,1.01 [0.83-1.23],0.932799627061219
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SART1,U4/U6.U5 tri-snRNP-associated protein 1,13909,73,0.77 [0.39-1.55],0.4653581454542084
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SAT1,Diamine acetyltransferase 1,13909,73,1.44 [1.03-2.02],0.0326954328886246
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SAT2,Thialysine N-epsilon-acetyltransferase,14168,73,0.80 [0.55-1.17],0.2543465373721187
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SATB1,DNA-binding protein SATB1,14381,75,1.17 [0.59-2.33],0.6552778562637906
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SBSN,Suprabasin,14382,76,0.77 [0.41-1.44],0.4118985581452042
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCAMP3,Secretory carrier-associated membrane protein 3,16479,88,1.10 [0.88-1.38],0.3970294614954039
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCARA5,Scavenger receptor class A member 5,16737,91,1.38 [0.75-2.57],0.3044157294168086
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCARB1,Scavenger receptor class B member 1,16233,86,0.89 [0.61-1.31],0.5673823034268854
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCARB2,Lysosome membrane protein 2,16095,87,1.68 [0.95-2.96],0.0729242909140158
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCARF1,Scavenger receptor class F member 1,16788,90,1.38 [0.90-2.11],0.135171004740383
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCARF2,Scavenger receptor class F member 2,16737,91,0.70 [0.36-1.38],0.3069531418317899
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCG2,Secretogranin-2,16652,89,1.01 [0.56-1.79],0.9838711738244182
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCG3,Secretogranin-3,16562,89,0.90 [0.51-1.59],0.7138901346208861
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCGB1A1,Uteroglobin,16566,89,1.00 [0.71-1.40],0.9803475065439916
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCGB2A2,Mammaglobin-A,13909,73,1.33 [0.72-2.46],0.3548211000683625
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCGB3A1,Secretoglobin family 3A member 1,14080,72,1.07 [0.45-2.53],0.8716397865744289
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCGB3A2,Secretoglobin family 3A member 2,16595,89,1.25 [1.02-1.52],0.027800743432118
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCGN,Secretagogin,16292,86,1.58 [1.06-2.36],0.0234960979756504
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCIN,Adseverin,13925,73,1.14 [0.87-1.51],0.3383890554391282
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,SCLY,Selenocysteine lyase,16668,89,1.13 [0.77-1.66],0.5245100727092215
