Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,18315,81,0.90 [0.70-1.17],0.4442345608101368
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TREH,Trehalase,18641,82,0.97 [0.74-1.29],0.8583652428968873
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TREM2,Triggering receptor expressed on myeloid cells 2,21405,106,1.73 [1.29-2.32],0.0002469516136132
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TREML1,Trem-like transcript 1 protein,18654,84,0.99 [0.67-1.47],0.9549273642419684
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TREML2,Trem-like transcript 2 protein,21444,103,1.60 [1.00-2.57],0.0506192863719282
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRIAP1,TP53-regulated inhibitor of apoptosis 1,21634,104,1.30 [0.99-1.70],0.0588658104080575
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRIM21,E3 ubiquitin-protein ligase TRIM21,21425,105,1.16 [0.91-1.47],0.2342961880086368
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRIM24,Transcription intermediary factor 1-alpha,18282,80,1.06 [0.76-1.47],0.7238247663763349
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,18576,81,1.03 [0.85-1.26],0.7405363574210473
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRIM26,Tripartite motif-containing protein 26,17985,79,0.94 [0.62-1.40],0.7455397228291183
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRIM40,E3 ubiquitin ligase TRIM40,18137,78,1.04 [0.77-1.40],0.8101888074643464
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRIM5,Tripartite motif-containing protein 5,21425,105,1.08 [0.89-1.32],0.4466903145235964
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRIM58,E3 ubiquitin-protein ligase TRIM58,18571,82,1.17 [0.92-1.49],0.2060753384361939
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRPV3,Transient receptor potential cation channel subfamily V member 3,18016,80,1.02 [0.67-1.55],0.9374512981362318
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSC1,Hamartin,18095,79,1.10 [0.85-1.43],0.472713858818453
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSC22D1,TSC22 domain family protein 1,18597,83,1.05 [0.77-1.44],0.7596138447052859
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSHB,Thyrotropin subunit beta,21445,105,0.93 [0.72-1.19],0.5551094336491156
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSLP,Thymic stromal lymphopoietin,21063,102,1.00 [0.74-1.33],0.9763168795936322
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSNAX,Translin-associated protein X,18016,80,0.85 [0.48-1.49],0.5705962009784533
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSPAN1,Tetraspanin-1,21063,102,0.70 [0.53-0.92],0.0094140922538765
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSPAN15,Tetraspanin-15,18016,80,0.99 [0.65-1.51],0.9565976431734332
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSPAN7,Tetraspanin-7,18053,79,0.94 [0.74-1.20],0.6225503544514739
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSPAN8,Tetraspanin-8,18576,81,0.99 [0.79-1.24],0.939206733864685
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSPYL1,Testis-specific Y-encoded-like protein 1,18095,79,0.76 [0.43-1.37],0.3647194672429568
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TST,Thiosulfate sulfurtransferase,20933,99,1.31 [1.04-1.65],0.0204373487149054
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TTF2,Transcription termination factor 2,18137,78,0.97 [0.62-1.53],0.904891860652808
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TTN,Titin,18016,80,0.84 [0.58-1.22],0.3670801635120148
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TTR,Transthyretin,18450,81,0.48 [0.21-1.12],0.0883240989034759
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TUBB3,Tubulin beta-3 chain,18053,79,1.02 [0.48-2.19],0.9520121335017924
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TWF2,Twinfilin-2,18641,82,0.95 [0.74-1.21],0.6624361664467251
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TXK,Tyrosine-protein kinase TXK,18315,81,1.03 [0.78-1.36],0.8345627838749816
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TXLNA,Alpha-taxilin,21246,104,1.19 [0.97-1.45],0.0919898542744043
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TXN,Thioredoxin,18356,83,1.02 [0.63-1.65],0.9312007294521666
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TXNDC15,Thioredoxin domain-containing protein 15,21506,105,1.45 [0.78-2.69],0.242948783026787
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TXNDC5,Thioredoxin domain-containing protein 5,21639,105,1.55 [1.22-1.96],0.0002716715846282
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TXNDC9,Thioredoxin domain-containing protein 9,18585,83,1.22 [0.84-1.78],0.3032447824715656
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TXNL1,Thioredoxin-like protein 1,18022,79,0.88 [0.68-1.13],0.317716908578852
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TXNRD1,"Thioredoxin reductase 1, cytoplasmic",21444,103,1.24 [0.86-1.79],0.2536762269741197
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TYMP,Thymidine phosphorylase,21312,104,1.40 [1.08-1.81],0.0110589799864803
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TYRO3,Tyrosine-protein kinase receptor TYRO3,21445,105,1.57 [0.85-2.89],0.1486198055254801
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",18095,79,1.39 [0.97-1.98],0.0714942174618248
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UBAC1,Ubiquitin-associated domain-containing protein 1,21338,102,0.83 [0.49-1.40],0.477860394842597
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UBE2B,Ubiquitin-conjugating enzyme E2 B,18571,82,0.76 [0.35-1.65],0.4887182122084309
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,18637,83,1.15 [0.82-1.62],0.4130373464368757
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UBE2Z,Ubiquitin-conjugating enzyme E2 Z,18095,79,1.01 [0.70-1.47],0.9564280669317168
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UBQLN3,Ubiquilin-3,18016,80,0.93 [0.62-1.39],0.7259083761732625
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UBXN1,UBX domain-containing protein 1,18209,82,0.94 [0.69-1.29],0.7075525743851615
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,18576,81,1.02 [0.87-1.18],0.8318821859754989
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UGDH,UDP-glucose 6-dehydrogenase,18016,80,0.93 [0.72-1.19],0.5435400722055098
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UHRF2,E3 ubiquitin-protein ligase UHRF2,18016,80,0.87 [0.44-1.71],0.684104162078777
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ULBP2,UL16-binding protein 2,21246,104,2.36 [1.60-3.49],1.5780677413350384e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UMOD,Uromodulin,21640,105,0.66 [0.49-0.88],0.0051938874769033
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UNC5D,Netrin receptor UNC5D,18095,79,1.19 [0.53-2.66],0.6706861951227767
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UNC79,Protein unc-79 homolog,17985,79,1.21 [0.83-1.77],0.3191420750494129
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UNG,Uracil-DNA glycosylase,18571,82,0.55 [0.28-1.07],0.0780336322886876
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UPB1,Beta-ureidopropionase,18637,83,0.95 [0.75-1.20],0.6577482041339127
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UPK3A,Uroplakin-3a,18053,79,1.01 [0.65-1.57],0.967258227478724
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UPK3BL1,Uroplakin-3b-like protein 1,18277,81,1.18 [0.84-1.64],0.3440419949960632
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UROD,Uroporphyrinogen decarboxylase,18209,82,0.95 [0.70-1.31],0.7755867691913675
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UROS,Uroporphyrinogen-III synthase,18137,78,0.80 [0.55-1.15],0.2231425309806894
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),USO1,General vesicular transport factor p115,21338,102,1.21 [0.99-1.47],0.0626490401561988
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),USP25,Ubiquitin carboxyl-terminal hydrolase 25,18571,82,1.14 [0.85-1.52],0.3877409042424723
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),USP28,Ubiquitin carboxyl-terminal hydrolase 28,18585,83,1.04 [0.58-1.86],0.9073905412003668
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),USP47,Ubiquitin carboxyl-terminal hydrolase 47,18016,80,1.10 [0.88-1.39],0.3938207983944835
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),USP8,Ubiquitin carboxyl-terminal hydrolase 8,21063,102,1.07 [0.89-1.29],0.4593872829309477
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UXS1,UDP-glucuronic acid decarboxylase 1,20947,100,1.20 [0.87-1.66],0.2701031191505608
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VAMP5,Vesicle-associated membrane protein 5,21063,102,1.41 [1.11-1.80],0.0054358862583586
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VAMP8,Vesicle-associated membrane protein 8,18095,79,1.35 [1.06-1.71],0.0141268700138192
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VASH1,Tubulinyl-Tyr carboxypeptidase 1,21425,105,1.07 [0.87-1.32],0.506526639150464
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VASN,Vasorin,21119,104,2.23 [1.21-4.11],0.0104897180756244
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VASP,Vasodilator-stimulated phosphoprotein,18654,84,1.11 [0.84-1.47],0.4696190436158606
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VAT1,Synaptic vesicle membrane protein VAT-1 homolog,21338,102,0.86 [0.35-2.13],0.7438005943801473
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VAV3,Guanine nucleotide exchange factor VAV3,18053,79,1.07 [0.86-1.34],0.5219698035027774
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VCAM1,Vascular cell adhesion protein 1,21510,104,3.07 [1.73-5.43],0.0001255239346053
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VCAN,Versican core protein,21639,105,2.83 [1.65-4.84],0.0001507987006538
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VCPKMT,Protein-lysine methyltransferase METTL21D,17985,79,1.13 [0.92-1.39],0.251175787805508
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VEGFA,Vascular endothelial growth factor A,21635,105,1.61 [1.23-2.12],0.0006136951548144
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VEGFB,Vascular endothelial growth factor B,18095,79,1.25 [0.59-2.64],0.557814056825114
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VEGFC,Vascular endothelial growth factor C,21506,105,1.02 [0.75-1.38],0.908575483164214
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VEGFD,Vascular endothelial growth factor D,21668,105,1.77 [1.13-2.79],0.0131308047584448
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VGF,Neurosecretory protein VGF,18597,83,1.01 [0.50-2.04],0.9836236407997656
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VIM,Vimentin,21063,102,1.09 [0.93-1.29],0.2758247282555939
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VIPR1,Vasoactive intestinal polypeptide receptor 1,18116,79,0.57 [0.21-1.54],0.266057385767887
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VIT,Vitrin,18637,83,1.11 [0.64-1.93],0.7023591556059647
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VMO1,Vitelline membrane outer layer protein 1 homolog,21338,102,1.32 [1.00-1.74],0.0494972507427531
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VNN1,Pantetheinase,18654,84,1.12 [0.83-1.50],0.4559241768923229
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VNN2,Vascular non-inflammatory molecule 2,21338,102,1.54 [1.03-2.31],0.0334776379136251
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VPS28,Vacuolar protein sorting-associated protein 28 homolog,18315,81,1.06 [0.77-1.46],0.7131573451250754
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VPS37A,Vacuolar protein sorting-associated protein 37A,21338,102,1.15 [0.92-1.42],0.2170268129243651
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VPS4B,Vacuolar protein sorting-associated protein 4B,18571,82,0.99 [0.80-1.24],0.9643221663450048
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VPS53,Vacuolar protein sorting-associated protein 53 homolog,21338,102,1.22 [0.98-1.51],0.0737194350078609
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSIG10,V-set and immunoglobulin domain-containing protein 10,18571,82,0.86 [0.45-1.65],0.6427734766845299
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,18016,80,0.72 [0.36-1.44],0.3487071739915665
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSIG2,V-set and immunoglobulin domain-containing protein 2,18571,82,1.54 [1.17-2.04],0.0020989319977749
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSIG4,V-set and immunoglobulin domain-containing protein 4,21415,103,2.85 [2.01-4.05],4.427175216015384e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,21412,104,1.14 [0.87-1.50],0.3262470762845795
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSNL1,Visinin-like protein 1,18585,83,1.24 [0.74-2.06],0.4193536266646648
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSTM1,V-set and transmembrane domain-containing protein 1,20968,99,1.43 [1.03-1.99],0.0328027530211926
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSTM2B,V-set and transmembrane domain-containing protein 2B,18315,81,0.68 [0.36-1.30],0.2442392321768013
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,21063,102,1.20 [0.92-1.56],0.180648845138924
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,21639,105,1.06 [0.83-1.34],0.6631400433507222
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VTCN1,V-set domain-containing T-cell activation inhibitor 1,20947,100,1.61 [0.99-2.63],0.0561079395874366
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,18209,82,1.25 [0.87-1.78],0.2241541451205936
