Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UNC79,Protein unc-79 homolog,17082,32,0.83 [0.43-1.59],0.5729431434833796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UNG,Uracil-DNA glycosylase,17647,34,0.68 [0.25-1.87],0.4541175008936828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UPB1,Beta-ureidopropionase,17715,33,0.84 [0.57-1.24],0.3893848189663952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UPK3A,Uroplakin-3a,17151,31,0.63 [0.29-1.37],0.2450888063192234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UPK3BL1,Uroplakin-3b-like protein 1,17359,33,1.28 [0.83-1.97],0.2673582481370853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UROD,Uroporphyrinogen decarboxylase,17297,31,1.13 [0.68-1.88],0.630982841766915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UROS,Uroporphyrinogen-III synthase,17232,32,1.12 [0.68-1.82],0.6611285779638314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],USO1,General vesicular transport factor p115,20338,43,1.18 [0.87-1.60],0.288209816954966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],USP25,Ubiquitin carboxyl-terminal hydrolase 25,17647,34,1.01 [0.64-1.59],0.9739915477252878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],USP28,Ubiquitin carboxyl-terminal hydrolase 28,17659,33,1.24 [0.55-2.79],0.6106205906708402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],USP47,Ubiquitin carboxyl-terminal hydrolase 47,17082,32,1.09 [0.75-1.57],0.6590923068447794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],USP8,Ubiquitin carboxyl-terminal hydrolase 8,20068,43,1.13 [0.85-1.49],0.394603259810549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],UXS1,UDP-glucuronic acid decarboxylase 1,19940,41,1.29 [0.79-2.11],0.3071695927425272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VAMP5,Vesicle-associated membrane protein 5,20068,43,1.48 [1.07-2.06],0.0194096635145484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VAMP8,Vesicle-associated membrane protein 8,17174,32,1.02 [0.69-1.51],0.903238639503464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VASH1,Tubulinyl-Tyr carboxypeptidase 1,20421,42,1.01 [0.72-1.40],0.961326277956614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VASN,Vasorin,20165,44,0.71 [0.26-1.93],0.5050428021659746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VASP,Vasodilator-stimulated phosphoprotein,17718,34,1.15 [0.74-1.79],0.525763950642948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VAT1,Synaptic vesicle membrane protein VAT-1 homolog,20338,43,1.50 [0.38-5.89],0.5645246216528536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VAV3,Guanine nucleotide exchange factor VAV3,17151,31,1.04 [0.73-1.47],0.8455583754725765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VCAM1,Vascular cell adhesion protein 1,20524,44,0.70 [0.25-1.95],0.4978238544233088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VCAN,Versican core protein,20621,43,2.13 [0.90-5.04],0.0861901281735093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VCPKMT,Protein-lysine methyltransferase METTL21D,17082,32,1.05 [0.72-1.53],0.7842892781693607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VEGFA,Vascular endothelial growth factor A,20620,43,1.16 [0.73-1.85],0.5183874992475066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VEGFB,Vascular endothelial growth factor B,17174,32,1.31 [0.41-4.14],0.6459644025930402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VEGFC,Vascular endothelial growth factor C,20491,43,1.29 [0.80-2.10],0.2955285770375878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VEGFD,Vascular endothelial growth factor D,20654,43,1.08 [0.53-2.20],0.8299499655995344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VGF,Neurosecretory protein VGF,17664,34,0.88 [0.29-2.67],0.8164337777996492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VIM,Vimentin,20068,43,0.88 [0.72-1.08],0.2322140014493574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VIPR1,Vasoactive intestinal polypeptide receptor 1,17210,29,1.11 [0.26-4.85],0.8851156110725563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VIT,Vitrin,17715,33,0.64 [0.27-1.51],0.3061418078240899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VMO1,Vitelline membrane outer layer protein 1 homolog,20338,43,1.05 [0.70-1.58],0.7976959505014081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VNN1,Pantetheinase,17718,34,0.86 [0.56-1.34],0.5083813273091087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VNN2,Vascular non-inflammatory molecule 2,20338,43,0.88 [0.50-1.54],0.6503533866682556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VPS28,Vacuolar protein sorting-associated protein 28 homolog,17397,33,0.67 [0.38-1.16],0.1522198754561266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VPS37A,Vacuolar protein sorting-associated protein 37A,20338,43,1.09 [0.78-1.52],0.6016652898855597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VPS4B,Vacuolar protein sorting-associated protein 4B,17647,34,1.04 [0.74-1.46],0.8269069202895926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VPS53,Vacuolar protein sorting-associated protein 53 homolog,20338,43,1.03 [0.73-1.45],0.8714587384934558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSIG10,V-set and immunoglobulin domain-containing protein 10,17647,34,1.76 [0.94-3.30],0.0789584355376048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,17082,32,2.22 [1.10-4.48],0.0257908701755978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSIG2,V-set and immunoglobulin domain-containing protein 2,17647,34,1.22 [0.74-2.02],0.4416181168338143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSIG4,V-set and immunoglobulin domain-containing protein 4,20428,43,0.98 [0.52-1.87],0.9583265480978136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,20406,44,1.55 [1.07-2.26],0.0206538310340313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSNL1,Visinin-like protein 1,17659,33,0.91 [0.37-2.22],0.8419011316426576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSTM1,V-set and transmembrane domain-containing protein 1,19990,43,0.95 [0.55-1.63],0.8445085520962217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSTM2B,V-set and transmembrane domain-containing protein 2B,17397,33,0.81 [0.31-2.07],0.6557742312402133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,20068,43,1.21 [0.81-1.81],0.3536703788480771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,20621,43,1.02 [0.69-1.50],0.9231576558365636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VTCN1,V-set domain-containing T-cell activation inhibitor 1,19940,41,2.48 [1.38-4.45],0.0023397392567052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,17297,31,1.15 [0.65-2.03],0.63998732561052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VWA1,von Willebrand factor A domain-containing protein 1,20596,43,1.27 [0.67-2.39],0.4664347413759792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VWA5A,von Willebrand factor A domain-containing protein 5A,17082,32,0.81 [0.46-1.41],0.4504496715773886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VWC2,Brorin,20184,42,1.40 [0.71-2.76],0.3261869869575258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VWC2L,von Willebrand factor C domain-containing protein 2-like,17664,34,0.68 [0.27-1.74],0.4251443203997195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VWF,von Willebrand factor,20699,44,1.26 [0.89-1.80],0.1917856649740792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WARS,"Tryptophan--tRNA ligase, cytoplasmic",20453,43,1.12 [0.55-2.31],0.7504244717513887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WAS,Wiskott-Aldrich syndrome protein,20089,43,1.09 [0.73-1.62],0.6883796163725437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WASF1,Wiskott-Aldrich syndrome protein family member 1,20068,43,1.21 [0.92-1.59],0.1670181537553902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WASF3,Wiskott-Aldrich syndrome protein family member 3,19990,43,0.98 [0.72-1.35],0.9219199313177492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WASHC3,WASH complex subunit 3,17659,33,1.01 [0.66-1.56],0.9575290605446576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WASL,Neural Wiskott-Aldrich syndrome protein,17174,32,1.02 [0.57-1.81],0.9470808682854568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WDR46,WD repeat-containing protein 46,17647,34,0.39 [0.14-1.11],0.0772818287121524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WFDC1,WAP four-disulfide core domain protein 1,17274,30,1.07 [0.58-2.00],0.8197246025110201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WFDC12,WAP four-disulfide core domain protein 12,20582,43,1.29 [0.85-1.95],0.2328724289968413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WFDC2,WAP four-disulfide core domain protein 2,19430,42,1.32 [0.69-2.52],0.3978524760365097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",20178,42,0.89 [0.45-1.74],0.7291152447923628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",20449,41,0.84 [0.36-1.95],0.6834809676379155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WIF1,Wnt inhibitory factor 1,20621,43,0.76 [0.34-1.70],0.5014345862560241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WNT9A,Protein Wnt-9a,20089,43,0.69 [0.26-1.86],0.4685960632852867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,20255,42,0.90 [0.53-1.53],0.7040116347365825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],XCL1,Lymphotactin,20621,43,1.04 [0.63-1.71],0.8819003932389425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],XG,Glycoprotein Xg,20606,44,1.96 [0.95-4.03],0.0665630217462265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],XIAP,E3 ubiquitin-protein ligase XIAP,17174,32,1.00 [0.56-1.80],0.9942917801386192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],XPNPEP2,Xaa-Pro aminopeptidase 2,20491,43,1.05 [0.82-1.35],0.6823015764324567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],XRCC4,DNA repair protein XRCC4,19990,43,1.35 [0.70-2.59],0.3653974473396018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],YAP1,Transcriptional coactivator YAP1,17659,33,1.80 [0.59-5.54],0.3023721916537134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],YARS1,"Tyrosine--tRNA ligase, cytoplasmic",17652,34,1.07 [0.85-1.35],0.5676173818130106
