Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22935,28,1.03 [0.40-2.64],0.9446509591633924
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22935,28,1.14 [0.59-2.19],0.6993477064401743
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,23221,28,1.42 [0.70-2.87],0.331070988857077
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23366,27,1.57 [0.71-3.52],0.2677354358518721
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23131,26,2.94 [1.02-8.47],0.0459856501118784
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23233,25,0.82 [0.29-2.32],0.7118954747125243
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23165,26,0.89 [0.31-2.51],0.8196914080531026
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,22700,26,0.38 [0.17-0.88],0.0242754979281776
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23165,26,1.99 [0.74-5.34],0.1705665883011491
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19710,18,0.84 [0.29-2.46],0.753098555548216
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23325,27,1.07 [0.38-3.00],0.8958579080491307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23165,27,2.05 [0.78-5.39],0.1443754333432439
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23165,27,1.16 [0.49-2.71],0.7362678695223779
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23324,28,1.34 [0.41-4.36],0.624809453206892
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23332,27,1.05 [0.43-2.54],0.913399214878655
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22935,28,1.12 [0.63-1.98],0.7039508160391451
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23324,28,0.73 [0.34-1.60],0.436225848777923
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22935,28,0.69 [0.29-1.66],0.4044509314312735
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF10,Tumor necrosis factor ligand superfamily member 10,23366,27,0.55 [0.15-2.06],0.3738102844350336
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF11,Tumor necrosis factor ligand superfamily member 11,23087,27,0.91 [0.52-1.59],0.7353417546215586
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF12,Tumor necrosis factor ligand superfamily member 12,23366,27,0.71 [0.21-2.41],0.58831211302895
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF13,Tumor necrosis factor ligand superfamily member 13,23238,26,1.50 [0.43-5.28],0.5246767747087192
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23396,28,1.41 [0.46-4.31],0.5472775772043783
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF14,Tumor necrosis factor ligand superfamily member 14,22935,28,1.71 [1.00-2.91],0.0481436357043004
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNFSF8,Tumor necrosis factor ligand superfamily member 8,20147,20,0.52 [0.15-1.79],0.3026034508854384
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNIP1,TNFAIP3-interacting protein 1,20098,19,0.99 [0.60-1.63],0.9572613607899436
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNN,Tenascin-N,20147,20,2.70 [1.02-7.12],0.0446086644789105
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNNI3,"Troponin I, cardiac muscle",22707,27,1.23 [0.80-1.90],0.3489043457076966
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNPO1,Transportin-1,19774,19,1.26 [0.39-4.06],0.7013285881583767
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNR,Tenascin-R,22935,28,1.01 [0.46-2.25],0.9735014111857296
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TNXB,Tenascin-X,23165,27,1.37 [0.36-5.23],0.6437654623857768
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,20131,20,1.12 [0.65-1.91],0.6795540839523022
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TOP1,DNA topoisomerase 1,20038,20,0.97 [0.66-1.42],0.8563286040327001
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TOP1MT,"DNA topoisomerase I, mitochondrial",19406,19,1.40 [0.72-2.73],0.3261856977477792
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TOP2B,DNA topoisomerase 2-beta,19539,20,1.08 [0.63-1.85],0.7900081812239137
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TOR1AIP1,Torsin-1A-interacting protein 1,19628,18,0.94 [0.38-2.30],0.8843650999395325
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TP53,Cellular tumor antigen p53,22623,26,1.06 [0.47-2.40],0.8814951643344451
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TP53BP1,TP53-binding protein 1,19539,20,1.02 [0.63-1.67],0.922090602206192
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TP53I3,Quinone oxidoreductase PIG3,19283,18,0.61 [0.25-1.51],0.2849561002905731
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TP53INP1,Tumor protein p53-inducible nuclear protein 1,22707,27,1.59 [0.85-2.97],0.1454368131610172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TP73,Tumor protein p73,19594,18,2.27 [0.65-7.95],0.1991760289652364
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPBGL,Trophoblast glycoprotein-like,19594,18,1.78 [0.95-3.33],0.0717137573972761
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPD52L2,Tumor protein D54,19710,18,1.18 [0.76-1.83],0.4649526839214802
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPK1,Thiamin pyrophosphokinase 1,20131,20,1.00 [0.20-4.96],0.9974731754466832
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPM3,Tropomyosin alpha-3 chain,19448,19,1.58 [0.72-3.47],0.257954629678731
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPMT,Thiopurine S-methyltransferase,22623,26,1.19 [0.77-1.84],0.4434518793724702
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPP1,Tripeptidyl-peptidase 1,22973,26,1.92 [1.09-3.39],0.0249856642575876
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPPP2,Tubulin polymerization-promoting protein family member 2,19774,19,1.29 [0.84-1.96],0.2410422352887876
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPPP3,Tubulin polymerization-promoting protein family member 3,22609,24,1.13 [0.48-2.63],0.7847387111107668
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPR,Nucleoprotein TPR,19448,19,0.40 [0.11-1.48],0.1701797373146629
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPRKB,EKC/KEOPS complex subunit TPRKB,19406,19,1.35 [0.86-2.11],0.1910739788365121
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPSAB1,Tryptase alpha/beta-1,23332,27,1.17 [0.61-2.24],0.6293645252486473
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPSD1,Tryptase delta,20090,20,1.08 [0.37-3.13],0.8876296438417196
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPSG1,Tryptase gamma,19539,20,1.91 [0.54-6.80],0.3174038882502158
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TPT1,Translationally-controlled tumor protein,22700,26,1.26 [0.87-1.83],0.2245583203077605
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRAF2,TNF receptor-associated factor 2,23087,27,1.40 [0.87-2.23],0.1615757102048698
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRAF3,"TNF receptor-associated factor 3, Isoform 2",19539,20,0.92 [0.28-3.04],0.8919530217887215
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,19448,19,1.52 [0.87-2.65],0.1388717744479582
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,19774,19,1.47 [1.06-2.05],0.0228111836407056
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TREH,Trehalase,20147,20,1.32 [0.73-2.39],0.3638054014679097
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TREM2,Triggering receptor expressed on myeloid cells 2,23131,26,1.55 [0.83-2.92],0.1711022959413736
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TREML1,Trem-like transcript 1 protein,20148,20,1.25 [0.56-2.76],0.5881121214053735
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TREML2,Trem-like transcript 2 protein,23165,27,1.57 [0.62-4.01],0.3417946365128484
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRIAP1,TP53-regulated inhibitor of apoptosis 1,23325,27,1.65 [0.98-2.76],0.0585528986059455
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRIM21,E3 ubiquitin-protein ligase TRIM21,23087,27,1.19 [0.75-1.87],0.4618064778046602
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRIM24,Transcription intermediary factor 1-alpha,19742,19,1.24 [0.67-2.28],0.4968644562445208
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,20038,20,1.17 [0.78-1.74],0.4482548538342807
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRIM26,Tripartite motif-containing protein 26,19406,19,1.09 [0.51-2.31],0.8291271039169115
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRIM40,E3 ubiquitin ligase TRIM40,19594,18,1.33 [0.75-2.37],0.325364143368524
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRIM5,Tripartite motif-containing protein 5,23087,27,1.29 [0.87-1.92],0.2057492186102503
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRIM58,E3 ubiquitin-protein ligase TRIM58,20041,20,1.08 [0.66-1.77],0.7617260630529421
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TRPV3,Transient receptor potential cation channel subfamily V member 3,19448,19,1.23 [0.58-2.60],0.5854898505596076
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TSC1,Hamartin,19539,20,1.23 [0.78-1.93],0.3730129236020019
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TSC22D1,TSC22 domain family protein 1,20090,20,1.34 [0.75-2.40],0.3270880491956961
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TSHB,Thyrotropin subunit beta,23142,28,0.74 [0.49-1.12],0.1602523727609344
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TSLP,Thymic stromal lymphopoietin,22707,27,1.08 [0.65-1.82],0.7628917948024104
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TSNAX,Translin-associated protein X,19448,19,1.18 [0.40-3.50],0.7597976645377944
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TSPAN1,Tetraspanin-1,22707,27,1.08 [0.67-1.72],0.7595394989378288
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TSPAN15,Tetraspanin-15,19448,19,1.16 [0.53-2.50],0.7126011042476948
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TSPAN7,Tetraspanin-7,19474,17,1.20 [0.80-1.79],0.3701174345793738
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TSPAN8,Tetraspanin-8,20038,20,0.82 [0.53-1.28],0.3878628706805521
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TSPYL1,Testis-specific Y-encoded-like protein 1,19539,20,0.99 [0.34-2.88],0.9790152107932962
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TST,Thiosulfate sulfurtransferase,22565,24,1.66 [1.05-2.61],0.0284862497814646
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TTF2,Transcription termination factor 2,19594,18,0.79 [0.30-2.08],0.636013634486047
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TTN,Titin,19448,19,0.86 [0.40-1.83],0.6882986493050689
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TTR,Transthyretin,19948,20,0.43 [0.08-2.22],0.3152401398514656
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TUBB3,Tubulin beta-3 chain,19474,17,3.08 [1.29-7.36],0.0115343097533618
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TWF2,Twinfilin-2,20147,20,1.28 [0.77-2.12],0.3370892477418283
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TXK,Tyrosine-protein kinase TXK,19774,19,0.58 [0.24-1.41],0.2274686941431218
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TXLNA,Alpha-taxilin,22935,28,1.40 [0.95-2.06],0.0856704164421965
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TXN,Thioredoxin,19813,19,0.65 [0.21-2.06],0.4677816143870746
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TXNDC15,Thioredoxin domain-containing protein 15,23233,25,1.33 [0.37-4.75],0.6586505709246074
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TXNDC5,Thioredoxin domain-containing protein 5,23324,28,1.84 [1.16-2.92],0.0092198728551187
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TXNDC9,Thioredoxin domain-containing protein 9,20098,19,1.21 [0.55-2.68],0.638487501326923
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TXNL1,Thioredoxin-like protein 1,19435,17,0.57 [0.26-1.27],0.1667710802775832
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",23165,27,2.21 [1.16-4.23],0.0161812755124147
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TYMP,Thymidine phosphorylase,22988,27,1.56 [0.93-2.59],0.0890093806920295
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TYRO3,Tyrosine-protein kinase receptor TYRO3,23142,28,0.42 [0.13-1.36],0.1475848759727205
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19539,20,0.63 [0.33-1.20],0.1599696876186597
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,UBAC1,Ubiquitin-associated domain-containing protein 1,23031,27,0.92 [0.35-2.46],0.8722067504272188
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,UBE2B,Ubiquitin-conjugating enzyme E2 B,20041,20,1.12 [0.27-4.69],0.8771944714842049
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,20131,20,1.07 [0.53-2.16],0.8536331918474003
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,19539,20,0.85 [0.38-1.91],0.7004395444674372
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,UBQLN3,Ubiquilin-3,19448,19,0.94 [0.40-2.20],0.8799831495819697
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,UBXN1,UBX domain-containing protein 1,19710,18,0.94 [0.48-1.84],0.8502599492901202
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,20038,20,1.16 [0.85-1.59],0.348640357379213
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,UGDH,UDP-glucose 6-dehydrogenase,19448,19,0.55 [0.24-1.25],0.1520074758391403
