Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TXNL1,Thioredoxin-like protein 1,16253,59,0.91 [0.69-1.20],0.5005601862416942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",19335,77,1.34 [0.88-2.05],0.176853677227877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TYMP,Thymidine phosphorylase,19181,79,1.28 [0.95-1.73],0.1061897065753235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TYRO3,Tyrosine-protein kinase receptor TYRO3,19313,79,0.83 [0.41-1.68],0.6079651832155599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",16319,59,1.05 [0.71-1.55],0.8217896537826213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UBAC1,Ubiquitin-associated domain-containing protein 1,19226,76,0.96 [0.53-1.71],0.8792954232325885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UBE2B,Ubiquitin-conjugating enzyme E2 B,16739,61,1.20 [0.53-2.70],0.6683862282623023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,16828,61,1.65 [1.14-2.39],0.0078836962444096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,16319,59,1.56 [1.16-2.10],0.0034963776678376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UBQLN3,Ubiquilin-3,16238,59,0.57 [0.29-1.15],0.1187336034200367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UBXN1,UBX domain-containing protein 1,16471,60,1.57 [1.13-2.19],0.0070272057909638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,16736,61,1.28 [1.07-1.53],0.0080721838398416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UGDH,UDP-glucose 6-dehydrogenase,16238,59,0.75 [0.53-1.08],0.1262588309143907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UHRF2,E3 ubiquitin-protein ligase UHRF2,16238,59,0.97 [0.48-1.98],0.9378085002568044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ULBP2,UL16-binding protein 2,19130,75,1.52 [0.92-2.51],0.1005477671767268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UMOD,Uromodulin,19499,78,0.65 [0.47-0.91],0.0115740946043863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UNC5D,Netrin receptor UNC5D,16319,59,1.20 [0.46-3.13],0.7124860607840104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UNC79,Protein unc-79 homolog,16201,58,1.74 [1.33-2.27],5.0372811419554816e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UNG,Uracil-DNA glycosylase,16739,61,1.48 [0.82-2.68],0.1962555863689536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UPB1,Beta-ureidopropionase,16828,61,0.89 [0.67-1.18],0.4077772813782514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UPK3A,Uroplakin-3a,16285,59,0.86 [0.51-1.44],0.5585602799858888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UPK3BL1,Uroplakin-3b-like protein 1,16486,59,0.89 [0.54-1.49],0.6664562702964081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UROD,Uroporphyrinogen decarboxylase,16471,60,1.21 [0.85-1.73],0.2838685226404431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UROS,Uroporphyrinogen-III synthase,16375,59,1.05 [0.74-1.49],0.780748778253648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,USO1,General vesicular transport factor p115,19226,76,1.18 [0.94-1.48],0.158862379840553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,USP25,Ubiquitin carboxyl-terminal hydrolase 25,16739,61,1.74 [1.25-2.42],0.0010894149714836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,USP28,Ubiquitin carboxyl-terminal hydrolase 28,16795,61,0.96 [0.48-1.92],0.8983487404404733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,USP47,Ubiquitin carboxyl-terminal hydrolase 47,16238,59,0.98 [0.73-1.33],0.9203539988792396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,USP8,Ubiquitin carboxyl-terminal hydrolase 8,18937,72,1.24 [1.00-1.52],0.0494270100568676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,UXS1,UDP-glucuronic acid decarboxylase 1,18859,76,1.15 [0.80-1.64],0.4533616725545542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VAMP5,Vesicle-associated membrane protein 5,18937,72,1.20 [0.88-1.65],0.2521311001395557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VAMP8,Vesicle-associated membrane protein 8,16319,59,1.55 [1.18-2.02],0.0014240051787541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VASH1,Tubulinyl-Tyr carboxypeptidase 1,19265,75,1.10 [0.86-1.40],0.4651076761776718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VASN,Vasorin,19050,76,1.83 [0.88-3.83],0.1060293368321367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VASP,Vasodilator-stimulated phosphoprotein,16825,61,1.56 [1.13-2.15],0.0064780191678524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,19226,76,2.24 [0.83-6.02],0.1101217081091538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VAV3,Guanine nucleotide exchange factor VAV3,16285,59,1.49 [1.16-1.91],0.0017747281035792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VCAM1,Vascular cell adhesion protein 1,19391,78,1.35 [0.66-2.77],0.4130855198396256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VCAN,Versican core protein,19456,78,1.98 [1.05-3.73],0.0336388211992727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VCPKMT,Protein-lysine methyltransferase METTL21D,16201,58,1.16 [0.91-1.47],0.2342556435259207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VEGFA,Vascular endothelial growth factor A,19441,78,1.43 [1.04-1.97],0.0262658784393982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VEGFB,Vascular endothelial growth factor B,16319,59,0.54 [0.23-1.31],0.1737489052800438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VEGFC,Vascular endothelial growth factor C,19392,78,1.05 [0.73-1.50],0.8092893271935466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VEGFD,Vascular endothelial growth factor D,19474,78,1.87 [1.08-3.23],0.0254733595764545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VGF,Neurosecretory protein VGF,16786,61,1.05 [0.48-2.31],0.899381940234516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VIM,Vimentin,18937,72,1.25 [1.03-1.52],0.0239475803316161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VIPR1,Vasoactive intestinal polypeptide receptor 1,16403,57,0.56 [0.18-1.75],0.3190003513907334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VIT,Vitrin,16828,61,1.13 [0.59-2.15],0.714729225281896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VMO1,Vitelline membrane outer layer protein 1 homolog,19226,76,1.12 [0.82-1.52],0.4812971465735052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VNN1,Pantetheinase,16825,61,1.12 [0.79-1.59],0.5237747951311917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VNN2,Vascular non-inflammatory molecule 2,19226,76,0.75 [0.50-1.15],0.1863873863222351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VPS28,Vacuolar protein sorting-associated protein 28 homolog,16525,59,1.50 [1.09-2.06],0.0131534973897576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VPS37A,Vacuolar protein sorting-associated protein 37A,19226,76,1.32 [1.04-1.69],0.0248326884542587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VPS4B,Vacuolar protein sorting-associated protein 4B,16739,61,1.37 [1.07-1.77],0.013543602624474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VPS53,Vacuolar protein sorting-associated protein 53 homolog,19226,76,1.25 [0.97-1.61],0.079088238463717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VSIG10,V-set and immunoglobulin domain-containing protein 10,16739,61,1.17 [0.61-2.27],0.6347769288533018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,16238,59,1.10 [0.51-2.36],0.8155330045173328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VSIG2,V-set and immunoglobulin domain-containing protein 2,16739,61,1.21 [0.84-1.74],0.3039598146282331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VSIG4,V-set and immunoglobulin domain-containing protein 4,19309,77,2.08 [1.37-3.17],0.000583415440697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,19284,79,1.31 [0.97-1.76],0.0790039215128082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VSNL1,Visinin-like protein 1,16795,61,0.88 [0.45-1.74],0.7186810586464443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VSTM1,V-set and transmembrane domain-containing protein 1,18868,71,1.43 [0.99-2.06],0.058032424524649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VSTM2B,V-set and transmembrane domain-containing protein 2B,16525,59,0.44 [0.18-1.04],0.0608911538356653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,18937,72,1.13 [0.81-1.58],0.4692657220864793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,19456,78,1.14 [0.86-1.50],0.3646075136863023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VTCN1,V-set domain-containing T-cell activation inhibitor 1,18859,76,1.01 [0.52-1.95],0.9787992884374104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,16471,60,1.76 [1.24-2.50],0.0017293123430093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VWA1,von Willebrand factor A domain-containing protein 1,19436,78,1.52 [0.94-2.43],0.0847318201250433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VWA5A,von Willebrand factor A domain-containing protein 5A,16201,58,0.96 [0.67-1.36],0.8076314493982625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VWC2,Brorin,19067,75,1.44 [0.86-2.40],0.1614900294548136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VWC2L,von Willebrand factor C domain-containing protein 2-like,16786,61,1.09 [0.66-1.78],0.7366913332146363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,VWF,von Willebrand factor,19552,79,1.01 [0.77-1.33],0.9156518768199076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WARS,"Tryptophan--tRNA ligase, cytoplasmic",19335,77,2.10 [1.28-3.45],0.0033896149217382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WAS,Wiskott-Aldrich syndrome protein,18941,72,1.57 [1.23-2.02],0.0003133253844418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WASF1,Wiskott-Aldrich syndrome protein family member 1,18937,72,1.35 [1.10-1.67],0.0049690633482593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WASF3,Wiskott-Aldrich syndrome protein family member 3,18868,71,1.05 [0.82-1.35],0.6938347315961575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WASHC3,WASH complex subunit 3,16795,61,1.59 [1.23-2.07],0.0004206512010497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WASL,Neural Wiskott-Aldrich syndrome protein,16319,59,1.01 [0.66-1.53],0.978693256737424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WDR46,WD repeat-containing protein 46,16739,61,1.55 [0.93-2.60],0.0944436320328759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WFDC1,WAP four-disulfide core domain protein 1,16381,61,1.03 [0.68-1.57],0.8885145462909807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WFDC12,WAP four-disulfide core domain protein 12,19441,78,1.13 [0.83-1.53],0.4465958671207176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WFDC2,WAP four-disulfide core domain protein 2,18372,76,1.57 [1.00-2.45],0.048720402953941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",19059,75,0.94 [0.57-1.54],0.7950916464765425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",19341,76,1.57 [0.88-2.81],0.1286476393572703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WIF1,Wnt inhibitory factor 1,19467,78,1.22 [0.69-2.16],0.4994268295757037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,WNT9A,Protein Wnt-9a,18941,72,2.51 [1.54-4.09],0.0002392255424418
