Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VASH1,Tubulinyl-Tyr carboxypeptidase 1,19252,62,1.06 [0.80-1.39],0.6961879887352878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VASN,Vasorin,19038,64,1.69 [0.75-3.77],0.2023910870656419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VASP,Vasodilator-stimulated phosphoprotein,16814,50,0.90 [0.62-1.32],0.5929203060575541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VAT1,Synaptic vesicle membrane protein VAT-1 homolog,19212,62,1.45 [0.47-4.49],0.5170768018441553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VAV3,Guanine nucleotide exchange factor VAV3,16273,47,1.00 [0.75-1.33],0.9740217234749152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VCAM1,Vascular cell adhesion protein 1,19377,64,1.36 [0.61-3.03],0.448944929973988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VCAN,Versican core protein,19441,63,2.20 [1.09-4.45],0.0286362830691903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VCPKMT,Protein-lysine methyltransferase METTL21D,16190,47,0.92 [0.64-1.32],0.6418751791549923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VEGFA,Vascular endothelial growth factor A,19425,62,1.32 [0.91-1.90],0.1401312694528411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VEGFB,Vascular endothelial growth factor B,16308,48,0.71 [0.27-1.85],0.4801980976905584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VEGFC,Vascular endothelial growth factor C,19375,61,1.32 [0.88-1.98],0.1801289882902234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VEGFD,Vascular endothelial growth factor D,19458,62,1.41 [0.76-2.61],0.280095220368183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VGF,Neurosecretory protein VGF,16775,50,0.62 [0.26-1.50],0.2871925252847125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VIM,Vimentin,18928,63,0.86 [0.73-1.02],0.0800845139627333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VIPR1,Vasoactive intestinal polypeptide receptor 1,16392,46,2.84 [1.27-6.37],0.0111261622976461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VIT,Vitrin,16816,49,1.39 [0.69-2.78],0.356166354496147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VMO1,Vitelline membrane outer layer protein 1 homolog,19212,62,0.87 [0.65-1.18],0.3717643977766688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VNN1,Pantetheinase,16814,50,1.02 [0.70-1.50],0.9002775598169276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VNN2,Vascular non-inflammatory molecule 2,19212,62,1.40 [0.84-2.35],0.1947580963801786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VPS28,Vacuolar protein sorting-associated protein 28 homolog,16514,48,0.95 [0.62-1.46],0.8300942435393043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VPS37A,Vacuolar protein sorting-associated protein 37A,19212,62,1.06 [0.80-1.40],0.7076174405544875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VPS4B,Vacuolar protein sorting-associated protein 4B,16728,50,0.94 [0.71-1.26],0.6929807321731682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VPS53,Vacuolar protein sorting-associated protein 53 homolog,19212,62,0.97 [0.72-1.30],0.8252348263849557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSIG10,V-set and immunoglobulin domain-containing protein 10,16728,50,1.55 [0.88-2.73],0.1257467770696719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,16227,48,1.00 [0.42-2.37],0.9943523632717832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSIG2,V-set and immunoglobulin domain-containing protein 2,16728,50,1.03 [0.67-1.58],0.9032352788109644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSIG4,V-set and immunoglobulin domain-containing protein 4,19295,63,1.12 [0.65-1.91],0.6849875526325839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,19269,64,1.43 [1.04-1.98],0.0269996647252357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSNL1,Visinin-like protein 1,16783,49,1.46 [0.76-2.81],0.2559532733501363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSTM1,V-set and transmembrane domain-containing protein 1,18859,62,1.08 [0.70-1.68],0.7283634042930195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSTM2B,V-set and transmembrane domain-containing protein 2B,16514,48,0.77 [0.36-1.66],0.5084066631058434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,18928,63,1.20 [0.86-1.66],0.2816850817319906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,19441,63,0.95 [0.69-1.30],0.7382875857706572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VTCN1,V-set domain-containing T-cell activation inhibitor 1,18842,59,2.01 [1.23-3.30],0.0055116472144428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,16459,48,1.17 [0.74-1.86],0.5074362049526453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VWA1,von Willebrand factor A domain-containing protein 1,19421,63,0.94 [0.55-1.62],0.8268253277238735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VWA5A,von Willebrand factor A domain-containing protein 5A,16190,47,0.98 [0.68-1.43],0.9246165563869068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VWC2,Brorin,19053,61,1.82 [1.04-3.18],0.0352279317146178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VWC2L,von Willebrand factor C domain-containing protein 2-like,16775,50,0.58 [0.26-1.33],0.2012820064679928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],VWF,von Willebrand factor,19537,64,1.32 [0.98-1.77],0.068210394744517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WARS,"Tryptophan--tRNA ligase, cytoplasmic",19321,63,0.83 [0.46-1.50],0.5399018172324586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WAS,Wiskott-Aldrich syndrome protein,18930,61,1.09 [0.78-1.52],0.6116343668751351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WASF1,Wiskott-Aldrich syndrome protein family member 1,18928,63,1.18 [0.94-1.50],0.1616102726478157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WASF3,Wiskott-Aldrich syndrome protein family member 3,18859,62,1.27 [0.98-1.66],0.0748218630244686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WASHC3,WASH complex subunit 3,16783,49,1.00 [0.69-1.43],0.9860558304509524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WASL,Neural Wiskott-Aldrich syndrome protein,16308,48,1.17 [0.78-1.75],0.4429974155728801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WDR46,WD repeat-containing protein 46,16728,50,0.52 [0.22-1.24],0.1422790141897708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WFDC1,WAP four-disulfide core domain protein 1,16367,47,0.88 [0.50-1.55],0.6597884513352332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WFDC12,WAP four-disulfide core domain protein 12,19426,63,1.49 [1.07-2.07],0.01870474828863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WFDC2,WAP four-disulfide core domain protein 2,18355,59,1.20 [0.68-2.12],0.5241627106559139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",19045,61,0.87 [0.50-1.52],0.6331478028966425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",19326,61,1.06 [0.54-2.05],0.8738745778471569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WIF1,Wnt inhibitory factor 1,19452,63,0.99 [0.52-1.88],0.9817854740156488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WNT9A,Protein Wnt-9a,18930,61,0.88 [0.39-1.97],0.7526052443797955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,19116,61,0.93 [0.60-1.43],0.726703819363879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],XCL1,Lymphotactin,19452,63,0.90 [0.60-1.37],0.635034169292919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],XG,Glycoprotein Xg,19451,64,1.40 [0.72-2.72],0.3211091972916462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],XIAP,E3 ubiquitin-protein ligase XIAP,16308,48,0.96 [0.59-1.59],0.8867303535767506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],XPNPEP2,Xaa-Pro aminopeptidase 2,19375,61,1.00 [0.80-1.26],0.9937176271389576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],XRCC4,DNA repair protein XRCC4,18859,62,1.07 [0.58-1.95],0.8346244295749539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],YAP1,Transcriptional coactivator YAP1,16783,49,0.90 [0.32-2.53],0.8366526449749091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],YARS1,"Tyrosine--tRNA ligase, cytoplasmic",16724,49,1.02 [0.84-1.23],0.8577030281182345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],YES1,Tyrosine-protein kinase Yes,19212,62,1.03 [0.84-1.26],0.773963264088889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],YJU2,Splicing factor YJU2,16728,50,0.87 [0.36-2.07],0.7476852977690238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],YOD1,Ubiquitin thioesterase OTU1,16227,48,1.22 [0.80-1.88],0.3584179157082992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],YTHDF3,YTH domain-containing family protein 3,18930,61,1.08 [0.83-1.42],0.5713885206758671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],YWHAQ,14-3-3 protein theta,16459,48,1.09 [0.74-1.58],0.6712604322544727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],YY1,Transcriptional repressor protein YY1,16308,48,2.26 [1.19-4.28],0.0125642615930877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ZBP1,Z-DNA-binding protein 1,16308,48,0.88 [0.41-1.87],0.7379564654236892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ZBTB16,Zinc finger and BTB domain-containing protein 16,18842,59,0.99 [0.71-1.38],0.9644508055336334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ZBTB17,Zinc finger and BTB domain-containing protein 17,18928,63,1.36 [0.88-2.10],0.1729201416806662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ZCCHC8,Zinc finger CCHC domain-containing protein 8,16227,48,0.87 [0.53-1.44],0.6013921742720008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ZFYVE19,Abscission/NoCut checkpoint regulator,16724,49,1.09 [0.80-1.49],0.566147176591101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ZHX2,Zinc fingers and homeoboxes protein 2,16783,49,0.76 [0.29-2.03],0.5886822293708622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ZNF174,Zinc finger protein 174,16308,48,1.43 [0.85-2.39],0.1775100915520471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ZNF75D,Zinc finger protein 75D,16514,48,1.34 [0.98-1.83],0.06460057875832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ZNF830,Zinc finger protein 830,16728,50,1.33 [1.02-1.75],0.0373048923880246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ZNRD2,Protein ZNRD2,16724,49,0.94 [0.63-1.41],0.7727087916681643
