Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TBC1D23,TBC1 domain family member 23,20178,85,1.22 [0.99-1.51],0.0658088816954573
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TBC1D5,TBC1 domain family member 5,20224,82,1.15 [0.92-1.45],0.2211103726241241
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TBCA,Tubulin-specific chaperone A,17300,68,1.04 [0.78-1.37],0.8041052930182125
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TBCB,Tubulin-folding cofactor B,20091,84,1.11 [0.91-1.36],0.3046864289713637
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TBCC,Tubulin-specific chaperone C,20091,84,1.18 [0.92-1.50],0.1830699176160697
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TBL1X,F-box-like/WD repeat-containing protein TBL1X,19826,80,1.19 [0.94-1.51],0.1514781947349158
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TBR1,T-box brain protein 1,17188,68,0.78 [0.43-1.41],0.4170923603940925
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TCL1A,T-cell leukemia/lymphoma protein 1A,20071,84,0.72 [0.60-0.87],0.0005287073247027
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TCL1B,T-cell leukemia/lymphoma protein 1B,19892,84,1.10 [0.89-1.35],0.3957914804595066
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TCN1,Transcobalamin-1,17326,67,1.15 [0.69-1.92],0.5865047277542363
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TCN2,Transcobalamin-2,20505,88,4.15 [3.04-5.67],4.550387824107632e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TCOF1,Treacle protein,17683,70,2.52 [1.67-3.79],9.953561601966916e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TCP11,T-complex protein 11 homolog,17353,70,0.68 [0.38-1.20],0.1815784808197559
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TCTN3,Tectonic-3,17683,70,1.36 [0.65-2.85],0.4113071012739023
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TDGF1,Teratocarcinoma-derived growth factor 1,19826,83,0.99 [0.87-1.13],0.9157148211550236
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TDO2,"Tryptophan 2,3-dioxygenase",17188,68,0.70 [0.35-1.42],0.3275605410151162
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TDP1,Tyrosyl-DNA phosphodiesterase 1,17598,68,1.11 [0.81-1.54],0.5109812500928979
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TDRKH,Tudor and KH domain-containing protein,19826,83,1.28 [1.03-1.59],0.0262970880468941
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TEF,Thyrotroph embryonic factor,17070,67,1.29 [0.83-2.00],0.2565305294038292
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TEK,Angiopoietin-1 receptor,20360,87,3.91 [1.72-8.92],0.0011642601657335
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TERF1,Telomeric repeat-binding factor 1,17153,67,1.85 [0.90-3.79],0.0939482314641063
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TET2,Methylcytosine dioxygenase TET2,17313,69,1.19 [1.00-1.42],0.0443029127332077
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TEX101,Testis-expressed protein 101,17188,68,1.42 [0.98-2.04],0.0636718396610159
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TEX33,Testis-expressed protein 33,17353,70,1.07 [0.59-1.94],0.8356693742060983
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TF,Serotransferrin,17711,69,3.18 [1.10-9.17],0.0320965488525615
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TFAP2A,Transcription factor AP-2-alpha,17100,68,0.81 [0.52-1.25],0.332559034072908
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TFF1,Trefoil factor 1,20187,86,2.10 [1.76-2.51],1.8670492732475941e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TFF2,Trefoil factor 2,20325,84,3.47 [2.68-4.50],6.977584628228199e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TFF3,Trefoil factor 3,20294,85,2.00 [1.67-2.39],4.736944549143052e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TFPI,Tissue factor pathway inhibitor,20261,85,0.68 [0.35-1.31],0.2520258688854587
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TFPI2,Tissue factor pathway inhibitor 2,20306,87,1.48 [1.14-1.92],0.0029211164910447
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TFRC,Transferrin receptor protein 1,20390,85,2.38 [1.58-3.60],3.633349232072309e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TG,Thyroglobulin,17598,68,1.06 [0.87-1.30],0.567485042605489
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TGFA,Protransforming growth factor alpha,20224,82,3.18 [2.36-4.28],2.1623037311415422e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TGFB1,Transforming growth factor beta-1 proprotein,20449,85,2.80 [2.06-3.81],4.6414568095665556e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TGFB2,Transforming growth factor beta-2 proprotein,17598,68,1.16 [0.76-1.78],0.4968744799245677
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TGFBI,Transforming growth factor-beta-induced protein ig-h3,20196,84,0.66 [0.32-1.38],0.2720288730953821
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TGFBR1,TGF-beta receptor type-1,17153,67,3.93 [2.40-6.45],5.8955992918276425e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TGFBR2,TGF-beta receptor type-2,20360,87,4.10 [3.15-5.32],3.951146286964273e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TGFBR3,Transforming growth factor beta receptor type 3,20528,88,2.67 [1.47-4.85],0.0013306221328001
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TGM2,Protein-glutamine gamma-glutamyltransferase 2,20254,85,0.74 [0.58-0.95],0.0171546073890264
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TGOLN2,Trans-Golgi network integral membrane protein 2,17683,68,6.47 [3.49-11.97],2.7891428286619743e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,THAP12,52 kDa repressor of the inhibitor of the protein kinase,17007,67,0.89 [0.65-1.21],0.4406468061225281
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,THBD,Thrombomodulin,20278,85,4.34 [2.97-6.37],4.7652067491523993e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,THBS2,Thrombospondin-2,20294,86,4.33 [3.33-5.64],1.5577082182025516e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,THBS4,Thrombospondin-4,20319,85,1.91 [1.29-2.83],0.0011974671024475
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,THOP1,Thimet oligopeptidase,20162,85,0.72 [0.38-1.37],0.3239057994396241
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,THPO,Thrombopoietin,19892,84,0.99 [0.61-1.63],0.9811572034480408
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,THRAP3,Thyroid hormone receptor-associated protein 3,17070,67,0.91 [0.70-1.18],0.4741429100167947
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,THSD1,Thrombospondin type-1 domain-containing protein 1,17022,66,0.96 [0.47-1.96],0.9086841882377532
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,THTPA,Thiamine-triphosphatase,17571,68,0.93 [0.71-1.22],0.6091800056623491
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,THY1,Thy-1 membrane glycoprotein,20440,87,4.76 [2.98-7.61],7.204677075344215e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIA1,Nucleolysin TIA-1 isoform p40,19658,83,1.10 [0.94-1.28],0.2400404909892505
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIE1,Tyrosine-protein kinase receptor Tie-1,20528,88,1.97 [1.10-3.54],0.0228810654546534
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",19793,82,1.15 [0.77-1.72],0.4859079497032109
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,17353,70,2.70 [1.91-3.82],1.9209683376269303e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,20401,85,1.48 [0.97-2.26],0.0707145834410073
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,17683,70,1.57 [0.92-2.68],0.094792170563061
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,17647,71,1.07 [0.82-1.40],0.6241711545648537
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIMP1,Metalloproteinase inhibitor 1,20105,85,6.08 [4.47-8.28],1.7729121322666453e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIMP2,Metalloproteinase inhibitor 2,17683,70,0.39 [0.10-1.58],0.1886302619195184
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIMP3,Metalloproteinase inhibitor 3,20361,84,1.06 [0.92-1.23],0.3930336187815516
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TIMP4,Metalloproteinase inhibitor 4,20294,86,1.90 [1.28-2.83],0.0014745479874029
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TINAGL1,Tubulointerstitial nephritis antigen-like,20207,85,7.07 [3.10-16.14],3.32523064447458e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TJAP1,Tight junction-associated protein 1,20360,87,1.17 [0.93-1.47],0.1798032942674874
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TJP3,Tight junction protein ZO-3,17100,68,1.13 [0.70-1.83],0.6214172663868576
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TK1,"Thymidine kinase, cytosolic",17353,70,1.56 [1.08-2.24],0.0180328940792007
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TLR1,Toll-like receptor 1,17153,67,3.55 [1.88-6.71],9.741456316054957e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TLR2,Toll-like receptor 2,17353,70,2.51 [1.00-6.30],0.0498604613054026
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TLR3,Toll-like receptor 3,20478,85,1.27 [0.92-1.77],0.1481102301326673
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TLR4,Toll-like receptor 4,17153,67,1.92 [0.94-3.91],0.071518828844983
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,17188,68,0.94 [0.59-1.49],0.7827580480525954
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TMED1,Transmembrane emp24 domain-containing protein 1,17353,70,1.23 [0.85-1.77],0.2801693546161221
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TMED10,Transmembrane emp24 domain-containing protein 10,17070,67,0.97 [0.60-1.58],0.9013877343340796
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TMED4,Transmembrane emp24 domain-containing protein 4,17070,67,0.84 [0.55-1.30],0.4332597117307296
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TMED8,Protein TMED8,17593,70,1.13 [0.90-1.42],0.2878647349952127
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TMEM106A,Transmembrane protein 106A,17598,68,1.18 [0.87-1.61],0.2831736102719687
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TMEM132A,Transmembrane protein 132A,17228,69,1.06 [0.73-1.53],0.7705390366007739
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,TMEM25,Transmembrane protein 25,17643,68,1.28 [0.90-1.84],0.1745161930597722
