Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINC1,Antithrombin-III,41348,86,0.43 [0.21-0.89],0.0235706887060511
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPIND1,Heparin cofactor 2,41348,86,1.09 [0.53-2.25],0.8063962978421872
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINE1,Plasminogen activator inhibitor 1,48157,99,1.35 [1.03-1.77],0.0308040685839678
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINE2,Glia-derived nexin,41374,86,0.91 [0.66-1.25],0.558442203508239
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINF1,Pigment epithelium-derived factor,40794,84,2.05 [1.00-4.21],0.0512740823826543
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINF2,Alpha-2-antiplasmin,40640,85,0.61 [0.28-1.35],0.2238085674562576
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPING1,Plasma protease C1 inhibitor,41348,86,0.55 [0.19-1.63],0.2831965516235549
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINH1,Serpin H1,40620,84,1.10 [0.94-1.29],0.2370208751908114
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINI1,Neuroserpin,40386,84,0.88 [0.43-1.80],0.7336025936296549
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SERPINI2,Serpin I2,41205,85,1.35 [0.97-1.89],0.074260880579474
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,46466,96,0.85 [0.63-1.13],0.2633707378793695
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SETMAR,Histone-lysine N-methyltransferase SETMAR,47047,99,1.15 [0.65-2.05],0.625718259424284
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEZ6,Seizure protein 6 homolog,40237,82,0.86 [0.42-1.76],0.687483918508659
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEZ6L,Seizure 6-like protein,47711,100,0.90 [0.48-1.72],0.754786431643993
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SEZ6L2,Seizure 6-like protein 2,47361,98,1.60 [0.78-3.26],0.1993309828048231
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SF3B4,Splicing factor 3B subunit 4,47361,98,0.92 [0.72-1.18],0.5212617664389856
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SFRP1,Secreted frizzled-related protein 1,47045,99,1.25 [0.85-1.86],0.2564863987272069
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SFRP4,Secreted frizzled-related protein 4,40458,84,1.21 [0.73-2.02],0.4597614794499072
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SFTPA1,Pulmonary surfactant-associated protein A1,46477,96,1.28 [1.01-1.64],0.0451362729905506
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SFTPA2,Pulmonary surfactant-associated protein A2,46477,96,0.94 [0.67-1.32],0.7134860314015715
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SFTPD,Pulmonary surfactant-associated protein D,47558,96,1.14 [0.88-1.49],0.3246546220738733
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SGSH,N-sulphoglucosamine sulphohydrolase,40681,84,1.83 [1.42-2.36],3.78444049087866e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SH2B3,SH2B adapter protein 3,46477,96,0.96 [0.80-1.16],0.6938206424955458
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SH2D1A,SH2 domain-containing protein 1A,47501,96,1.17 [0.89-1.54],0.2600850873603568
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,40042,80,0.73 [0.47-1.14],0.1711110899053555
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SH3BP1,SH3 domain-binding protein 1,41205,85,0.65 [0.39-1.09],0.1051599775869408
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SH3GL3,Endophilin-A3,40398,82,0.94 [0.73-1.20],0.6240816078219498
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SH3GLB2,Endophilin-B2,41278,82,0.77 [0.57-1.06],0.1122260034694829
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SHBG,Sex hormone-binding globulin,41396,86,1.13 [0.75-1.71],0.556009615622828
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SHC1,SHC-transforming protein 1,39914,83,0.99 [0.82-1.19],0.8858160197267968
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SHD,SH2 domain-containing adapter protein D,39928,82,1.01 [0.79-1.29],0.9377151300116272
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SHH,Sonic hedgehog protein,40172,79,1.45 [0.98-2.14],0.0625271808558576
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SHISA5,Protein shisa-5,41371,85,2.30 [1.44-3.68],0.000504914379415
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SHMT1,"Serine hydroxymethyltransferase, cytosolic",47690,99,1.01 [0.82-1.24],0.9474243481018668
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SHPK,Sedoheptulokinase,40620,84,1.35 [0.88-2.06],0.1669471418852259
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIAE,Sialate O-acetylesterase,47628,100,1.46 [1.01-2.10],0.043480863479751
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIGLEC1,Sialoadhesin,47766,99,2.02 [1.38-2.94],0.0002632377284288
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,47501,96,2.32 [1.59-3.39],1.3904977811872344e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIGLEC15,Sialic acid-binding Ig-like lectin 15,46466,96,1.09 [0.88-1.35],0.4333485401490001
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIGLEC5,Sialic acid-binding Ig-like lectin 5,47577,97,1.10 [0.93-1.30],0.2769189944455806
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIGLEC6,Sialic acid-binding Ig-like lectin 6,47977,100,1.44 [0.87-2.38],0.158027067867197
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIGLEC7,Sialic acid-binding Ig-like lectin 7,47558,96,3.39 [1.98-5.79],7.96642700260597e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,40284,82,1.75 [1.12-2.74],0.0147376570573038
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIGLEC9,Sialic acid-binding Ig-like lectin 9,47909,100,2.97 [1.66-5.34],0.0002578953268316
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIL1,Nucleotide exchange factor SIL1,40284,82,1.30 [0.78-2.18],0.314429109061925
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,47695,99,0.93 [0.69-1.26],0.6596923923699247
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIRPB1,Signal-regulatory protein beta-1,47452,98,1.20 [0.82-1.75],0.3527232391273357
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIRT1,NAD-dependent protein deacetylase sirtuin-1,40172,79,1.15 [0.93-1.42],0.2070070598817153
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIRT2,NAD-dependent protein deacetylase sirtuin-2,47361,98,1.05 [0.86-1.29],0.6172140307661973
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",46466,96,0.96 [0.69-1.36],0.8347874978840962
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SIT1,Signaling threshold-regulating transmembrane adapter 1,46690,100,1.18 [0.87-1.61],0.2822528756427145
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SKAP1,Src kinase-associated phosphoprotein 1,47126,99,0.98 [0.77-1.25],0.882760817026396
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SKAP2,Src kinase-associated phosphoprotein 2,47766,99,0.99 [0.83-1.17],0.8802729536884961
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SKIV2L,Helicase SKI2W,40007,82,0.94 [0.54-1.63],0.8200391668134502
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLA2,Src-like-adapter 2,41298,84,0.97 [0.79-1.18],0.7421351040769036
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLAMF1,Signaling lymphocytic activation molecule,46690,100,1.35 [1.00-1.83],0.0475279606421918
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLAMF6,SLAM family member 6,46477,96,1.19 [0.74-1.90],0.4709418435511983
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLAMF7,SLAM family member 7,47501,96,1.78 [1.36-2.33],2.9052546863250853e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLAMF8,SLAM family member 8,46477,96,1.47 [1.04-2.08],0.0303461454019098
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC12A2,Solute carrier family 12 member 2,40007,82,1.12 [0.53-2.34],0.7718052629333338
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC13A1,Solute carrier family 13 member 1,41186,86,0.88 [0.59-1.31],0.5403170885346301
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC16A1,Monocarboxylate transporter 1,46466,96,1.00 [0.73-1.37],0.9883445510580386
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC1A4,Neutral amino acid transporter A,40237,82,1.01 [0.67-1.53],0.9457766426968786
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC27A4,Long-chain fatty acid transport protein 4,46466,96,0.91 [0.67-1.23],0.5318451680681495
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC28A1,Sodium/nucleoside cotransporter 1,39914,83,1.30 [0.99-1.70],0.0586569262887797
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC34A3,Sodium-dependent phosphate transport protein 2C,39914,83,1.01 [0.65-1.57],0.9530467098046914
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC39A14,Zinc transporter ZIP14,46466,96,1.33 [0.81-2.16],0.2550285648416773
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC39A5,Zinc transporter ZIP5,47501,96,1.26 [0.95-1.68],0.1053909013398928
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC44A4,Choline transporter-like protein 4,40237,82,1.15 [0.88-1.50],0.2972806491631434
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC4A1,Band 3 anion transport protein,41371,85,0.68 [0.43-1.07],0.0950646704196846
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC51B,Organic solute transporter subunit beta,40007,82,0.96 [0.72-1.29],0.7785809767756753
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,40458,84,1.02 [0.80-1.31],0.8452629683683163
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,41205,85,1.20 [0.86-1.68],0.2886624033299064
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",39914,83,1.26 [0.94-1.70],0.1179747957105059
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLIT2,Slit homolog 2 protein,46466,96,1.52 [1.20-1.94],0.0006077251991423
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLITRK1,SLIT and NTRK-like protein 1,40172,79,0.45 [0.23-0.88],0.0187976734040983
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLITRK2,SLIT and NTRK-like protein 2,47977,100,0.91 [0.59-1.42],0.6907218162121427
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLITRK6,SLIT and NTRK-like protein 6,46706,100,0.89 [0.53-1.49],0.6550156553189572
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLK,STE20-like serine/threonine-protein kinase,40620,84,1.09 [0.86-1.39],0.4582092180017274
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLMAP,Sarcolemmal membrane-associated protein,41205,85,0.99 [0.77-1.27],0.9214068039617678
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SLURP1,Secreted Ly-6/uPAR-related protein 1,41066,85,0.96 [0.54-1.70],0.8762896527076517
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMAD1,Mothers against decapentaplegic homolog 1,46477,96,1.04 [0.84-1.30],0.6988637777251743
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMAD2,Mothers against decapentaplegic homolog 2,41186,86,1.00 [0.75-1.35],0.9882629411410409
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMAD3,Mothers against decapentaplegic homolog 3,41186,86,0.79 [0.52-1.20],0.2701487083173105
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMAD5,Mothers against decapentaplegic homolog 5,47361,98,2.18 [0.87-5.51],0.0980990779971613
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMARCA2,Probable global transcription activator SNF2L2,46466,96,1.06 [0.83-1.35],0.6530706325781919
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMC3,Structural maintenance of chromosomes protein 3,39914,83,1.24 [0.90-1.71],0.1908619214438316
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMNDC1,Survival of motor neuron-related-splicing factor 30,41205,85,0.94 [0.67-1.32],0.706009857483265
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMOC1,SPARC-related modular calcium-binding protein 1,47977,100,2.26 [1.41-3.62],0.0007067525917625
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMOC2,SPARC-related modular calcium-binding protein 2,47766,99,1.55 [1.00-2.40],0.0515792302858848
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMPD1,Sphingomyelin phosphodiesterase,47756,99,1.81 [1.33-2.47],0.0001539184904293
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMPD3,Sphingomyelin phosphodiesterase 3,40172,79,1.26 [0.94-1.69],0.1231971978640449
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,47684,98,1.16 [0.88-1.53],0.2829864063153512
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,41186,86,1.15 [0.92-1.44],0.217857773220585
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMS,Spermine synthase,40042,80,0.99 [0.70-1.40],0.9462758535121014
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SMTN,Smoothelin,41197,82,0.91 [0.71-1.15],0.4292456896086942
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNAP23,Synaptosomal-associated protein 23,47558,96,1.05 [0.85-1.30],0.6307433629672777
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNAP25,Synaptosomal-associated protein 25,40042,80,0.92 [0.58-1.44],0.7031430906191014
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNAP29,Synaptosomal-associated protein 29,47711,100,1.08 [0.89-1.30],0.4553139560161822
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNAPIN,SNARE-associated protein Snapin,41298,84,0.93 [0.65-1.35],0.7121585523371348
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNCA,Alpha-synuclein,40458,84,0.92 [0.77-1.10],0.38131490239464
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNCG,Gamma-synuclein,47206,99,1.18 [0.90-1.55],0.2236836029288355
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",40284,82,1.69 [0.99-2.88],0.0531775594549963
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNRPB2,U2 small nuclear ribonucleoprotein B'',41278,82,1.01 [0.65-1.57],0.9542077755187072
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNU13,NHP2-like protein 1,40007,82,0.92 [0.64-1.32],0.6400491001492505
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNX15,Sorting nexin-15,40458,84,0.84 [0.57-1.23],0.3669691571235979
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNX18,Sorting nexin-18,41205,85,0.90 [0.55-1.47],0.6715539485037267
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNX2,Sorting nexin-2,41186,86,0.97 [0.75-1.26],0.8318763346455702
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNX5,Sorting nexin-5,40284,82,0.97 [0.47-1.99],0.940704978637975
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SNX9,Sorting nexin-9,47558,96,1.06 [0.82-1.38],0.6586168305470966
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SOD1,Superoxide dismutase [Cu-Zn],46620,99,1.01 [0.70-1.46],0.9674597857595988
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SOD2,"Superoxide dismutase [Mn], mitochondrial",47577,97,2.24 [1.56-3.21],1.2956319829389304e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SOD3,Extracellular superoxide dismutase,41396,86,1.15 [0.88-1.52],0.3062135740090315
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SORBS1,Sorbin and SH3 domain-containing protein 1,41298,84,1.11 [0.68-1.80],0.6757840455944231
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SORCS2,VPS10 domain-containing receptor SorCS2,46477,96,1.71 [1.05-2.78],0.0323206833004111
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SORD,Sorbitol dehydrogenase,47757,100,1.64 [1.27-2.13],0.0001685433106763
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SORT1,Sortilin,47492,96,1.49 [0.94-2.37],0.0902487031512876
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SOST,Sclerostin,47492,96,0.95 [0.60-1.51],0.8277878185979803
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,40237,82,0.94 [0.60-1.49],0.7966917577903414
Chapter XI Diseases of the digestive system,Chronic pancreatitis,SOX2,Transcription factor SOX-2,41218,84,0.46 [0.18-1.17],0.1028695884781963
