Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRIM5,Tripartite motif-containing protein 5,11137,67,1.07 [0.84-1.37],0.5874507789659289
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRIM58,E3 ubiquitin-protein ligase TRIM58,9663,58,1.11 [0.83-1.48],0.4932875650947531
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TRPV3,Transient receptor potential cation channel subfamily V member 3,9379,57,1.06 [0.65-1.72],0.8091768587043366
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TSC1,Hamartin,9408,57,0.73 [0.47-1.15],0.1798388992729503
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TSC22D1,TSC22 domain family protein 1,9669,58,1.13 [0.79-1.62],0.4962293661308232
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TSHB,Thyrotropin subunit beta,11154,66,0.85 [0.62-1.18],0.3317711931859272
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TSLP,Thymic stromal lymphopoietin,10932,67,0.85 [0.56-1.28],0.4375315776091198
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TSNAX,Translin-associated protein X,9379,57,1.15 [0.61-2.17],0.6740393557880395
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TSPAN1,Tetraspanin-1,10932,67,1.31 [0.88-1.96],0.1800830220312276
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TSPAN15,Tetraspanin-15,9379,57,0.94 [0.54-1.64],0.82410964792127
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TSPAN7,Tetraspanin-7,9375,57,1.08 [0.84-1.39],0.5616754941460841
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TSPAN8,Tetraspanin-8,9668,57,1.03 [0.78-1.35],0.8391410006719361
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TSPYL1,Testis-specific Y-encoded-like protein 1,9408,57,1.35 [0.76-2.38],0.3047165904608764
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TST,Thiosulfate sulfurtransferase,10889,64,1.07 [0.80-1.43],0.6600222973752516
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TTF2,Transcription termination factor 2,9443,57,1.21 [0.74-1.96],0.4507914161507763
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TTN,Titin,9379,57,0.80 [0.52-1.24],0.3172657892616595
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TTR,Transthyretin,9593,58,1.36 [0.49-3.77],0.5585838201452138
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TUBB3,Tubulin beta-3 chain,9375,57,1.21 [0.51-2.87],0.6685279097192472
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TWF2,Twinfilin-2,9701,58,1.07 [0.80-1.43],0.6446315570587577
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TXK,Tyrosine-protein kinase TXK,9533,58,1.01 [0.72-1.42],0.9335409520915544
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TXLNA,Alpha-taxilin,11071,66,1.16 [0.90-1.48],0.2498378961943858
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TXN,Thioredoxin,9558,57,0.92 [0.50-1.68],0.789234358408742
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TXNDC15,Thioredoxin domain-containing protein 15,11167,66,1.32 [0.61-2.86],0.4804231108369992
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TXNDC5,Thioredoxin domain-containing protein 5,11261,66,1.12 [0.82-1.52],0.4715318813160614
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TXNDC9,Thioredoxin domain-containing protein 9,9668,57,1.09 [0.71-1.69],0.6889119509041524
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TXNL1,Thioredoxin-like protein 1,9361,57,0.94 [0.72-1.24],0.6774561746587093
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",11146,66,1.43 [0.92-2.22],0.1128588534680994
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TYMP,Thymidine phosphorylase,11084,65,1.14 [0.83-1.58],0.4211872603737729
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TYRO3,Tyrosine-protein kinase receptor TYRO3,11154,66,1.11 [0.51-2.40],0.7931563665638078
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",9408,57,1.16 [0.76-1.77],0.4964175250541872
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UBAC1,Ubiquitin-associated domain-containing protein 1,11088,65,0.82 [0.42-1.60],0.5528387574663652
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UBE2B,Ubiquitin-conjugating enzyme E2 B,9663,58,1.09 [0.45-2.63],0.8422503625185707
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,9687,58,1.20 [0.81-1.79],0.3671523694858487
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,9408,57,0.88 [0.55-1.40],0.5859558729439779
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UBQLN3,Ubiquilin-3,9379,57,1.00 [0.63-1.60],0.9949212688337076
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UBXN1,UBX domain-containing protein 1,9475,56,1.09 [0.76-1.58],0.6390734127399575
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,9668,57,1.06 [0.89-1.27],0.5020573847463019
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UGDH,UDP-glucose 6-dehydrogenase,9379,57,1.16 [0.94-1.42],0.1666246120633522
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UHRF2,E3 ubiquitin-protein ligase UHRF2,9379,57,1.04 [0.49-2.21],0.9246374661068492
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ULBP2,UL16-binding protein 2,11071,66,1.11 [0.62-1.99],0.7172908682140764
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UMOD,Uromodulin,11244,66,0.71 [0.49-1.03],0.0699775753112981
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UNC5D,Netrin receptor UNC5D,9408,57,0.46 [0.16-1.31],0.147080523564483
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UNC79,Protein unc-79 homolog,9365,56,1.02 [0.65-1.60],0.943715506033253
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UNG,Uracil-DNA glycosylase,9663,58,0.70 [0.33-1.47],0.3440999951613374
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UPB1,Beta-ureidopropionase,9687,58,1.16 [0.90-1.50],0.261939414133246
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UPK3A,Uroplakin-3a,9375,57,0.93 [0.54-1.60],0.7943030138581272
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UPK3BL1,Uroplakin-3b-like protein 1,9513,58,0.79 [0.44-1.44],0.4508171068762283
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UROD,Uroporphyrinogen decarboxylase,9475,56,0.98 [0.67-1.44],0.9124847109060624
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UROS,Uroporphyrinogen-III synthase,9443,57,0.86 [0.57-1.30],0.4844829857823562
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,USO1,General vesicular transport factor p115,11088,65,1.21 [0.94-1.56],0.1319849083550723
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,USP25,Ubiquitin carboxyl-terminal hydrolase 25,9663,58,1.20 [0.85-1.67],0.2984217640004144
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,USP28,Ubiquitin carboxyl-terminal hydrolase 28,9668,57,1.25 [0.69-2.26],0.4585288247996089
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,USP47,Ubiquitin carboxyl-terminal hydrolase 47,9379,57,0.95 [0.70-1.29],0.7374269652742264
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,USP8,Ubiquitin carboxyl-terminal hydrolase 8,10932,67,1.06 [0.85-1.33],0.6182637382740677
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,UXS1,UDP-glucuronic acid decarboxylase 1,10847,67,1.14 [0.76-1.71],0.5171512188638381
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VAMP5,Vesicle-associated membrane protein 5,10932,67,0.83 [0.52-1.34],0.4511173340332756
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VAMP8,Vesicle-associated membrane protein 8,9408,57,1.24 [0.94-1.64],0.1316569872334495
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VASH1,Tubulinyl-Tyr carboxypeptidase 1,11137,67,1.15 [0.89-1.48],0.2849590678806522
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VASN,Vasorin,10988,67,1.01 [0.46-2.24],0.9775537600158288
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VASP,Vasodilator-stimulated phosphoprotein,9703,58,1.14 [0.82-1.58],0.4484853500267991
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,11088,65,0.68 [0.22-2.14],0.5092673919220805
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VAV3,Guanine nucleotide exchange factor VAV3,9375,57,1.06 [0.82-1.37],0.6387932254230695
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VCAM1,Vascular cell adhesion protein 1,11182,67,1.03 [0.46-2.29],0.9478229168540122
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VCAN,Versican core protein,11261,66,0.91 [0.43-1.91],0.8028299559815073
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VCPKMT,Protein-lysine methyltransferase METTL21D,9365,56,0.90 [0.63-1.29],0.5615039576369499
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VEGFA,Vascular endothelial growth factor A,11253,67,1.21 [0.84-1.74],0.3138085573868578
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VEGFB,Vascular endothelial growth factor B,9408,57,2.06 [0.88-4.81],0.0940438175706278
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VEGFC,Vascular endothelial growth factor C,11167,66,1.20 [0.81-1.78],0.3614054260858942
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VEGFD,Vascular endothelial growth factor D,11271,67,1.34 [0.76-2.36],0.3131210207963883
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VGF,Neurosecretory protein VGF,9669,58,0.71 [0.30-1.68],0.4407450023230893
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VIM,Vimentin,10932,67,1.02 [0.84-1.23],0.8541831215322853
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VIPR1,Vasoactive intestinal polypeptide receptor 1,9416,56,1.12 [0.41-3.02],0.8251870219227768
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VIT,Vitrin,9687,58,0.92 [0.47-1.77],0.7928524669580259
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VMO1,Vitelline membrane outer layer protein 1 homolog,11088,65,1.14 [0.81-1.61],0.4425791727816175
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VNN1,Pantetheinase,9703,58,1.48 [1.02-2.14],0.0403286608186689
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VNN2,Vascular non-inflammatory molecule 2,11088,65,0.84 [0.53-1.31],0.4418138242379146
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VPS28,Vacuolar protein sorting-associated protein 28 homolog,9533,58,1.05 [0.73-1.52],0.7754110329251079
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VPS37A,Vacuolar protein sorting-associated protein 37A,11088,65,1.10 [0.84-1.45],0.4809495788116
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VPS4B,Vacuolar protein sorting-associated protein 4B,9663,58,1.07 [0.83-1.39],0.5907700064501651
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VPS53,Vacuolar protein sorting-associated protein 53 homolog,11088,65,1.18 [0.90-1.55],0.2378626963449357
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VSIG10,V-set and immunoglobulin domain-containing protein 10,9663,58,1.14 [0.58-2.26],0.6990340369456212
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,9379,57,0.81 [0.36-1.79],0.5989327722748676
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VSIG2,V-set and immunoglobulin domain-containing protein 2,9663,58,1.21 [0.80-1.84],0.3619861447245215
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VSIG4,V-set and immunoglobulin domain-containing protein 4,11131,65,1.05 [0.62-1.79],0.8564716294075646
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,11136,66,1.15 [0.83-1.60],0.4073211673706159
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VSNL1,Visinin-like protein 1,9668,57,1.06 [0.56-2.00],0.858676895307871
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VSTM1,V-set and transmembrane domain-containing protein 1,10906,64,1.18 [0.76-1.82],0.4550730240554154
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VSTM2B,V-set and transmembrane domain-containing protein 2B,9533,58,1.14 [0.63-2.07],0.6551185907643864
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,10932,67,1.10 [0.78-1.55],0.5803831334801902
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,11261,66,1.07 [0.79-1.46],0.6666624968079482
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VTCN1,V-set domain-containing T-cell activation inhibitor 1,10847,67,0.68 [0.33-1.41],0.3049654075085463
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,9475,56,1.34 [0.89-2.02],0.1666602567725924
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VWA1,von Willebrand factor A domain-containing protein 1,11227,67,1.05 [0.64-1.71],0.8533464732002187
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VWA5A,von Willebrand factor A domain-containing protein 5A,9365,56,0.84 [0.56-1.26],0.4023303129526128
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VWC2,Brorin,11039,65,0.88 [0.50-1.56],0.6672457552651897
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VWC2L,von Willebrand factor C domain-containing protein 2-like,9669,58,0.90 [0.51-1.61],0.7284072503274179
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,VWF,von Willebrand factor,11288,67,0.83 [0.63-1.11],0.2075556613482555
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,WARS,"Tryptophan--tRNA ligase, cytoplasmic",11146,66,1.08 [0.61-1.92],0.8004823457751836
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,WAS,Wiskott-Aldrich syndrome protein,10946,65,1.21 [0.89-1.65],0.2317671946526845
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,WASF1,Wiskott-Aldrich syndrome protein family member 1,10932,67,1.14 [0.91-1.43],0.2443204004847259
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,WASF3,Wiskott-Aldrich syndrome protein family member 3,10906,64,0.97 [0.74-1.26],0.799458680726769
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,WASHC3,WASH complex subunit 3,9668,57,1.23 [0.91-1.67],0.175141998629187
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,WASL,Neural Wiskott-Aldrich syndrome protein,9408,57,0.88 [0.56-1.39],0.591114789315093
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,WDR46,WD repeat-containing protein 46,9663,58,0.77 [0.37-1.60],0.4752886189761446
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,WFDC1,WAP four-disulfide core domain protein 1,9460,56,0.74 [0.42-1.33],0.3139446311559153
