Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCGB2A2,Mammaglobin-A,23728,38,0.85 [0.29-2.45],0.7622324073790863
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCGB3A1,Secretoglobin family 3A member 1,23960,41,0.88 [0.28-2.78],0.8303759551987838
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCGB3A2,Secretoglobin family 3A member 2,28284,45,0.83 [0.59-1.17],0.2945832223271921
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCGN,Secretagogin,27682,44,1.70 [1.00-2.88],0.0513191691513367
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCIN,Adseverin,23728,41,1.00 [0.67-1.51],0.994367424937944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCLY,Selenocysteine lyase,28385,46,0.87 [0.53-1.44],0.5869749511023445
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCN2A,Sodium channel protein type 2 subunit alpha,23728,41,0.90 [0.46-1.76],0.7573737471015696
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCN2B,Sodium channel subunit beta-2,23825,40,0.53 [0.16-1.74],0.2950951180163688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCN3A,Sodium channel protein type 3 subunit alpha,23825,40,1.08 [0.51-2.29],0.8474757997157218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCN3B,Sodium channel subunit beta-3,23728,41,0.99 [0.51-1.94],0.9835731171020744
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCN4B,Sodium channel subunit beta-4,23826,40,0.70 [0.35-1.41],0.3189279574218172
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCP2,Non-specific lipid-transfer protein,27517,45,0.88 [0.60-1.28],0.5059798293095837
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCPEP1,Retinoid-inducible serine carboxypeptidase,23743,40,0.47 [0.25-0.90],0.0231479390697205
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCRG1,Scrapie-responsive protein 1,24506,40,1.32 [0.50-3.51],0.5768656496764362
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCRIB,Protein scribble homolog,23826,40,1.00 [0.72-1.39],0.9859848267992876
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCRN1,Secernin-1,28185,45,0.67 [0.41-1.09],0.107216962041293
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SCT,Secretin,23825,40,0.81 [0.40-1.63],0.5587095441857297
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SDC1,Syndecan-1,28207,45,0.87 [0.45-1.68],0.6736588030879616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SDC4,Syndecan-4,28207,45,0.91 [0.52-1.59],0.7293343187780676
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SDCCAG8,Serologically defined colon cancer antigen 8,24390,41,0.81 [0.62-1.05],0.1122789542467059
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SDHB,Succinate dehydrogenase,24412,41,0.66 [0.39-1.12],0.1223535077398896
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SDK2,Protein sidekick-2,23960,41,0.73 [0.31-1.68],0.4546579061023337
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEC31A,Protein transport protein Sec31A,23826,40,0.80 [0.54-1.18],0.2563948704738372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEL1L,Protein sel-1 homolog 1,23826,40,,
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SELE,E-selectin,28554,46,0.50 [0.30-0.81],0.0048461709770774
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SELENOP,Selenoprotein P,24543,40,0.52 [0.13-2.00],0.3385778172924227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SELL,L-selectin,24543,40,1.13 [0.31-4.16],0.8505245693402431
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SELP,P-selectin,28287,45,0.69 [0.44-1.10],0.1183774093607012
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SELPLG,P-selectin glycoprotein ligand 1,28185,45,0.74 [0.34-1.58],0.4315636773056319
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA3F,Semaphorin-3F,28207,45,0.59 [0.22-1.62],0.3094665954404698
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA3G,Semaphorin-3G,23960,41,0.45 [0.21-0.93],0.0310716857790527
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA4C,Semaphorin-4C,28080,45,0.63 [0.22-1.77],0.3810397751327515
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA4D,Semaphorin-4D,28472,45,0.73 [0.31-1.71],0.4710793873542327
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA6C,Semaphorin-6C,23815,41,2.12 [0.99-4.57],0.0544707419942328
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEMA7A,Semaphorin-7A,28452,46,0.32 [0.11-0.90],0.0305470138732653
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEPTIN3,Neuronal-specific septin-3,24469,41,0.69 [0.45-1.07],0.0997570040416205
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEPTIN7,Septin-7,24055,40,1.18 [0.73-1.91],0.4956225981821566
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEPTIN8,Septin-8,24379,40,0.47 [0.18-1.27],0.1367550497784047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEPTIN9,Septin-9,28080,45,0.51 [0.18-1.43],0.2016952873494309
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA1,Alpha-1-antitrypsin,24103,40,2.41 [0.08-69.95],0.609626201953218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA11,Serpin A11,28554,46,0.65 [0.37-1.12],0.1206722546028633
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA12,Serpin A12,27420,44,0.91 [0.72-1.15],0.4303431384532951
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA3,Alpha-1-antichymotrypsin,24467,40,0.29 [0.04-2.39],0.250056911918163
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA4,Kallistatin,24099,40,0.83 [0.24-2.92],0.7747163011540297
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA5,Plasma serine protease inhibitor,24189,40,1.19 [0.52-2.74],0.6756056807464008
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA6,Corticosteroid-binding globulin,24543,40,0.47 [0.09-2.48],0.3700410704121233
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA7,Thyroxine-binding globulin,24543,40,1.87 [0.41-8.61],0.4231490096375944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINA9,Serpin A9,27948,45,0.77 [0.54-1.10],0.1576412258773861
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINB1,Leukocyte elastase inhibitor,28107,44,0.76 [0.56-1.03],0.0803690034765925
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINB5,Serpin B5,27700,45,1.39 [0.80-2.41],0.2428448222716053
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINB6,Serpin B6,28376,44,0.76 [0.48-1.18],0.2213737982377636
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINB8,Serpin B8,28540,46,0.79 [0.48-1.31],0.3614205937422508
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINB9,Serpin B9,28014,44,0.61 [0.28-1.35],0.2229601419192205
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINC1,Antithrombin-III,24492,40,0.53 [0.07-3.93],0.5361164849302349
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPIND1,Heparin cofactor 2,24492,40,0.47 [0.17-1.30],0.1471402299646146
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINE1,Plasminogen activator inhibitor 1,28554,46,0.87 [0.60-1.27],0.4794745209082196
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINE2,Glia-derived nexin,24506,40,0.83 [0.52-1.33],0.4454655603144477
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINF1,Pigment epithelium-derived factor,24180,40,0.55 [0.18-1.69],0.2939097237848679
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINF2,Alpha-2-antiplasmin,24089,40,0.28 [0.03-2.39],0.2460166934467581
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPING1,Plasma protease C1 inhibitor,24492,40,0.55 [0.11-2.64],0.454583163450316
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINH1,Serpin H1,24055,40,0.78 [0.62-0.99],0.0421185139833979
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINI1,Neuroserpin,23908,41,0.96 [0.37-2.51],0.9389445529436868
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SERPINI2,Serpin I2,24412,41,0.72 [0.42-1.25],0.247328156608346
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,27536,42,0.71 [0.45-1.12],0.1428904745422779
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SETMAR,Histone-lysine N-methyltransferase SETMAR,27925,44,0.93 [0.39-2.20],0.8657197828562643
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEZ6,Seizure protein 6 homolog,23825,40,0.66 [0.24-1.85],0.4316729672313572
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEZ6L,Seizure 6-like protein,28270,46,0.59 [0.24-1.44],0.2475632039725479
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SEZ6L2,Seizure 6-like protein 2,28080,45,0.58 [0.21-1.59],0.2918038653725858
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SF3B4,Splicing factor 3B subunit 4,28080,45,0.82 [0.57-1.18],0.2858232652904665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SFRP1,Secreted frizzled-related protein 1,27914,44,0.68 [0.36-1.28],0.2259388535520051
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SFRP4,Secreted frizzled-related protein 4,23960,41,0.83 [0.41-1.68],0.6131783869079579
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SFTPA1,Pulmonary surfactant-associated protein A1,27517,45,0.94 [0.58-1.52],0.8002705795658848
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SFTPA2,Pulmonary surfactant-associated protein A2,27517,45,1.07 [0.65-1.75],0.792969571630244
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SFTPD,Pulmonary surfactant-associated protein D,28207,45,1.04 [0.70-1.53],0.851696387751468
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SGSH,N-sulphoglucosamine sulphohydrolase,24124,40,0.60 [0.34-1.07],0.082956195607619
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH2B3,SH2B adapter protein 3,27517,45,0.88 [0.67-1.14],0.3343566760438736
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH2D1A,SH2 domain-containing protein 1A,28185,45,0.62 [0.35-1.09],0.0946518006575244
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,23728,41,1.20 [0.80-1.80],0.3734357249777802
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH3BP1,SH3 domain-binding protein 1,24412,41,0.58 [0.27-1.24],0.157732149050675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH3GL3,Endophilin-A3,23902,40,0.84 [0.60-1.18],0.3116533291827372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SH3GLB2,Endophilin-B2,24435,40,0.84 [0.54-1.31],0.4405018439120461
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHBG,Sex hormone-binding globulin,24529,41,0.91 [0.55-1.53],0.7338764262037971
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHC1,SHC-transforming protein 1,23638,39,1.02 [0.78-1.33],0.9036378164230124
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHD,SH2 domain-containing adapter protein D,23690,38,0.87 [0.56-1.34],0.5216142809006654
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHH,Sonic hedgehog protein,23815,41,1.33 [0.74-2.41],0.3400607537789746
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHISA5,Protein shisa-5,24499,41,0.97 [0.29-3.28],0.9661973045317948
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHMT1,"Serine hydroxymethyltransferase, cytosolic",28284,45,0.83 [0.61-1.12],0.2313759684739839
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SHPK,Sedoheptulokinase,24055,40,0.48 [0.18-1.29],0.1466316436844523
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIAE,Sialate O-acetylesterase,28223,45,0.78 [0.45-1.35],0.3697668934601887
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC1,Sialoadhesin,28327,45,0.53 [0.30-0.96],0.0360545778801436
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC10,Sialic acid-binding Ig-like lectin 10,28185,45,0.43 [0.19-0.95],0.0358978228890432
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC15,Sialic acid-binding Ig-like lectin 15,27536,42,0.99 [0.70-1.41],0.9517806259819722
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC5,Sialic acid-binding Ig-like lectin 5,28194,44,0.86 [0.72-1.02],0.0869723334528035
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC6,Sialic acid-binding Ig-like lectin 6,28459,46,1.40 [0.66-2.95],0.3775502185824935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC7,Sialic acid-binding Ig-like lectin 7,28207,45,0.41 [0.19-0.88],0.0225993247068366
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23826,40,0.57 [0.30-1.10],0.0921952569275292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIGLEC9,Sialic acid-binding Ig-like lectin 9,28422,46,0.35 [0.16-0.76],0.0083220573167559
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIL1,Nucleotide exchange factor SIL1,23826,40,0.56 [0.16-1.91],0.3541982832402912
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,28268,46,1.06 [0.67-1.68],0.7967293168078959
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIRPB1,Signal-regulatory protein beta-1,28128,45,0.91 [0.51-1.62],0.7456234454767303
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIRT1,NAD-dependent protein deacetylase sirtuin-1,23815,41,1.16 [0.89-1.52],0.2682794774083484
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIRT2,NAD-dependent protein deacetylase sirtuin-2,28080,45,0.80 [0.60-1.08],0.1451883267463847
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",27536,42,1.07 [0.67-1.71],0.7831056818159432
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SIT1,Signaling threshold-regulating transmembrane adapter 1,27682,44,0.99 [0.61-1.59],0.9588470605297044
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SKAP1,Src kinase-associated phosphoprotein 1,27964,44,0.79 [0.55-1.16],0.231408701299017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SKAP2,Src kinase-associated phosphoprotein 2,28327,45,0.94 [0.73-1.21],0.6265199633417977
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SKIV2L,Helicase SKI2W,23728,38,1.13 [0.56-2.28],0.7357521731672337
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLA2,Src-like-adapter 2,24469,41,0.86 [0.65-1.13],0.284034209594225
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLAMF1,Signaling lymphocytic activation molecule,27682,44,0.99 [0.63-1.55],0.960517065827372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLAMF6,SLAM family member 6,27517,45,0.73 [0.36-1.48],0.3830809200128496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLAMF7,SLAM family member 7,28185,45,0.53 [0.33-0.84],0.0071643626186983
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLAMF8,SLAM family member 8,27517,45,1.12 [0.67-1.86],0.6743330773502576
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC12A2,Solute carrier family 12 member 2,23728,38,0.88 [0.27-2.90],0.8286703510129498
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC13A1,Solute carrier family 13 member 1,24390,41,1.23 [0.85-1.78],0.2704782288332621
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC16A1,Monocarboxylate transporter 1,27536,42,1.08 [0.69-1.68],0.7456213724529528
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC1A4,Neutral amino acid transporter A,23825,40,0.93 [0.51-1.71],0.8246045214522879
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC27A4,Long-chain fatty acid transport protein 4,27536,42,0.71 [0.44-1.14],0.1585073248474452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC28A1,Sodium/nucleoside cotransporter 1,23638,39,1.07 [0.66-1.74],0.7704073992657987
