Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TEK,Angiopoietin-1 receptor,22686,66,1.98 [0.76-5.18],0.1618389778003288
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TERF1,Telomeric repeat-binding factor 1,19124,60,0.77 [0.32-1.85],0.5644830323163691
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TET2,Methylcytosine dioxygenase TET2,19277,61,0.98 [0.76-1.25],0.8440784986295221
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TEX101,Testis-expressed protein 101,19117,57,0.93 [0.65-1.34],0.7071076388865133
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TEX33,Testis-expressed protein 33,19305,61,0.64 [0.29-1.41],0.2666187394669062
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TF,Serotransferrin,19691,61,0.86 [0.28-2.63],0.7978780587847976
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFAP2A,Transcription factor AP-2-alpha,19054,59,1.08 [0.72-1.61],0.7060365927550007
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFF1,Trefoil factor 1,22537,63,1.08 [0.82-1.42],0.5782254133227038
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFF2,Trefoil factor 2,22695,62,1.47 [1.05-2.05],0.0253970741836619
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFF3,Trefoil factor 3,22602,64,1.22 [0.83-1.79],0.3206485611440858
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFPI,Tissue factor pathway inhibitor,22555,64,0.68 [0.34-1.39],0.2920546018410427
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFPI2,Tissue factor pathway inhibitor 2,22616,66,1.28 [0.83-1.97],0.26701757703197
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TFRC,Transferrin receptor protein 1,22707,64,1.40 [0.82-2.38],0.2180940435607923
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TG,Thyroglobulin,19577,61,0.93 [0.74-1.16],0.5240841181900986
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFA,Protransforming growth factor alpha,22618,65,1.44 [0.96-2.17],0.0806790542165736
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFB1,Transforming growth factor beta-1 proprotein,22874,65,1.36 [0.79-2.35],0.267129637203172
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFB2,Transforming growth factor beta-2 proprotein,19577,61,0.98 [0.62-1.56],0.9423900218047948
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFBI,Transforming growth factor-beta-induced protein ig-h3,22481,64,0.64 [0.28-1.43],0.2754830754527574
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFBR1,TGF-beta receptor type-1,19124,60,1.99 [1.07-3.71],0.0299416761484049
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFBR2,TGF-beta receptor type-2,22686,66,1.21 [0.60-2.43],0.6016137424609889
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGFBR3,Transforming growth factor beta receptor type 3,22924,66,0.76 [0.40-1.43],0.3950438154389023
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGM2,Protein-glutamine gamma-glutamyltransferase 2,22581,64,1.05 [0.78-1.40],0.7675250770824542
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TGOLN2,Trans-Golgi network integral membrane protein 2,19688,60,2.94 [1.20-7.19],0.0182344448156707
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THAP12,52 kDa repressor of the inhibitor of the protein kinase,18947,58,1.24 [1.01-1.52],0.0425533808465996
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THBD,Thrombomodulin,22624,64,1.02 [0.46-2.24],0.9650439873108202
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THBS2,Thrombospondin-2,22642,64,1.40 [0.82-2.41],0.2191927408602115
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THBS4,Thrombospondin-4,22635,64,0.90 [0.56-1.46],0.6768602366592645
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THOP1,Thimet oligopeptidase,22525,64,1.83 [1.00-3.35],0.0484593663860232
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THPO,Thrombopoietin,22246,63,0.88 [0.49-1.57],0.6579566203770737
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THRAP3,Thyroid hormone receptor-associated protein 3,19048,57,0.94 [0.74-1.19],0.5813428439400993
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THSD1,Thrombospondin type-1 domain-containing protein 1,18987,59,1.35 [0.69-2.64],0.3843893154695306
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THTPA,Thiamine-triphosphatase,19534,60,1.15 [0.87-1.51],0.3376479818910579
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,THY1,Thy-1 membrane glycoprotein,22859,65,1.13 [0.52-2.46],0.7667399872900512
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIA1,Nucleolysin TIA-1 isoform p40,21993,63,1.00 [0.83-1.20],0.977168155751804
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIE1,Tyrosine-protein kinase receptor Tie-1,22924,66,0.96 [0.58-1.59],0.8776847255842835
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22072,62,1.31 [0.85-2.02],0.2259629822726939
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19305,61,1.93 [1.35-2.76],0.0003155893730772
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22697,64,1.82 [1.13-2.92],0.0129963046286207
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,19674,58,1.15 [0.63-2.11],0.6512352164948769
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,19622,59,1.07 [0.80-1.42],0.6502518874643758
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMP1,Metalloproteinase inhibitor 1,22367,64,1.23 [0.57-2.67],0.5929021790919057
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMP2,Metalloproteinase inhibitor 2,19674,58,1.24 [0.53-2.92],0.6177703369513652
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMP3,Metalloproteinase inhibitor 3,22730,63,0.87 [0.73-1.03],0.1154560820848444
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TIMP4,Metalloproteinase inhibitor 4,22642,64,1.42 [0.85-2.36],0.1771632580844386
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TINAGL1,Tubulointerstitial nephritis antigen-like,22556,64,0.98 [0.36-2.62],0.9608837661153892
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TJAP1,Tight junction-associated protein 1,22686,66,1.18 [0.91-1.53],0.2072484573857733
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TJP3,Tight junction protein ZO-3,19054,59,1.15 [0.67-1.98],0.6051070627649083
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TK1,"Thymidine kinase, cytosolic",19305,61,1.40 [0.93-2.10],0.1090456386103892
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TLR1,Toll-like receptor 1,19124,60,1.55 [0.64-3.77],0.3345241303155712
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TLR2,Toll-like receptor 2,19305,61,1.78 [0.65-4.90],0.2615834928956213
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TLR3,Toll-like receptor 3,22917,66,1.04 [0.73-1.47],0.8315059749197453
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TLR4,Toll-like receptor 4,19124,60,1.30 [0.55-3.06],0.5486444404417374
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19117,57,1.25 [0.81-1.94],0.3137684564464728
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMED1,Transmembrane emp24 domain-containing protein 1,19305,61,1.09 [0.71-1.67],0.6886328602993155
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMED10,Transmembrane emp24 domain-containing protein 10,19048,57,0.91 [0.52-1.60],0.7461336926020821
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMED4,Transmembrane emp24 domain-containing protein 4,19048,57,1.08 [0.70-1.66],0.734906550812033
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMED8,Protein TMED8,19602,61,1.03 [0.81-1.30],0.816738349557422
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMEM106A,Transmembrane protein 106A,19577,61,0.95 [0.67-1.34],0.772073953086291
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMEM132A,Transmembrane protein 132A,19131,55,0.96 [0.64-1.45],0.8454448995657157
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMEM25,Transmembrane protein 25,19643,60,0.83 [0.46-1.49],0.5295819617015116
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMOD4,Tropomodulin-4,18985,59,1.26 [0.71-2.23],0.4329979902239229
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMPRSS11B,Transmembrane protease serine 11B,19054,59,0.85 [0.58-1.25],0.407100187911939
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMPRSS11D,Transmembrane protease serine 11D,19579,59,1.89 [1.08-3.32],0.0259475480992062
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMPRSS15,Enteropeptidase,22564,66,0.88 [0.69-1.13],0.317972502507582
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMPRSS5,Transmembrane protease serine 5,22390,63,0.79 [0.45-1.39],0.4122065834782596
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TMSB10,Thymosin beta-10,22642,64,1.23 [0.93-1.64],0.1440258002416453
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNC,Tenascin,22697,64,1.14 [0.72-1.80],0.5710833723615607
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNF,Tumor necrosis factor,22210,62,1.50 [1.04-2.16],0.0289782662469379
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19602,61,1.48 [1.01-2.15],0.0422959791546216
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,22226,63,1.18 [0.65-2.15],0.5937041712849037
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,19220,60,0.94 [0.64-1.39],0.7719858438910796
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22511,65,1.55 [0.85-2.84],0.1543077962859769
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22511,65,1.32 [0.97-1.79],0.0769161462187968
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,22687,65,1.30 [0.83-2.05],0.2550790914706941
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22917,66,1.68 [0.96-2.93],0.0695151006452731
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22613,61,1.64 [0.82-3.26],0.1580957662827088
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22686,66,1.47 [0.82-2.63],0.1963511134782251
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22652,61,1.71 [0.98-2.99],0.0606603751723127
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,22226,63,1.31 [0.80-2.15],0.2773844393490148
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22652,61,1.35 [0.64-2.85],0.4311218960198021
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19220,60,2.36 [1.32-4.24],0.0040161154520321
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22842,66,1.34 [0.67-2.68],0.4091882165936324
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22642,64,1.61 [0.76-3.41],0.2116708129754043
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22642,64,1.63 [1.17-2.29],0.0043630921461773
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22859,65,1.47 [0.67-3.22],0.3378548564306715
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22874,65,1.66 [0.96-2.90],0.0721361243364793
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22511,65,1.30 [0.91-1.87],0.1513591141449708
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22859,65,1.31 [0.82-2.09],0.25498542273159
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22511,65,1.09 [0.61-1.93],0.7810745567605205
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFSF10,Tumor necrosis factor ligand superfamily member 10,22917,66,1.80 [0.80-4.07],0.1576074967245642
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFSF11,Tumor necrosis factor ligand superfamily member 11,22618,65,0.95 [0.67-1.35],0.7955415335238879
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22917,66,1.23 [0.59-2.54],0.5781019461216516
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22730,63,1.06 [0.47-2.43],0.8819092186825117
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22882,66,1.67 [0.84-3.29],0.1409795419906581
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFSF14,Tumor necrosis factor ligand superfamily member 14,22511,65,0.98 [0.67-1.43],0.8995284456657257
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19671,58,1.53 [0.80-2.95],0.1996949828007204
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNIP1,TNFAIP3-interacting protein 1,19622,59,1.26 [0.96-1.64],0.0958128423082469
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNN,Tenascin-N,19671,58,1.31 [0.74-2.32],0.3561455088722067
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNNI3,"Troponin I, cardiac muscle",22246,63,0.94 [0.72-1.21],0.6165776765662754
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNPO1,Transportin-1,19305,61,1.19 [0.63-2.27],0.5885240229229068
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNR,Tenascin-R,22511,65,1.37 [0.83-2.27],0.2233683056168357
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TNXB,Tenascin-X,22642,64,1.33 [0.59-3.03],0.4952536820282064
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,19674,58,1.04 [0.76-1.44],0.7935872116146618
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TOP1,DNA topoisomerase 1,19602,61,0.98 [0.79-1.21],0.8566990207222689
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,TOP1MT,"DNA topoisomerase I, mitochondrial",18985,59,1.14 [0.72-1.80],0.5768952868222625
