Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22553,114,1.05 [0.67-1.64],0.8397788500757453
Chapter XI Diseases of the digestive system,Ulcerative colitis,SAT1,Diamine acetyltransferase 1,22553,114,0.93 [0.63-1.35],0.6884145472950879
Chapter XI Diseases of the digestive system,Ulcerative colitis,SAT2,Thialysine N-epsilon-acetyltransferase,22864,111,1.01 [0.78-1.30],0.9392854072773354
Chapter XI Diseases of the digestive system,Ulcerative colitis,SATB1,DNA-binding protein SATB1,23259,114,1.41 [0.88-2.26],0.1497350289808804
Chapter XI Diseases of the digestive system,Ulcerative colitis,SBSN,Suprabasin,23237,113,0.84 [0.49-1.42],0.5167553519181503
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCAMP3,Secretory carrier-associated membrane protein 3,26687,133,1.04 [0.87-1.24],0.660645226573141
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCARA5,Scavenger receptor class A member 5,27064,135,1.52 [0.91-2.53],0.110001937724287
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCARB1,Scavenger receptor class B member 1,26171,130,0.91 [0.68-1.24],0.5620683040742465
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCARB2,Lysosome membrane protein 2,26111,126,2.87 [1.86-4.43],1.7218524106863698e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCARF1,Scavenger receptor class F member 1,27140,134,1.18 [0.83-1.67],0.3469503844703544
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCARF2,Scavenger receptor class F member 2,27064,135,2.85 [1.70-4.79],7.153629374035858e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCG2,Secretogranin-2,26943,132,1.49 [0.92-2.42],0.1082850881696666
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCG3,Secretogranin-3,26827,134,1.68 [1.06-2.67],0.0262500033502606
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCGB1A1,Uteroglobin,26842,133,1.46 [1.09-1.96],0.0112379920335875
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCGB2A2,Mammaglobin-A,22553,114,0.94 [0.52-1.71],0.8412476185322495
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCGB3A1,Secretoglobin family 3A member 1,22765,113,0.81 [0.40-1.65],0.5658199683972636
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCGB3A2,Secretoglobin family 3A member 2,26878,134,0.80 [0.65-0.98],0.0333947011761395
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCGN,Secretagogin,26311,130,0.82 [0.57-1.19],0.3000012970515483
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCIN,Adseverin,22543,113,0.97 [0.75-1.24],0.7864363181078682
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCLY,Selenocysteine lyase,26977,132,1.17 [0.87-1.56],0.2987936442885652
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCN2A,Sodium channel protein type 2 subunit alpha,22543,113,0.93 [0.62-1.38],0.7033127833187478
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCN2B,Sodium channel subunit beta-2,22645,109,0.80 [0.40-1.57],0.5116171541425077
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCN3A,Sodium channel protein type 3 subunit alpha,22645,109,1.31 [0.89-1.92],0.1734962077079617
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCN3B,Sodium channel subunit beta-3,22543,113,0.98 [0.66-1.47],0.9406825845775628
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCN4B,Sodium channel subunit beta-4,22646,112,1.35 [0.90-2.04],0.1516988569362118
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCP2,Non-specific lipid-transfer protein,26158,133,0.93 [0.76-1.14],0.4827082566835621
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCPEP1,Retinoid-inducible serine carboxypeptidase,22566,112,1.23 [0.87-1.73],0.2435956225164889
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCRG1,Scrapie-responsive protein 1,23291,115,1.88 [1.14-3.10],0.0126829827440518
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCRIB,Protein scribble homolog,22646,112,1.09 [0.90-1.31],0.3830681880045201
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCRN1,Secernin-1,26790,129,1.06 [0.81-1.38],0.6866966393473444
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCT,Secretin,22645,109,1.22 [0.81-1.82],0.34252536950064
Chapter XI Diseases of the digestive system,Ulcerative colitis,SDC1,Syndecan-1,26803,130,1.64 [1.21-2.24],0.0016096456205983
Chapter XI Diseases of the digestive system,Ulcerative colitis,SDC4,Syndecan-4,26803,130,0.74 [0.53-1.02],0.0694711916385934
Chapter XI Diseases of the digestive system,Ulcerative colitis,SDCCAG8,Serologically defined colon cancer antigen 8,23184,115,1.09 [0.93-1.27],0.2674813741980301
Chapter XI Diseases of the digestive system,Ulcerative colitis,SDHB,Succinate dehydrogenase,23199,113,1.24 [0.99-1.55],0.0570869666211807
Chapter XI Diseases of the digestive system,Ulcerative colitis,SDK2,Protein sidekick-2,22765,113,1.10 [0.69-1.77],0.6844085084794687
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEC31A,Protein transport protein Sec31A,22646,112,1.12 [0.89-1.43],0.3370218750049593
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEL1L,Protein sel-1 homolog 1,22646,112,1.52 [1.07-2.14],0.0181573214388877
Chapter XI Diseases of the digestive system,Ulcerative colitis,SELE,E-selectin,27140,134,1.30 [0.96-1.75],0.0882896318083696
Chapter XI Diseases of the digestive system,Ulcerative colitis,SELENOP,Selenoprotein P,23322,114,0.67 [0.29-1.51],0.3325070126664504
Chapter XI Diseases of the digestive system,Ulcerative colitis,SELL,L-selectin,23322,114,1.91 [0.94-3.89],0.0735657743778939
Chapter XI Diseases of the digestive system,Ulcerative colitis,SELP,P-selectin,26884,131,1.03 [0.79-1.34],0.8496677203098774
Chapter XI Diseases of the digestive system,Ulcerative colitis,SELPLG,P-selectin glycoprotein ligand 1,26790,129,0.70 [0.42-1.17],0.1745199998215987
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEMA3F,Semaphorin-3F,26803,130,2.48 [1.40-4.38],0.0018463336052103
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEMA3G,Semaphorin-3G,22765,113,0.89 [0.58-1.35],0.5724810037957948
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEMA4C,Semaphorin-4C,26687,133,1.73 [1.22-2.46],0.0021444787511546
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEMA4D,Semaphorin-4D,27064,135,1.20 [0.73-1.99],0.4736466019736398
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEMA6C,Semaphorin-6C,22621,108,1.24 [0.65-2.33],0.5149624689523824
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEMA7A,Semaphorin-7A,27044,134,2.20 [1.43-3.36],0.0002954872008596
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEPTIN3,Neuronal-specific septin-3,23259,114,1.06 [0.85-1.33],0.605602397808179
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEPTIN7,Septin-7,22864,111,1.20 [0.90-1.61],0.205772488209785
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEPTIN8,Septin-8,23169,113,1.56 [0.96-2.53],0.0738993912227404
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEPTIN9,Septin-9,26687,133,1.25 [0.77-2.05],0.3646193190395832
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA1,Alpha-1-antitrypsin,22906,110,1.94 [0.23-16.69],0.5451073585218933
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA11,Serpin A11,27140,134,1.27 [0.91-1.77],0.1609592124484304
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA12,Serpin A12,26054,126,0.98 [0.85-1.12],0.7214251344078348
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA3,Alpha-1-antichymotrypsin,23247,113,1.35 [0.42-4.36],0.615284909994223
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA4,Kallistatin,22894,111,0.68 [0.32-1.46],0.3275636591400921
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA5,Plasma serine protease inhibitor,22981,110,0.53 [0.28-1.00],0.0499974987373703
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA6,Corticosteroid-binding globulin,23322,114,0.35 [0.13-0.95],0.0389584407523492
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA7,Thyroxine-binding globulin,23322,114,1.75 [0.69-4.41],0.2352916870086149
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA9,Serpin A9,26560,132,0.99 [0.80-1.22],0.908796961212188
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINB1,Leukocyte elastase inhibitor,26709,133,1.12 [0.95-1.32],0.1676146352809572
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINB5,Serpin B5,26323,130,1.02 [0.74-1.41],0.8810982981672943
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINB6,Serpin B6,26973,134,1.17 [0.91-1.50],0.2167721636466876
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINB8,Serpin B8,27133,133,1.26 [1.03-1.55],0.0268584000133764
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINB9,Serpin B9,26627,131,1.46 [0.94-2.29],0.0956559908925017
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINC1,Antithrombin-III,23272,113,0.65 [0.19-2.17],0.4816630850334259
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPIND1,Heparin cofactor 2,23272,113,0.84 [0.45-1.57],0.5863521459972818
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINE1,Plasminogen activator inhibitor 1,27140,134,1.02 [0.81-1.27],0.8764915249564015
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINE2,Glia-derived nexin,23291,115,0.94 [0.72-1.24],0.6646863554217066
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINF1,Pigment epithelium-derived factor,22978,109,2.48 [1.34-4.57],0.0036270967500809
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINF2,Alpha-2-antiplasmin,22890,109,0.62 [0.16-2.34],0.4779901537728506
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPING1,Plasma protease C1 inhibitor,23272,113,0.64 [0.25-1.65],0.3570448713333809
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINH1,Serpin H1,22864,111,1.24 [1.08-1.42],0.0027847610306311
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINI1,Neuroserpin,22717,113,0.70 [0.38-1.29],0.2531154438436014
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINI2,Serpin I2,23199,113,0.72 [0.51-1.00],0.0531314005457792
Chapter XI Diseases of the digestive system,Ulcerative colitis,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,26171,130,1.04 [0.81-1.32],0.7687764615083603
Chapter XI Diseases of the digestive system,Ulcerative colitis,SETMAR,Histone-lysine N-methyltransferase SETMAR,26542,131,1.35 [0.85-2.14],0.2084954449511113
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEZ6,Seizure protein 6 homolog,22645,109,0.98 [0.54-1.78],0.9439140892760368
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEZ6L,Seizure 6-like protein,26871,135,1.28 [0.74-2.21],0.3755423438377452
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEZ6L2,Seizure 6-like protein 2,26687,133,1.00 [0.56-1.78],0.9933704433638686
Chapter XI Diseases of the digestive system,Ulcerative colitis,SF3B4,Splicing factor 3B subunit 4,26687,133,0.96 [0.78-1.18],0.6921827299587393
Chapter XI Diseases of the digestive system,Ulcerative colitis,SFRP1,Secreted frizzled-related protein 1,26529,131,0.85 [0.59-1.23],0.390418300452748
Chapter XI Diseases of the digestive system,Ulcerative colitis,SFRP4,Secreted frizzled-related protein 4,22765,113,1.38 [0.90-2.11],0.1364574240845254
Chapter XI Diseases of the digestive system,Ulcerative colitis,SFTPA1,Pulmonary surfactant-associated protein A1,26158,133,0.85 [0.63-1.15],0.2914998995138285
Chapter XI Diseases of the digestive system,Ulcerative colitis,SFTPA2,Pulmonary surfactant-associated protein A2,26158,133,0.74 [0.54-1.03],0.0710832530257417
Chapter XI Diseases of the digestive system,Ulcerative colitis,SFTPD,Pulmonary surfactant-associated protein D,26803,130,0.98 [0.78-1.24],0.8643649530982146
Chapter XI Diseases of the digestive system,Ulcerative colitis,SGSH,N-sulphoglucosamine sulphohydrolase,22923,112,1.11 [0.81-1.52],0.5067196988263778
Chapter XI Diseases of the digestive system,Ulcerative colitis,SH2B3,SH2B adapter protein 3,26158,133,1.01 [0.86-1.18],0.9030259568621728
Chapter XI Diseases of the digestive system,Ulcerative colitis,SH2D1A,SH2 domain-containing protein 1A,26790,129,0.80 [0.59-1.08],0.1439076345672261
Chapter XI Diseases of the digestive system,Ulcerative colitis,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,22543,113,1.26 [1.00-1.59],0.0453476659771733
Chapter XI Diseases of the digestive system,Ulcerative colitis,SH3BP1,SH3 domain-binding protein 1,23199,113,1.03 [0.73-1.46],0.8706033690263731
Chapter XI Diseases of the digestive system,Ulcerative colitis,SH3GL3,Endophilin-A3,22719,111,0.97 [0.78-1.20],0.7532497821019646
Chapter XI Diseases of the digestive system,Ulcerative colitis,SH3GLB2,Endophilin-B2,23221,113,1.01 [0.78-1.32],0.9217181643604584
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHBG,Sex hormone-binding globulin,23316,116,0.85 [0.63-1.16],0.310648215729848
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHC1,SHC-transforming protein 1,22483,109,0.99 [0.84-1.17],0.9271835957617718
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHD,SH2 domain-containing adapter protein D,22516,114,1.05 [0.86-1.28],0.6165650869780201
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHH,Sonic hedgehog protein,22621,108,1.13 [0.76-1.70],0.5413437786725774
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHISA5,Protein shisa-5,23279,113,2.98 [1.84-4.82],8.766858081125854e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHMT1,"Serine hydroxymethyltransferase, cytosolic",26878,134,1.11 [0.93-1.32],0.2471130357112917
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHPK,Sedoheptulokinase,22864,111,1.01 [0.65-1.56],0.9769099798435724
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIAE,Sialate O-acetylesterase,26823,135,1.13 [0.82-1.55],0.4494085363510807
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC1,Sialoadhesin,26918,134,1.77 [1.27-2.47],0.000772069441386
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26790,129,1.69 [1.09-2.62],0.0192177549567089
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC15,Sialic acid-binding Ig-like lectin 15,26171,130,0.98 [0.80-1.19],0.8230564245931846
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26794,134,1.10 [0.95-1.28],0.1924122575006116
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC6,Sialic acid-binding Ig-like lectin 6,27047,133,1.47 [0.96-2.26],0.0793812326124952
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26803,130,0.92 [0.53-1.59],0.7729452798610448
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22646,112,1.56 [1.06-2.28],0.0233770554119531
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27011,133,1.65 [0.99-2.73],0.0531476404144504
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIL1,Nucleotide exchange factor SIL1,22646,112,1.02 [0.59-1.74],0.9534077610107344
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26868,132,1.18 [0.89-1.56],0.2576598433722277
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIRPB1,Signal-regulatory protein beta-1,26726,134,1.56 [1.11-2.18],0.0094415197172451
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22621,108,0.92 [0.73-1.16],0.4810238391721536
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIRT2,NAD-dependent protein deacetylase sirtuin-2,26687,133,1.12 [0.94-1.33],0.1937929014414169
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",26171,130,0.81 [0.59-1.12],0.2014304058648528
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIT1,Signaling threshold-regulating transmembrane adapter 1,26311,130,0.85 [0.64-1.13],0.2613693047506568
Chapter XI Diseases of the digestive system,Ulcerative colitis,SKAP1,Src kinase-associated phosphoprotein 1,26582,130,0.86 [0.70-1.07],0.1863519720728582
Chapter XI Diseases of the digestive system,Ulcerative colitis,SKAP2,Src kinase-associated phosphoprotein 2,26918,134,1.06 [0.92-1.23],0.4234675508684878
Chapter XI Diseases of the digestive system,Ulcerative colitis,SKIV2L,Helicase SKI2W,22553,114,0.77 [0.47-1.28],0.3125452300737531
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLA2,Src-like-adapter 2,23259,114,1.05 [0.89-1.24],0.5684467146480288
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLAMF1,Signaling lymphocytic activation molecule,26311,130,1.15 [0.88-1.50],0.3111391799220182
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLAMF6,SLAM family member 6,26158,133,1.28 [0.87-1.88],0.2166545671177018
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLAMF7,SLAM family member 7,26790,129,1.28 [0.99-1.66],0.0619531874060372
