Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,SRPK2,SRSF protein kinase 2,25668,76,1.16 [0.92-1.44],0.2034460030010805
Chapter IX Diseases of the circulatory system,Conduction disorders,SRPX,Sushi repeat-containing protein SRPX,22308,66,2.71 [1.42-5.16],0.0025030739567671
Chapter IX Diseases of the circulatory system,Conduction disorders,SSB,Lupus La protein,25090,72,0.96 [0.66-1.38],0.8212951408800246
Chapter IX Diseases of the circulatory system,Conduction disorders,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",21673,64,1.15 [0.62-2.11],0.6546735618550821
Chapter IX Diseases of the circulatory system,Conduction disorders,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,25647,76,1.02 [0.87-1.19],0.8415949677913095
Chapter IX Diseases of the circulatory system,Conduction disorders,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,25762,75,0.96 [0.60-1.54],0.8652857483805713
Chapter IX Diseases of the circulatory system,Conduction disorders,SSH3,Protein phosphatase Slingshot homolog 3,21525,66,0.79 [0.34-1.82],0.5797652587914898
Chapter IX Diseases of the circulatory system,Conduction disorders,SSNA1,Sjoegren syndrome nuclear autoantigen 1,22229,67,1.39 [0.92-2.10],0.1141423884504371
Chapter IX Diseases of the circulatory system,Conduction disorders,ST13,Hsc70-interacting protein,21800,64,1.19 [0.78-1.82],0.423135152563723
Chapter IX Diseases of the circulatory system,Conduction disorders,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",25578,73,1.08 [0.68-1.69],0.753693833959386
Chapter IX Diseases of the circulatory system,Conduction disorders,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26006,76,1.57 [0.80-3.06],0.1859254490545029
Chapter IX Diseases of the circulatory system,Conduction disorders,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",21673,64,1.28 [0.89-1.85],0.1844305485291986
Chapter IX Diseases of the circulatory system,Conduction disorders,STAB2,Stabilin-2,22295,67,1.26 [0.57-2.81],0.5682562408219238
Chapter IX Diseases of the circulatory system,Conduction disorders,STAM,Signal transducing adapter molecule 1,22196,67,0.83 [0.43-1.61],0.5845228375619199
Chapter IX Diseases of the circulatory system,Conduction disorders,STAMBP,STAM-binding protein,25471,72,1.09 [0.79-1.50],0.6118744708338071
Chapter IX Diseases of the circulatory system,Conduction disorders,STAT2,Signal transducer and activator of transcription 2,21673,64,1.23 [0.91-1.66],0.1718621615467481
Chapter IX Diseases of the circulatory system,Conduction disorders,STAT5B,Signal transducer and activator of transcription 5B,25578,73,1.03 [0.88-1.19],0.7393263489882381
Chapter IX Diseases of the circulatory system,Conduction disorders,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,21525,66,1.08 [0.77-1.51],0.6585391139329235
Chapter IX Diseases of the circulatory system,Conduction disorders,STC1,Stanniocalcin-1,25935,75,1.45 [0.95-2.23],0.0881165245372947
Chapter IX Diseases of the circulatory system,Conduction disorders,STC2,Stanniocalcin-2,25643,74,1.24 [0.56-2.75],0.6006634209782034
Chapter IX Diseases of the circulatory system,Conduction disorders,STEAP4,Metalloreductase STEAP4,21596,65,0.88 [0.61-1.26],0.4692026041626236
Chapter IX Diseases of the circulatory system,Conduction disorders,STIP1,Stress-induced-phosphoprotein 1,25636,74,1.30 [0.96-1.75],0.0886267679853739
Chapter IX Diseases of the circulatory system,Conduction disorders,STK11,Serine/threonine-protein kinase STK11,25241,75,1.06 [0.81-1.40],0.6573007171013296
Chapter IX Diseases of the circulatory system,Conduction disorders,STK24,Serine/threonine-protein kinase 24,25090,72,1.23 [0.89-1.71],0.2118001378640231
Chapter IX Diseases of the circulatory system,Conduction disorders,STK4,Serine/threonine-protein kinase 4,25674,76,0.98 [0.78-1.23],0.8613991177589526
Chapter IX Diseases of the circulatory system,Conduction disorders,STOML2,"Stomatin-like protein 2, mitochondrial",21525,66,1.00 [0.78-1.28],0.9943743408466612
Chapter IX Diseases of the circulatory system,Conduction disorders,STX16,Syntaxin-16,25080,72,1.22 [0.89-1.68],0.2230746511198057
Chapter IX Diseases of the circulatory system,Conduction disorders,STX1B,Syntaxin-1B,21701,64,0.74 [0.37-1.50],0.4098553466059659
Chapter IX Diseases of the circulatory system,Conduction disorders,STX3,Syntaxin-3,22246,66,1.60 [1.06-2.41],0.0261969549303158
Chapter IX Diseases of the circulatory system,Conduction disorders,STX4,Syntaxin-4,25578,73,1.29 [0.98-1.69],0.0659157539326657
Chapter IX Diseases of the circulatory system,Conduction disorders,STX5,Syntaxin-5,21673,64,1.04 [0.59-1.83],0.8841647239024837
Chapter IX Diseases of the circulatory system,Conduction disorders,STX6,Syntaxin-6,25080,72,1.24 [0.96-1.61],0.0968765851340228
Chapter IX Diseases of the circulatory system,Conduction disorders,STX7,Syntaxin-7,21673,64,1.25 [0.78-2.01],0.3517979556865938
Chapter IX Diseases of the circulatory system,Conduction disorders,STX8,Syntaxin-8,25668,76,1.31 [0.90-1.91],0.1574397676700401
Chapter IX Diseases of the circulatory system,Conduction disorders,STXBP1,Syntaxin-binding protein 1,22270,67,1.20 [0.89-1.62],0.2417192565784661
Chapter IX Diseases of the circulatory system,Conduction disorders,STXBP3,Syntaxin-binding protein 3,25080,72,1.51 [1.05-2.17],0.0261701681626498
Chapter IX Diseases of the circulatory system,Conduction disorders,SUGP1,SURP and G-patch domain-containing protein 1,22229,67,1.26 [0.75-2.11],0.3899954665420313
Chapter IX Diseases of the circulatory system,Conduction disorders,SUGT1,Protein SGT1 homolog,25080,72,1.07 [0.82-1.39],0.6090902852158739
Chapter IX Diseases of the circulatory system,Conduction disorders,SULT1A1,Sulfotransferase 1A1,25935,75,0.99 [0.84-1.15],0.8608472082561396
Chapter IX Diseases of the circulatory system,Conduction disorders,SULT2A1,Bile salt sulfotransferase,25668,76,1.28 [0.96-1.70],0.0926986325826136
Chapter IX Diseases of the circulatory system,Conduction disorders,SUMF1,Formylglycine-generating enzyme,21673,64,0.93 [0.63-1.36],0.7080192472380848
Chapter IX Diseases of the circulatory system,Conduction disorders,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,25935,75,1.36 [0.91-2.01],0.1314050967710421
Chapter IX Diseases of the circulatory system,Conduction disorders,SUOX,"Sulfite oxidase, mitochondrial",22270,67,1.15 [0.82-1.61],0.4194619780768691
Chapter IX Diseases of the circulatory system,Conduction disorders,SUSD1,Sushi domain-containing protein 1,25241,75,1.04 [0.68-1.59],0.864339144716715
Chapter IX Diseases of the circulatory system,Conduction disorders,SUSD2,Sushi domain-containing protein 2,25680,74,0.97 [0.48-1.98],0.9427822007975876
Chapter IX Diseases of the circulatory system,Conduction disorders,SUSD4,Sushi domain-containing protein 4,22196,67,0.89 [0.50-1.56],0.6766559807904001
Chapter IX Diseases of the circulatory system,Conduction disorders,SUSD5,Sushi domain-containing protein 5,21684,63,1.64 [0.83-3.27],0.1571658701569643
Chapter IX Diseases of the circulatory system,Conduction disorders,SV2A,Synaptic vesicle glycoprotein 2A,21701,64,1.04 [0.71-1.52],0.8583390085590377
Chapter IX Diseases of the circulatory system,Conduction disorders,SWAP70,Switch-associated protein 70,22229,67,1.17 [0.65-2.12],0.6037656253329208
Chapter IX Diseases of the circulatory system,Conduction disorders,SYAP1,Synapse-associated protein 1,21800,64,1.05 [0.70-1.59],0.8040469811686269
Chapter IX Diseases of the circulatory system,Conduction disorders,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,21596,65,0.77 [0.47-1.27],0.3097418741446779
Chapter IX Diseases of the circulatory system,Conduction disorders,SYT1,Synaptotagmin-1,22246,66,1.12 [0.62-2.00],0.7131730501983183
Chapter IX Diseases of the circulatory system,Conduction disorders,SYTL4,Synaptotagmin-like protein 4,22308,66,1.28 [0.95-1.72],0.0995056063798455
Chapter IX Diseases of the circulatory system,Conduction disorders,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,21894,66,1.14 [0.91-1.42],0.2509391032827369
Chapter IX Diseases of the circulatory system,Conduction disorders,TACC3,Transforming acidic coiled-coil-containing protein 3,25578,73,0.99 [0.83-1.18],0.9290887433937474
Chapter IX Diseases of the circulatory system,Conduction disorders,TACSTD2,Tumor-associated calcium signal transducer 2,22798,71,0.61 [0.29-1.27],0.1857907210726248
Chapter IX Diseases of the circulatory system,Conduction disorders,TADA3,Transcriptional adapter 3,22196,67,1.37 [0.78-2.39],0.2699959005171323
Chapter IX Diseases of the circulatory system,Conduction disorders,TAFA5,Chemokine-like protein TAFA-5,25578,73,1.78 [1.00-3.18],0.0514795760369394
Chapter IX Diseases of the circulatory system,Conduction disorders,TAGLN3,Transgelin-3,21525,66,1.33 [1.02-1.74],0.0346424702647181
Chapter IX Diseases of the circulatory system,Conduction disorders,TALDO1,Transaldolase,22225,67,1.45 [0.91-2.32],0.1222752581682425
Chapter IX Diseases of the circulatory system,Conduction disorders,TANK,TRAF family member-associated NF-kappa-B activator,25217,73,1.03 [0.77-1.39],0.827248953177149
Chapter IX Diseases of the circulatory system,Conduction disorders,TAP1,Antigen peptide transporter 1,21894,66,1.09 [0.75-1.57],0.6560458555566426
Chapter IX Diseases of the circulatory system,Conduction disorders,TARBP2,RISC-loading complex subunit TARBP2,25090,72,1.09 [0.84-1.41],0.5234100947748399
Chapter IX Diseases of the circulatory system,Conduction disorders,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",21701,64,1.15 [0.88-1.51],0.2993940838082006
Chapter IX Diseases of the circulatory system,Conduction disorders,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",22196,67,1.31 [0.72-2.39],0.3717061771582063
Chapter IX Diseases of the circulatory system,Conduction disorders,TAX1BP1,Tax1-binding protein 1,22246,66,1.16 [0.82-1.65],0.393634925628568
Chapter IX Diseases of the circulatory system,Conduction disorders,TBC1D17,TBC1 domain family member 17,25090,72,1.18 [0.77-1.82],0.4427652886537134
Chapter IX Diseases of the circulatory system,Conduction disorders,TBC1D23,TBC1 domain family member 23,25578,73,1.10 [0.88-1.38],0.4097883361467072
Chapter IX Diseases of the circulatory system,Conduction disorders,TBC1D5,TBC1 domain family member 5,25668,76,1.15 [0.91-1.46],0.2429902306483428
Chapter IX Diseases of the circulatory system,Conduction disorders,TBCA,Tubulin-specific chaperone A,21800,64,1.08 [0.82-1.41],0.602675134040891
Chapter IX Diseases of the circulatory system,Conduction disorders,TBCB,Tubulin-folding cofactor B,25512,73,1.03 [0.84-1.26],0.8051966348018907
Chapter IX Diseases of the circulatory system,Conduction disorders,TBCC,Tubulin-specific chaperone C,25512,73,1.06 [0.82-1.37],0.6419396411730374
Chapter IX Diseases of the circulatory system,Conduction disorders,TBL1X,F-box-like/WD repeat-containing protein TBL1X,25080,72,1.07 [0.83-1.36],0.6164792493645488
Chapter IX Diseases of the circulatory system,Conduction disorders,TBR1,T-box brain protein 1,21701,64,1.21 [0.79-1.84],0.3892452928584403
Chapter IX Diseases of the circulatory system,Conduction disorders,TCL1A,T-cell leukemia/lymphoma protein 1A,25460,73,1.03 [0.84-1.28],0.7570028313217888
Chapter IX Diseases of the circulatory system,Conduction disorders,TCL1B,T-cell leukemia/lymphoma protein 1B,25241,75,0.89 [0.66-1.20],0.4481385300852041
Chapter IX Diseases of the circulatory system,Conduction disorders,TCN1,Transcobalamin-1,21886,66,1.16 [0.61-2.21],0.6534333757381681
Chapter IX Diseases of the circulatory system,Conduction disorders,TCN2,Transcobalamin-2,25958,75,1.47 [0.79-2.75],0.2221204330349728
Chapter IX Diseases of the circulatory system,Conduction disorders,TCOF1,Treacle protein,22308,66,1.73 [1.03-2.91],0.0386546072369861
Chapter IX Diseases of the circulatory system,Conduction disorders,TCP11,T-complex protein 11 homolog,21894,66,0.66 [0.36-1.18],0.1603458030744161
Chapter IX Diseases of the circulatory system,Conduction disorders,TCTN3,Tectonic-3,22308,66,0.68 [0.32-1.45],0.3226066132359148
Chapter IX Diseases of the circulatory system,Conduction disorders,TDGF1,Teratocarcinoma-derived growth factor 1,25090,72,1.04 [0.90-1.21],0.5640562962234725
Chapter IX Diseases of the circulatory system,Conduction disorders,TDO2,"Tryptophan 2,3-dioxygenase",21701,64,0.73 [0.36-1.47],0.3765885586020415
Chapter IX Diseases of the circulatory system,Conduction disorders,TDP1,Tyrosyl-DNA phosphodiesterase 1,22196,67,1.02 [0.74-1.40],0.9010393447658754
Chapter IX Diseases of the circulatory system,Conduction disorders,TDRKH,Tudor and KH domain-containing protein,25090,72,1.18 [0.94-1.48],0.161847889491738
Chapter IX Diseases of the circulatory system,Conduction disorders,TEF,Thyrotroph embryonic factor,21608,66,1.36 [0.86-2.15],0.1936047994360472
Chapter IX Diseases of the circulatory system,Conduction disorders,TEK,Angiopoietin-1 receptor,25763,75,1.22 [0.49-3.05],0.675633067063514
Chapter IX Diseases of the circulatory system,Conduction disorders,TERF1,Telomeric repeat-binding factor 1,21673,64,1.16 [0.53-2.50],0.7134993544510896
Chapter IX Diseases of the circulatory system,Conduction disorders,TET2,Methylcytosine dioxygenase TET2,21862,66,0.95 [0.74-1.22],0.6837282460779205
Chapter IX Diseases of the circulatory system,Conduction disorders,TEX101,Testis-expressed protein 101,21701,64,1.51 [1.11-2.06],0.0084863975846438
Chapter IX Diseases of the circulatory system,Conduction disorders,TEX33,Testis-expressed protein 33,21894,66,0.80 [0.40-1.60],0.5298010145215322
Chapter IX Diseases of the circulatory system,Conduction disorders,TF,Serotransferrin,22347,66,0.82 [0.28-2.36],0.7072725838278912
Chapter IX Diseases of the circulatory system,Conduction disorders,TFAP2A,Transcription factor AP-2-alpha,21596,65,0.91 [0.59-1.39],0.6557095077307901
Chapter IX Diseases of the circulatory system,Conduction disorders,TFF1,Trefoil factor 1,25563,74,1.31 [1.04-1.66],0.0237675049774353
Chapter IX Diseases of the circulatory system,Conduction disorders,TFF2,Trefoil factor 2,25761,75,1.30 [0.93-1.81],0.1214226986112189
Chapter IX Diseases of the circulatory system,Conduction disorders,TFF3,Trefoil factor 3,25660,73,1.50 [1.12-2.01],0.0068511441283224
Chapter IX Diseases of the circulatory system,Conduction disorders,TFPI,Tissue factor pathway inhibitor,25605,75,0.53 [0.27-1.02],0.0564897409764054
Chapter IX Diseases of the circulatory system,Conduction disorders,TFPI2,Tissue factor pathway inhibitor 2,25677,75,0.91 [0.53-1.55],0.7329347018018455
Chapter IX Diseases of the circulatory system,Conduction disorders,TFRC,Transferrin receptor protein 1,25777,75,1.26 [0.75-2.10],0.3793355185152914
Chapter IX Diseases of the circulatory system,Conduction disorders,TG,Thyroglobulin,22196,67,1.12 [0.92-1.36],0.2513240429331486
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFA,Protransforming growth factor alpha,25668,76,1.59 [1.08-2.33],0.0185268738262752
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFB1,Transforming growth factor beta-1 proprotein,25941,76,1.54 [0.94-2.53],0.0834233427288667
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFB2,Transforming growth factor beta-2 proprotein,22196,67,1.15 [0.77-1.71],0.505369842038875
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFBI,Transforming growth factor-beta-induced protein ig-h3,25523,75,0.77 [0.37-1.62],0.4918308337432139
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFBR1,TGF-beta receptor type-1,21673,64,1.87 [0.97-3.64],0.0630008680538765
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFBR2,TGF-beta receptor type-2,25763,75,1.48 [0.76-2.87],0.2510206237843684
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFBR3,Transforming growth factor beta receptor type 3,26006,76,1.07 [0.57-2.03],0.8310001009557005
Chapter IX Diseases of the circulatory system,Conduction disorders,TGM2,Protein-glutamine gamma-glutamyltransferase 2,25622,76,0.80 [0.62-1.04],0.0990253788445915
Chapter IX Diseases of the circulatory system,Conduction disorders,TGOLN2,Trans-Golgi network integral membrane protein 2,22327,67,1.52 [0.61-3.84],0.3711859188521077
Chapter IX Diseases of the circulatory system,Conduction disorders,THAP12,52 kDa repressor of the inhibitor of the protein kinase,21484,66,0.92 [0.69-1.23],0.5875247119707905
Chapter IX Diseases of the circulatory system,Conduction disorders,THBD,Thrombomodulin,25674,76,1.06 [0.51-2.22],0.8742991329857333
Chapter IX Diseases of the circulatory system,Conduction disorders,THBS2,Thrombospondin-2,25680,74,1.22 [0.74-2.02],0.440973238753617
Chapter IX Diseases of the circulatory system,Conduction disorders,THBS4,Thrombospondin-4,25694,75,1.18 [0.76-1.83],0.4587999732403267
Chapter IX Diseases of the circulatory system,Conduction disorders,THOP1,Thimet oligopeptidase,25571,76,1.86 [1.07-3.25],0.0284271438701021
