Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINT1,Kunitz-type protease inhibitor 1,21643,37,0.87 [0.27-2.82],0.8218503126815937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINT2,Kunitz-type protease inhibitor 2,21817,38,0.79 [0.40-1.54],0.4832915233297068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPINT3,Kunitz-type protease inhibitor 3,18776,37,0.78 [0.69-0.89],0.0001693218914471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPOCK1,Testican-1,21590,38,0.74 [0.24-2.29],0.6016384078197939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPON1,Spondin-1,21746,38,1.79 [0.78-4.11],0.1679083607191763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPON2,Spondin-2,21608,38,2.62 [1.19-5.74],0.0162710138701621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPP1,Osteopontin,21940,38,3.00 [1.74-5.15],7.09822590076344e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",18287,35,1.38 [0.77-2.49],0.2800950035007337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPRING1,SREBP regulating gene protein,18176,36,0.70 [0.35-1.41],0.3224768151353843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPRR1B,Cornifin-B,18491,38,0.82 [0.53-1.28],0.384722476935167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPRR3,Small proline-rich protein 3,18780,37,1.75 [1.22-2.51],0.002152352938846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPRY2,Protein sprouty homolog 2,21313,37,1.06 [0.78-1.44],0.6995642253516865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPTBN2,"Spectrin beta chain, non-erythrocytic 2",18213,34,0.61 [0.19-1.95],0.4057380913461598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SPTLC1,Serine palmitoyltransferase 1,18780,37,1.54 [0.86-2.78],0.1474878789477756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SRC,Proto-oncogene tyrosine-protein kinase Src,21743,37,1.08 [0.85-1.38],0.5284184817575315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SRP14,Signal recognition particle 14 kDa protein,21626,38,0.97 [0.61-1.54],0.9024428350882048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SRPK2,SRSF protein kinase 2,21725,38,1.02 [0.73-1.42],0.9242486585579996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SRPX,Sushi repeat-containing protein SRPX,18827,37,4.23 [1.90-9.44],0.0004216585724467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSB,Lupus La protein,21222,35,1.14 [0.74-1.77],0.5520467584101079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSBP1,"Single-stranded DNA-binding protein, mitochondrial",18287,35,0.78 [0.29-2.14],0.635416297414852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,21694,38,0.69 [0.53-0.89],0.0044577692108914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,21775,38,0.90 [0.47-1.74],0.7571515082016088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSH3,Protein phosphatase Slingshot homolog 3,18176,36,0.44 [0.13-1.51],0.1912604745645995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SSNA1,Sjoegren syndrome nuclear autoantigen 1,18776,37,1.01 [0.54-1.86],0.9845089420107466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ST13,Hsc70-interacting protein,18409,38,0.83 [0.47-1.45],0.5049912719139971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",21626,38,1.78 [1.14-2.77],0.0111740888086711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21981,38,1.87 [0.73-4.78],0.1901295252586944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",18287,35,0.92 [0.46-1.84],0.8029640160779736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAB2,Stabilin-2,18827,35,1.23 [0.40-3.74],0.718198969682287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAM,Signal transducing adapter molecule 1,18754,38,1.67 [0.88-3.19],0.1183095606831513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAMBP,STAM-binding protein,21553,38,0.95 [0.61-1.48],0.8204231500286154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAT2,Signal transducer and activator of transcription 2,18287,35,1.08 [0.71-1.62],0.7254126535970302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAT5B,Signal transducer and activator of transcription 5B,21626,38,0.99 [0.81-1.22],0.9472662272254868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18176,36,0.94 [0.57-1.55],0.8105899751032626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STC1,Stanniocalcin-1,21932,37,0.84 [0.42-1.68],0.6210522860761702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STC2,Stanniocalcin-2,21681,38,1.36 [0.44-4.21],0.5897945700202536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STEAP4,Metalloreductase STEAP4,18213,34,0.87 [0.52-1.45],0.5890354552131442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STIP1,Stress-induced-phosphoprotein 1,21681,37,0.87 [0.56-1.37],0.5547297325251318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STK11,Serine/threonine-protein kinase STK11,21324,37,0.80 [0.53-1.20],0.2782941071175387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STK24,Serine/threonine-protein kinase 24,21222,35,1.15 [0.71-1.84],0.5693039567605229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STK4,Serine/threonine-protein kinase 4,21720,38,0.94 [0.68-1.30],0.7087901926551787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STOML2,"Stomatin-like protein 2, mitochondrial",18176,36,0.84 [0.57-1.24],0.3799167506404185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX16,Syntaxin-16,21200,35,1.07 [0.65-1.77],0.785204160490379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX1B,Syntaxin-1B,18311,38,1.52 [1.04-2.24],0.0315366561781112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX3,Syntaxin-3,18780,37,0.72 [0.27-1.89],0.5022767667849284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX4,Syntaxin-4,21626,38,1.16 [0.76-1.77],0.4882288631867653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX5,Syntaxin-5,18287,35,1.08 [0.51-2.29],0.8325021303293815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX6,Syntaxin-6,21200,35,1.25 [0.88-1.79],0.2113679164534255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX7,Syntaxin-7,18287,35,0.71 [0.37-1.35],0.2952345057993019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX8,Syntaxin-8,21725,38,0.99 [0.55-1.77],0.9743007388438304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STXBP1,Syntaxin-binding protein 1,18807,38,0.89 [0.60-1.32],0.5521102227571528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STXBP3,Syntaxin-binding protein 3,21200,35,0.78 [0.37-1.63],0.508200762117293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUGP1,SURP and G-patch domain-containing protein 1,18776,37,0.98 [0.46-2.08],0.9557647407757874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUGT1,Protein SGT1 homolog,21200,35,1.04 [0.71-1.51],0.8512732066876523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SULT1A1,Sulfotransferase 1A1,21932,37,1.00 [0.80-1.25],0.988837033147362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SULT2A1,Bile salt sulfotransferase,21725,38,0.84 [0.48-1.46],0.5391798045898814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUMF1,Formylglycine-generating enzyme,18287,35,1.16 [0.80-1.68],0.4392760488335782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,21932,37,1.08 [0.62-1.88],0.7797012496995251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUOX,"Sulfite oxidase, mitochondrial",18807,38,0.62 [0.35-1.09],0.0970646471282841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUSD1,Sushi domain-containing protein 1,21324,37,0.87 [0.48-1.58],0.6421193727883443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUSD2,Sushi domain-containing protein 2,21713,38,1.61 [0.65-3.94],0.3017079967536187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUSD4,Sushi domain-containing protein 4,18754,38,2.16 [1.36-3.42],0.0010144654384437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUSD5,Sushi domain-containing protein 5,18301,38,2.93 [1.23-6.97],0.0153086345943886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SV2A,Synaptic vesicle glycoprotein 2A,18311,38,1.45 [1.00-2.09],0.0475569420725859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SWAP70,Switch-associated protein 70,18776,37,0.81 [0.32-2.04],0.6566172431251953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SYAP1,Synapse-associated protein 1,18409,38,1.10 [0.65-1.88],0.7191628901736433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,18213,34,1.09 [0.63-1.88],0.7666948168183644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SYT1,Synaptotagmin-1,18780,37,1.67 [1.02-2.74],0.0405733142701297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SYTL4,Synaptotagmin-like protein 4,18827,37,1.11 [0.73-1.68],0.6179255093512559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,18491,38,1.16 [0.87-1.55],0.3210248264028527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TACC3,Transforming acidic coiled-coil-containing protein 3,21626,38,0.89 [0.70-1.13],0.3514268881471877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TACSTD2,Tumor-associated calcium signal transducer 2,19311,34,0.82 [0.29-2.37],0.7199830589260641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TADA3,Transcriptional adapter 3,18754,38,0.73 [0.33-1.63],0.4476279369350123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TAFA5,Chemokine-like protein TAFA-5,21626,38,2.08 [0.99-4.41],0.0546589124101475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TAGLN3,Transgelin-3,18176,36,0.90 [0.52-1.57],0.707802152935793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TALDO1,Transaldolase,18766,35,0.66 [0.32-1.38],0.2714463317898959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TANK,TRAF family member-associated NF-kappa-B activator,21313,37,1.16 [0.77-1.73],0.476789631898023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TAP1,Antigen peptide transporter 1,18491,38,1.03 [0.61-1.73],0.9082355037882618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TARBP2,RISC-loading complex subunit TARBP2,21222,35,1.16 [0.80-1.68],0.4419614192384434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18311,38,0.85 [0.53-1.36],0.4941930129462278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TARS1,"Threonine--tRNA ligase 1, cytoplasmic",18754,38,0.81 [0.34-1.94],0.6398651350728443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TAX1BP1,Tax1-binding protein 1,18780,37,1.51 [0.98-2.31],0.0603352936486256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBC1D17,TBC1 domain family member 17,21222,35,0.91 [0.45-1.82],0.7838765269406973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBC1D23,TBC1 domain family member 23,21626,38,1.10 [0.80-1.50],0.5644016746951976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBC1D5,TBC1 domain family member 5,21725,38,1.16 [0.83-1.62],0.396863187712595
